radius,cellID,local_order_parameter,n_close_cells
90.85731505107718,1147,0.6662854485921706,4355
90.85731505107718,1148,0.5436155662863641,2867
90.85731505107718,1149,0.5842770464743701,3351
90.85731505107718,1150,0.4771402231882552,3913
90.85731505107718,1151,0.6195523573060178,4119
90.85731505107718,1152,0.7191170289768369,4326
90.85731505107718,1153,0.7250727255338931,4338
90.85731505107718,1154,0.7015351924785282,4258
90.85731505107718,1155,0.7353662933893053,4313
90.85731505107718,1156,0.30670522966142344,3101
90.85731505107718,1157,0.23799309865550217,2813
90.85731505107718,1158,0.730487446891794,4343
90.85731505107718,1159,0.05710521947822057,3294
90.85731505107718,1161,0.7114019581575891,3505
90.85731505107718,1162,0.7167069112446371,4265
90.85731505107718,1163,0.11989632421435222,3049
90.85731505107718,1164,0.7122803243339964,4229
90.85731505107718,1165,0.7434166876483497,4346
90.85731505107718,1166,0.7439007764209199,4332
90.85731505107718,1167,0.687243884845146,3910
90.85731505107718,1168,0.1052961483178794,2939
90.85731505107718,1169,0.46636313646925653,3287
90.85731505107718,1170,0.6028639243007686,4094
90.85731505107718,1171,0.6964420868473157,4311
90.85731505107718,1172,0.7548398542382994,4320
90.85731505107718,1173,0.7364943723547679,4377
90.85731505107718,1174,0.6691590261753351,4224
90.85731505107718,1175,0.6070557033048088,3665
90.85731505107718,1176,0.08264294210837804,3162
90.85731505107718,1177,0.7428124590080198,4244
90.85731505107718,1178,0.5897044582269766,4071
90.85731505107718,1179,0.4278740159877165,3572
90.85731505107718,1180,0.5952631352169058,3976
90.85731505107718,1182,0.47907546770620313,3230
90.85731505107718,1183,0.5097120771127073,3677
90.85731505107718,1184,0.7132886183423787,3758
90.85731505107718,1185,0.4262941514892844,3523
90.85731505107718,1186,0.6203987819203188,4171
90.85731505107718,1187,0.7321471293087738,2886
90.85731505107718,1188,0.5663369977073974,4200
90.85731505107718,1189,0.7476698970722686,4393
90.85731505107718,1190,0.6052731083143269,4309
90.85731505107718,1191,0.5605467792047047,3811
90.85731505107718,1192,0.4363681702915692,2961
90.85731505107718,1193,0.45962498865990964,3700
90.85731505107718,1194,0.6024940322667441,4072
90.85731505107718,1195,0.32635185712349657,3152
90.85731505107718,1196,0.7395222594477232,3566
90.85731505107718,1197,0.7494132976470654,4343
90.85731505107718,1198,0.73405677808581,4369
90.85731505107718,1199,0.7469507607559768,4383
90.85731505107718,1200,0.7243844356370908,4365
90.85731505107718,1201,0.2670454826103584,2941
90.85731505107718,1202,0.4685772840842975,4218
90.85731505107718,1203,0.719235287313497,4285
90.85731505107718,1204,0.730244967579687,4293
90.85731505107718,1205,0.7280083787118294,4373
90.85731505107718,1206,0.6633919322789674,4446
90.85731505107718,1207,0.64390183769663,4392
90.85731505107718,1208,0.711046094499614,4371
90.85731505107718,1209,0.1873577437011458,3111
90.85731505107718,1211,0.7855038389914625,2837
90.85731505107718,1212,0.1246922577554152,3391
90.85731505107718,1213,0.14786424212656557,3232
90.85731505107718,1214,0.33623112701793906,2891
90.85731505107718,1215,0.7821750568263517,2806
90.85731505107718,1216,0.7329128832765037,4380
90.85731505107718,1217,0.6021198255037139,4049
90.85731505107718,1218,0.697603667035489,3749
90.85731505107718,1219,0.25184420286217674,3006
90.85731505107718,1220,0.674566857261571,4210
90.85731505107718,1221,0.7402666970487564,4376
90.85731505107718,1222,0.6105789242471492,4167
90.85731505107718,1223,0.7882200981761732,2884
90.85731505107718,1224,0.6421471558495441,4257
90.85731505107718,1225,0.5910718982892426,3713
90.85731505107718,1226,0.7382090532753091,4315
90.85731505107718,1227,0.7248749214414066,4381
90.85731505107718,1228,0.6036174850652375,4328
90.85731505107718,1229,0.6396619859391256,4137
90.85731505107718,1230,0.4033205135173565,3127
90.85731505107718,1231,0.7476672149799175,4360
90.85731505107718,1232,0.7467788038826628,4419
90.85731505107718,1233,0.7046593113899208,2968
90.85731505107718,1234,0.5638385215353169,3868
90.85731505107718,1235,0.7469312173420369,4423
90.85731505107718,1236,0.7813365396952416,2695
90.85731505107718,1237,0.6841538362498437,2938
90.85731505107718,1238,0.7085848152296803,3508
90.85731505107718,1239,0.7524628235913376,3603
90.85731505107718,1240,0.38638395735890274,3930
90.85731505107718,1241,0.741790569112578,4377
90.85731505107718,1242,0.23524078176461247,3058
90.85731505107718,1243,0.3503417542636104,3149
90.85731505107718,1244,0.4607585185126108,3262
90.85731505107718,1245,0.7172628691559113,4404
90.85731505107718,1246,0.6723423247655869,3913
90.85731505107718,1247,0.30289577539447815,3246
90.85731505107718,1248,0.5809552586861222,3903
90.85731505107718,1249,0.6798521182338432,4345
90.85731505107718,1250,0.7306099470603917,4380
90.85731505107718,1251,0.4392135868641998,3646
90.85731505107718,1252,0.35738502903268504,3120
90.85731505107718,1253,0.4503030612311844,3368
90.85731505107718,1254,0.36117182120102787,3687
90.85731505107718,1255,0.7364862138321366,4395
90.85731505107718,1256,0.1697237924066666,3338
90.85731505107718,1257,0.6605412891915351,3547
90.85731505107718,1258,0.24408691338491867,4086
90.85731505107718,1259,0.7405262803053498,4381
90.85731505107718,1260,0.6895961557477771,3908
90.85731505107718,1261,0.2753579479974348,3315
90.85731505107718,1262,0.23629331094209693,3100
90.85731505107718,1263,0.42715253929699576,3638
90.85731505107718,1264,0.4172695175798498,3405
90.85731505107718,1265,0.6992978915205719,3488
90.85731505107718,1266,0.6629058364095076,4410
90.85731505107718,1268,0.7896278097831053,2803
90.85731505107718,1269,0.736575068707848,4419
90.85731505107718,1270,0.705252524745867,4337
90.85731505107718,1271,0.6526710612161687,4424
90.85731505107718,1272,0.7268650940290389,4389
90.85731505107718,1273,0.7873655392360902,2699
90.85731505107718,1274,0.580080104064227,3890
90.85731505107718,1275,0.5610405576390843,3860
90.85731505107718,1276,0.43990158323186385,3657
90.85731505107718,1277,0.7450268302399986,4336
90.85731505107718,1278,0.4196988091425959,3594
90.85731505107718,1279,0.645153045895422,4329
90.85731505107718,1280,0.730320329192337,4424
90.85731505107718,1281,0.3478030871489162,3068
90.85731505107718,1282,0.2894004549217875,4072
90.85731505107718,1283,0.4692972427894408,4387
90.85731505107718,1284,0.6192092277887021,4082
90.85731505107718,1285,0.4284290368342209,3248
90.85731505107718,1287,0.7478073580800699,4437
90.85731505107718,1288,0.5869640283591853,3101
90.85731505107718,1289,0.05255840531744768,2958
90.85731505107718,1290,0.48214104220650866,4056
90.85731505107718,1291,0.4555420291534394,4215
90.85731505107718,1292,0.73741070632035,4372
90.85731505107718,1293,0.7284688681302286,4445
90.85731505107718,1294,0.5693459589690533,4359
90.85731505107718,1295,0.2373245304692295,3376
90.85731505107718,1296,0.47303233277802254,3821
90.85731505107718,1297,0.6390199461767884,4425
90.85731505107718,1298,0.6009546963416218,4052
90.85731505107718,1299,0.7885492916744494,2826
90.85731505107718,1300,0.6958933234739954,4364
90.85731505107718,1301,0.39507329593146734,3644
90.85731505107718,1302,0.23499512665843086,3263
90.85731505107718,1304,0.5646765767423431,4378
90.85731505107718,1305,0.49320696013370646,4059
90.85731505107718,1306,0.47933450521355186,4299
90.85731505107718,1307,0.5529417149681591,4307
90.85731505107718,1308,0.7286701794359559,4442
90.85731505107718,1309,0.3952098728141308,3183
90.85731505107718,1310,0.7897408595447473,2781
90.85731505107718,1311,0.43793126045049724,4287
90.85731505107718,1312,0.7474112367080689,4477
90.85731505107718,1313,0.6125732869055655,3158
90.85731505107718,1314,0.7677323525516309,3007
90.85731505107718,1315,0.42977234621531735,3695
90.85731505107718,1316,0.46581068719166185,4042
90.85731505107718,1317,0.7310329666667141,4432
90.85731505107718,1319,0.7910144874375371,2947
90.85731505107718,1320,0.37698444329311587,3533
90.85731505107718,1321,0.6120717185474657,3146
90.85731505107718,1322,0.49381429107086483,3818
90.85731505107718,1323,0.6626956017019522,4404
90.85731505107718,1324,0.7022793419201897,4394
90.85731505107718,1325,0.5421332240441066,4031
90.85731505107718,1326,0.7362988942295533,3830
90.85731505107718,1327,0.5764537181769279,2952
90.85731505107718,1328,0.5887000816132588,4444
90.85731505107718,1329,0.6111957297743108,4156
90.85731505107718,1330,0.7170338267918168,3842
90.85731505107718,1331,0.7750118704510833,2768
90.85731505107718,1332,0.7769959955505922,3014
90.85731505107718,1333,0.7156220435014988,4200
90.85731505107718,1334,0.7350919262761926,4432
90.85731505107718,1335,0.736002153566381,4026
90.85731505107718,1336,0.7142695111384182,3799
90.85731505107718,1337,0.7285192115601602,4421
90.85731505107718,1338,0.6854095531977834,3923
90.85731505107718,1339,0.5579559152013265,3877
90.85731505107718,1340,0.712522208659769,4430
90.85731505107718,1341,0.626151893500593,4369
90.85731505107718,1342,0.2585188536619049,3361
90.85731505107718,1343,0.6060829919858896,2984
90.85731505107718,1344,0.6988139488298883,4214
90.85731505107718,1345,0.5772169936156326,4209
90.85731505107718,1346,0.32916023171779724,3341
90.85731505107718,1347,0.4378903612374518,4013
90.85731505107718,1348,0.7414053454140238,4468
90.85731505107718,1349,0.7265555222344969,4443
90.85731505107718,1350,0.7319531310168436,3804
90.85731505107718,1351,0.560419945401195,3081
90.85731505107718,1352,0.1930697111539434,3406
90.85731505107718,1353,0.7309059372975768,4397
90.85731505107718,1354,0.7389890066273812,4462
90.85731505107718,1356,0.7903070920384148,2900
90.85731505107718,1357,0.4887413407483002,3797
90.85731505107718,1358,0.7036043471293638,4203
90.85731505107718,1359,0.7239382577582308,4459
90.85731505107718,1360,0.6620697614916045,3523
90.85731505107718,1361,0.5786464143604627,4298
90.85731505107718,1362,0.565518551551132,4349
90.85731505107718,1363,0.592096313370135,4302
90.85731505107718,1364,0.0845281038536141,3107
90.85731505107718,1365,0.37363670442847846,3716
90.85731505107718,1366,0.7480521383464067,4456
90.85731505107718,1367,0.7491399375652642,4500
90.85731505107718,1368,0.46677092929101516,3263
90.85731505107718,1369,0.574782680664349,3621
90.85731505107718,1370,0.6995033051309169,4265
90.85731505107718,1371,0.7362966098614963,4419
90.85731505107718,1372,0.7336957110924839,4437
90.85731505107718,1373,0.5730557375229741,3664
90.85731505107718,1374,0.6056464348755295,4325
90.85731505107718,1375,0.7033629353239989,3981
90.85731505107718,1376,0.5708672799771516,3315
90.85731505107718,1377,0.7753185834870103,2906
90.85731505107718,1378,0.45539210415625436,4314
90.85731505107718,1379,0.721280711560396,4443
90.85731505107718,1380,0.7322151980517893,4437
90.85731505107718,1381,0.7402901525049141,4476
90.85731505107718,1382,0.7590408377978671,3064
90.85731505107718,1383,0.1304074748089587,3217
90.85731505107718,1384,0.7036081593097778,4488
90.85731505107718,1385,0.7472769688188403,4480
90.85731505107718,1386,0.7401002070557834,4489
90.85731505107718,1387,0.7226481410867024,4460
90.85731505107718,1388,0.5478568153715676,4100
90.85731505107718,1389,0.7398593221404747,4471
90.85731505107718,1390,0.4040432024086682,3715
90.85731505107718,1391,0.6874581827637476,4454
90.85731505107718,1392,0.6933376623859223,4472
90.85731505107718,1393,0.6338803918235787,4445
90.85731505107718,1394,0.7094144136235659,4447
90.85731505107718,1396,0.766498952243257,2742
90.85731505107718,1397,0.6470914200651794,3638
90.85731505107718,1398,0.5839506178048053,4147
90.85731505107718,1399,0.6842259510028865,4386
90.85731505107718,1400,0.7270882297633555,4412
90.85731505107718,1401,0.029773139632042516,3415
90.85731505107718,1402,0.4533844953134745,4315
90.85731505107718,1403,0.6555645485060208,4485
90.85731505107718,1404,0.6908976934750566,4438
90.85731505107718,1405,0.632584517924783,4425
90.85731505107718,1406,0.7377751220144433,3869
90.85731505107718,1407,0.7214187764384951,3813
90.85731505107718,1408,0.6501363618433079,3735
90.85731505107718,1409,0.208265482112516,3482
90.85731505107718,1410,0.36683658675700204,4011
90.85731505107718,1411,0.7091961373539595,4447
90.85731505107718,1412,0.6933163975201367,4504
90.85731505107718,1413,0.7008690383564972,4466
90.85731505107718,1414,0.7093211999989912,4073
90.85731505107718,1415,0.7131284384409825,4064
90.85731505107718,1416,0.629770741610209,3730
90.85731505107718,1417,0.5039187511222152,3657
90.85731505107718,1418,0.11457654696924512,3289
90.85731505107718,1419,0.6094254385210534,3992
90.85731505107718,1420,0.42713576470706477,4437
90.85731505107718,1421,0.7582615306382875,3042
90.85731505107718,1422,0.30116944795152584,3228
90.85731505107718,1423,0.6062953738480567,3986
90.85731505107718,1424,0.5964838648589375,3598
90.85731505107718,1425,0.4351120193033436,3108
90.85731505107718,1426,0.7409473253459653,4387
90.85731505107718,1427,0.736281843178318,4388
90.85731505107718,1428,0.7414455296126222,4480
90.85731505107718,1429,0.6419016782412208,4427
90.85731505107718,1430,0.6064705760146583,3971
90.85731505107718,1431,0.7437484494631191,4491
90.85731505107718,1432,0.7059999493671605,4491
90.85731505107718,1433,0.7110991509667179,3784
90.85731505107718,1434,0.7330524347812022,3152
90.85731505107718,1435,0.6978510589890891,2970
90.85731505107718,1436,0.6235788361785779,3339
90.85731505107718,1437,0.6860405846286525,4498
90.85731505107718,1438,0.6262500503327937,4260
90.85731505107718,1439,0.696526854107276,4344
90.85731505107718,1440,0.6901306322440511,4004
90.85731505107718,1441,0.6266415681841372,3558
90.85731505107718,1442,0.764703143110574,2872
90.85731505107718,1443,0.3442539592952095,3107
90.85731505107718,1444,0.49473207193496477,4082
90.85731505107718,1445,0.6779082216828117,3286
90.85731505107718,1446,0.6090733528937984,3605
90.85731505107718,1447,0.7026624403885207,4351
90.85731505107718,1448,0.7117351758194198,4430
90.85731505107718,1449,0.30577457537168506,3449
90.85731505107718,1450,0.7472082001334759,4519
90.85731505107718,1451,0.7219796360081553,4493
90.85731505107718,1452,0.5075812118756095,4263
90.85731505107718,1453,0.7339614165771464,2949
90.85731505107718,1454,0.16981592792014902,3440
90.85731505107718,1455,0.7055815132479809,4303
90.85731505107718,1456,0.47784136205071315,3669
90.85731505107718,1457,0.6647717486347255,3211
90.85731505107718,1459,0.5574152833433228,4147
90.85731505107718,1460,0.7299743559862852,4152
90.85731505107718,1461,0.18008902430395504,3380
90.85731505107718,1462,0.27551355344746864,3873
90.85731505107718,1463,0.35083191287502824,3434
90.85731505107718,1464,0.7087809113608726,4505
90.85731505107718,1465,0.7425620878221151,3962
90.85731505107718,1466,0.7801883152676047,3024
90.85731505107718,1467,0.22499804848851962,3200
90.85731505107718,1468,0.45549514496651633,3770
90.85731505107718,1469,0.5657266449452677,4146
90.85731505107718,1470,0.7330292177537168,4496
90.85731505107718,1471,0.7448802160440626,4521
90.85731505107718,1472,0.603107719788853,4329
90.85731505107718,1473,0.6092144855268034,4467
90.85731505107718,1474,0.7432609294227421,4533
90.85731505107718,1475,0.3141559586473061,3401
90.85731505107718,1476,0.6808819787909314,3291
90.85731505107718,1477,0.6938415961571767,4371
90.85731505107718,1478,0.7194358293189463,4406
90.85731505107718,1479,0.7451337736411389,4517
90.85731505107718,1480,0.6946819215946567,4524
90.85731505107718,1481,0.5965997629595375,4484
90.85731505107718,1482,0.6082374948065372,4370
90.85731505107718,1483,0.7562023937362515,3059
90.85731505107718,1484,0.7368303784867342,3023
90.85731505107718,1485,0.7444512340245562,4540
90.85731505107718,1486,0.7242029519852616,4523
90.85731505107718,1487,0.5366801061047914,3155
90.85731505107718,1488,0.2796513892342607,3733
90.85731505107718,1489,0.5901007304829405,3814
90.85731505107718,1490,0.36052771101339054,3856
90.85731505107718,1491,0.6859782420853543,4505
90.85731505107718,1492,0.5032685997584928,4490
90.85731505107718,1493,0.5706311479318482,4486
90.85731505107718,1494,0.600873648543969,4509
90.85731505107718,1495,0.7826847644075028,2973
90.85731505107718,1496,0.7360476385592459,4182
90.85731505107718,1497,0.6694556778691894,4527
90.85731505107718,1498,0.4542535131718306,3688
90.85731505107718,1499,0.7671623247957379,2850
90.85731505107718,1500,0.7094045437953608,4478
90.85731505107718,1501,0.7337609717929439,4522
90.85731505107718,1502,0.6532150343190517,4472
90.85731505107718,1503,0.7382327642630332,3934
90.85731505107718,1504,0.47943782693045556,4324
90.85731505107718,1505,0.758255697322704,2860
90.85731505107718,1506,0.4005927554889833,3667
90.85731505107718,1507,0.6884157508841636,4239
90.85731505107718,1509,0.4871846440887947,3130
90.85731505107718,1510,0.18144785019177534,3280
90.85731505107718,1511,0.18018678784867442,3427
90.85731505107718,1512,0.7329118663091546,4487
90.85731505107718,1513,0.6428240080920296,4480
90.85731505107718,1514,0.7309034719740107,4553
90.85731505107718,1515,0.6629312225088725,4453
90.85731505107718,1516,0.7010158594186667,4383
90.85731505107718,1517,0.689356269417226,4546
90.85731505107718,1518,0.4216398564230423,3759
90.85731505107718,1519,0.5399997271852112,3108
90.85731505107718,1520,0.7092923778109774,4287
90.85731505107718,1521,0.5953511201082732,3512
90.85731505107718,1522,0.6661380352844263,4509
90.85731505107718,1523,0.7470760936583306,3031
90.85731505107718,1524,0.5191138631847408,3693
90.85731505107718,1525,0.44688837202658327,3458
90.85731505107718,1526,0.2862921279302886,3577
90.85731505107718,1527,0.547766750543849,4140
90.85731505107718,1528,0.7037727977944799,4355
90.85731505107718,1529,0.7297138394497074,4554
90.85731505107718,1530,0.7516123552867886,2995
90.85731505107718,1531,0.33607401187368907,3880
90.85731505107718,1532,0.6151086493522924,4528
90.85731505107718,1533,0.6491799146380175,4293
90.85731505107718,1534,0.6585831635421404,3802
90.85731505107718,1535,0.7419494696319137,3082
90.85731505107718,1536,0.41470352282843964,3257
90.85731505107718,1537,0.6205143489066738,4455
90.85731505107718,1538,0.6995248107294104,4041
90.85731505107718,1539,0.6535619845362036,3413
90.85731505107718,1540,0.675125016386061,3363
90.85731505107718,1541,0.1670539390141017,3444
90.85731505107718,1542,0.23610318115969345,3981
90.85731505107718,1543,0.5858519922932205,4129
90.85731505107718,1544,0.7087037767813595,4569
90.85731505107718,1546,0.43233406867710683,3897
90.85731505107718,1547,0.5877275492700885,4472
90.85731505107718,1548,0.7215879263181856,4552
90.85731505107718,1549,0.6121285361453334,3601
90.85731505107718,1550,0.2653999465838587,3320
90.85731505107718,1551,0.7531667975596172,4411
90.85731505107718,1552,0.7556302108944927,3137
90.85731505107718,1553,0.750291695676852,3035
90.85731505107718,1554,0.6377035084596604,4519
90.85731505107718,1555,0.7279594236942624,4565
90.85731505107718,1556,0.6407218000435422,4538
90.85731505107718,1557,0.7087687667952101,2898
90.85731505107718,1558,0.7295710108628944,4516
90.85731505107718,1559,0.7184173327728985,4573
90.85731505107718,1560,0.5861620941595127,3662
90.85731505107718,1561,0.6816405964153505,3217
90.85731505107718,1562,0.7410680483232686,4573
90.85731505107718,1563,0.6387804932174906,4281
90.85731505107718,1564,0.5177821521424112,3733
90.85731505107718,1566,0.6230702740106115,3862
90.85731505107718,1567,0.7216400287356013,4500
90.85731505107718,1568,0.7129523010051669,4573
90.85731505107718,1569,0.4592337634237059,3126
90.85731505107718,1570,0.5553064016279399,4142
90.85731505107718,1571,0.47803439646351453,4551
90.85731505107718,1572,0.6804717547363226,4475
90.85731505107718,1573,0.551186205739538,3901
90.85731505107718,1574,0.663025624107398,3278
90.85731505107718,1575,0.687716507530807,4379
90.85731505107718,1576,0.6610463121468866,4438
90.85731505107718,1577,0.7367731945144876,4516
90.85731505107718,1578,0.6549898693083112,4548
90.85731505107718,1579,0.6628364401433308,4551
90.85731505107718,1580,0.682091431588597,4424
90.85731505107718,1581,0.7241412054475306,4488
90.85731505107718,1582,0.7518683040379334,4525
90.85731505107718,1583,0.7157884995092217,4579
90.85731505107718,1584,0.7337509115822801,4275
90.85731505107718,1585,0.6810359169139484,3448
90.85731505107718,1586,0.1790314606453089,3513
90.85731505107718,1587,0.33091989853853826,4049
90.85731505107718,1588,0.6506632984266097,4595
90.85731505107718,1589,0.5126727235877608,3868
90.85731505107718,1590,0.28984228874731005,3658
90.85731505107718,1591,0.7238443834584112,4616
90.85731505107718,1592,0.5839224203579381,4380
90.85731505107718,1593,0.40561692929466475,3289
90.85731505107718,1594,0.7252985091186546,4567
90.85731505107718,1595,0.5524794217415788,3940
90.85731505107718,1596,0.48115609247347535,3569
90.85731505107718,1597,0.7243548662430319,4597
90.85731505107718,1598,0.6611191306096681,4587
90.85731505107718,1599,0.66935299241263,4058
90.85731505107718,1600,0.6560571866044523,3535
90.85731505107718,1601,0.2921472997237028,3228
90.85731505107718,1602,0.6036479260413606,4270
90.85731505107718,1603,0.6979872529786346,4588
90.85731505107718,1604,0.5872186441607231,4325
90.85731505107718,1605,0.7460097673106485,4559
90.85731505107718,1606,0.7099575351511431,4582
90.85731505107718,1607,0.5614028554172014,4465
90.85731505107718,1608,0.1952773855804592,3449
90.85731505107718,1609,0.5952807398236748,3670
90.85731505107718,1610,0.7356847093169366,4574
90.85731505107718,1611,0.746886610990972,3208
90.85731505107718,1612,0.7390240455755812,4617
90.85731505107718,1613,0.7346449092341208,4269
90.85731505107718,1614,0.43169571785071925,3953
90.85731505107718,1615,0.47632691180921427,4143
90.85731505107718,1616,0.603248743664702,3850
90.85731505107718,1617,0.37647882579716363,3435
90.85731505107718,1618,0.7214937648216402,4598
90.85731505107718,1619,0.6651276269643649,4110
90.85731505107718,1620,0.6628607391709622,3524
90.85731505107718,1621,0.43999689572981915,4055
90.85731505107718,1622,0.656085715030069,4567
90.85731505107718,1623,0.4837089211430872,3865
90.85731505107718,1624,0.40938485607517344,3839
90.85731505107718,1625,0.7141569003316549,4588
90.85731505107718,1626,0.606822586505032,4287
90.85731505107718,1627,0.6336409579276807,4486
90.85731505107718,1628,0.6163458729472864,4497
90.85731505107718,1629,0.724804926858087,4616
90.85731505107718,1630,0.7034543766701172,3306
90.85731505107718,1631,0.72905845378091,4607
90.85731505107718,1632,0.5352039462911082,3712
90.85731505107718,1633,0.6402503239096694,2940
90.85731505107718,1634,0.7064190631058453,4625
90.85731505107718,1635,0.6729115944114713,4454
90.85731505107718,1636,0.682330011315662,4329
90.85731505107718,1637,0.6850677390739621,4543
90.85731505107718,1638,0.18485419413894147,3174
90.85731505107718,1639,0.7448675579271965,4545
90.85731505107718,1640,0.7391844950348165,4602
90.85731505107718,1641,0.4586774894091278,4375
90.85731505107718,1642,0.38491442900232115,3412
90.85731505107718,1644,0.3942195194901025,4119
90.85731505107718,1645,0.731649257992199,3132
90.85731505107718,1646,0.34786856750806566,3284
90.85731505107718,1647,0.7121937817036961,2966
90.85731505107718,1648,0.6079941103592373,4258
90.85731505107718,1649,0.7151482559760473,4616
90.85731505107718,1650,0.72565186916396,4214
90.85731505107718,1651,0.5016854745476219,3353
90.85731505107718,1652,0.05534545192586284,3680
90.85731505107718,1653,0.6070267263830462,4490
90.85731505107718,1654,0.7330008559204909,4618
90.85731505107718,1655,0.6356953205447857,4610
90.85731505107718,1656,0.715125328019007,3782
90.85731505107718,1657,0.15777169873901037,3577
90.85731505107718,1658,0.6370987269933405,4424
90.85731505107718,1659,0.6714909632498552,4567
90.85731505107718,1660,0.693046568802361,4614
90.85731505107718,1661,0.6510036494148741,3133
90.85731505107718,1662,0.7491047206867772,4612
90.85731505107718,1663,0.7335911883520423,4548
90.85731505107718,1664,0.7493099836481565,4591
90.85731505107718,1665,0.7090063021100814,4596
90.85731505107718,1666,0.4336561951747655,3413
90.85731505107718,1667,0.6930011014420668,4625
90.85731505107718,1668,0.6769887115014133,4451
90.85731505107718,1669,0.7348789483036716,4631
90.85731505107718,1670,0.6682546840322423,4628
90.85731505107718,1671,0.7128200888088176,4647
90.85731505107718,1672,0.44259402096886336,4586
90.85731505107718,1673,0.5792670594611413,3678
90.85731505107718,1674,0.7148556460533513,3386
90.85731505107718,1675,0.5644759632301927,3958
90.85731505107718,1676,0.6170695548093225,4498
90.85731505107718,1677,0.740466802418456,3074
90.85731505107718,1678,0.6805592400720136,4627
90.85731505107718,1679,0.7409428149650461,4585
90.85731505107718,1680,0.7218173068736454,4648
90.85731505107718,1681,0.667519048319496,4458
90.85731505107718,1682,0.6891165871898174,4518
90.85731505107718,1683,0.6406137955045994,3937
90.85731505107718,1684,0.43175681432462887,3270
90.85731505107718,1685,0.7258958452253041,3839
90.85731505107718,1686,0.4069242294523647,3300
90.85731505107718,1687,0.12298350007812156,3773
90.85731505107718,1688,0.7026688036651432,4616
90.85731505107718,1689,0.7644553600436689,3198
90.85731505107718,1690,0.15591803326347822,3581
90.85731505107718,1691,0.7522236980764356,4610
90.85731505107718,1692,0.6037010460868971,4522
90.85731505107718,1693,0.7064854793184763,4643
90.85731505107718,1694,0.6807585008067237,4480
90.85731505107718,1695,0.62865542501799,3970
90.85731505107718,1696,0.6207939441151206,3901
90.85731505107718,1697,0.7129545615511417,3646
90.85731505107718,1698,0.5292035322782629,3312
90.85731505107718,1699,0.6919263217937178,3107
90.85731505107718,1700,0.5141756496940719,4049
90.85731505107718,1701,0.6596649023105354,3710
90.85731505107718,1702,0.7470125805210791,4594
90.85731505107718,1703,0.6929183764701354,4667
90.85731505107718,1704,0.3448857175332961,4046
90.85731505107718,1705,0.6759153734029697,3112
90.85731505107718,1706,0.5429263050964512,4002
90.85731505107718,1707,0.7055023513523456,4542
90.85731505107718,1708,0.728994827569726,4618
90.85731505107718,1709,0.7183354363219128,4688
90.85731505107718,1710,0.7053601168427431,4279
90.85731505107718,1711,0.6986670852027129,3508
90.85731505107718,1712,0.6953625564155131,4435
90.85731505107718,1713,0.6602584815537601,3199
90.85731505107718,1714,0.7113862824758352,4629
90.85731505107718,1715,0.7082169598012821,4603
90.85731505107718,1716,0.5839057856600783,4053
90.85731505107718,1717,0.6600467671307478,2998
90.85731505107718,1718,0.789185714098292,3233
90.85731505107718,1719,0.7014820271606275,4659
90.85731505107718,1720,0.7009377681156508,4605
90.85731505107718,1721,0.7259829801835718,4573
90.85731505107718,1722,0.5233970577585004,3461
90.85731505107718,1723,0.18317687598609106,3845
90.85731505107718,1724,0.5440063007723175,4384
90.85731505107718,1725,0.7147487036021957,3820
90.85731505107718,1726,0.6780942065533804,3630
90.85731505107718,1727,0.5062182067518914,3265
90.85731505107718,1729,0.420998393519956,4139
90.85731505107718,1730,0.7438679729346419,4602
90.85731505107718,1731,0.7187911684213025,4657
90.85731505107718,1732,0.6641353371659461,4507
90.85731505107718,1733,0.5702958648684091,4301
90.85731505107718,1734,0.7089228442431605,4664
90.85731505107718,1736,0.701830483994546,3137
90.85731505107718,1737,0.7469992375797987,4580
90.85731505107718,1738,0.7202768725545463,4566
90.85731505107718,1739,0.19336740742167702,3818
90.85731505107718,1740,0.6800257945871805,3303
90.85731505107718,1741,0.5740436311069347,4320
90.85731505107718,1742,0.7348294665649118,3602
90.85731505107718,1743,0.5152780993719042,3484
90.85731505107718,1744,0.16797938299821716,3645
90.85731505107718,1745,0.6741075708472472,4638
90.85731505107718,1746,0.6994707798615071,4623
90.85731505107718,1747,0.5160625462459687,3377
90.85731505107718,1748,0.23150386494772757,3751
90.85731505107718,1749,0.5798636170487967,3772
90.85731505107718,1750,0.5607638908279128,3380
90.85731505107718,1751,0.18450604000846654,3639
90.85731505107718,1752,0.6077559118063375,4513
90.85731505107718,1753,0.7413930114497634,4694
90.85731505107718,1754,0.4501472029017008,4644
90.85731505107718,1755,0.692631777366974,4235
90.85731505107718,1756,0.6878612519152726,2939
90.85731505107718,1757,0.7022988175750594,4637
90.85731505107718,1758,0.4440895297966827,3923
90.85731505107718,1759,0.6958118041833279,4437
90.85731505107718,1760,0.6589385098442797,3932
90.85731505107718,1761,0.41557581227101753,3543
90.85731505107718,1762,0.7014889603139968,3758
90.85731505107718,1763,0.7405739171622409,4617
90.85731505107718,1764,0.7474064449201102,4612
90.85731505107718,1765,0.7307120270529057,4385
90.85731505107718,1766,0.2733377850182616,4250
90.85731505107718,1767,0.7501643200751333,3174
90.85731505107718,1768,0.5245777421566984,3383
90.85731505107718,1769,0.43783617710403877,4100
90.85731505107718,1770,0.5428658292437432,4539
90.85731505107718,1771,0.7339832520248326,4691
90.85731505107718,1772,0.7252723935601806,4617
