radius,cellID,local_order_parameter,n_close_cells
24.57697120611104,711,0.4636540778691522,421
24.57697120611104,712,0.6271099272245371,354
24.57697120611104,714,0.2504311549874178,220
24.57697120611104,715,0.47920853048182954,92
24.57697120611104,716,0.09882183782068074,191
24.57697120611104,717,0.6214229982719579,222
24.57697120611104,718,-0.03422350793994999,205
24.57697120611104,719,0.7013638723587194,413
24.57697120611104,720,0.6083783238682177,337
24.57697120611104,721,0.7195958907732266,378
24.57697120611104,722,0.38886772110773027,211
24.57697120611104,723,0.5044040876056604,449
24.57697120611104,724,0.4150417288075324,435
24.57697120611104,725,0.4817747862968383,426
24.57697120611104,726,0.6033905558897309,432
24.57697120611104,727,0.25458229245088126,211
24.57697120611104,728,0.41459013373798703,230
24.57697120611104,729,-0.031994235334239715,226
24.57697120611104,730,0.5748441309067522,340
24.57697120611104,731,0.5769280142712789,450
24.57697120611104,732,0.31706198578608324,433
24.57697120611104,733,0.6737038584961705,158
24.57697120611104,734,0.5291144108657619,385
24.57697120611104,735,0.7120633821544708,239
24.57697120611104,736,0.3152381172984949,179
24.57697120611104,737,0.7132551446526602,402
24.57697120611104,738,-0.034959417983133775,220
24.57697120611104,739,0.40531131852284263,302
24.57697120611104,740,0.6591280386897064,162
24.57697120611104,741,0.1318842798837817,199
24.57697120611104,742,0.695001707326871,177
24.57697120611104,743,0.49317346911501075,336
24.57697120611104,744,0.6062399581008682,434
24.57697120611104,745,0.46543047809407534,418
24.57697120611104,746,0.642082563098978,167
24.57697120611104,747,0.4376029050273151,283
24.57697120611104,748,0.6178538475219256,395
24.57697120611104,749,-0.09627579075026153,230
24.57697120611104,750,0.03903321752858729,159
24.57697120611104,751,0.7669797138211781,140
24.57697120611104,752,0.5027971585074491,456
24.57697120611104,753,0.6134339470146949,401
24.57697120611104,754,0.44817514960923377,320
24.57697120611104,755,0.38430176458756204,449
24.57697120611104,756,0.25401182955114815,235
24.57697120611104,757,0.6017031505062541,371
24.57697120611104,758,0.5815457882061045,415
24.57697120611104,759,0.5181009723908675,447
24.57697120611104,760,0.7635039788328702,143
24.57697120611104,761,0.32606988814825716,96
24.57697120611104,762,0.32333193277799793,235
24.57697120611104,763,0.2413659571947073,218
24.57697120611104,764,0.592047812591535,411
24.57697120611104,765,0.6376981726177754,356
24.57697120611104,766,0.5609990585320742,363
24.57697120611104,767,0.585779626194452,338
24.57697120611104,769,0.322371209446294,223
24.57697120611104,770,0.3813288588142742,427
24.57697120611104,771,0.6404148125596569,309
24.57697120611104,772,0.5604128105377577,437
24.57697120611104,773,0.6106834017944661,219
24.57697120611104,774,0.5880073719260637,375
24.57697120611104,775,0.29142943376893427,223
24.57697120611104,777,0.5808347685732612,217
24.57697120611104,778,0.6077929285492362,169
24.57697120611104,779,0.6186876433000629,162
24.57697120611104,780,0.2312373028635214,270
24.57697120611104,781,0.4012009010302605,181
24.57697120611104,782,0.45165230206935497,138
24.57697120611104,783,0.2135787986639498,233
24.57697120611104,784,0.571832686575456,415
24.57697120611104,785,0.4369215836233656,444
24.57697120611104,786,0.5817707388959399,187
24.57697120611104,787,0.3606003629353216,229
24.57697120611104,788,0.33284733441916076,232
24.57697120611104,789,0.5827454907750796,423
24.57697120611104,790,0.4345991537479257,87
24.57697120611104,791,0.5527876697116043,438
24.57697120611104,792,0.4449719383987778,412
24.57697120611104,793,0.4212093610781266,227
24.57697120611104,794,0.7576669928498659,146
24.57697120611104,795,0.5046144806180106,445
24.57697120611104,796,0.5747636079991195,427
24.57697120611104,797,0.7118653242179306,311
24.57697120611104,798,0.6987360035733412,342
24.57697120611104,799,0.23266413753171727,268
24.57697120611104,800,0.3684872508935831,434
24.57697120611104,801,0.5873683954330232,234
24.57697120611104,802,0.24936707775165534,221
24.57697120611104,803,0.652930934092796,199
24.57697120611104,804,0.396651233484223,227
24.57697120611104,806,0.6000825752363527,409
24.57697120611104,808,0.7353306648820389,146
24.57697120611104,809,-0.021509400854044153,293
24.57697120611104,810,0.6330093445376974,356
24.57697120611104,811,0.4152949331577544,444
24.57697120611104,812,0.5315248253430855,425
24.57697120611104,813,-0.058045670479344974,311
24.57697120611104,814,0.6358045801210338,237
24.57697120611104,815,0.38471802673305483,442
24.57697120611104,816,0.538326038322422,383
24.57697120611104,817,0.6202286576058106,422
24.57697120611104,818,0.4338311892535418,233
24.57697120611104,819,0.35472385893537667,426
24.57697120611104,820,0.4744162220804872,247
24.57697120611104,821,0.7242976676675789,363
24.57697120611104,822,0.5858145596476707,403
24.57697120611104,823,0.33286533664880874,230
24.57697120611104,824,0.3917921818631761,414
24.57697120611104,825,0.624601112796774,154
24.57697120611104,826,0.4674940760033359,216
24.57697120611104,827,0.3323903975263873,67
24.57697120611104,828,0.654824093691736,387
24.57697120611104,829,0.6924524573085252,326
24.57697120611104,830,0.6359405057102357,385
24.57697120611104,831,0.5358039877664068,389
24.57697120611104,832,-0.08351048427251835,225
24.57697120611104,833,0.36588309100751526,221
24.57697120611104,834,0.40550549439049094,355
24.57697120611104,835,0.13488141448464344,280
24.57697120611104,836,0.5052786178948271,431
24.57697120611104,837,0.35310026659888116,74
24.57697120611104,838,0.6262560113705107,241
24.57697120611104,839,0.3943072403301802,437
24.57697120611104,840,0.6020354526560444,327
24.57697120611104,841,0.5684586191344899,231
24.57697120611104,842,-0.020073580465663324,316
24.57697120611104,843,0.29339779252351955,429
24.57697120611104,844,0.5166606824471816,385
24.57697120611104,845,0.35780166882887005,365
24.57697120611104,846,0.36616723598839873,422
24.57697120611104,847,0.36820168383444835,406
24.57697120611104,848,0.6175785101273225,224
24.57697120611104,849,0.7087433992047423,346
24.57697120611104,850,0.32518821704649525,433
24.57697120611104,851,0.5936657262352351,227
24.57697120611104,852,0.3744978623940569,398
24.57697120611104,853,0.2457971559847835,219
24.57697120611104,854,0.4573106955450033,429
24.57697120611104,855,0.7452876609828303,143
24.57697120611104,856,0.7031130608319673,333
24.57697120611104,857,0.059375705206378436,218
24.57697120611104,858,0.5717036623380813,409
24.57697120611104,860,0.6604931302753624,190
24.57697120611104,861,0.5919045315103737,413
24.57697120611104,862,0.6440140394435765,366
24.57697120611104,863,-0.19587626210020428,428
24.57697120611104,864,0.4391205567197356,315
24.57697120611104,865,0.22258627745061416,286
24.57697120611104,866,0.5444681341112113,222
24.57697120611104,867,0.3018813399848407,410
24.57697120611104,868,0.3561082305921616,97
24.57697120611104,869,0.38238740504967345,215
24.57697120611104,870,0.7026051654149309,366
24.57697120611104,871,0.3689433990523824,421
24.57697120611104,872,0.40160287582576404,124
24.57697120611104,873,0.4972640801237527,425
24.57697120611104,874,0.3481040094159537,218
24.57697120611104,875,0.27856375878695666,349
24.57697120611104,876,0.5591861941462256,225
24.57697120611104,877,0.6944744677208333,373
24.57697120611104,878,-0.09542389502067797,427
24.57697120611104,879,0.355530052250125,421
24.57697120611104,880,0.6882389572075391,373
24.57697120611104,881,0.6997076485899025,344
24.57697120611104,882,0.6070417090693387,282
24.57697120611104,883,0.0412938459131377,223
24.57697120611104,884,0.22189122222746166,362
24.57697120611104,885,0.5653852028473875,214
24.57697120611104,886,0.5932088921756428,226
24.57697120611104,887,0.3924129764983458,299
24.57697120611104,889,0.37268776716351754,89
24.57697120611104,890,0.6096144255974272,175
24.57697120611104,891,0.6616307727786715,219
24.57697120611104,892,0.1003928280807152,396
24.57697120611104,893,0.6502753823002592,395
24.57697120611104,894,-0.16611663401899826,427
24.57697120611104,895,0.6335143698071548,276
24.57697120611104,896,0.5955054778593787,239
24.57697120611104,897,0.29856396979013994,311
24.57697120611104,898,0.5657105312676065,228
24.57697120611104,899,0.4283178642587072,70
24.57697120611104,900,0.38902409321606946,377
24.57697120611104,901,0.5087430746546089,409
24.57697120611104,902,0.5973462936122389,244
24.57697120611104,903,0.5852640038781728,214
24.57697120611104,904,0.7013355590120923,330
24.57697120611104,905,0.0312251247313889,418
24.57697120611104,906,0.616360293682494,225
24.57697120611104,907,0.27254243814606816,420
24.57697120611104,908,0.7160812134268458,140
24.57697120611104,909,0.32540691776649455,90
24.57697120611104,910,0.4606453645533879,402
24.57697120611104,911,0.11362869693413855,419
24.57697120611104,912,0.5337601747659616,420
24.57697120611104,913,0.6702218824213338,352
24.57697120611104,914,0.5365465073135411,407
24.57697120611104,915,0.47734064008358457,409
24.57697120611104,916,0.6153870418886609,214
24.57697120611104,917,-0.07139767494510783,388
24.57697120611104,918,0.3469879333004707,97
24.57697120611104,919,0.5473838617874388,417
24.57697120611104,920,0.6185324642403008,212
24.57697120611104,921,0.5920269788137322,303
24.57697120611104,922,0.5939053050659163,292
24.57697120611104,923,0.04380558370368259,403
24.57697120611104,926,0.673591528089448,151
24.57697120611104,927,0.5814554757875904,315
24.57697120611104,928,-0.0679662637397567,145
24.57697120611104,929,0.5534899519493516,227
24.57697120611104,930,0.1848891596096317,414
24.57697120611104,931,0.7068807195621433,335
24.57697120611104,932,0.5417438586621415,403
24.57697120611104,933,0.22609352398142915,415
24.57697120611104,935,0.6560300489144753,375
24.57697120611104,936,0.1843481883051316,386
24.57697120611104,937,-0.015045364899165395,195
24.57697120611104,938,0.3406402565761909,229
24.57697120611104,939,0.5556149485797784,407
24.57697120611104,940,0.5637455149849341,404
24.57697120611104,941,0.29981113623580924,415
24.57697120611104,942,0.5587879434258994,230
24.57697120611104,943,0.6709642442253739,186
24.57697120611104,944,0.640091056623725,388
24.57697120611104,945,0.6054242175940431,260
24.57697120611104,946,0.6516500518044981,370
24.57697120611104,947,0.655182282955588,387
24.57697120611104,948,-0.053973535563995985,194
24.57697120611104,949,0.5533106075782495,213
24.57697120611104,950,0.6987045372313117,313
24.57697120611104,951,0.6577624581972331,376
24.57697120611104,952,0.6429183377112748,179
24.57697120611104,953,0.6116745549568716,217
24.57697120611104,954,0.712050013411796,296
24.57697120611104,955,0.3309599537341337,349
24.57697120611104,956,0.5882931904816275,162
24.57697120611104,957,0.6246016187681449,213
24.57697120611104,958,0.13395792527572356,118
24.57697120611104,959,0.5400400601875768,211
24.57697120611104,960,0.4802867205123587,309
24.57697120611104,961,0.3425226279810118,337
24.57697120611104,962,0.6591550161454585,195
24.57697120611104,963,0.5859685583907813,280
24.57697120611104,964,0.07559227133568959,411
24.57697120611104,965,0.38729851710902646,89
24.57697120611104,966,0.35367923983841254,201
24.57697120611104,967,0.22870992983148092,377
24.57697120611104,968,0.23051993659818368,158
24.57697120611104,969,0.3159645686017782,101
24.57697120611104,970,0.368222791950578,210
24.57697120611104,971,0.6924977545381569,319
24.57697120611104,972,0.6323249142708369,140
24.57697120611104,973,0.20861709696843317,231
24.57697120611104,974,0.5323933713053457,407
24.57697120611104,975,0.5496615367534596,318
24.57697120611104,976,0.5872856261294193,392
24.57697120611104,977,0.32729933576154757,342
24.57697120611104,978,0.6744091464009713,172
24.57697120611104,979,0.199307773164757,253
24.57697120611104,980,0.20119325290442086,379
24.57697120611104,981,0.6802877905607158,177
24.57697120611104,982,0.10055335017496066,123
24.57697120611104,983,0.49879322844543256,336
24.57697120611104,984,0.5954145641140315,217
24.57697120611104,985,-0.011958931702052887,222
24.57697120611104,986,0.5615146803559188,395
24.57697120611104,987,0.31761965495955696,334
24.57697120611104,988,0.23264677970502246,233
24.57697120611104,989,0.5722662474958854,227
24.57697120611104,990,0.5407955604732624,393
24.57697120611104,991,0.3180683932105713,217
24.57697120611104,992,0.6089103986509881,220
24.57697120611104,993,0.5993319621375737,394
24.57697120611104,994,0.48850350882686083,332
24.57697120611104,995,0.582446289467943,371
24.57697120611104,996,0.49137451680929284,204
24.57697120611104,997,0.2123967971445024,216
24.57697120611104,998,0.20000716616746556,375
24.57697120611104,999,0.6059078023901507,395
24.57697120611104,1000,0.509159919805475,201
24.57697120611104,1001,0.40938328944313607,315
24.57697120611104,1002,0.2722340222263136,259
24.57697120611104,1003,0.5243930002509637,214
24.57697120611104,1004,0.2805089660491382,343
24.57697120611104,1005,0.5425492198929669,295
24.57697120611104,1006,0.3360310087702495,217
24.57697120611104,1007,0.27897569056964333,185
24.57697120611104,1008,0.49053479670242145,307
24.57697120611104,1009,0.6920207484673839,319
24.57697120611104,1010,0.5134753776879094,385
24.57697120611104,1011,0.598901389970368,235
24.57697120611104,1012,0.5354416638396138,352
24.57697120611104,1013,0.20578746656925925,361
24.57697120611104,1015,0.6958494837580438,140
24.57697120611104,1016,0.46157674631696327,250
24.57697120611104,1018,0.43336203350994684,236
24.57697120611104,1019,0.5673461364701675,262
24.57697120611104,1020,0.16304513433117448,111
24.57697120611104,1021,0.6562815392821412,181
24.57697120611104,1022,0.6080022990192644,327
24.57697120611104,1023,0.34066190081632775,394
24.57697120611104,1024,0.657043848253093,149
24.57697120611104,1025,0.6396565533074371,165
24.57697120611104,1026,0.6375631405961277,359
24.57697120611104,1027,0.6080695378427817,347
24.57697120611104,1028,0.1706711306103523,350
24.57697120611104,1029,0.6500272529905187,312
24.57697120611104,1030,0.1614151286814899,323
24.57697120611104,1031,0.5950278496893271,199
24.57697120611104,1032,0.3994839508596111,213
24.57697120611104,1034,0.5016295616975756,217
24.57697120611104,1035,0.45483521403241045,217
24.57697120611104,1036,0.37520932435759147,235
24.57697120611104,1037,0.46088742366495344,253
24.57697120611104,1038,0.13613735221621157,270
24.57697120611104,1039,0.6742893626875429,155
24.57697120611104,1040,0.4216930425499362,362
24.57697120611104,1041,0.3104464989400921,388
24.57697120611104,1042,0.6990527414613886,276
24.57697120611104,1043,0.5768204254045919,268
24.57697120611104,1044,0.5254568664692831,302
24.57697120611104,1045,0.6302866260535728,202
24.57697120611104,1046,0.4117899730013868,365
24.57697120611104,1047,0.12631978636958863,194
24.57697120611104,1048,0.07733413253047157,82
24.57697120611104,1049,0.5856915125416374,215
24.57697120611104,1050,0.5728538925134147,210
24.57697120611104,1051,0.12708735610869765,328
24.57697120611104,1052,0.550870229620738,353
24.57697120611104,1053,0.5684768549043235,203
24.57697120611104,1054,0.6280685924710252,206
24.57697120611104,1055,0.14119272022517182,142
24.57697120611104,1056,0.7121150465373702,129
24.57697120611104,1057,0.04768694751599982,266
24.57697120611104,1058,0.6379993628747864,318
24.57697120611104,1059,0.27713037878604385,377
24.57697120611104,1060,0.5391505974865164,231
24.57697120611104,1061,0.270501909566074,383
24.57697120611104,1062,0.43196895414310327,235
24.57697120611104,1063,0.05128494957335629,307
24.57697120611104,1064,0.638510028681201,307
24.57697120611104,1065,0.16106339476559384,328
24.57697120611104,1066,0.5328157250342216,228
24.57697120611104,1067,0.47398156923457185,219
24.57697120611104,1068,0.49371769647051333,215
24.57697120611104,1069,0.5489036540595935,256
24.57697120611104,1070,0.025811790344567567,204
24.57697120611104,1071,0.47870547145723186,219
24.57697120611104,1072,0.5928255344701431,232
24.57697120611104,1073,0.41928916896037205,362
24.57697120611104,1074,0.08961304600325162,289
24.57697120611104,1075,0.024546105070666843,88
24.57697120611104,1076,0.5449750186683107,225
24.57697120611104,1077,0.3713280983007629,358
24.57697120611104,1078,0.29740192774276036,373
24.57697120611104,1079,0.2705557323529927,261
24.57697120611104,1080,0.5699719410496875,206
24.57697120611104,1081,0.2544292702042946,266
24.57697120611104,1082,0.2825858179793512,376
24.57697120611104,1083,0.6380262106021295,306
24.57697120611104,1084,0.2589212325182967,367
24.57697120611104,1085,0.36387595702633274,227
24.57697120611104,1086,0.3104106908353232,368
24.57697120611104,1087,0.123850905795272,320
24.57697120611104,1088,0.06580773936926158,114
24.57697120611104,1089,0.49257164587849117,219
24.57697120611104,1090,0.11229999539869949,286
24.57697120611104,1091,0.6441798818757472,209
24.57697120611104,1092,0.730537809742358,126
24.57697120611104,1093,0.6425126588275686,334
24.57697120611104,1094,0.45496284929419495,346
24.57697120611104,1096,0.5381968882134454,254
24.57697120611104,1097,0.6339766186282035,196
24.57697120611104,1098,0.6290317742352469,203
24.57697120611104,1099,0.3630022616771963,351
24.57697120611104,1100,0.36717616412317683,237
24.57697120611104,1101,0.7023898016509468,140
24.57697120611104,1102,0.40922093981910906,293
24.57697120611104,1103,0.2698258359555122,259
24.57697120611104,1104,0.2618793606940679,288
24.57697120611104,1105,0.6170484934056618,307
24.57697120611104,1106,0.27312428885522755,348
24.57697120611104,1107,0.15780630338151003,303
24.57697120611104,1108,0.5767919089747698,245
24.57697120611104,1109,0.313194148397809,240
24.57697120611104,1110,0.1235953089028332,278
24.57697120611104,1111,0.12936679548093213,97
24.57697120611104,1112,0.2218650965853875,359
24.57697120611104,1113,0.6877680970057369,145
24.57697120611104,1114,0.6329347036662745,191
24.57697120611104,1115,0.5617880107923584,254
24.57697120611104,1116,0.38684348336600566,340
24.57697120611104,1117,0.2743621578168935,364
24.57697120611104,1118,0.6824498426024309,257
24.57697120611104,1119,0.14617837199276887,305
24.57697120611104,1120,0.6639216876818962,323
24.57697120611104,1121,0.21351865032316183,364
24.57697120611104,1122,0.20368935232271757,253
24.57697120611104,1123,0.29800235509170814,111
24.57697120611104,1124,0.6399462226196498,208
24.57697120611104,1125,0.20452963114500472,273
24.57697120611104,1126,0.49781046260099227,254
24.57697120611104,1127,0.685151959541497,267
24.57697120611104,1128,0.2507176972479257,237
24.57697120611104,1129,0.3646352554837803,225
24.57697120611104,1130,0.19225202518497553,250
24.57697120611104,1131,0.17439300516062278,350
24.57697120611104,1132,0.18168111632557019,305
24.57697120611104,1133,0.6795254425127353,153
24.57697120611104,1134,0.37281706636403045,285
24.57697120611104,1135,0.24721542649463152,360
24.57697120611104,1137,0.6009862320683169,181
24.57697120611104,1138,0.6285960758957297,202
24.57697120611104,1139,0.47506945899417785,222
24.57697120611104,1140,0.5103864409507124,280
24.57697120611104,1141,0.19011720582333755,360
24.57697120611104,1142,0.5685350512019904,261
24.57697120611104,1143,0.5734747553946034,239
24.57697120611104,1144,0.5413893477499336,308
24.57697120611104,1145,0.3248683834324005,346
24.57697120611104,1146,0.41291129609722227,226
24.57697120611104,1147,0.6733437255300886,254
24.57697120611104,1148,0.7366199165988162,132
24.57697120611104,1149,0.6445000893467978,166
24.57697120611104,1150,0.29564031126219437,346
24.57697120611104,1151,0.1976353485925302,350
24.57697120611104,1152,0.024851715970749973,327
24.57697120611104,1153,-0.003628190285233246,355
24.57697120611104,1154,0.6820179182442176,323
24.57697120611104,1155,0.08397506643500904,320
24.57697120611104,1156,0.6067277167035384,265
24.57697120611104,1157,0.3269386405558033,221
24.57697120611104,1158,0.22477674933861327,245
24.57697120611104,1159,0.2948123239409785,273
24.57697120611104,1160,0.6441831158239639,330
24.57697120611104,1161,0.1924859068105028,352
24.57697120611104,1162,0.46579178636190605,290
24.57697120611104,1163,0.2843957818614909,235
24.57697120611104,1164,0.10973698062469801,237
24.57697120611104,1165,0.37708849834266855,301
24.57697120611104,1166,0.6523335384204276,172
24.57697120611104,1167,0.596039494514567,247
24.57697120611104,1168,0.5094546581166938,213
24.57697120611104,1169,0.3587886016851972,231
24.57697120611104,1170,0.5955353201481283,290
24.57697120611104,1171,0.20727167713766156,352
24.57697120611104,1172,0.6350032095532359,270
24.57697120611104,1174,0.44265756078266133,304
24.57697120611104,1175,0.6719854998617311,319
24.57697120611104,1176,0.02391250515563397,321
24.57697120611104,1177,0.5230275628833809,284
24.57697120611104,1178,0.6518783200123269,186
24.57697120611104,1179,0.5854640986824763,202
24.57697120611104,1180,0.5988905545530471,248
24.57697120611104,1181,0.05029737998262058,238
24.57697120611104,1182,0.3845076580054452,219
24.57697120611104,1183,0.6622112557998693,158
24.57697120611104,1184,0.2551302825572374,274
24.57697120611104,1185,0.3136322446725422,347
24.57697120611104,1186,0.43400646636669876,206
24.57697120611104,1187,0.37969414718456307,269
24.57697120611104,1188,0.19953978537727265,229
24.57697120611104,1189,0.6518266485749652,184
24.57697120611104,1190,0.5237535194353241,238
24.57697120611104,1191,0.6032221572622632,237
24.57697120611104,1192,0.16093392386123398,331
24.57697120611104,1193,0.24429331111281524,347
24.57697120611104,1194,0.590301566133042,295
24.57697120611104,1195,0.5830377865015609,240
24.57697120611104,1196,0.23663394711563093,222
24.57697120611104,1197,0.41815535640589796,216
24.57697120611104,1198,0.12718303911406412,238
24.57697120611104,1199,0.6826665213512946,305
24.57697120611104,1200,0.5624848297380094,205
24.57697120611104,1201,0.6178811122439882,255
24.57697120611104,1202,0.5186954169413325,211
24.57697120611104,1203,0.2849249792904958,224
24.57697120611104,1204,0.15660745803629755,335
24.57697120611104,1205,0.6121458469688985,264
24.57697120611104,1206,0.47933047244058885,208
24.57697120611104,1207,0.577316205469832,276
24.57697120611104,1208,0.2383472096627316,338
24.57697120611104,1209,0.3312257551723193,282
24.57697120611104,1210,0.588649677924852,297
24.57697120611104,1211,0.5933825552542111,243
24.57697120611104,1212,0.10849709675549311,318
24.57697120611104,1213,0.28515637732192956,219
24.57697120611104,1214,0.027770042956544696,239
24.57697120611104,1215,0.5059935532258734,309
24.57697120611104,1216,0.2507312911465621,225
24.57697120611104,1217,0.2417302390056302,331
24.57697120611104,1218,0.11256273111015577,222
24.57697120611104,1219,0.44163329420730385,255
24.57697120611104,1220,0.6726384386656635,266
24.57697120611104,1221,0.5326743248930427,225
24.57697120611104,1223,0.19715956956432673,297
24.57697120611104,1224,-0.014345997248894307,234
24.57697120611104,1225,0.5767248592134044,318
24.57697120611104,1226,0.5825012162867959,249
24.57697120611104,1227,0.6272218873889643,196
24.57697120611104,1228,0.04716884376577512,225
24.57697120611104,1229,0.20220839098561608,331
24.57697120611104,1230,0.2682652689734074,218
24.57697120611104,1231,0.7444343944492164,140
24.57697120611104,1232,0.5928528080088865,236
24.57697120611104,1233,0.3938939687995467,225
24.57697120611104,1234,0.27009764775266476,233
24.57697120611104,1235,0.11440620120823546,244
24.57697120611104,1236,0.15463056074729067,313
24.57697120611104,1237,-0.10325443831229633,222
24.57697120611104,1238,0.48639052624936185,225
24.57697120611104,1239,0.45534359230881305,295
24.57697120611104,1240,0.5920644254467737,227
24.57697120611104,1241,0.6426003125181698,144
24.57697120611104,1242,0.5781839642551468,241
24.57697120611104,1243,0.5223159760250637,226
24.57697120611104,1244,0.4970151772504149,215
24.57697120611104,1245,0.14651833614693444,236
24.57697120611104,1246,0.20984457792221162,330
24.57697120611104,1247,0.6931154347920857,248
24.57697120611104,1248,0.38272670776402307,195
24.57697120611104,1249,-0.059032182979023726,228
24.57697120611104,1250,0.46678948624645006,287
24.57697120611104,1252,0.5453411298097425,278
24.57697120611104,1253,0.3728960568232339,212
24.57697120611104,1254,0.11740514602322925,323
24.57697120611104,1255,0.20854272625015632,229
24.57697120611104,1256,0.4463412385968994,227
24.57697120611104,1257,0.29271175450516307,222
24.57697120611104,1258,0.6801993357029449,250
24.57697120611104,1259,0.6359546226060554,270
24.57697120611104,1260,0.658489944398144,217
24.57697120611104,1261,0.6545280531446561,239
24.57697120611104,1262,0.5821512568174638,73
24.57697120611104,1263,0.09695286480715908,237
24.57697120611104,1264,0.6021519210626041,222
24.57697120611104,1265,0.6997043834862223,162
24.57697120611104,1266,0.6417327939480809,257
24.57697120611104,1267,0.47864605646314956,215
24.57697120611104,1268,0.22615369409636435,228
24.57697120611104,1269,0.7224522638871284,145
24.57697120611104,1270,0.627096003898767,223
24.57697120611104,1271,0.2013157242099874,235
24.57697120611104,1272,0.1863491240040206,315
24.57697120611104,1273,0.6096451967471224,281
24.57697120611104,1274,0.5688551424808664,229
24.57697120611104,1275,0.5766694836402855,288
24.57697120611104,1276,0.38096908342831415,296
24.57697120611104,1277,0.5328162640925314,315
24.57697120611104,1278,0.5234589660485071,229
24.57697120611104,1279,0.45346317923111223,215
24.57697120611104,1280,0.5403658160391811,210
24.57697120611104,1281,0.31760892580949474,316
24.57697120611104,1282,0.6198251024894765,275
24.57697120611104,1283,0.5371626121082228,216
24.57697120611104,1284,0.6286023485769379,219
24.57697120611104,1285,0.32908091237689857,206
24.57697120611104,1286,0.42323183796782415,220
24.57697120611104,1287,0.0030745426303177737,223
24.57697120611104,1288,0.5982316397246754,267
24.57697120611104,1289,0.25990923888751366,229
24.57697120611104,1290,0.4993426342857461,232
24.57697120611104,1291,-0.23475116062061094,205
24.57697120611104,1292,0.6321504261015353,260
24.57697120611104,1293,0.5484599300210812,211
24.57697120611104,1294,0.6355232449056362,269
24.57697120611104,1295,0.6227792237972756,241
24.57697120611104,1296,0.435607235822637,145
24.57697120611104,1297,0.37057844178220717,219
24.57697120611104,1299,0.6715368667863189,278
24.57697120611104,1300,0.6439051476553754,210
24.57697120611104,1301,0.6443206071464046,245
24.57697120611104,1302,0.6151963308260567,306
24.57697120611104,1303,0.6183058773183594,267
24.57697120611104,1304,0.6318821303288461,248
24.57697120611104,1305,0.4114578683489935,244
24.57697120611104,1306,-0.03904694211663261,220
24.57697120611104,1307,0.7519617026123036,143
24.57697120611104,1308,0.3757408676746647,83
24.57697120611104,1309,-0.2691306424450956,207
24.57697120611104,1310,0.6497379986473563,233
24.57697120611104,1311,0.5403970195795967,222
24.57697120611104,1312,0.5050522555075585,301
24.57697120611104,1313,0.1608184043905524,205
24.57697120611104,1314,0.3088759492452196,303
24.57697120611104,1315,0.5943643057807355,171
24.57697120611104,1316,0.6773388771257801,299
24.57697120611104,1317,0.43088390101206264,230
24.57697120611104,1318,0.6171199778366849,243
24.57697120611104,1319,0.40602885222627,221
24.57697120611104,1320,0.473251123203597,209
24.57697120611104,1321,0.6280699973586371,258
24.57697120611104,1322,0.618481424669936,269
24.57697120611104,1323,0.683028165725992,292
24.57697120611104,1324,0.5637483589373977,185
24.57697120611104,1325,0.27152762724748675,216
24.57697120611104,1326,0.66829450723263,175
24.57697120611104,1327,0.5985545209034837,203
24.57697120611104,1328,0.42784603585030473,279
24.57697120611104,1329,0.5750003669476343,209
24.57697120611104,1330,0.6434024720700966,259
24.57697120611104,1331,0.638740392071314,70
24.57697120611104,1332,0.6763689080086119,299
24.57697120611104,1333,0.5849357272720663,211
24.57697120611104,1334,0.6939533007599111,161
24.57697120611104,1335,0.24941506312652625,214
24.57697120611104,1336,0.5935579677837111,205
24.57697120611104,1337,0.6507999591112711,215
24.57697120611104,1338,0.5295798158447093,197
24.57697120611104,1339,0.7046521910919374,155
24.57697120611104,1340,0.30372939847543706,269
24.57697120611104,1342,0.25674454760470483,231
24.57697120611104,1343,0.36120181623021885,203
24.57697120611104,1344,0.6273063004794771,276
24.57697120611104,1345,0.644106494844159,249
24.57697120611104,1346,0.5872517543975024,263
24.57697120611104,1347,0.6751857494186364,171
24.57697120611104,1348,0.5681093171384819,210
24.57697120611104,1349,0.6839466247551482,150
24.57697120611104,1350,0.704426161760238,155
24.57697120611104,1352,0.5530362803750534,190
24.57697120611104,1353,0.5818160708529077,208
24.57697120611104,1354,0.18606733540064824,233
24.57697120611104,1355,0.6399028532356912,61
24.57697120611104,1356,0.6262282442552481,172
24.57697120611104,1358,0.6562372151533282,248
24.57697120611104,1359,0.66187724185165,282
24.57697120611104,1360,-0.09344027476036254,225
24.57697120611104,1361,0.665402738473896,277
24.57697120611104,1362,0.6530556406925235,258
24.57697120611104,1363,0.4829704703568452,258
24.57697120611104,1364,0.41770831226990174,231
24.57697120611104,1365,0.7046580466452191,172
24.57697120611104,1366,0.6175100076266489,263
24.57697120611104,1367,0.10339019231211502,227
24.57697120611104,1368,0.515183529553741,233
24.57697120611104,1369,0.616176157208906,205
24.57697120611104,1370,0.6895305537018881,289
24.57697120611104,1371,0.584620683442478,192
24.57697120611104,1372,0.6578165913474086,212
24.57697120611104,1373,0.6518175185527794,264
24.57697120611104,1374,0.1693321611644683,134
24.57697120611104,1375,0.16942342663941456,230
24.57697120611104,1376,0.4874452322863673,224
24.57697120611104,1377,0.5989898629231011,221
24.57697120611104,1378,0.35633447511678135,225
24.57697120611104,1379,0.4092641571726725,236
24.57697120611104,1380,0.6731650750559945,69
24.57697120611104,1381,0.4907240006959308,188
