radius,cellID,local_order_parameter,n_close_cells
18.585461958954184,1358,0.8284591705617927,44
18.585461958954184,1359,0.5329029582675525,98
18.585461958954184,1360,0.7884230803171683,82
18.585461958954184,1361,0.5244549711312071,48
18.585461958954184,1362,0.5557105408614721,69
18.585461958954184,1363,-0.011623351707029226,98
18.585461958954184,1364,-0.03177020020978945,102
18.585461958954184,1365,0.7078337302590353,93
18.585461958954184,1366,0.717576150485761,55
18.585461958954184,1367,0.5707837526540144,48
18.585461958954184,1368,0.4147612492203627,106
18.585461958954184,1369,0.41803149875592877,123
18.585461958954184,1370,0.10017595428401854,129
18.585461958954184,1371,0.06531875600668709,95
18.585461958954184,1372,0.25894704062151264,128
18.585461958954184,1374,0.10754579565265725,90
18.585461958954184,1375,0.7900695976440864,73
18.585461958954184,1376,0.6218247550067509,99
18.585461958954184,1377,0.4188036236550239,117
18.585461958954184,1378,0.5007501931972324,116
18.585461958954184,1379,0.5358359310691515,65
18.585461958954184,1380,0.300401184094743,118
18.585461958954184,1381,0.08945386605585695,103
18.585461958954184,1382,0.3102746059605923,124
18.585461958954184,1383,0.056201042209171256,101
18.585461958954184,1384,0.3150689640454885,116
18.585461958954184,1385,0.4281344555230319,91
18.585461958954184,1386,0.3274538539844656,121
18.585461958954184,1387,0.8181720550880475,68
18.585461958954184,1388,0.6784549641665438,52
18.585461958954184,1389,0.7820467171839521,67
18.585461958954184,1390,0.7954960053221745,71
18.585461958954184,1391,0.5096632804365674,110
18.585461958954184,1392,0.8031448893135303,75
18.585461958954184,1393,0.6401374259349237,114
18.585461958954184,1394,0.34723403288327476,118
18.585461958954184,1395,0.816566092909782,59
18.585461958954184,1396,0.7497496611294607,60
18.585461958954184,1397,0.3577613093164563,113
18.585461958954184,1398,0.2302900119183406,112
18.585461958954184,1399,0.690732497781634,69
18.585461958954184,1400,0.20193278550754395,46
18.585461958954184,1401,0.770260398059518,84
18.585461958954184,1402,0.5800568497282425,91
18.585461958954184,1403,0.6295350622858938,95
18.585461958954184,1404,0.47155412169858807,123
18.585461958954184,1405,0.7817214822545312,79
18.585461958954184,1407,0.7514972220492014,67
18.585461958954184,1408,0.7970701781948797,76
18.585461958954184,1409,0.6667216052745136,118
18.585461958954184,1411,0.34006085284785853,124
18.585461958954184,1412,0.6050498854393135,125
18.585461958954184,1413,0.42578749062891846,113
18.585461958954184,1414,0.3851355725579905,47
18.585461958954184,1415,0.11646837762275218,119
18.585461958954184,1416,0.3157533253276064,111
18.585461958954184,1417,0.6956697522217233,115
18.585461958954184,1418,0.321322778821143,116
18.585461958954184,1419,0.7232000182984438,114
18.585461958954184,1420,0.6696911899838157,95
18.585461958954184,1421,0.14760587005350412,117
18.585461958954184,1422,0.4583666859622048,117
18.585461958954184,1423,0.8368070381570244,61
18.585461958954184,1424,0.6365071815517178,121
18.585461958954184,1425,-0.15307808798185604,88
18.585461958954184,1426,0.31157892914800095,109
18.585461958954184,1427,0.013269390333454473,119
18.585461958954184,1428,0.2996749641831357,118
18.585461958954184,1429,0.757197334556132,112
18.585461958954184,1430,0.7493085963301677,120
18.585461958954184,1432,0.5743758241974165,73
18.585461958954184,1433,0.0953531851855393,119
18.585461958954184,1434,0.7013209102015169,122
18.585461958954184,1435,0.3956413347949361,110
18.585461958954184,1436,0.671503598667884,106
18.585461958954184,1437,0.7749472268752792,118
18.585461958954184,1438,0.379870194553363,112
18.585461958954184,1440,0.6018963737169618,126
18.585461958954184,1441,0.7360304766967154,74
18.585461958954184,1442,0.10248116686994593,117
18.585461958954184,1443,0.36985947796749186,94
18.585461958954184,1444,0.7639597226952207,118
18.585461958954184,1445,0.6515136551784136,74
18.585461958954184,1446,0.6108645485663716,92
18.585461958954184,1447,0.3128417117320987,112
18.585461958954184,1448,0.5897046600204672,50
18.585461958954184,1449,0.529912868169641,117
18.585461958954184,1450,0.8421124341377415,64
18.585461958954184,1451,0.6842185026618265,100
18.585461958954184,1452,0.7280727075256009,112
18.585461958954184,1454,0.7573294850768981,108
18.585461958954184,1455,0.7536630979700775,120
18.585461958954184,1456,0.317767561416236,71
18.585461958954184,1457,0.701902458100722,110
18.585461958954184,1458,0.3980193249558864,42
18.585461958954184,1459,0.6451910722550107,102
18.585461958954184,1460,0.7050987588939136,108
18.585461958954184,1461,0.6301929192448935,88
18.585461958954184,1462,0.6936157166860067,121
18.585461958954184,1463,0.681132364881698,80
18.585461958954184,1464,0.5984686315776364,101
18.585461958954184,1465,0.6795260551832004,101
18.585461958954184,1466,0.522797336529996,117
18.585461958954184,1467,0.8312808171864028,69
18.585461958954184,1468,0.7484466449558902,120
18.585461958954184,1469,0.4681405044153566,109
18.585461958954184,1470,0.8682281599865453,57
18.585461958954184,1471,0.3747786096810581,108
18.585461958954184,1472,0.6694388883230941,79
18.585461958954184,1473,0.44994706917504085,46
18.585461958954184,1474,0.7084790541373094,119
18.585461958954184,1475,0.40837791747446095,105
18.585461958954184,1476,0.6913130713087726,56
18.585461958954184,1477,0.7846865584594898,104
18.585461958954184,1478,0.7778090258434558,112
18.585461958954184,1479,0.7974574881401465,98
18.585461958954184,1480,0.45312400102211253,31
18.585461958954184,1481,0.6679749428291947,65
18.585461958954184,1482,0.795567493022663,118
18.585461958954184,1483,0.8047773978470016,52
18.585461958954184,1484,0.7715074206448878,107
18.585461958954184,1485,0.7687345030664062,107
18.585461958954184,1486,0.7785117393080802,54
18.585461958954184,1487,0.017531254463498996,110
18.585461958954184,1488,0.6482472142926957,103
18.585461958954184,1490,0.7896944754131957,85
18.585461958954184,1491,0.7130041743456776,119
18.585461958954184,1492,0.2684637974998272,101
18.585461958954184,1493,0.780130938380595,108
18.585461958954184,1494,0.7816973316071426,119
18.585461958954184,1495,0.8529093341832702,55
18.585461958954184,1496,0.02754954083796929,48
18.585461958954184,1497,0.6551767116508593,38
18.585461958954184,1498,0.3040667940746472,102
18.585461958954184,1499,0.7879130157978489,124
18.585461958954184,1500,0.7473103216219996,102
18.585461958954184,1501,0.41753399183269485,112
18.585461958954184,1502,0.7684674659255069,108
18.585461958954184,1503,0.8280431323991055,63
18.585461958954184,1504,0.7646474812151467,89
18.585461958954184,1505,0.7835190785344263,129
18.585461958954184,1506,0.4310831207743361,112
18.585461958954184,1507,0.7902622282780752,121
18.585461958954184,1508,0.673239689499117,109
18.585461958954184,1509,0.7190158076451896,126
18.585461958954184,1510,0.7885908079360214,121
18.585461958954184,1511,0.35590133510613575,108
18.585461958954184,1512,0.7665566831512306,116
18.585461958954184,1513,0.050049802629534755,114
18.585461958954184,1514,0.7778156315527117,114
18.585461958954184,1516,0.6446670420668749,88
18.585461958954184,1517,0.5490933479126935,108
18.585461958954184,1518,0.7988780861869422,127
18.585461958954184,1519,0.6782330825842086,107
18.585461958954184,1520,0.11108326854870937,114
18.585461958954184,1521,0.6113732157618629,112
18.585461958954184,1522,0.47319432216272844,109
18.585461958954184,1523,0.7286647704514106,125
18.585461958954184,1524,0.7568961452900967,91
18.585461958954184,1525,0.053786272598237574,120
18.585461958954184,1526,0.7822280868606022,84
18.585461958954184,1527,0.7682948543201162,109
18.585461958954184,1528,0.7461346498866771,43
18.585461958954184,1529,0.7518679119638935,44
18.585461958954184,1530,0.7403894358961421,114
18.585461958954184,1531,0.5528946622204275,28
18.585461958954184,1532,0.75743377367215,107
18.585461958954184,1533,0.754409070923824,60
18.585461958954184,1534,0.6268556315658493,104
18.585461958954184,1535,0.6205913350545003,110
18.585461958954184,1536,0.7862426315463683,122
18.585461958954184,1537,0.8028287719690457,128
18.585461958954184,1538,0.6777311872952783,47
18.585461958954184,1539,0.7635505772913944,102
18.585461958954184,1540,0.034902658337060286,107
18.585461958954184,1541,0.7032299892903924,104
18.585461958954184,1542,0.713802771635094,108
18.585461958954184,1543,0.8102084820604016,107
18.585461958954184,1544,0.5464757391163089,34
18.585461958954184,1545,0.8019067077545695,74
18.585461958954184,1546,0.7283140285333365,112
18.585461958954184,1547,0.7753480220823666,112
18.585461958954184,1548,0.7841297165019775,116
18.585461958954184,1549,0.67019964894323,105
18.585461958954184,1550,0.8013704314382176,68
18.585461958954184,1551,0.6347538362076989,62
18.585461958954184,1552,0.787095899417049,116
18.585461958954184,1553,0.7742529577375359,118
18.585461958954184,1554,0.7991531422936488,125
18.585461958954184,1555,0.7462142939203058,119
18.585461958954184,1556,0.6822303271973669,116
18.585461958954184,1557,0.7431508184484763,108
18.585461958954184,1558,0.5551435554867459,30
18.585461958954184,1559,0.6850198983662329,106
18.585461958954184,1560,0.7502827292190327,108
18.585461958954184,1561,0.5454049796463022,93
18.585461958954184,1562,0.6930409477374156,82
18.585461958954184,1563,0.5782443876795113,37
18.585461958954184,1564,0.7710277682163379,111
18.585461958954184,1565,0.6474485466164831,116
18.585461958954184,1566,0.6844439061015957,114
18.585461958954184,1567,0.7423026609078668,109
18.585461958954184,1568,0.6365518965436281,105
18.585461958954184,1569,0.7659622324969915,75
18.585461958954184,1570,0.7827133154071977,127
18.585461958954184,1571,0.6444091057291087,103
18.585461958954184,1572,0.5401720555883753,113
18.585461958954184,1573,0.7105910917232253,55
18.585461958954184,1574,0.6606142953471034,105
18.585461958954184,1575,0.7958721929432863,123
18.585461958954184,1576,0.7461526415095009,127
18.585461958954184,1577,0.75879172935271,128
18.585461958954184,1578,0.6782973720915663,114
18.585461958954184,1579,0.7181613217336098,115
18.585461958954184,1581,0.8024613264105713,88
18.585461958954184,1582,0.8032113904312504,100
18.585461958954184,1583,0.5534553798726496,92
18.585461958954184,1584,0.7596354762852189,114
18.585461958954184,1585,0.7964261970886752,77
18.585461958954184,1586,0.788102892827159,107
18.585461958954184,1587,0.7436735915755778,118
18.585461958954184,1588,0.8047829333909363,83
18.585461958954184,1589,0.8052656158460638,103
18.585461958954184,1590,0.7591825630952772,125
18.585461958954184,1591,0.7881994448280318,109
18.585461958954184,1592,0.5985473842805393,38
18.585461958954184,1593,0.746268881037047,114
18.585461958954184,1594,0.8286905002598173,112
18.585461958954184,1595,0.5463629450920401,120
18.585461958954184,1596,-0.11769672561127996,98
18.585461958954184,1597,0.7565565966905199,136
18.585461958954184,1599,0.7185374760767865,106
18.585461958954184,1600,0.7146379229983706,119
18.585461958954184,1601,0.7297683271753445,130
18.585461958954184,1602,0.7382095729770148,111
18.585461958954184,1603,0.7587545915018001,121
18.585461958954184,1604,0.6155042665813641,25
18.585461958954184,1605,0.7359848969478507,105
18.585461958954184,1607,0.7308006693479329,127
18.585461958954184,1608,0.7693354540846821,96
18.585461958954184,1609,0.7555395834360084,129
18.585461958954184,1610,0.6976140009602957,132
18.585461958954184,1611,0.5241612572915973,117
18.585461958954184,1612,0.7688251527489872,100
18.585461958954184,1613,0.16523448131021953,111
18.585461958954184,1614,0.6803921969157285,40
18.585461958954184,1615,0.7652686870347578,80
18.585461958954184,1616,0.7652440335736543,93
18.585461958954184,1617,0.7640956928440553,127
18.585461958954184,1618,0.7191284789609922,109
18.585461958954184,1619,0.7354453737399724,105
18.585461958954184,1620,0.8225031665649071,129
18.585461958954184,1621,-0.10678956505749874,33
18.585461958954184,1622,0.7374921264264412,105
18.585461958954184,1624,0.7971338075920305,82
18.585461958954184,1625,0.7709877538843933,117
18.585461958954184,1626,0.7382588093460705,120
18.585461958954184,1627,0.25015222209533966,116
18.585461958954184,1628,0.8327966794179553,97
18.585461958954184,1630,0.8081205241996623,89
18.585461958954184,1632,0.7498587187024056,129
18.585461958954184,1633,0.8374871517381758,124
18.585461958954184,1634,0.8118455326501173,113
18.585461958954184,1635,0.6496353661032491,119
18.585461958954184,1636,0.797904648131795,120
18.585461958954184,1637,0.85295191434806,113
18.585461958954184,1638,0.1029183355020763,32
18.585461958954184,1639,0.761228672330443,129
18.585461958954184,1640,0.8403584442761262,129
18.585461958954184,1641,0.7795375594915989,121
18.585461958954184,1642,0.8016565506442972,113
18.585461958954184,1643,0.7422044555990888,96
18.585461958954184,1644,0.6976716842567052,97
18.585461958954184,1645,0.09260562256852026,40
18.585461958954184,1646,0.8239396435341397,115
18.585461958954184,1647,0.5326662582935274,111
18.585461958954184,1648,0.7993324297000077,116
18.585461958954184,1649,0.8037047395431786,62
18.585461958954184,1650,0.7591037732462331,133
18.585461958954184,1651,0.7830230587276609,86
18.585461958954184,1652,0.3568664683000123,106
18.585461958954184,1654,0.26562293282529387,107
18.585461958954184,1655,0.8447676949414706,83
18.585461958954184,1656,0.6418472845139451,120
18.585461958954184,1657,0.7104432513043988,76
18.585461958954184,1658,0.5269103786906527,107
18.585461958954184,1659,0.8018594385831792,113
18.585461958954184,1660,0.476486537141657,37
18.585461958954184,1661,0.6345356497134266,114
18.585461958954184,1662,0.8025616258279689,115
18.585461958954184,1663,0.7777443552089045,58
18.585461958954184,1664,0.7113855008114692,48
18.585461958954184,1665,0.7681427215351925,105
18.585461958954184,1666,0.6981080197907948,121
18.585461958954184,1667,0.7831274262132553,108
18.585461958954184,1668,0.6515919399283147,55
18.585461958954184,1669,0.6632136312969222,46
18.585461958954184,1670,0.5505816869103539,110
18.585461958954184,1671,0.35911610142971456,27
18.585461958954184,1672,0.7478929128208067,89
18.585461958954184,1674,0.5168346948980482,105
18.585461958954184,1675,0.8016060547502969,123
18.585461958954184,1676,0.7797054298844871,106
18.585461958954184,1677,0.86452304893449,106
18.585461958954184,1678,0.7898695291638492,108
18.585461958954184,1680,0.8535464478796023,103
18.585461958954184,1682,0.354673075575476,124
18.585461958954184,1683,0.3315774607151741,118
18.585461958954184,1685,0.24230147929453966,111
18.585461958954184,1686,0.5327337662485047,110
18.585461958954184,1687,0.7237049390806887,98
18.585461958954184,1688,0.6248031722870767,55
18.585461958954184,1689,0.844816915298524,112
18.585461958954184,1690,0.4013779967129436,64
18.585461958954184,1691,0.6642224227901053,109
18.585461958954184,1692,0.10296721777853786,47
18.585461958954184,1693,0.6655065983451979,87
18.585461958954184,1694,0.809520286055674,106
18.585461958954184,1695,0.2734348868579367,101
18.585461958954184,1696,0.3794575713203077,125
18.585461958954184,1697,0.7848946881881184,106
18.585461958954184,1698,0.4183491340877763,102
18.585461958954184,1699,0.8093968081967158,120
18.585461958954184,1700,0.8059283450718696,92
18.585461958954184,1701,0.8018492359819045,108
18.585461958954184,1702,0.3575681133734743,81
18.585461958954184,1703,0.47245200677314086,125
18.585461958954184,1704,0.7445132273922156,126
18.585461958954184,1705,0.6619229747254456,41
18.585461958954184,1706,0.7756982407588403,107
18.585461958954184,1707,0.10529321015564647,116
18.585461958954184,1709,0.031806387949883344,77
18.585461958954184,1710,0.6595494616673857,109
18.585461958954184,1711,0.677221249758379,40
18.585461958954184,1712,0.7413990315504072,113
18.585461958954184,1713,0.5383079032807109,125
18.585461958954184,1714,0.7760327773974618,109
18.585461958954184,1715,0.35211788695291946,45
18.585461958954184,1716,0.6058475234734038,40
18.585461958954184,1717,0.22148859757307943,99
18.585461958954184,1718,0.7304285253682052,119
18.585461958954184,1719,0.757978763699831,112
18.585461958954184,1720,-0.0547434816101667,78
18.585461958954184,1721,0.2349075371552225,115
18.585461958954184,1722,0.6861217287168194,38
18.585461958954184,1723,0.40038023949835994,103
18.585461958954184,1724,0.7893130065402446,109
18.585461958954184,1725,0.7747058444448974,107
18.585461958954184,1726,0.7908221391121515,107
18.585461958954184,1728,0.5240437289888678,44
18.585461958954184,1729,0.3799769347474453,83
18.585461958954184,1731,0.8325877708629792,107
18.585461958954184,1732,0.4112783649410241,41
18.585461958954184,1733,0.2646035725759004,93
18.585461958954184,1734,0.08012268170412623,105
18.585461958954184,1735,0.7219887051642843,123
18.585461958954184,1736,0.7394410012343653,99
18.585461958954184,1737,0.8595161612482561,98
18.585461958954184,1740,0.24958616663705685,112
18.585461958954184,1741,0.5871324354730697,43
18.585461958954184,1742,0.5236391744888693,103
18.585461958954184,1743,0.8300458851115183,93
18.585461958954184,1746,0.47425112642704653,29
18.585461958954184,1747,0.44906397474131526,93
18.585461958954184,1748,0.7356199412344363,102
18.585461958954184,1749,0.5027871013738916,104
18.585461958954184,1750,0.800981513759001,106
18.585461958954184,1751,0.5849509402694332,109
18.585461958954184,1752,0.3781223618633597,44
18.585461958954184,1753,0.540241378299137,102
18.585461958954184,1754,0.5875407601725305,94
18.585461958954184,1755,0.31365331514387623,44
18.585461958954184,1756,0.49298710237908144,107
18.585461958954184,1757,0.7701264202641115,96
18.585461958954184,1758,0.42718874997317735,40
18.585461958954184,1759,0.4085553357355511,29
18.585461958954184,1760,0.5928489008832646,46
18.585461958954184,1761,0.6204684238494418,102
18.585461958954184,1762,0.5809385791829853,41
18.585461958954184,1763,0.7995510728612257,88
18.585461958954184,1764,0.7588452123474472,101
18.585461958954184,1765,0.7115869616715063,99
18.585461958954184,1766,0.3885245714916789,100
18.585461958954184,1767,0.7514908002176997,98
18.585461958954184,1768,0.31246911071826905,48
18.585461958954184,1769,0.722766291248849,57
18.585461958954184,1770,0.8455917919832596,96
18.585461958954184,1772,0.6936991052023173,113
18.585461958954184,1774,0.7052897339908916,57
18.585461958954184,1775,0.6845380000795607,105
18.585461958954184,1776,0.6852105509678573,79
18.585461958954184,1777,0.5722244600233304,97
18.585461958954184,1778,0.5619873461648345,95
18.585461958954184,1779,0.5945454803753791,62
18.585461958954184,1780,0.6523233338629273,97
18.585461958954184,1781,0.7976201871936369,101
18.585461958954184,1782,0.771919800275637,105
18.585461958954184,1783,0.5338047121956082,44
18.585461958954184,1784,0.41041754279922615,50
18.585461958954184,1786,0.8203882653498883,90
18.585461958954184,1787,0.528254864542257,48
18.585461958954184,1788,0.5632452179384199,46
18.585461958954184,1789,0.5487478961990603,44
18.585461958954184,1790,0.7047662243218914,111
18.585461958954184,1791,0.8587774628566777,92
18.585461958954184,1793,-0.020256537652377626,51
18.585461958954184,1794,0.47741417169135547,95
18.585461958954184,1795,0.4632905108206965,20
18.585461958954184,1796,0.7128076060581738,76
18.585461958954184,1797,0.6297223077808937,96
18.585461958954184,1798,0.7071891837433513,104
18.585461958954184,1799,0.4797710407438461,96
18.585461958954184,1800,0.7920217658528099,74
18.585461958954184,1802,0.40652451729383043,84
18.585461958954184,1803,0.6185788856353646,94
18.585461958954184,1804,0.6603166939022989,97
18.585461958954184,1805,0.6765511696557998,89
18.585461958954184,1806,0.701729549858526,101
18.585461958954184,1807,0.7378604556097745,92
18.585461958954184,1808,0.7988688973054174,91
18.585461958954184,1809,0.6003899255508287,76
18.585461958954184,1810,0.3007872441008212,96
18.585461958954184,1811,-0.06556558844828501,64
18.585461958954184,1812,0.6107374122137392,46
18.585461958954184,1813,0.8212990757787698,89
18.585461958954184,1814,0.29861975126901735,95
18.585461958954184,1815,0.447485442955892,97
18.585461958954184,1816,0.7583776266777856,86
18.585461958954184,1817,0.33438202646147863,97
18.585461958954184,1818,0.7224397089426418,89
18.585461958954184,1819,0.5058271676533086,62
18.585461958954184,1820,0.8475255765399036,81
18.585461958954184,1822,0.6783454666170062,63
18.585461958954184,1823,0.3891439274729555,94
18.585461958954184,1824,0.34165798058149954,97
18.585461958954184,1825,0.7494136914036251,84
18.585461958954184,1826,0.7022186812680946,96
18.585461958954184,1827,0.582689430870743,90
18.585461958954184,1828,0.6502139696033181,74
18.585461958954184,1829,0.5566378229122986,72
18.585461958954184,1830,0.39533909639518094,44
18.585461958954184,1831,0.4985753457843207,46
18.585461958954184,1832,0.5818335192207891,33
18.585461958954184,1833,0.420035939503425,77
18.585461958954184,1835,0.42752389217698733,44
18.585461958954184,1836,0.7483647339761121,79
18.585461958954184,1837,0.7768311993687047,85
18.585461958954184,1838,0.28928797837804415,90
18.585461958954184,1839,0.45441420908502,79
18.585461958954184,1840,0.8084695882732542,74
18.585461958954184,1841,0.5853374122618329,54
18.585461958954184,1844,0.3651533680487951,70
18.585461958954184,1845,0.088228871450994,37
18.585461958954184,1846,0.21221174464667056,61
18.585461958954184,1847,0.5694519176559064,44
18.585461958954184,1848,0.5838331088135186,48
18.585461958954184,1849,0.46044389959821197,41
18.585461958954184,1851,0.7442642717137001,78
18.585461958954184,1852,0.7756944738699647,79
18.585461958954184,1853,0.37261436985222296,84
18.585461958954184,1854,0.7182272887657459,57
18.585461958954184,1856,0.7021599773851607,42
18.585461958954184,1857,0.29550721580925343,80
18.585461958954184,1858,0.6350698687355061,57
18.585461958954184,1859,0.593463815020956,81
18.585461958954184,1860,0.39152018757899315,43
18.585461958954184,1861,0.2499447412970221,19
18.585461958954184,1862,0.8327359839930707,62
18.585461958954184,1863,0.48286233579560556,77
18.585461958954184,1864,0.4533414471889016,73
18.585461958954184,1865,0.7412358673897927,75
18.585461958954184,1866,0.1404029787576263,63
18.585461958954184,1867,0.7169871561951625,68
18.585461958954184,1868,0.8363791290546069,62
18.585461958954184,1869,0.4759032007305042,48
18.585461958954184,1870,-0.044455132118257835,42
18.585461958954184,1871,0.673121732422759,35
18.585461958954184,1872,0.5866285144742386,33
18.585461958954184,1875,0.7606728083270219,70
18.585461958954184,1876,0.5670161902724246,48
18.585461958954184,1877,0.8487662326409244,58
18.585461958954184,1878,0.6468807793362942,65
18.585461958954184,1879,0.5685656916673217,54
18.585461958954184,1880,0.5086270384813377,60
18.585461958954184,1881,0.8227560584796864,59
18.585461958954184,1882,-0.004230309874021467,42
18.585461958954184,1883,0.38130162479192375,56
18.585461958954184,1884,0.5758219675448187,39
18.585461958954184,1885,0.7715419984180941,57
18.585461958954184,1886,0.8471651340455901,57
18.585461958954184,1887,0.832747166399453,60
18.585461958954184,1888,0.601832094292273,36
18.585461958954184,1889,0.7421428730089643,56
18.585461958954184,1890,0.7809555999383317,55
18.585461958954184,1891,0.6379331640937724,41
18.585461958954184,1892,0.4115507213351516,18
18.585461958954184,1894,0.5635215168698184,56
18.585461958954184,1895,0.7970068353181418,54
18.585461958954184,1896,0.8131834850432123,54
18.585461958954184,1897,0.604003445709255,29
18.585461958954184,1898,-0.2242064406897463,18
18.585461958954184,1900,0.438158455907665,33
18.585461958954184,1901,0.766329333917065,28
18.585461958954184,1902,0.6528368001737695,54
18.585461958954184,1903,0.42894254895822087,53
18.585461958954184,1904,0.8049680791853377,50
18.585461958954184,1905,-0.14496113378356706,18
18.585461958954184,1906,0.5018150384080882,32
18.585461958954184,1907,0.42664308061148914,58
18.585461958954184,1908,0.27581157486374297,35
18.585461958954184,1909,-0.1944387898007791,21
18.585461958954184,1910,0.5475976683642062,30
18.585461958954184,1911,0.728083424307402,45
18.585461958954184,1912,0.43857006220062156,32
18.585461958954184,1913,0.6034019026749217,23
18.585461958954184,1914,0.34517731323789924,33
18.585461958954184,1915,0.6173288714516988,25
18.585461958954184,1916,0.3127639149092462,34
18.585461958954184,1917,0.6994585453171047,47
18.585461958954184,1918,0.40764024341025445,39
18.585461958954184,1919,0.6224853759922586,22
18.585461958954184,1921,0.3906655687125987,31
18.585461958954184,1922,-0.3947465673099616,47
18.585461958954184,1923,-0.022696916459183532,43
18.585461958954184,1924,0.5198513308969243,49
18.585461958954184,1925,0.6288367805410576,46
18.585461958954184,1927,0.15675291793128332,26
18.585461958954184,1928,-0.09917795795954612,35
18.585461958954184,1929,-0.28690737504097513,40
18.585461958954184,1930,0.09333906037183731,29
18.585461958954184,1931,0.09717155324972819,23
18.585461958954184,1932,0.6801419655607954,43
18.585461958954184,1936,0.32359139251562863,21
18.585461958954184,1940,0.20500856006416218,28
24.57697120611104,63,0.7160051418386806,90
24.57697120611104,64,0.5344147133993806,87
24.57697120611104,65,0.22646509866687392,198
24.57697120611104,66,0.668979435050139,225
24.57697120611104,67,0.6190271422915347,224
24.57697120611104,68,0.054920548690437374,111
24.57697120611104,69,0.755914561659219,83
24.57697120611104,70,0.45092035132966346,125
24.57697120611104,71,0.7019196326417956,220
24.57697120611104,72,0.7368742177274975,62
24.57697120611104,73,0.7484348202325211,88
24.57697120611104,74,0.689163408897556,145
24.57697120611104,75,0.80042397646168,99
24.57697120611104,76,0.8106741963244013,201
24.57697120611104,77,0.7769552944105184,214
24.57697120611104,78,0.5227330661663206,86
24.57697120611104,79,0.011615498365639916,202
24.57697120611104,81,0.568127634255735,126
24.57697120611104,82,0.798627735882946,202
24.57697120611104,84,0.7006468565067759,61
24.57697120611104,85,0.5693954891047904,96
24.57697120611104,86,0.7332050355008726,166
24.57697120611104,88,0.5744884515401256,131
24.57697120611104,89,0.5399518290784633,105
24.57697120611104,90,0.648042900285264,106
24.57697120611104,91,0.5956432773339063,233
24.57697120611104,92,0.5191363013343049,126
24.57697120611104,94,0.13477107945098263,61
24.57697120611104,95,0.5408782085404142,112
24.57697120611104,96,0.8061670726375469,87
24.57697120611104,98,0.6913497914414138,197
24.57697120611104,99,0.5478068524357238,97
24.57697120611104,100,0.7403226781352277,213
24.57697120611104,101,0.8120395066179518,60
24.57697120611104,102,0.7155307396874496,225
24.57697120611104,103,0.21708245873442675,182
24.57697120611104,104,0.7312698693143943,211
24.57697120611104,105,0.6691154429824068,233
24.57697120611104,106,0.607684611933972,95
24.57697120611104,108,0.42314881165691687,223
24.57697120611104,109,0.6314786584276585,129
24.57697120611104,110,0.5701452990697358,240
24.57697120611104,111,0.6724365743117414,240
24.57697120611104,112,0.4130422540616411,228
24.57697120611104,113,0.6155262536345912,252
24.57697120611104,114,0.6113931096517691,126
24.57697120611104,115,0.598447116850302,258
24.57697120611104,116,0.679227615454907,249
24.57697120611104,117,0.6283108237424786,137
24.57697120611104,118,0.7300031265805192,102
24.57697120611104,119,0.7609996878168115,223
24.57697120611104,120,0.5491055339212899,112
24.57697120611104,121,0.7179466885505494,67
24.57697120611104,122,0.7733902443001365,99
24.57697120611104,123,0.6287380416479006,103
24.57697120611104,124,0.6551466220000993,146
24.57697120611104,125,0.6841311311513602,163
24.57697120611104,126,0.021368424041253713,182
24.57697120611104,127,0.622885476486127,122
24.57697120611104,128,0.7750910995569483,213
24.57697120611104,129,0.7542357953520685,192
24.57697120611104,130,0.19898269054019727,227
24.57697120611104,131,0.45356775371132135,154
24.57697120611104,133,0.7616458002268314,226
24.57697120611104,134,0.45705409444378564,249
24.57697120611104,136,0.7376500668044071,97
24.57697120611104,137,0.7143996820411737,239
24.57697120611104,138,0.6236930418349697,250
24.57697120611104,139,0.7029683300205549,248
24.57697120611104,140,0.5511234852117907,239
24.57697120611104,141,0.7688781356613503,97
24.57697120611104,142,0.7543682907165239,185
24.57697120611104,143,0.6420967398208217,273
24.57697120611104,144,0.24485181204069875,76
24.57697120611104,145,0.14372726330765015,217
24.57697120611104,146,0.6771915456746896,106
24.57697120611104,147,0.7529151901150642,191
24.57697120611104,148,0.7212940404637412,251
24.57697120611104,149,0.7472285646453083,225
24.57697120611104,150,0.7109368429794283,248
24.57697120611104,151,0.684138563038604,95
24.57697120611104,152,0.63848349218553,267
24.57697120611104,153,0.7267903095764046,240
24.57697120611104,154,0.7289391748403131,242
24.57697120611104,155,0.0317706437453159,200
24.57697120611104,156,0.649885445403985,133
24.57697120611104,157,0.6299820277690934,269
24.57697120611104,158,0.4730134211352152,267
24.57697120611104,159,0.4984418508190818,133
24.57697120611104,160,0.27140898647896006,209
24.57697120611104,161,0.6562927690391489,259
24.57697120611104,162,0.09667172817182672,184
24.57697120611104,163,0.44092887387460555,158
24.57697120611104,164,0.7721728863500282,83
24.57697120611104,165,0.7844762902377933,82
24.57697120611104,166,0.7409601373375732,178
24.57697120611104,167,0.33867952284099834,71
24.57697120611104,168,0.5400457213043427,79
24.57697120611104,169,0.46458551412729937,264
24.57697120611104,170,0.5828122150275312,159
24.57697120611104,171,0.7486707772315857,239
24.57697120611104,172,0.7548209750912445,202
24.57697120611104,173,0.7742351516641842,88
24.57697120611104,174,0.6695985031845665,100
24.57697120611104,175,0.6577209688739192,264
24.57697120611104,177,0.5468707142069793,49
24.57697120611104,178,0.6659095712852616,261
24.57697120611104,179,0.1753459070248544,98
