radius,cellID,local_order_parameter,n_close_cells
42.49043721996878,814,0.5309459147790192,545
42.49043721996878,815,0.40458839946959757,558
42.49043721996878,816,0.5974012096965474,484
42.49043721996878,817,0.3967837997663971,522
42.49043721996878,818,0.2192643175875013,613
42.49043721996878,819,0.4208688409003584,615
42.49043721996878,820,0.39023173374988246,590
42.49043721996878,821,0.11414419961033395,614
42.49043721996878,822,0.41993396275769895,560
42.49043721996878,823,0.3589800119919837,587
42.49043721996878,824,0.4316753718389246,540
42.49043721996878,825,0.6245773985425938,566
42.49043721996878,826,0.38346243883613745,607
42.49043721996878,827,0.16125606970451636,404
42.49043721996878,828,0.5901926002266471,596
42.49043721996878,829,0.590305077698451,584
42.49043721996878,831,0.3887620143596539,594
42.49043721996878,832,0.5978169626937078,624
42.49043721996878,833,0.4782998995278335,593
42.49043721996878,834,0.6199806262356248,434
42.49043721996878,835,0.5821977278909489,376
42.49043721996878,836,0.5571386373881324,503
42.49043721996878,837,0.33506038933573373,547
42.49043721996878,838,0.6192644643673713,360
42.49043721996878,839,0.4781097249561727,625
42.49043721996878,840,0.5299285669039858,635
42.49043721996878,841,0.18243297683781468,513
42.49043721996878,842,0.562094771294213,252
42.49043721996878,843,0.4261150312555244,453
42.49043721996878,844,0.35550952248751194,601
42.49043721996878,845,0.5407940606129942,619
42.49043721996878,846,0.6140811312869187,490
42.49043721996878,847,0.5977860710049854,617
42.49043721996878,848,0.6186508997162119,570
42.49043721996878,849,0.42582931375235816,383
42.49043721996878,850,0.4599727870262856,591
42.49043721996878,851,0.26311679381053366,576
42.49043721996878,852,0.16779005981617262,602
42.49043721996878,853,0.2563311648414508,530
42.49043721996878,854,0.27890923862983846,455
42.49043721996878,855,0.26863128121535595,425
42.49043721996878,856,0.4839459937963041,410
42.49043721996878,857,0.23579045993317874,601
42.49043721996878,858,0.5551837036325419,545
42.49043721996878,859,0.5521296780301964,447
42.49043721996878,860,0.3800501467715318,471
42.49043721996878,861,0.3518786393596726,502
42.49043721996878,862,0.5410104534037282,337
42.49043721996878,863,0.5951118941589427,473
42.49043721996878,864,0.4343407981758586,403
42.49043721996878,865,0.2437752823357593,587
42.49043721996878,866,0.04652405608246669,605
42.49043721996878,867,0.020470228263981507,621
42.49043721996878,868,0.5303206079412228,426
42.49043721996878,869,0.5406230609248543,596
42.49043721996878,871,0.5586217575989616,522
42.49043721996878,872,0.11786342447662888,592
42.49043721996878,874,0.6366038496196925,531
42.49043721996878,875,0.614658137766704,437
42.49043721996878,876,0.6033832726709157,613
42.49043721996878,877,0.4436280501792048,414
42.49043721996878,878,0.4949486482594283,460
42.49043721996878,879,0.49529994009480977,558
42.49043721996878,880,0.6346493818053394,594
42.49043721996878,881,0.5920959036826622,621
42.49043721996878,882,0.5198366754798645,532
42.49043721996878,883,0.3195134862883919,591
42.49043721996878,884,0.1541694410007284,612
42.49043721996878,885,0.4842496044534226,463
42.49043721996878,886,0.5082645202562498,584
42.49043721996878,889,0.19542498208798878,612
42.49043721996878,891,0.5116213865518795,537
42.49043721996878,892,0.2866321695216235,595
42.49043721996878,893,0.3774431146011756,493
42.49043721996878,894,0.6162447598828937,451
42.49043721996878,895,0.6455270759431243,372
42.49043721996878,896,0.3694117020500931,566
42.49043721996878,897,0.6319845951291712,607
42.49043721996878,898,0.10189648852797138,587
42.49043721996878,899,0.521109043384779,550
42.49043721996878,900,0.6301101135615658,601
42.49043721996878,901,0.4530945773184098,473
42.49043721996878,902,0.46584442347078847,629
42.49043721996878,903,0.5043638315502951,328
42.49043721996878,904,0.5808070943950008,401
42.49043721996878,905,-0.05887731059338734,614
42.49043721996878,906,0.6388203633681807,294
42.49043721996878,907,0.621817865695423,597
42.49043721996878,908,0.47393497121276396,573
42.49043721996878,909,0.06499058241040566,591
42.49043721996878,910,0.5703293776821663,304
42.49043721996878,911,0.6449555943158881,564
42.49043721996878,912,0.13956515911342743,583
42.49043721996878,913,0.6083680199094913,585
42.49043721996878,914,0.5006299894420152,496
42.49043721996878,916,0.47916663790220243,431
42.49043721996878,917,0.6145636826329725,626
42.49043721996878,918,0.640265931258986,590
42.49043721996878,919,0.00997456173549731,584
42.49043721996878,920,0.22388596069960423,534
42.49043721996878,921,0.4848486266779936,257
42.49043721996878,922,0.44264051329029536,485
42.49043721996878,923,0.1363276500961883,625
42.49043721996878,924,0.38502869666529904,568
42.49043721996878,925,0.5279086393018393,584
42.49043721996878,926,0.13935061227586396,592
42.49043721996878,927,0.37164956019692624,573
42.49043721996878,928,0.5663758078019484,624
42.49043721996878,929,0.19151120066600635,494
42.49043721996878,930,0.4143750393747709,612
42.49043721996878,931,0.4424128817407128,500
42.49043721996878,932,0.4825273296469337,304
42.49043721996878,933,0.07544604022410042,576
42.49043721996878,934,0.42754735772214236,534
42.49043721996878,935,0.5385458969018732,571
42.49043721996878,936,0.6047648009829937,634
42.49043721996878,937,0.255875418407313,625
42.49043721996878,938,0.40498931164347896,285
42.49043721996878,939,0.5195969450932182,582
42.49043721996878,940,0.5033267318940077,550
42.49043721996878,941,0.37515314565150054,483
42.49043721996878,942,0.5888067442007145,603
42.49043721996878,943,0.6395075785270415,606
42.49043721996878,944,0.31960114719036276,278
42.49043721996878,945,0.5322906739641614,413
42.49043721996878,946,0.020476357696159783,570
42.49043721996878,947,0.534314327716237,571
42.49043721996878,949,0.12494137259307135,628
42.49043721996878,950,0.3795817773448286,619
42.49043721996878,951,0.04315231127305841,565
42.49043721996878,952,0.4080513912002644,542
42.49043721996878,953,0.5725122252002657,626
42.49043721996878,954,0.4999943887999528,479
42.49043721996878,955,0.5398298391115999,587
42.49043721996878,956,0.03964685408313355,559
42.49043721996878,957,0.5180314241898943,576
42.49043721996878,958,0.5090138343675898,458
42.49043721996878,959,0.19347225281457184,529
42.49043721996878,960,0.6146453837839684,431
42.49043721996878,961,0.18833990895833808,524
42.49043721996878,962,0.2960279893504772,628
42.49043721996878,963,0.3410733012267488,605
42.49043721996878,964,0.25481751626651045,274
42.49043721996878,965,0.4847795989054694,632
42.49043721996878,966,0.08081344370794157,557
42.49043721996878,967,0.6431979166300414,494
42.49043721996878,968,0.2822234986323316,299
42.49043721996878,969,0.3835847652582168,572
42.49043721996878,970,0.11410286120793325,555
42.49043721996878,971,0.5852855134140992,618
42.49043721996878,972,0.4395717809081185,625
42.49043721996878,973,0.28952613640898084,631
42.49043721996878,974,0.43763291963996515,496
42.49043721996878,975,0.02759456086850304,554
42.49043721996878,976,0.44081897694876376,476
42.49043721996878,977,0.1596939041360013,549
42.49043721996878,978,0.31053853915418295,629
42.49043721996878,979,0.4566997028670033,632
42.49043721996878,980,0.6221983751614718,445
42.49043721996878,981,0.537998425071946,470
42.49043721996878,982,0.6140859631774406,427
42.49043721996878,983,0.29201071638742054,586
42.49043721996878,984,0.28257721977372,581
42.49043721996878,985,0.09220315747392943,548
42.49043721996878,986,0.2946006652097324,533
42.49043721996878,987,0.15488515937208633,547
42.49043721996878,988,0.5372624783656843,502
42.49043721996878,989,0.4536578536600098,507
42.49043721996878,990,0.648637003716966,485
42.49043721996878,991,0.427667721836331,586
42.49043721996878,992,0.3878800322727989,487
42.49043721996878,993,0.3747882269270952,628
42.49043721996878,994,0.19916970859166924,361
42.49043721996878,995,0.08044100690025009,533
42.49043721996878,996,0.3459743551746157,601
42.49043721996878,997,0.40336793258713954,590
42.49043721996878,998,0.2466878052152628,621
42.49043721996878,999,0.2045032965881239,583
42.49043721996878,1000,0.5934007815154178,445
42.49043721996878,1001,0.612324710532925,437
42.49043721996878,1002,0.3160472709304208,537
42.49043721996878,1003,0.4563491766588425,481
42.49043721996878,1004,0.36272356242123843,633
42.49043721996878,1005,0.3967415145027131,625
42.49043721996878,1006,0.6353132893797951,492
42.49043721996878,1007,0.17602204520940395,539
42.49043721996878,1008,0.17394711828265935,583
42.49043721996878,1009,0.6300549185086655,457
42.49043721996878,1010,0.42666677454559354,506
42.49043721996878,1011,0.6244385676465384,422
42.49043721996878,1012,0.04898117345587749,605
42.49043721996878,1013,0.407765977614608,631
42.49043721996878,1014,0.29440532692466626,565
42.49043721996878,1015,0.4432986112866241,622
42.49043721996878,1016,0.4448860030860555,603
42.49043721996878,1017,0.19885559152841928,572
42.49043721996878,1018,0.4380996018205464,529
42.49043721996878,1019,0.22075025449230437,631
42.49043721996878,1020,0.4795917958040438,435
42.49043721996878,1021,0.5090765055588812,631
42.49043721996878,1022,0.260279716870562,309
42.49043721996878,1023,0.19964851490166496,530
42.49043721996878,1024,0.43967482743943204,524
42.49043721996878,1025,0.4884455916919247,631
42.49043721996878,1026,0.4723747865736714,625
42.49043721996878,1027,0.28480392136162075,570
42.49043721996878,1029,0.4376467212580038,568
42.49043721996878,1030,0.10887260971756159,608
42.49043721996878,1031,0.4545278146716229,505
42.49043721996878,1032,0.6094214328674271,457
42.49043721996878,1033,0.4705576600238142,426
42.49043721996878,1034,0.24304827717415475,521
42.49043721996878,1035,0.6352490954341614,445
42.49043721996878,1036,0.533170433153279,363
42.49043721996878,1037,0.592674237296945,465
42.49043721996878,1038,0.2590464356893608,527
42.49043721996878,1039,0.580769301658716,464
42.49043721996878,1040,0.5122846579959676,225
42.49043721996878,1041,0.19879761942231788,571
42.49043721996878,1042,0.5059509958076666,555
42.49043721996878,1043,0.12201185625162213,278
42.49043721996878,1044,0.3539720325620895,561
42.49043721996878,1045,0.6095903995098578,525
42.49043721996878,1046,0.5862224689194948,436
42.49043721996878,1047,0.22662260158720102,464
42.49043721996878,1048,0.29173477492291133,625
42.49043721996878,1049,0.06912929656428855,389
42.49043721996878,1050,0.5102597308714851,585
42.49043721996878,1051,0.6042846639301872,473
42.49043721996878,1052,0.45834723044973585,553
42.49043721996878,1053,0.18367623264876815,496
42.49043721996878,1054,0.43839834283935886,609
42.49043721996878,1055,0.4857584535211798,531
42.49043721996878,1056,0.20358326877954142,628
42.49043721996878,1057,0.22823103713154877,442
42.49043721996878,1058,0.4532819212732258,579
42.49043721996878,1060,0.45743007666231,548
42.49043721996878,1061,0.4709071250675217,627
42.49043721996878,1062,0.5948726556827215,521
42.49043721996878,1064,0.617272991849576,421
42.49043721996878,1065,0.19748336923676907,593
42.49043721996878,1066,0.44241439462410104,445
42.49043721996878,1067,0.14171280331548392,509
42.49043721996878,1068,0.32656936238689566,229
42.49043721996878,1069,0.4179695072545661,520
42.49043721996878,1070,0.19686453105489238,620
42.49043721996878,1071,0.4685154310033747,600
42.49043721996878,1072,0.4153854225166158,604
42.49043721996878,1073,0.12847036372336865,513
42.49043721996878,1074,0.2890699740717606,431
42.49043721996878,1075,0.14833118902931328,621
42.49043721996878,1076,0.192557948187073,622
42.49043721996878,1077,0.23562336823200478,302
42.49043721996878,1078,0.4803552668783096,582
42.49043721996878,1079,0.4870247252843051,638
42.49043721996878,1080,0.6489669257650093,447
42.49043721996878,1081,0.4560020395199932,487
42.49043721996878,1082,0.36112578907148907,520
42.49043721996878,1083,0.26033765412055593,421
42.49043721996878,1084,0.4588879185031419,575
42.49043721996878,1085,0.022890725928767713,611
42.49043721996878,1086,0.5855635956790691,610
42.49043721996878,1087,0.17531447104117442,622
42.49043721996878,1088,0.36586603416354574,598
42.49043721996878,1089,0.6381877735144134,485
42.49043721996878,1090,-0.10633459952919438,369
42.49043721996878,1091,0.4587793989246827,584
42.49043721996878,1092,0.18506569379456403,293
42.49043721996878,1093,0.3327694013329765,561
42.49043721996878,1094,0.10109870904498493,500
42.49043721996878,1095,0.23526776168569943,512
42.49043721996878,1096,0.29956513616365416,599
42.49043721996878,1097,-0.06477075373773752,624
42.49043721996878,1098,0.6376632116161105,437
42.49043721996878,1099,0.24776753602657714,512
42.49043721996878,1100,0.5662387766720623,448
42.49043721996878,1101,0.631745552475758,371
42.49043721996878,1102,0.34655727217647153,601
42.49043721996878,1103,0.1714829855434459,624
42.49043721996878,1104,0.6393981621384992,459
42.49043721996878,1105,-0.00263732147371556,621
42.49043721996878,1106,0.21318271556501633,540
42.49043721996878,1107,0.6297249690293447,361
42.49043721996878,1108,0.406863443881655,371
42.49043721996878,1109,0.44495684138793634,551
42.49043721996878,1110,-0.10638359367957212,556
42.49043721996878,1111,0.5299282609715653,395
42.49043721996878,1112,0.2890799626881945,526
42.49043721996878,1113,0.34230917935910077,597
42.49043721996878,1114,0.4860780604558053,578
42.49043721996878,1115,0.4322183381965564,357
42.49043721996878,1116,-0.06597826662569942,620
42.49043721996878,1117,0.3520148628112416,499
42.49043721996878,1118,0.15576223969625333,553
42.49043721996878,1119,0.08229260479061523,621
42.49043721996878,1120,0.639636439249626,452
42.49043721996878,1121,0.33117223224912273,586
42.49043721996878,1122,0.5114797676859748,610
42.49043721996878,1123,0.6337655928717151,464
42.49043721996878,1124,0.21541785136945704,291
42.49043721996878,1125,0.34739076895029347,373
42.49043721996878,1126,0.2179438832551303,269
42.49043721996878,1127,0.583874078075979,557
42.49043721996878,1128,0.37688043085460876,610
42.49043721996878,1129,0.4089596381399553,411
42.49043721996878,1130,0.6441467956926968,457
42.49043721996878,1131,0.44687962555225896,359
42.49043721996878,1132,0.6582571265155709,447
42.49043721996878,1133,0.5850609992277024,391
42.49043721996878,1134,0.5340905898638205,560
42.49043721996878,1136,0.2986777552480845,612
42.49043721996878,1137,0.551028911423136,579
42.49043721996878,1138,0.5487455389954956,244
42.49043721996878,1139,0.569652338798881,584
42.49043721996878,1140,0.315582356454976,283
42.49043721996878,1141,0.10444273965400365,526
42.49043721996878,1142,0.6401349225721559,385
42.49043721996878,1143,0.3659452158818588,540
42.49043721996878,1144,0.473221964493767,234
42.49043721996878,1145,0.25735924830694695,618
42.49043721996878,1146,0.5939758402518864,561
42.49043721996878,1147,0.6149562713978765,557
42.49043721996878,1148,0.27887863619346576,604
42.49043721996878,1149,0.5436109812997393,611
42.49043721996878,1150,0.6366179137395835,478
42.49043721996878,1152,0.3014385576919892,254
42.49043721996878,1153,0.15810755720732808,573
42.49043721996878,1154,0.5292311665637414,490
42.49043721996878,1155,0.24052673527187127,518
42.49043721996878,1156,0.30620200986967894,520
42.49043721996878,1157,-0.023753563462672652,620
42.49043721996878,1158,0.5476384767641237,583
42.49043721996878,1159,0.5579621313523597,575
42.49043721996878,1160,0.48752220901478643,603
42.49043721996878,1161,0.48670204200308576,219
42.49043721996878,1162,0.5971339146206508,429
42.49043721996878,1163,0.17572317499348533,269
42.49043721996878,1164,0.4342525121267284,592
42.49043721996878,1165,0.582014363092605,549
42.49043721996878,1167,0.25279920357706975,638
42.49043721996878,1168,0.016485134698334975,613
42.49043721996878,1169,0.25298152665334733,592
42.49043721996878,1170,0.44822009816211406,199
42.49043721996878,1171,0.625871776833603,374
42.49043721996878,1172,0.27290539114302786,239
42.49043721996878,1173,0.6738910040232299,343
42.49043721996878,1174,0.544476507717441,401
42.49043721996878,1175,0.2574650866436298,534
42.49043721996878,1176,0.16881510867943272,609
42.49043721996878,1177,0.5874621058152881,534
42.49043721996878,1178,0.155269666106612,613
42.49043721996878,1179,0.2882681704603118,628
42.49043721996878,1180,0.4620213299963712,525
42.49043721996878,1181,0.638657722736857,433
42.49043721996878,1182,0.22865703483365607,558
42.49043721996878,1183,0.5980853829187214,537
42.49043721996878,1184,0.5199703796863705,515
42.49043721996878,1185,0.1772836597301275,244
42.49043721996878,1186,-0.011261336104516276,622
42.49043721996878,1187,0.47315934341471666,254
42.49043721996878,1188,0.5765519614689466,361
42.49043721996878,1189,0.37026636205693436,277
42.49043721996878,1190,0.40014781082107276,466
42.49043721996878,1191,0.2245837551243408,227
42.49043721996878,1192,0.2083071151550091,558
42.49043721996878,1193,0.32894862499398286,602
42.49043721996878,1194,0.47796132915504574,538
42.49043721996878,1195,0.22640079124655088,621
42.49043721996878,1196,0.32407873570067186,472
42.49043721996878,1197,0.46102822823760586,524
42.49043721996878,1198,0.5207916309867898,236
42.49043721996878,1199,0.202617203649202,608
42.49043721996878,1200,0.6497808673088604,448
42.49043721996878,1201,0.6181923826045499,506
42.49043721996878,1202,0.038416489092872846,225
42.49043721996878,1203,0.6763130716529937,339
42.49043721996878,1204,0.034962973394688346,590
42.49043721996878,1205,0.12220178965130571,214
42.49043721996878,1206,0.4025716591200652,518
42.49043721996878,1207,0.49007214700178897,357
42.49043721996878,1208,0.3090946577091757,599
42.49043721996878,1209,0.6390328228034513,365
42.49043721996878,1210,0.6342211442304201,335
42.49043721996878,1211,0.4567035995258719,576
42.49043721996878,1212,0.6015260062977701,543
42.49043721996878,1213,0.6100853978712295,540
42.49043721996878,1214,0.5987937152423796,424
42.49043721996878,1215,0.6599119095897729,406
42.49043721996878,1217,0.5696189599233066,220
42.49043721996878,1218,0.6476225918160906,487
42.49043721996878,1219,0.24824871419013098,610
42.49043721996878,1220,0.6301150500454595,449
42.49043721996878,1221,0.6057510599828768,429
42.49043721996878,1222,0.021236260586754197,584
42.49043721996878,1223,0.5745928289264491,383
42.49043721996878,1224,0.5874634753993497,473
42.49043721996878,1225,0.5824283596117525,545
42.49043721996878,1226,0.6562875980057679,210
42.49043721996878,1227,0.5674415738490036,525
42.49043721996878,1229,0.5731941925412256,463
42.49043721996878,1230,0.374302425615508,516
42.49043721996878,1231,0.6296843186186909,430
42.49043721996878,1232,0.6064214374063592,316
42.49043721996878,1233,0.43968722536104105,355
42.49043721996878,1234,0.6019671073356222,553
42.49043721996878,1235,0.2582949264424392,575
42.49043721996878,1236,0.25780903832163016,488
42.49043721996878,1237,0.09689530533783815,497
42.49043721996878,1238,0.1627776507580678,580
42.49043721996878,1239,0.39677597560429795,453
42.49043721996878,1240,0.6687310813371273,430
42.49043721996878,1241,0.3418849027155568,557
42.49043721996878,1242,0.1643333421158997,602
42.49043721996878,1243,0.5391438757637486,305
42.49043721996878,1244,0.17319411388012357,507
42.49043721996878,1245,0.1872414264391171,509
42.49043721996878,1246,0.13302382313230526,485
42.49043721996878,1247,0.6275828035947051,289
42.49043721996878,1248,0.28305650873247595,561
42.49043721996878,1249,0.16636365184942176,566
42.49043721996878,1250,0.2368580904930426,489
42.49043721996878,1251,0.3279447837426564,489
42.49043721996878,1252,0.5947706479682898,570
42.49043721996878,1253,0.6512053242593417,412
42.49043721996878,1254,0.6667137329207339,469
42.49043721996878,1255,0.5292692575703325,480
42.49043721996878,1256,0.043827236344416105,499
42.49043721996878,1257,0.521434442003494,410
42.49043721996878,1258,0.16155777367176782,483
42.49043721996878,1260,0.5399272851123031,528
42.49043721996878,1261,0.5770565980722789,525
42.49043721996878,1262,0.6990411998863947,357
42.49043721996878,1263,0.6426355400691321,435
42.49043721996878,1264,0.16339588777928177,495
42.49043721996878,1266,0.5454151535747592,514
42.49043721996878,1267,0.16268404844206533,495
42.49043721996878,1268,0.2810938922907367,482
42.49043721996878,1269,0.5749689850550338,527
42.49043721996878,1270,0.4579236955911771,369
42.49043721996878,1271,0.6950188962212988,372
42.49043721996878,1272,0.5739137886340341,514
42.49043721996878,1273,0.07260410724728583,595
42.49043721996878,1274,0.0682591770291842,475
42.49043721996878,1275,0.5155608088896292,497
42.49043721996878,1276,0.44826430474982926,394
42.49043721996878,1277,0.5212298627605143,489
42.49043721996878,1278,0.6523184884339673,445
42.49043721996878,1279,0.5522639142528539,294
42.49043721996878,1280,0.3308768632039154,477
42.49043721996878,1281,0.6330167521808643,314
42.49043721996878,1282,0.7071204005754523,357
42.49043721996878,1283,0.3524622388045837,562
42.49043721996878,1284,0.2064152131613541,485
42.49043721996878,1285,0.11817589738841042,575
42.49043721996878,1286,0.6937659011010965,337
42.49043721996878,1287,0.6637510841865083,469
42.49043721996878,1288,0.3546764593473704,538
42.49043721996878,1289,0.10283054450007603,481
42.49043721996878,1290,-0.021444669876036184,579
42.49043721996878,1291,0.5864439743233576,546
42.49043721996878,1292,0.6964422533773313,333
42.49043721996878,1293,0.6010773981424816,593
42.49043721996878,1294,0.47146150272394033,483
42.49043721996878,1295,0.6559009567206089,268
42.49043721996878,1296,0.5098184800043482,501
42.49043721996878,1297,0.3281258366390157,541
42.49043721996878,1298,0.7007511045989749,320
42.49043721996878,1299,0.08970547850427407,472
42.49043721996878,1300,0.2528899633301357,473
42.49043721996878,1301,0.5055679395179484,307
42.49043721996878,1302,0.7026573780513312,336
42.49043721996878,1303,0.7074928006132082,354
42.49043721996878,1304,0.15575423627110807,477
42.49043721996878,1305,0.4197666067543755,502
42.49043721996878,1306,0.5129623080781543,485
42.49043721996878,1307,0.5359144314005858,436
42.49043721996878,1308,0.19806809136190967,382
42.49043721996878,1309,0.5900136719346578,583
42.49043721996878,1310,0.6969116145762865,373
42.49043721996878,1311,0.37794495878671425,514
42.49043721996878,1312,0.2872887085945661,546
42.49043721996878,1313,0.4638838352486424,475
42.49043721996878,1314,0.35756869300304384,513
42.49043721996878,1315,0.26415727852934,471
42.49043721996878,1316,0.5156152177662204,461
42.49043721996878,1317,0.5484312098844992,503
42.49043721996878,1318,0.2685826592128527,538
42.49043721996878,1319,0.3381790392239663,465
42.49043721996878,1320,0.28250312297324764,468
42.49043721996878,1321,0.7047104230425636,349
42.49043721996878,1322,0.48728420784171567,563
42.49043721996878,1323,0.4708650715214978,473
42.49043721996878,1324,0.24142845984916486,488
42.49043721996878,1325,0.5175308555185256,460
42.49043721996878,1326,0.5348893368541008,449
42.49043721996878,1327,0.3049220078169019,489
42.49043721996878,1328,0.5298217510362889,476
42.49043721996878,1329,0.31984023836145037,463
42.49043721996878,1330,0.22525773098241267,535
42.49043721996878,1331,0.6217323377217279,550
42.49043721996878,1332,0.12697102416563033,477
42.49043721996878,1334,0.5704552966821989,163
42.49043721996878,1335,0.6055500245619131,160
42.49043721996878,1336,0.581208082673925,440
42.49043721996878,1337,0.16354970945847194,528
42.49043721996878,1338,0.40807375475850616,500
42.49043721996878,1339,0.6678547364735152,338
42.49043721996878,1340,0.3734871910548443,511
42.49043721996878,1341,0.3664781212510715,529
42.49043721996878,1342,0.21894348292152163,374
42.49043721996878,1343,0.6507173617423228,323
42.49043721996878,1344,0.012762901573363905,335
42.49043721996878,1345,0.24807653261266516,456
42.49043721996878,1347,0.2186886015104964,522
42.49043721996878,1348,0.3040217229773148,462
42.49043721996878,1349,0.4966583397595643,275
42.49043721996878,1350,0.5339589776063481,459
42.49043721996878,1351,0.5617777084338287,445
42.49043721996878,1352,0.6498907528850105,431
42.49043721996878,1353,0.6654678088550079,414
42.49043721996878,1354,0.6191460799190605,524
42.49043721996878,1355,0.5175176159686771,459
42.49043721996878,1356,0.6466303490418691,388
42.49043721996878,1357,0.48963066991192733,355
42.49043721996878,1358,0.6087147431804073,560
42.49043721996878,1359,0.35489398922316057,319
42.49043721996878,1361,0.13628253239593782,457
42.49043721996878,1363,0.5119214419679144,342
42.49043721996878,1364,0.45905526894148463,515
42.49043721996878,1365,0.5165249823552414,474
42.49043721996878,1366,0.34373668816036035,494
42.49043721996878,1367,0.6281542262852542,161
42.49043721996878,1368,0.5845199809672285,573
42.49043721996878,1369,0.5742280599955268,519
42.49043721996878,1370,0.5406569977300308,439
42.49043721996878,1371,0.6385776254905854,434
42.49043721996878,1372,0.5670585295690914,516
42.49043721996878,1373,0.6893446515537944,318
42.49043721996878,1374,0.5194812959582051,342
42.49043721996878,1375,0.5516729837645888,454
42.49043721996878,1376,0.6417258488909476,449
42.49043721996878,1377,0.495377630231674,175
42.49043721996878,1378,0.3703919404322807,325
42.49043721996878,1379,0.6951474541013996,409
42.49043721996878,1380,0.6646580096056891,423
42.49043721996878,1381,0.5950872539574213,507
42.49043721996878,1382,0.33853774167590506,337
42.49043721996878,1383,0.546205761960873,213
42.49043721996878,1384,0.652213936127961,374
42.49043721996878,1385,0.3430217070600559,540
42.49043721996878,1386,-0.0754980165128936,499
42.49043721996878,1387,0.08685897835809635,310
42.49043721996878,1388,0.5914782304187148,507
42.49043721996878,1390,0.6327677408180783,436
42.49043721996878,1391,0.4026938102858978,327
42.49043721996878,1392,0.18367101169554895,514
42.49043721996878,1393,0.49245832266218065,516
42.49043721996878,1394,0.665244062997489,415
42.49043721996878,1395,0.6719616787103421,414
42.49043721996878,1396,-0.09656410719793554,566
42.49043721996878,1397,0.6435557769607393,561
42.49043721996878,1398,0.37259144617005885,463
42.49043721996878,1399,0.23443150555301479,490
42.49043721996878,1400,0.6699758468152806,357
42.49043721996878,1401,0.5744360896109164,427
42.49043721996878,1402,0.50895415912806,441
42.49043721996878,1403,0.6350619240654332,527
42.49043721996878,1404,-0.12669886189380863,548
42.49043721996878,1405,0.6481774766644839,421
42.49043721996878,1406,0.23677656166327835,225
42.49043721996878,1407,0.606716721950665,537
42.49043721996878,1408,0.5769507129681022,429
42.49043721996878,1409,0.10298504501894655,499
42.49043721996878,1410,0.012496033196298646,476
42.49043721996878,1411,0.012892080699016447,487
42.49043721996878,1412,0.37793905936030364,566
42.49043721996878,1413,0.5755295229917531,520
42.49043721996878,1414,0.611430920639929,499
42.49043721996878,1415,0.7002025256985366,191
42.49043721996878,1416,0.5992732125039364,507
42.49043721996878,1417,0.6130334344059964,503
42.49043721996878,1418,0.6685841674600127,400
42.49043721996878,1419,0.635693162336891,438
42.49043721996878,1420,0.5481263089583479,320
42.49043721996878,1421,0.6624699931393305,394
42.49043721996878,1422,0.27546675942158216,548
42.49043721996878,1423,0.5042717059998088,505
42.49043721996878,1424,0.5057842067720648,532
42.49043721996878,1425,0.6216716290570476,494
42.49043721996878,1426,0.5523720224838891,551
42.49043721996878,1427,0.5734793491506354,537
42.49043721996878,1428,0.5695338597620929,328
42.49043721996878,1429,0.6494669692425986,359
42.49043721996878,1430,0.06752189171432199,470
42.49043721996878,1431,0.5604744404557284,319
42.49043721996878,1432,0.6878967371678518,336
42.49043721996878,1433,0.6588358228951245,414
42.49043721996878,1434,0.6496630075736334,417
42.49043721996878,1435,0.6807052239586585,404
42.49043721996878,1436,0.6758921352315067,347
42.49043721996878,1437,0.11215813734473981,448
42.49043721996878,1438,-0.060200484931520984,465
42.49043721996878,1439,0.32895162174571824,216
42.49043721996878,1440,-0.03866383436484769,453
42.49043721996878,1441,0.6694779530700887,497
42.49043721996878,1442,0.3664685679148945,552
42.49043721996878,1443,0.6237341957623027,405
42.49043721996878,1444,0.6244265655023162,416
42.49043721996878,1445,0.6409467984265258,396
42.49043721996878,1446,0.6378325064231398,430
42.49043721996878,1447,0.6702403697537727,423
42.49043721996878,1448,0.5642720668679367,493
42.49043721996878,1449,0.6890715336554151,329
42.49043721996878,1450,0.6493990310511901,367
42.49043721996878,1451,0.6320064945771272,387
42.49043721996878,1452,0.6185063462391931,476
42.49043721996878,1453,0.5996400782071164,492
42.49043721996878,1454,0.5387483152361272,210
42.49043721996878,1455,0.5990444157606352,502
42.49043721996878,1456,0.5751705930957782,441
42.49043721996878,1457,0.6791728773653498,234
42.49043721996878,1458,0.6020870204675912,438
42.49043721996878,1459,0.5878377703461626,205
42.49043721996878,1460,-0.030865140728970005,464
42.49043721996878,1461,0.6295906689735058,375
42.49043721996878,1462,0.5511742686162601,407
42.49043721996878,1463,0.07772467262772224,475
42.49043721996878,1464,0.5322074996003504,530
42.49043721996878,1465,0.6111166981232821,486
42.49043721996878,1466,0.6846401795497282,181
42.49043721996878,1467,0.3131892454032316,159
42.49043721996878,1468,0.6229616392898566,471
42.49043721996878,1469,0.6792081406661057,321
42.49043721996878,1470,0.6549629271072072,390
42.49043721996878,1471,0.5978359910074388,479
42.49043721996878,1472,0.21282144070322803,407
42.49043721996878,1473,0.5264365428328968,493
42.49043721996878,1474,0.45997059521028305,524
42.49043721996878,1475,0.4977315285043245,512
42.49043721996878,1476,0.6114601755976764,461
42.49043721996878,1477,0.601446159987492,374
42.49043721996878,1478,0.6747151964398402,302
42.49043721996878,1479,0.5784987963503527,359
42.49043721996878,1480,0.6615863673852914,314
