radius,cellID,local_order_parameter,n_close_cells
24.57697120611104,1458,0.37557802268419577,308
24.57697120611104,1459,0.6794412660641647,196
24.57697120611104,1460,0.5792525231882073,261
24.57697120611104,1461,0.5908614366304044,270
24.57697120611104,1462,0.4782574501469443,201
24.57697120611104,1463,0.5456079325311002,283
24.57697120611104,1464,0.4584241246551865,258
24.57697120611104,1465,0.5160858718492541,295
24.57697120611104,1466,0.6271729305707111,188
24.57697120611104,1467,0.09463197068458028,241
24.57697120611104,1468,0.40235731072455017,202
24.57697120611104,1469,0.4941406209922422,197
24.57697120611104,1470,0.625883397837675,285
24.57697120611104,1471,0.24085901103276558,203
24.57697120611104,1472,0.2850445836278504,200
24.57697120611104,1473,0.2101822320351581,202
24.57697120611104,1474,0.2183980579597562,246
24.57697120611104,1475,0.35976452506375217,140
24.57697120611104,1476,0.6674388745881232,245
24.57697120611104,1477,0.4092307848905809,279
24.57697120611104,1478,0.5552238256327019,198
24.57697120611104,1479,0.49714420028798245,265
24.57697120611104,1480,0.5605729800695668,201
24.57697120611104,1481,0.23059556168297612,231
24.57697120611104,1483,0.6669366946780113,157
24.57697120611104,1484,0.35420699079293544,251
24.57697120611104,1485,0.27182977562203164,185
24.57697120611104,1486,0.5446925532073871,198
24.57697120611104,1487,0.5873492264566593,191
24.57697120611104,1488,0.5594519415843697,244
24.57697120611104,1489,0.6438594198754619,247
24.57697120611104,1490,0.28383724283761214,198
24.57697120611104,1491,0.09644147592372802,178
24.57697120611104,1492,0.5320705892904477,190
24.57697120611104,1493,0.4311331045977008,287
24.57697120611104,1494,0.3934586755064992,281
24.57697120611104,1495,0.270175343425411,123
24.57697120611104,1496,0.4295177972138438,265
24.57697120611104,1497,0.5295539032929948,256
24.57697120611104,1498,0.2799281058790023,163
24.57697120611104,1500,0.25830909281593156,233
24.57697120611104,1501,0.6441104523904316,230
24.57697120611104,1502,0.18032444641429093,203
24.57697120611104,1503,0.3707937891845767,149
24.57697120611104,1504,0.3446050042730436,310
24.57697120611104,1505,0.3865797008230875,177
24.57697120611104,1506,0.686690489393419,215
24.57697120611104,1507,0.3256743077473423,199
24.57697120611104,1508,0.041055108961237353,199
24.57697120611104,1509,0.21017034443619992,258
24.57697120611104,1510,0.4883750218472146,271
24.57697120611104,1511,0.5652011439299498,273
24.57697120611104,1512,0.576956298636236,195
24.57697120611104,1514,0.6073724683132075,191
24.57697120611104,1515,0.10328008201591252,208
24.57697120611104,1516,0.3285227374143424,317
24.57697120611104,1517,0.6183087655323368,205
24.57697120611104,1518,0.20114944926795333,175
24.57697120611104,1519,0.5776750425747491,202
24.57697120611104,1520,0.3607286582437636,240
24.57697120611104,1521,0.6631088970683561,244
24.57697120611104,1522,0.06412112695190447,203
24.57697120611104,1523,0.5939308253032552,189
24.57697120611104,1524,0.4146221987610561,282
24.57697120611104,1525,0.4466744411558094,270
24.57697120611104,1526,0.6075004538386418,180
24.57697120611104,1527,0.31357512571071017,174
24.57697120611104,1528,0.26342113895944685,203
24.57697120611104,1529,0.274316348419482,188
24.57697120611104,1530,0.6098588635180422,278
24.57697120611104,1531,0.3233657161487947,216
24.57697120611104,1532,0.6712692193284188,242
24.57697120611104,1533,0.5620303135799577,170
24.57697120611104,1534,0.2886157730056512,207
24.57697120611104,1535,0.6576044570257457,190
24.57697120611104,1537,0.35740720035335044,189
24.57697120611104,1538,0.4968622774403247,267
24.57697120611104,1539,0.6949912931880856,236
24.57697120611104,1540,0.6704383450511462,132
24.57697120611104,1541,0.40284663087165484,282
24.57697120611104,1542,0.5826081721507279,277
24.57697120611104,1543,0.13111232506012352,255
24.57697120611104,1544,0.19097553986610274,206
24.57697120611104,1545,-0.0013141744056253252,311
24.57697120611104,1546,0.5996267728481859,193
24.57697120611104,1547,0.5336741255146537,270
24.57697120611104,1548,0.4952786483494966,195
24.57697120611104,1549,0.6474146614542247,240
24.57697120611104,1550,0.20274229917757866,283
24.57697120611104,1551,0.652476226738803,245
24.57697120611104,1552,0.6483905323746282,240
24.57697120611104,1553,0.3826843156803447,221
24.57697120611104,1554,0.627427491461509,136
24.57697120611104,1555,0.7009091511847871,206
24.57697120611104,1556,0.6466444659498494,242
24.57697120611104,1557,0.21388982677395058,257
24.57697120611104,1558,0.6458735602970539,244
24.57697120611104,1559,0.610329619389339,167
24.57697120611104,1560,0.102590157455863,299
24.57697120611104,1561,0.052919611728576704,188
24.57697120611104,1562,0.41188484910500245,243
24.57697120611104,1563,0.14199251044524927,209
24.57697120611104,1564,0.5882231007101709,192
24.57697120611104,1565,0.6030062628777585,191
24.57697120611104,1566,0.2788298240096469,296
24.57697120611104,1567,0.6399338894194128,241
24.57697120611104,1568,0.07191448344446989,315
24.57697120611104,1569,0.6708987457155084,195
24.57697120611104,1570,0.6699344169731594,191
24.57697120611104,1571,0.5201901570869673,148
24.57697120611104,1572,0.6034826909375217,201
24.57697120611104,1573,0.6067464883346099,175
24.57697120611104,1574,0.6439689865381153,191
24.57697120611104,1575,0.5570732122132684,240
24.57697120611104,1576,0.4089749829326109,296
24.57697120611104,1577,0.1751684919994033,310
24.57697120611104,1578,0.5235348904036566,207
24.57697120611104,1580,0.5517379370812394,182
24.57697120611104,1581,0.41464255646204784,302
24.57697120611104,1582,0.6986395032027776,226
24.57697120611104,1583,0.21975712878676978,299
24.57697120611104,1584,0.6844086148402801,199
24.57697120611104,1585,0.4097361694379266,167
24.57697120611104,1586,0.5999790943563097,193
24.57697120611104,1587,0.47200690516147437,293
24.57697120611104,1588,0.6695105755689944,205
24.57697120611104,1589,0.5556353009772345,240
24.57697120611104,1590,0.6471039631809805,196
24.57697120611104,1591,0.6548883427941139,202
24.57697120611104,1592,0.596928778974447,237
24.57697120611104,1593,0.1453078756113145,315
24.57697120611104,1594,0.41386829797009095,305
24.57697120611104,1595,0.22384246590660636,262
24.57697120611104,1596,0.15994849348529,202
24.57697120611104,1598,0.5313519273054491,144
24.57697120611104,1599,0.1054273243097325,252
24.57697120611104,1600,0.5874821964080588,189
24.57697120611104,1601,0.13235842685879842,109
24.57697120611104,1602,0.09173114915076755,239
24.57697120611104,1603,0.6252638851003476,271
24.57697120611104,1604,0.6358815133369616,242
24.57697120611104,1605,0.2127677097554767,126
24.57697120611104,1606,0.6209434383903776,275
24.57697120611104,1607,0.4866033142742405,266
24.57697120611104,1608,0.6585472645600208,198
24.57697120611104,1609,0.658177544577347,159
24.57697120611104,1610,0.5680893933742294,177
24.57697120611104,1611,0.3243824524288164,166
24.57697120611104,1612,0.28097479808365367,300
24.57697120611104,1613,0.47795781684314903,188
24.57697120611104,1615,0.6761234331017473,204
24.57697120611104,1616,0.10065050506599811,295
24.57697120611104,1617,0.6121116841861901,296
24.57697120611104,1620,0.15722503746082117,223
24.57697120611104,1621,0.2918594041507666,192
24.57697120611104,1622,0.17859860888833873,230
24.57697120611104,1623,0.2501535355991188,241
24.57697120611104,1624,0.5381305303191907,248
24.57697120611104,1625,0.13361887602527156,108
24.57697120611104,1626,0.4396144148439117,147
24.57697120611104,1627,0.6548849851152206,207
24.57697120611104,1628,0.6359519905754346,194
24.57697120611104,1629,0.6704641547233136,205
24.57697120611104,1630,0.18940278813716854,171
24.57697120611104,1631,0.5540460623916731,241
24.57697120611104,1632,0.10026971944535423,215
24.57697120611104,1633,0.13666668913863708,294
24.57697120611104,1634,0.24679661638927983,167
24.57697120611104,1636,-0.013383628078021924,107
24.57697120611104,1637,0.23240147931613658,299
24.57697120611104,1638,0.5391785963595228,302
24.57697120611104,1639,0.2356955299973568,246
24.57697120611104,1640,0.5130258751678575,276
24.57697120611104,1641,0.6139938476816422,304
24.57697120611104,1642,0.6260431937296546,193
24.57697120611104,1643,0.638271419840408,277
24.57697120611104,1644,0.5674076811425699,250
24.57697120611104,1645,0.6509368550905928,268
24.57697120611104,1646,0.4909509367435483,272
24.57697120611104,1647,0.03800659509448058,240
24.57697120611104,1648,0.5609874802455599,194
24.57697120611104,1649,0.5502833774699626,294
24.57697120611104,1650,0.5487359939894367,254
24.57697120611104,1651,0.6592234908048212,139
24.57697120611104,1652,0.42539220751891077,150
24.57697120611104,1653,0.3416151605894282,301
24.57697120611104,1654,0.05631533767108529,191
24.57697120611104,1655,-0.007497299075238727,195
24.57697120611104,1657,0.5953464945941551,246
24.57697120611104,1658,0.18572913157955154,189
24.57697120611104,1659,0.6254858451116757,144
24.57697120611104,1660,0.261219210104357,226
24.57697120611104,1661,0.6574022708012355,292
24.57697120611104,1662,0.33894505356637833,229
24.57697120611104,1663,0.12843322534952153,240
24.57697120611104,1664,0.6231960453712831,192
24.57697120611104,1665,0.6569181220607628,199
24.57697120611104,1666,0.5115659726493329,304
24.57697120611104,1667,0.14712801649892782,201
24.57697120611104,1668,0.05294291883518628,192
24.57697120611104,1669,0.12502609540446882,242
24.57697120611104,1670,0.5337710448202343,98
24.57697120611104,1671,0.5661984564563322,114
24.57697120611104,1672,0.28547024260031056,226
24.57697120611104,1673,0.5798331648380768,286
24.57697120611104,1674,0.6162352234340581,246
24.57697120611104,1675,0.6460044167158764,228
24.57697120611104,1676,0.24159397551313633,203
24.57697120611104,1677,0.632380857189646,229
24.57697120611104,1678,0.06680694871928859,253
24.57697120611104,1679,0.24805194980661946,233
24.57697120611104,1680,0.30379201918619975,293
24.57697120611104,1681,0.1044954993760983,303
24.57697120611104,1682,0.6154626991443775,294
24.57697120611104,1683,0.06851857126329089,247
24.57697120611104,1684,0.2508562700156591,220
24.57697120611104,1685,0.632718526551759,311
24.57697120611104,1686,0.5907063285127342,196
24.57697120611104,1687,0.5034648709565464,281
24.57697120611104,1688,0.637723140321721,190
24.57697120611104,1689,0.6708261641390767,201
24.57697120611104,1691,0.6448692035273076,305
24.57697120611104,1692,0.42609601928558416,193
24.57697120611104,1693,0.30293709789205553,94
24.57697120611104,1694,0.6423008371341944,224
24.57697120611104,1695,0.4925365705783931,180
24.57697120611104,1697,0.6049949089769623,204
24.57697120611104,1698,0.6167342578696783,193
24.57697120611104,1699,0.5706773563623458,213
24.57697120611104,1700,0.6244064351346283,230
24.57697120611104,1701,0.5942488012783587,203
24.57697120611104,1702,0.4878949134688598,200
24.57697120611104,1703,0.294192259307477,249
24.57697120611104,1704,0.5896002987782577,293
24.57697120611104,1705,0.6091966657314419,227
24.57697120611104,1706,0.5961256252607081,203
24.57697120611104,1707,0.1143341843588462,271
24.57697120611104,1708,0.2816973851375142,281
24.57697120611104,1710,0.24462408215292916,234
24.57697120611104,1711,0.6455253116854263,194
24.57697120611104,1712,0.23422158752279026,242
24.57697120611104,1713,0.6201987900701266,82
24.57697120611104,1714,0.636439707695439,303
24.57697120611104,1715,0.38637930020353495,308
24.57697120611104,1716,0.2756346612327863,262
24.57697120611104,1717,0.6745286689587442,196
24.57697120611104,1718,0.6521525021208575,295
24.57697120611104,1719,0.19242764578674065,199
24.57697120611104,1720,0.4166490648201911,195
24.57697120611104,1721,0.6488041793465094,89
24.57697120611104,1722,0.5367387267555368,146
24.57697120611104,1723,0.5550399309452055,134
24.57697120611104,1725,0.09109257884940437,118
24.57697120611104,1726,0.44135485308052086,102
24.57697120611104,1727,0.6207723163230507,250
24.57697120611104,1728,0.39973256230275395,236
24.57697120611104,1729,0.639846832951774,201
24.57697120611104,1730,0.6454938983396367,155
24.57697120611104,1731,0.10613332308760338,219
24.57697120611104,1732,0.13262202668704143,273
24.57697120611104,1733,0.5984741226731702,297
24.57697120611104,1735,0.18834484385203054,243
24.57697120611104,1736,0.3562528162960258,215
24.57697120611104,1737,0.5532060230013285,290
24.57697120611104,1738,0.37960463928375826,243
24.57697120611104,1739,0.6429981164108663,193
24.57697120611104,1740,0.5184052014542746,260
24.57697120611104,1742,0.5237127291237499,189
24.57697120611104,1743,0.15409348499653475,230
24.57697120611104,1744,0.18935190997293438,272
24.57697120611104,1745,0.6166160349138632,97
24.57697120611104,1746,0.5761910002009698,246
24.57697120611104,1747,0.6091423118548401,206
24.57697120611104,1748,0.16541442734270742,254
24.57697120611104,1749,0.6287513439652651,192
24.57697120611104,1750,0.10309000600439505,248
24.57697120611104,1751,0.6514030518464167,87
24.57697120611104,1752,0.11810741640671724,207
24.57697120611104,1753,0.37219566418128536,226
24.57697120611104,1754,0.416924060215958,223
24.57697120611104,1755,0.371692807787485,295
24.57697120611104,1756,0.5024050684443145,203
24.57697120611104,1757,0.6326420832614998,271
24.57697120611104,1758,0.6041228774659908,294
24.57697120611104,1759,0.41946729993827075,213
24.57697120611104,1760,0.4587340690155397,194
24.57697120611104,1762,0.1759054636038177,203
24.57697120611104,1763,0.06624767830204786,248
24.57697120611104,1764,0.5544932660140158,296
24.57697120611104,1765,0.2980259911906649,292
24.57697120611104,1766,0.43881159425329663,225
24.57697120611104,1767,0.6359779021206384,229
24.57697120611104,1768,0.12049715285523228,192
24.57697120611104,1769,0.30600617588559853,197
24.57697120611104,1770,0.6314477777254838,276
24.57697120611104,1771,0.6047287724586543,200
24.57697120611104,1772,0.6444106770715334,288
24.57697120611104,1773,0.25373340923337245,267
24.57697120611104,1774,0.6550858856307069,153
24.57697120611104,1775,0.5454704274618883,200
24.57697120611104,1776,0.352307744623202,282
24.57697120611104,1777,0.6126396665675028,243
24.57697120611104,1778,0.6048359435602082,194
24.57697120611104,1779,0.43876144462285027,255
24.57697120611104,1780,0.4605725932555664,132
24.57697120611104,1781,0.5257603512961917,223
24.57697120611104,1782,0.48995073379279686,233
24.57697120611104,1783,0.43019835527097083,237
24.57697120611104,1784,0.6420827211203681,254
24.57697120611104,1785,0.28173510476664304,253
24.57697120611104,1786,0.21776808246831952,193
24.57697120611104,1787,0.5791547290838909,246
24.57697120611104,1788,0.5519393514729733,220
24.57697120611104,1790,0.49626470225068703,229
24.57697120611104,1791,0.6394613613250565,283
24.57697120611104,1792,0.4646695729040024,221
24.57697120611104,1793,0.13370582368995584,209
24.57697120611104,1794,0.6541874786328779,255
24.57697120611104,1796,0.49197958853425827,191
24.57697120611104,1797,0.641351847464812,199
24.57697120611104,1798,0.28654926894463956,282
24.57697120611104,1799,0.6647656619301996,87
24.57697120611104,1800,0.38262001968889103,261
24.57697120611104,1801,0.16910228409736128,266
24.57697120611104,1802,0.6232728092462373,174
24.57697120611104,1803,0.6188176695217437,294
24.57697120611104,1804,0.6454677700227992,274
24.57697120611104,1805,0.606721997285836,259
24.57697120611104,1806,0.4250699746447945,195
24.57697120611104,1807,0.4852410556400839,150
24.57697120611104,1808,0.36978284625825036,103
24.57697120611104,1809,0.276893558120413,191
24.57697120611104,1810,0.5619414338685285,192
24.57697120611104,1812,0.5068318153960084,287
24.57697120611104,1813,0.5997925041590996,291
24.57697120611104,1815,0.3266694082861032,211
24.57697120611104,1816,0.5962289421269441,196
24.57697120611104,1817,0.2972793069780079,205
24.57697120611104,1818,0.45004462028022424,113
24.57697120611104,1820,0.29465216689665263,256
24.57697120611104,1821,0.5941860346163504,232
24.57697120611104,1822,0.19026136978990105,199
24.57697120611104,1823,0.5092059113219267,100
24.57697120611104,1824,0.5555462132475468,237
24.57697120611104,1825,0.36331296469799373,195
24.57697120611104,1826,0.6498305111086613,265
24.57697120611104,1827,0.33896440731215566,246
24.57697120611104,1828,0.3257643336131188,217
24.57697120611104,1829,0.5027965652958403,195
24.57697120611104,1830,0.3633985094222492,271
24.57697120611104,1831,0.3650535086062851,259
24.57697120611104,1832,0.48196073116533306,176
24.57697120611104,1833,0.6476161333744079,233
24.57697120611104,1834,0.5326753301835928,227
24.57697120611104,1835,0.36975834038084043,201
24.57697120611104,1836,0.5959221012446729,197
24.57697120611104,1837,0.47771136383275303,187
24.57697120611104,1838,0.08087120339029763,286
24.57697120611104,1839,0.33860912069928323,278
24.57697120611104,1840,0.6406360594571733,237
24.57697120611104,1841,0.013205372870465524,197
24.57697120611104,1842,0.4349780177960017,271
24.57697120611104,1843,0.027650526563380403,214
24.57697120611104,1844,0.3628881456739698,198
24.57697120611104,1845,0.2887628070261394,297
24.57697120611104,1846,0.5088109516542737,264
24.57697120611104,1847,0.1297376658192492,197
24.57697120611104,1848,0.15563583865815572,194
24.57697120611104,1849,0.5850018636285695,194
24.57697120611104,1850,0.42839271423387115,194
24.57697120611104,1851,0.08142448614114667,218
24.57697120611104,1852,0.2263800706963521,220
24.57697120611104,1853,0.5884865963658373,248
24.57697120611104,1854,0.11885989217491787,288
24.57697120611104,1855,0.5161688794161787,295
24.57697120611104,1856,0.3806668949831231,233
24.57697120611104,1857,0.596937628471468,231
24.57697120611104,1858,0.5763556194839674,167
24.57697120611104,1859,0.5577774135781977,195
24.57697120611104,1860,0.32009501338810004,199
24.57697120611104,1861,0.44128633453894245,287
24.57697120611104,1862,0.2708103966503326,189
24.57697120611104,1863,0.3251286577593911,197
24.57697120611104,1864,0.521964104944719,190
24.57697120611104,1865,0.22331174603941717,275
24.57697120611104,1866,0.3891520616419873,215
24.57697120611104,1867,0.6389025548215885,246
24.57697120611104,1868,0.3116907904664476,299
24.57697120611104,1869,0.40477584067482036,176
24.57697120611104,1870,0.5389326028215696,198
24.57697120611104,1872,0.03740137768041277,208
24.57697120611104,1873,0.5033150752005118,254
24.57697120611104,1874,0.22203268971283016,200
24.57697120611104,1875,0.5425394809610022,288
24.57697120611104,1876,0.12124937699439461,284
24.57697120611104,1877,0.37987686969928064,237
24.57697120611104,1878,0.5857237513668522,227
24.57697120611104,1879,0.20090749439923566,216
24.57697120611104,1880,0.566698928666049,227
24.57697120611104,1881,0.47144052410695925,190
24.57697120611104,1882,0.5357145520260035,194
24.57697120611104,1883,0.5288332037708869,250
24.57697120611104,1884,0.376051617719285,264
24.57697120611104,1885,0.4868973755148106,210
24.57697120611104,1886,0.46209535764120746,283
24.57697120611104,1887,0.6238046689508053,204
24.57697120611104,1888,0.46040004306389837,189
24.57697120611104,1889,0.580437488010941,207
24.57697120611104,1890,0.5714204606623284,290
24.57697120611104,1891,0.12056894516738635,216
24.57697120611104,1892,0.3414582021538861,279
24.57697120611104,1895,0.3547166149185441,211
24.57697120611104,1896,0.009765183226230736,171
24.57697120611104,1897,0.32025601358408545,203
24.57697120611104,1898,0.296863540828417,196
24.57697120611104,1899,0.6624234613539373,175
24.57697120611104,1900,0.29556856208949855,217
24.57697120611104,1901,0.43468833971739906,232
24.57697120611104,1902,0.20297178508288652,292
24.57697120611104,1903,0.36891288855328386,228
24.57697120611104,1904,0.2543407831812709,264
24.57697120611104,1905,0.3686897644986223,222
24.57697120611104,1906,0.36983960642536184,276
24.57697120611104,1907,0.12675615021304534,217
24.57697120611104,1908,0.28442151775980296,236
24.57697120611104,1909,0.22194097535619964,213
24.57697120611104,1910,0.1560462292592522,199
24.57697120611104,1912,0.1261588582000417,285
24.57697120611104,1913,0.579420907755148,189
24.57697120611104,1914,0.6294437785748108,249
24.57697120611104,1915,0.5838559961057835,207
24.57697120611104,1916,0.35075936698193877,188
24.57697120611104,1917,0.6651789688784997,259
24.57697120611104,1918,0.5249879611355761,259
24.57697120611104,1919,0.4744101668053163,212
24.57697120611104,1920,0.657405714701809,167
24.57697120611104,1921,0.5439444082061176,189
24.57697120611104,1922,0.6666964337044327,93
24.57697120611104,1923,0.2052876595351381,281
24.57697120611104,1924,0.5070506441397815,287
24.57697120611104,1926,-0.014555852119025148,286
24.57697120611104,1927,0.2662866046263702,206
24.57697120611104,1928,0.33781825765051987,228
24.57697120611104,1929,0.5368712358747224,264
24.57697120611104,1930,0.18706398568894145,288
24.57697120611104,1931,0.3538584351782779,252
24.57697120611104,1932,0.5736465107432513,239
24.57697120611104,1933,0.18804289522435405,215
24.57697120611104,1934,0.5717881309513652,213
24.57697120611104,1935,0.3491945082505678,283
24.57697120611104,1936,0.6108100134125864,273
24.57697120611104,1937,0.4653156244329327,220
24.57697120611104,1939,0.3625416171567071,288
24.57697120611104,1940,0.5689188031098505,213
24.57697120611104,1941,0.5676445120392158,215
24.57697120611104,1942,0.562177844310723,218
24.57697120611104,1943,0.5878515908127081,213
24.57697120611104,1944,0.5794526003184076,211
24.57697120611104,1945,0.10116136549028633,289
24.57697120611104,1946,0.3001309698385249,231
24.57697120611104,1947,0.40409904536578717,220
24.57697120611104,1948,0.6645288026648236,276
24.57697120611104,1949,0.22361812431116163,228
24.57697120611104,1951,0.04433653418190312,284
24.57697120611104,1952,0.538926131632179,210
24.57697120611104,1953,0.12601088533883334,102
24.57697120611104,1954,0.6725672338874149,253
24.57697120611104,1955,0.6650218828500888,267
24.57697120611104,1956,0.6407762627644372,141
24.57697120611104,1957,0.551130535335969,221
24.57697120611104,1958,0.46857438515633937,285
24.57697120611104,1959,0.4683532281926081,224
24.57697120611104,1960,0.2401922476177118,233
24.57697120611104,1961,0.3516425250459857,213
24.57697120611104,1962,0.6613269505023537,191
24.57697120611104,1963,0.3157550914872403,233
24.57697120611104,1964,0.11412499722099655,212
24.57697120611104,1967,0.32159610740875333,283
24.57697120611104,1968,0.6451865711963888,159
24.57697120611104,1969,0.08739050371083845,229
24.57697120611104,1970,0.6634140191828133,282
24.57697120611104,1971,0.18776227016421032,216
24.57697120611104,1972,0.41422361491533644,238
24.57697120611104,1973,0.41278864338295346,218
24.57697120611104,1974,0.5590684750960475,222
24.57697120611104,1975,0.14955924993218236,215
24.57697120611104,1976,0.48718973388959036,209
24.57697120611104,1977,0.39752387718721044,278
24.57697120611104,1978,0.17942288383059524,219
24.57697120611104,1979,0.08681168459125753,213
24.57697120611104,1980,0.5834748917032776,279
24.57697120611104,1981,0.31179732489449535,229
24.57697120611104,1982,0.2726984279876002,227
24.57697120611104,1983,0.35961274682466166,276
24.57697120611104,1984,0.39510046214282313,211
24.57697120611104,1985,0.5969598104119187,147
24.57697120611104,1986,0.5491423692081491,184
24.57697120611104,1987,0.22088900631840824,89
24.57697120611104,1988,0.6304335069702451,245
24.57697120611104,1989,0.6590957013599404,236
24.57697120611104,1990,0.602573723070882,274
24.57697120611104,1991,0.5360823254202328,235
24.57697120611104,1992,0.6793617602294182,212
24.57697120611104,1993,0.5705149550078259,232
24.57697120611104,1994,0.48210438252854754,219
24.57697120611104,1996,0.6673808103537655,240
24.57697120611104,1997,0.2554164715694113,211
24.57697120611104,1998,0.09677014013470295,215
24.57697120611104,1999,0.6852203043097587,272
24.57697120611104,2000,0.4301392111577489,223
24.57697120611104,2001,0.32571534356618226,253
24.57697120611104,2002,0.3511345414697034,267
24.57697120611104,2003,0.638380251751682,159
24.57697120611104,2004,0.25441366428751977,234
24.57697120611104,2005,0.15827763196060218,211
24.57697120611104,2006,0.20130376728042743,183
24.57697120611104,2007,0.38405201977292674,262
24.57697120611104,2008,0.68646220487319,266
24.57697120611104,2009,0.179646556279929,185
24.57697120611104,2010,0.3403910769395386,265
24.57697120611104,2011,0.5386861473150807,268
24.57697120611104,2012,0.5717541983639104,259
24.57697120611104,2013,0.3518009187988065,208
24.57697120611104,2015,0.22582642165218306,232
24.57697120611104,2016,0.4734396033279585,204
24.57697120611104,2017,0.6814056309976794,153
24.57697120611104,2018,0.6116481481752689,149
24.57697120611104,2019,0.516970792505498,260
24.57697120611104,2020,0.39097292370650594,186
24.57697120611104,2021,0.17889891135202918,188
24.57697120611104,2022,0.5009386394004043,214
24.57697120611104,2023,0.6046671423104671,230
24.57697120611104,2024,0.617108618046888,169
24.57697120611104,2025,0.2707341141444426,210
24.57697120611104,2026,0.34587127762253933,213
24.57697120611104,2027,0.6558655931715957,264
24.57697120611104,2028,0.4493739805515172,162
24.57697120611104,2029,0.2445445054307385,216
24.57697120611104,2030,0.5897010882267023,122
24.57697120611104,2031,0.2891949658043614,245
24.57697120611104,2032,0.6354722852353397,253
24.57697120611104,2033,0.06409903843954745,235
24.57697120611104,2034,0.08593884865163548,227
24.57697120611104,2035,0.3407163161184295,204
24.57697120611104,2036,0.294245287010958,206
24.57697120611104,2037,0.5023603494306403,256
24.57697120611104,2039,0.27902387536249984,196
24.57697120611104,2040,0.1651143194592947,235
24.57697120611104,2041,0.3966605934933478,239
24.57697120611104,2042,0.5047684457034805,243
24.57697120611104,2043,0.5646238909373688,257
24.57697120611104,2044,0.06705540544094447,209
24.57697120611104,2045,0.571169516266321,244
24.57697120611104,2046,0.1330287486219734,212
24.57697120611104,2047,0.5686303125248141,246
24.57697120611104,2048,0.6607509008833237,246
24.57697120611104,2049,0.42347857986705606,179
24.57697120611104,2050,0.5392217760312461,247
24.57697120611104,2052,0.15034975970238837,218
24.57697120611104,2053,0.5973361700133045,248
24.57697120611104,2054,0.5764153188831865,239
24.57697120611104,2055,0.6537389700115901,248
24.57697120611104,2056,0.6414302424137166,244
24.57697120611104,2057,0.1328958579090359,127
24.57697120611104,2058,0.05424049272939229,214
24.57697120611104,2059,0.26167859347150163,204
24.57697120611104,2061,0.5504196395356029,255
24.57697120611104,2062,0.5552677929094278,133
24.57697120611104,2063,0.25523094115364503,240
24.57697120611104,2064,0.1757082162353045,234
24.57697120611104,2065,0.14893885358560247,165
24.57697120611104,2066,0.17866094471433114,183
24.57697120611104,2067,0.23966621525013224,202
24.57697120611104,2068,0.4630542794633446,204
24.57697120611104,2070,0.34211758603599335,198
24.57697120611104,2071,0.09057792695745183,212
24.57697120611104,2072,0.2751557443468592,154
24.57697120611104,2073,0.1689249430606136,174
24.57697120611104,2074,0.381843083302884,202
24.57697120611104,2075,0.6475138889057331,169
24.57697120611104,2076,0.08857769116792852,208
24.57697120611104,2077,0.31546035660766814,227
24.57697120611104,2078,0.6716853125307483,231
24.57697120611104,2079,-0.001566402425885992,199
24.57697120611104,2080,0.09297307117180383,206
24.57697120611104,2081,0.20995480004024583,168
24.57697120611104,2082,-0.06454734670791323,207
24.57697120611104,2083,0.7034460487916032,79
24.57697120611104,2084,0.004876143899300588,218
24.57697120611104,2085,0.41903563336254857,160
24.57697120611104,2086,0.48799134625078205,91
24.57697120611104,2087,0.18346891418121192,206
24.57697120611104,2088,0.14671287153887996,203
24.57697120611104,2089,0.3887025210560931,111
24.57697120611104,2090,0.6566523800730053,233
24.57697120611104,2091,0.06930583801145575,198
24.57697120611104,2092,0.14913442422264409,172
24.57697120611104,2093,0.33729538875580195,94
24.57697120611104,2094,0.6669081629995397,76
24.57697120611104,2095,0.6803078480191231,185
24.57697120611104,2096,0.08774390974000316,202
24.57697120611104,2097,0.3462427845501311,193
24.57697120611104,2098,0.29538662938542515,167
24.57697120611104,2099,0.09683115093098933,202
24.57697120611104,2100,0.4103604966402181,160
24.57697120611104,2101,0.4731875467429016,234
24.57697120611104,2102,0.32712795581391213,211
24.57697120611104,2103,0.3740927346569459,196
24.57697120611104,2104,0.6140848328467595,141
24.57697120611104,2105,0.7034183201026937,232
24.57697120611104,2106,0.6178406494789513,240
24.57697120611104,2107,0.3068659126894626,100
24.57697120611104,2108,0.44596211046860107,150
24.57697120611104,2109,0.6774626301786991,225
24.57697120611104,2110,0.018782641924398304,202
24.57697120611104,2111,0.6055010121780348,211
24.57697120611104,2112,0.5502821427115933,215
24.57697120611104,2113,0.38892147797589255,198
24.57697120611104,2114,0.6142090208779464,158
24.57697120611104,2115,0.1097133268616479,196
24.57697120611104,2116,0.688598742509229,143
24.57697120611104,2117,0.4509633847869322,153
24.57697120611104,2118,0.6231489533949409,127
24.57697120611104,2119,0.6901998576651553,152
24.57697120611104,2120,0.5856980040449976,159
24.57697120611104,2121,0.42491020074252117,190
24.57697120611104,2122,0.23031105761900184,186
24.57697120611104,2123,0.3463520648050192,197
24.57697120611104,2124,0.07247417438956674,196
24.57697120611104,2125,0.5353953365170789,191
24.57697120611104,2126,0.47131922783204666,223
24.57697120611104,2127,0.23411376576291174,123
24.57697120611104,2128,0.6991954858805737,131
24.57697120611104,2129,0.2761308406444971,225
24.57697120611104,2130,0.10215239839231949,189
24.57697120611104,2131,0.6415249073797205,202
24.57697120611104,2132,0.5057070125703008,192
