radius,cellID,local_order_parameter,n_close_cells
18.585461958954184,2078,0.5999267674067059,169
18.585461958954184,2079,0.4949592894886135,122
18.585461958954184,2080,0.48893053521675833,179
18.585461958954184,2081,0.5846278091888423,131
18.585461958954184,2082,0.05452378838041143,116
18.585461958954184,2083,0.5244604930014114,106
18.585461958954184,2084,0.1950408365205335,177
18.585461958954184,2085,0.3715771217352771,177
18.585461958954184,2086,0.6049811039946378,172
18.585461958954184,2087,0.18942046762790252,126
18.585461958954184,2088,0.5578515687052154,179
18.585461958954184,2089,0.4883499846560245,125
18.585461958954184,2090,0.3099300136365539,176
18.585461958954184,2091,0.06706206505848611,168
18.585461958954184,2092,0.47701840846626886,117
18.585461958954184,2093,0.5996099370168996,114
18.585461958954184,2094,0.10827909604469123,129
18.585461958954184,2095,0.5256813849589875,152
18.585461958954184,2097,0.5184565254911712,159
18.585461958954184,2098,0.46625453521000354,120
18.585461958954184,2099,0.6079695961194782,172
18.585461958954184,2100,0.541720779286655,166
18.585461958954184,2101,0.27371668602475463,100
18.585461958954184,2102,0.09843714816852507,175
18.585461958954184,2103,0.5026464013516629,176
18.585461958954184,2104,0.33375793583628316,114
18.585461958954184,2105,0.4844648640594055,174
18.585461958954184,2106,0.1743615927692337,166
18.585461958954184,2107,0.6275855984833787,80
18.585461958954184,2108,0.1039615208669277,157
18.585461958954184,2109,0.1561622549271653,166
18.585461958954184,2110,0.151166152161561,119
18.585461958954184,2112,0.21757443469279023,165
18.585461958954184,2113,0.6412208224188872,176
18.585461958954184,2114,0.32610015636713696,112
18.585461958954184,2115,0.5342351608111386,166
18.585461958954184,2116,0.3865315474387245,167
18.585461958954184,2117,0.17103008480596005,172
18.585461958954184,2118,0.18462633856986752,160
18.585461958954184,2119,0.09471401864050662,100
18.585461958954184,2120,0.05636617233766202,166
18.585461958954184,2121,0.47949446634026666,119
18.585461958954184,2122,0.25402879455018257,161
18.585461958954184,2123,0.6522790377820845,175
18.585461958954184,2124,0.5568302161123734,164
18.585461958954184,2125,0.5548085114861779,173
18.585461958954184,2126,0.5688923434341596,173
18.585461958954184,2127,0.07439810600691345,104
18.585461958954184,2128,0.40629294150326867,171
18.585461958954184,2129,0.5684070893870241,175
18.585461958954184,2130,0.5141648042328113,174
18.585461958954184,2132,0.18220262350102162,121
18.585461958954184,2133,0.2941579991124328,123
18.585461958954184,2134,0.17656449726585055,96
18.585461958954184,2135,0.6229192741987486,111
18.585461958954184,2136,0.20200564829948772,171
18.585461958954184,2137,0.38229204790036586,117
18.585461958954184,2138,0.5072553968500916,173
18.585461958954184,2139,0.6184074947174257,123
18.585461958954184,2140,0.15215395782530275,111
18.585461958954184,2141,0.5043903751615779,173
18.585461958954184,2142,0.5434346809918057,164
18.585461958954184,2143,0.2776645750675641,116
18.585461958954184,2144,0.22879700838350334,169
18.585461958954184,2145,0.23243253246632833,168
18.585461958954184,2146,0.5239442368205988,172
18.585461958954184,2147,0.5359382702677524,166
18.585461958954184,2148,0.5434299696847803,174
18.585461958954184,2149,0.309397495679822,116
18.585461958954184,2150,0.5026886436591798,90
18.585461958954184,2151,0.6330459749652694,124
18.585461958954184,2152,0.12982551522216634,112
18.585461958954184,2153,0.6049967920294134,172
18.585461958954184,2154,0.2692313282060418,94
18.585461958954184,2155,0.3036384946018303,169
18.585461958954184,2156,0.5565617968649913,96
18.585461958954184,2158,0.6164793162663011,114
18.585461958954184,2159,0.5704269186034867,160
18.585461958954184,2160,0.5259261190913574,119
18.585461958954184,2161,0.49084561471988747,171
18.585461958954184,2162,0.6004821314005895,128
18.585461958954184,2163,0.5651057832417198,120
18.585461958954184,2164,0.6201195133137954,87
18.585461958954184,2165,0.5708499378767988,163
18.585461958954184,2166,0.5318837522861299,117
18.585461958954184,2167,0.6407303630665255,123
18.585461958954184,2169,0.6562855505891727,177
18.585461958954184,2170,0.4595759609742523,153
18.585461958954184,2171,0.3144460347454236,99
18.585461958954184,2172,0.5598145052285094,95
18.585461958954184,2173,0.6442072619121862,174
18.585461958954184,2174,0.6186910400125818,146
18.585461958954184,2175,0.4809252092931796,110
18.585461958954184,2176,0.5712341419886873,173
18.585461958954184,2177,0.12782256958143448,147
18.585461958954184,2178,0.3962427092339501,166
18.585461958954184,2179,0.5692878992025027,107
18.585461958954184,2180,0.6374450502955579,178
18.585461958954184,2181,0.4060075120450746,175
18.585461958954184,2182,0.6167209383637473,173
18.585461958954184,2183,0.30133730994215446,116
18.585461958954184,2184,0.5030587465840052,94
18.585461958954184,2185,0.5394496399746719,168
18.585461958954184,2186,0.5412842756962272,155
18.585461958954184,2187,0.24833303844130764,116
18.585461958954184,2188,0.017396452508586728,117
18.585461958954184,2189,0.1902662988983297,98
18.585461958954184,2190,0.5979221830551605,123
18.585461958954184,2191,0.5581012771133809,119
18.585461958954184,2192,0.5919911665077685,149
18.585461958954184,2193,0.5035734855478995,96
18.585461958954184,2194,0.5985322921374175,173
18.585461958954184,2195,0.1111185713298274,166
18.585461958954184,2196,0.23604971129407018,117
18.585461958954184,2197,0.28015665693143504,107
18.585461958954184,2198,0.6699727175962839,83
18.585461958954184,2199,0.30038555764977254,169
18.585461958954184,2200,0.5878899332694965,122
18.585461958954184,2201,0.32479039763938794,156
18.585461958954184,2202,0.5256895656205868,96
18.585461958954184,2203,0.6189572247721254,105
18.585461958954184,2204,0.08497148145914954,170
18.585461958954184,2206,0.575484209559885,138
18.585461958954184,2208,0.646355172045445,174
18.585461958954184,2209,0.043024634290705015,100
18.585461958954184,2210,0.439706135284013,116
18.585461958954184,2212,0.6560918499434089,117
18.585461958954184,2213,0.15647080329404314,118
18.585461958954184,2214,0.011811643056116107,169
18.585461958954184,2215,0.20898462250340175,110
18.585461958954184,2216,0.5863374937661777,120
18.585461958954184,2217,0.22776460599183554,158
18.585461958954184,2218,0.34818326712963416,174
18.585461958954184,2219,0.2994319426130288,175
18.585461958954184,2220,0.5391938623680986,170
18.585461958954184,2221,0.47940242857862087,166
18.585461958954184,2222,0.4348449973545529,121
18.585461958954184,2223,0.4532891725445346,119
18.585461958954184,2224,0.4982684941142825,99
18.585461958954184,2225,0.6258618805972556,139
18.585461958954184,2226,0.5877947970061977,147
18.585461958954184,2227,0.06573271924416434,165
18.585461958954184,2228,0.1574711115488846,148
18.585461958954184,2229,0.5248086724695419,169
18.585461958954184,2230,0.5715780654845609,168
18.585461958954184,2232,0.5768801809368608,79
18.585461958954184,2233,0.4591452251056408,113
18.585461958954184,2234,0.31549497172691704,164
18.585461958954184,2235,0.1963059582972762,169
18.585461958954184,2236,0.5181198067926202,154
18.585461958954184,2237,0.43494204844153694,116
18.585461958954184,2238,0.2500973651713764,156
18.585461958954184,2239,0.5813844244071282,130
18.585461958954184,2240,0.30260659556315506,168
18.585461958954184,2241,0.5730409661711767,116
18.585461958954184,2242,0.05759036030506434,86
18.585461958954184,2243,0.527421308968316,168
18.585461958954184,2244,0.44622106565399416,173
18.585461958954184,2245,0.6294454924830639,111
18.585461958954184,2246,0.1590177312856486,133
18.585461958954184,2247,0.3532400385618712,164
18.585461958954184,2248,0.5800721152832042,131
18.585461958954184,2249,0.35185062267772665,111
18.585461958954184,2250,0.21261139024565198,166
18.585461958954184,2251,0.6117533862050774,143
18.585461958954184,2252,0.16120416478501462,114
18.585461958954184,2253,0.2396932194158353,116
18.585461958954184,2254,0.2050368805697646,166
18.585461958954184,2255,0.5220411204574017,125
18.585461958954184,2256,0.3130856874466143,111
18.585461958954184,2257,0.10493995703664835,85
18.585461958954184,2258,0.3466946684438468,168
18.585461958954184,2259,0.21964738324786673,167
18.585461958954184,2260,0.6077235806846316,142
18.585461958954184,2261,0.6093433119107073,109
18.585461958954184,2263,0.49903833286231397,131
18.585461958954184,2264,0.5913767380448401,149
18.585461958954184,2265,0.3761024987902712,119
18.585461958954184,2266,0.5222147651920911,102
18.585461958954184,2267,0.5964160420902354,141
18.585461958954184,2268,0.6096385918973336,140
18.585461958954184,2269,0.22812057905101113,151
18.585461958954184,2270,0.6187693661826104,100
18.585461958954184,2271,0.4273861294956283,65
18.585461958954184,2272,0.5405787391385721,160
18.585461958954184,2273,0.5080584273252813,169
18.585461958954184,2274,0.5769689026449862,167
18.585461958954184,2275,0.2679632267142216,112
18.585461958954184,2276,0.3639046975567338,128
18.585461958954184,2277,0.6364853748998184,109
18.585461958954184,2278,0.5899174744923288,46
18.585461958954184,2279,0.47259215332950144,113
18.585461958954184,2280,0.5227924136633338,76
18.585461958954184,2281,0.15174307333266723,110
18.585461958954184,2282,0.5420191050632566,149
18.585461958954184,2283,0.293902409144964,171
18.585461958954184,2284,0.5612219609968763,130
18.585461958954184,2285,0.46503188005076745,155
18.585461958954184,2286,0.5923922169636716,120
18.585461958954184,2287,0.0331772757084828,112
18.585461958954184,2288,0.5070604495299551,83
18.585461958954184,2289,0.6340336698091541,110
18.585461958954184,2290,0.3119545846437967,164
18.585461958954184,2291,0.6320003770156626,104
18.585461958954184,2292,0.23855665337222245,85
18.585461958954184,2293,-0.06735872626750154,154
18.585461958954184,2294,0.0071962146731079125,155
18.585461958954184,2295,0.4497861173915139,67
18.585461958954184,2296,0.4555918565215881,126
18.585461958954184,2297,0.05723249876343335,159
18.585461958954184,2298,0.20219627641077703,164
18.585461958954184,2299,0.051490655078602905,159
18.585461958954184,2300,0.423841339324066,68
18.585461958954184,2301,0.5494990895047898,160
18.585461958954184,2302,0.4950154214376577,132
18.585461958954184,2303,0.5374485471003089,102
18.585461958954184,2304,0.06915468589889505,149
18.585461958954184,2305,0.11882740017968481,115
18.585461958954184,2306,0.6804357724855237,49
18.585461958954184,2307,0.22235559324519108,110
18.585461958954184,2308,0.4101503946393524,69
18.585461958954184,2309,0.10631902563678244,88
18.585461958954184,2310,0.40472302824034795,70
18.585461958954184,2311,0.4970606492402921,156
18.585461958954184,2312,0.0973052857391297,155
18.585461958954184,2313,0.5427131940265469,132
18.585461958954184,2314,0.5037641437792625,128
18.585461958954184,2315,0.567011313883177,159
18.585461958954184,2316,0.6456922059996715,101
18.585461958954184,2318,0.11121356706258426,82
18.585461958954184,2319,0.4100656283767433,70
18.585461958954184,2320,0.5118982636803092,135
18.585461958954184,2321,0.6312005189844465,98
18.585461958954184,2322,0.6136583554251185,58
18.585461958954184,2323,0.1652675207875285,160
18.585461958954184,2324,0.5910802111624407,116
18.585461958954184,2325,0.4847722003904691,139
18.585461958954184,2326,0.5079207979226669,144
18.585461958954184,2327,0.4572428027013794,156
18.585461958954184,2328,0.3831633229534998,105
18.585461958954184,2329,0.10223636430356237,151
18.585461958954184,2330,0.4916813691923095,131
18.585461958954184,2331,0.374317986548761,122
18.585461958954184,2332,0.4693721528411485,93
18.585461958954184,2333,0.6460441222892676,155
18.585461958954184,2334,0.6666203301345588,94
18.585461958954184,2335,0.08292206815301373,77
18.585461958954184,2336,0.46076009091615555,155
18.585461958954184,2337,0.6171317542892798,97
18.585461958954184,2338,0.4442693360756058,56
18.585461958954184,2339,0.7159869384669377,125
18.585461958954184,2340,0.46141958844963504,152
18.585461958954184,2341,0.7074000479522845,46
18.585461958954184,2343,0.5331653549178454,103
18.585461958954184,2344,0.46414307913206193,145
18.585461958954184,2345,0.6135483180867614,151
18.585461958954184,2346,0.5031194216385955,100
18.585461958954184,2347,0.5840105481470494,97
18.585461958954184,2348,0.4933987827726898,100
18.585461958954184,2349,0.5226298418599429,136
18.585461958954184,2350,0.3917848815384733,148
18.585461958954184,2351,0.2974539678317048,142
18.585461958954184,2352,0.39119335911174874,136
18.585461958954184,2353,0.6499386753221719,97
18.585461958954184,2354,0.0012990720947653317,70
18.585461958954184,2355,0.5717517972651356,114
18.585461958954184,2356,0.6218001577679659,91
18.585461958954184,2357,0.27585059118785593,63
18.585461958954184,2358,0.33922540960066194,91
18.585461958954184,2359,0.2981969759542503,104
18.585461958954184,2360,0.47675653848729166,137
18.585461958954184,2361,0.6410626716372966,140
18.585461958954184,2362,0.47583337554582916,81
18.585461958954184,2363,0.5648061865553393,131
18.585461958954184,2364,0.13938339383185278,91
18.585461958954184,2365,0.455225543553003,96
18.585461958954184,2366,0.41265411181301087,96
18.585461958954184,2367,0.12079831940139196,102
18.585461958954184,2368,0.6519274958305938,131
18.585461958954184,2369,0.17823137332269148,99
18.585461958954184,2370,0.356696450383355,52
18.585461958954184,2372,0.6548201656649668,94
18.585461958954184,2373,0.10024726520040897,107
18.585461958954184,2374,0.6367025024599303,91
18.585461958954184,2375,0.5978442177677077,57
18.585461958954184,2376,0.433783804925756,93
18.585461958954184,2377,0.36781015916628684,99
18.585461958954184,2378,0.3507472471028106,137
18.585461958954184,2379,0.395848069504745,97
18.585461958954184,2381,0.21779118089409166,96
18.585461958954184,2382,0.6838634410873574,79
18.585461958954184,2383,0.45633296550510094,128
18.585461958954184,2384,0.07687988162996805,94
18.585461958954184,2385,0.37108021848815487,93
18.585461958954184,2386,0.6784050166463509,55
18.585461958954184,2387,0.602369460925639,90
18.585461958954184,2388,0.25483287775140595,86
18.585461958954184,2389,0.7072597786342314,40
18.585461958954184,2390,0.48955237588178335,75
18.585461958954184,2391,0.6745779159738051,84
18.585461958954184,2392,0.6391463799245721,90
18.585461958954184,2393,0.5812125326850749,88
18.585461958954184,2394,0.606501278400573,46
18.585461958954184,2395,0.325372735036013,106
18.585461958954184,2396,0.24016595403904525,100
18.585461958954184,2397,0.20032730879106966,109
18.585461958954184,2398,0.596526257144914,95
18.585461958954184,2399,0.6586625488287863,85
18.585461958954184,2400,0.6874645337440037,98
18.585461958954184,2401,0.3557408236400741,92
18.585461958954184,2402,0.5562323497557238,125
18.585461958954184,2403,0.6092857753267567,84
18.585461958954184,2404,0.578258616238095,125
18.585461958954184,2405,0.5526781149465468,83
18.585461958954184,2406,0.5766690323726563,76
18.585461958954184,2407,0.46875268663873143,59
18.585461958954184,2408,0.0307033327169489,133
18.585461958954184,2409,0.5737657719279448,122
18.585461958954184,2410,0.295651259545857,99
18.585461958954184,2411,0.28885800545176904,85
18.585461958954184,2412,0.5837412405814716,76
18.585461958954184,2413,0.5551616051666866,89
18.585461958954184,2414,0.4036273559103068,54
18.585461958954184,2415,0.591142746272828,122
18.585461958954184,2416,0.649995346324613,99
18.585461958954184,2417,-0.015753699443287222,82
18.585461958954184,2418,0.6161980096636006,84
18.585461958954184,2419,0.6051293523209337,94
18.585461958954184,2420,0.18071442440243543,93
18.585461958954184,2421,0.28595022142064047,68
18.585461958954184,2422,0.6343375719458182,115
18.585461958954184,2423,0.6507994746161818,99
18.585461958954184,2424,0.5738300709392481,116
18.585461958954184,2425,0.6280290213272952,71
18.585461958954184,2427,0.6274610014917309,82
18.585461958954184,2428,0.624131557806261,73
18.585461958954184,2430,0.3999536251238116,44
18.585461958954184,2431,0.466593465613728,79
18.585461958954184,2432,0.6261939856398937,82
18.585461958954184,2433,0.16071341535630515,81
18.585461958954184,2434,0.6675909604286608,78
18.585461958954184,2435,0.19787564559208629,113
18.585461958954184,2436,0.36648031679252996,86
18.585461958954184,2437,0.6269220725863829,80
18.585461958954184,2438,0.6215974947207097,114
18.585461958954184,2439,0.6825902051887612,97
18.585461958954184,2441,0.40580206294286997,54
18.585461958954184,2443,0.6702893822514818,83
18.585461958954184,2444,0.6687363634755797,54
18.585461958954184,2445,0.5122172770789233,81
18.585461958954184,2446,0.6022822486525676,75
18.585461958954184,2447,0.29367871484316493,75
18.585461958954184,2448,0.5850844489792901,67
18.585461958954184,2449,0.6669663936049963,51
18.585461958954184,2450,0.4865754720854536,44
18.585461958954184,2451,0.5709434921693632,97
18.585461958954184,2452,0.5498069497640629,91
18.585461958954184,2453,0.3943732014282793,85
18.585461958954184,2454,0.2937646638581985,102
18.585461958954184,2455,0.5245422910638853,43
18.585461958954184,2457,0.6369004422717193,61
18.585461958954184,2458,0.6032899238675217,76
18.585461958954184,2459,0.02096323541699699,79
18.585461958954184,2460,0.6765623278792502,96
18.585461958954184,2461,0.33277253904512366,66
18.585461958954184,2462,0.4018590323695281,45
18.585461958954184,2463,0.44426434635127793,94
18.585461958954184,2464,0.5627486623248523,85
18.585461958954184,2465,0.6561796818583924,82
18.585461958954184,2466,0.4630528189742708,71
18.585461958954184,2467,0.24319878204866965,38
18.585461958954184,2468,0.06945646996767145,71
18.585461958954184,2469,0.6377820891037093,70
18.585461958954184,2470,0.5731420685357261,48
18.585461958954184,2471,-0.04375988843829002,94
18.585461958954184,2472,0.3147666339015519,92
18.585461958954184,2473,0.696585829678745,86
18.585461958954184,2474,0.2049889631120798,93
18.585461958954184,2475,0.5776064464361178,87
18.585461958954184,2476,0.5003809889337699,88
18.585461958954184,2477,0.6264236273294438,83
18.585461958954184,2479,0.3802192455637418,69
18.585461958954184,2480,0.609975511813624,62
18.585461958954184,2481,0.6193173726903748,59
18.585461958954184,2482,0.574717686273145,62
18.585461958954184,2483,0.32882343780350587,87
18.585461958954184,2484,0.6935130337937209,82
18.585461958954184,2485,0.710743495666409,82
18.585461958954184,2486,0.6414252999161956,79
18.585461958954184,2487,0.21421812780396302,65
18.585461958954184,2488,0.6192581842834819,57
18.585461958954184,2490,0.5863188399705563,83
18.585461958954184,2493,0.605986501892327,87
18.585461958954184,2494,0.33058384651958583,67
18.585461958954184,2495,0.605324472208887,81
18.585461958954184,2496,0.09363101829010934,64
18.585461958954184,2497,0.5440207166605132,67
18.585461958954184,2498,0.4785598848844377,59
18.585461958954184,2499,0.5098644371629989,42
18.585461958954184,2501,0.2986539986812748,69
18.585461958954184,2502,0.5956333619986045,80
18.585461958954184,2503,0.3133194561242189,64
18.585461958954184,2504,0.638358865905305,44
18.585461958954184,2505,0.607252955691802,69
18.585461958954184,2507,0.4078752068728876,75
18.585461958954184,2508,0.3502265676410969,84
18.585461958954184,2509,0.33301733007729745,50
18.585461958954184,2511,0.29510646740068003,80
18.585461958954184,2513,0.2720261999897153,63
18.585461958954184,2523,0.08778925908547193,60
18.585461958954184,2525,0.0048670422952105065,77
18.585461958954184,2529,-0.10941350200832678,58
24.57697120611104,38,0.4327027251838593,96
24.57697120611104,39,0.5193144631506139,114
24.57697120611104,40,0.44638097130708754,160
24.57697120611104,41,0.6216399601857859,149
24.57697120611104,42,0.6887641866468894,66
24.57697120611104,43,0.6203323358749525,148
24.57697120611104,44,0.5152573364303216,140
24.57697120611104,45,0.10339616159601002,133
24.57697120611104,46,0.6421837256930467,157
24.57697120611104,47,0.5053830577122909,110
24.57697120611104,48,0.2739382137452631,96
24.57697120611104,49,0.3588563605215353,139
24.57697120611104,50,0.5474643257286407,119
24.57697120611104,51,0.5801228521721402,131
24.57697120611104,52,0.31785802979751954,145
24.57697120611104,53,0.5482895473662787,155
24.57697120611104,54,0.5851317285819779,139
24.57697120611104,55,0.29892730413427715,141
24.57697120611104,56,0.6060910210218412,134
24.57697120611104,57,0.5159590532427524,122
24.57697120611104,59,0.6465321950100289,167
24.57697120611104,60,0.601709335604143,144
24.57697120611104,61,0.6473322588631574,99
24.57697120611104,62,0.5870196838015601,156
24.57697120611104,63,0.515192287910298,134
24.57697120611104,64,0.40716966681938666,155
24.57697120611104,66,0.6103308662103707,106
24.57697120611104,67,0.6293948136140572,162
24.57697120611104,68,0.6140887029612102,143
24.57697120611104,69,0.6067718179748016,132
24.57697120611104,70,0.6095074510029291,137
24.57697120611104,71,0.5996674444091958,152
24.57697120611104,72,0.5252712219246495,134
24.57697120611104,74,0.609027657078532,156
24.57697120611104,75,0.5144195101565325,151
24.57697120611104,76,0.6498023708576314,153
24.57697120611104,77,0.6092620901457781,156
24.57697120611104,78,0.6694306920227813,147
24.57697120611104,79,0.6105873353625365,166
24.57697120611104,80,0.6345256640699146,147
24.57697120611104,81,0.5097595599195835,157
24.57697120611104,82,0.5640891587187673,142
24.57697120611104,83,0.11264656249422582,134
24.57697120611104,85,0.35832820029079615,144
24.57697120611104,86,0.4538529041623753,158
24.57697120611104,87,0.31937689708243744,176
24.57697120611104,88,0.6167980820114004,164
24.57697120611104,89,0.6247967685529174,161
24.57697120611104,90,0.6062699536469351,136
24.57697120611104,92,0.5824878562893762,166
24.57697120611104,93,0.6910791507328923,131
24.57697120611104,94,0.6825257495179118,102
24.57697120611104,95,0.34939789520564996,122
24.57697120611104,96,0.5915051291603158,127
24.57697120611104,97,0.016542202470816243,179
24.57697120611104,98,0.6517718227728965,160
24.57697120611104,99,0.6325277588283976,147
24.57697120611104,100,0.48662922980746676,170
24.57697120611104,101,0.6112489715484819,159
24.57697120611104,102,0.4027960505174664,145
24.57697120611104,103,0.6383714237681386,159
24.57697120611104,104,0.6236961705243406,158
24.57697120611104,105,0.6508881729338363,115
24.57697120611104,106,0.36614914826218276,157
24.57697120611104,107,0.4718153338763062,181
24.57697120611104,108,0.3257434627039255,115
24.57697120611104,109,0.42014483648643064,126
24.57697120611104,110,0.6128148786666169,151
24.57697120611104,111,0.6683842720408784,112
24.57697120611104,112,0.21834860964827668,170
24.57697120611104,113,0.6158326732967256,164
24.57697120611104,114,0.6127504191727178,158
24.57697120611104,115,0.5061355065082259,186
24.57697120611104,116,0.6202212466310549,156
24.57697120611104,117,0.8012101400228464,69
24.57697120611104,118,0.3799449555382858,173
24.57697120611104,119,0.6076912886701524,152
24.57697120611104,120,0.41976561654464833,185
24.57697120611104,121,0.46592482169749494,188
24.57697120611104,122,0.35357919131487037,186
24.57697120611104,123,0.6343128515738007,159
24.57697120611104,124,0.6593570179437094,119
24.57697120611104,125,0.597592440682087,172
24.57697120611104,126,0.4713812411242332,194
24.57697120611104,127,0.26972110103172237,176
24.57697120611104,128,0.21336284039094777,113
24.57697120611104,129,0.6295482600154303,89
24.57697120611104,130,0.6725486068508774,164
24.57697120611104,131,0.6444123040297511,168
24.57697120611104,132,0.4194039181718529,158
24.57697120611104,133,0.5041123703909511,142
24.57697120611104,134,0.6211524732806898,184
24.57697120611104,135,0.6690085689992074,139
24.57697120611104,136,0.3905350877023118,179
24.57697120611104,137,0.641937409859347,129
24.57697120611104,138,0.34504252724709555,191
24.57697120611104,139,0.58461872556976,151
24.57697120611104,140,0.624462493431389,177
24.57697120611104,141,0.3201655611865866,164
24.57697120611104,142,0.6176344277192849,164
24.57697120611104,143,0.5670594317324813,187
24.57697120611104,144,0.186696251043893,165
24.57697120611104,145,0.6190791770282245,192
24.57697120611104,146,0.5633716130316379,163
24.57697120611104,147,0.2580959413696052,131
24.57697120611104,148,0.43417449961183696,163
24.57697120611104,149,0.525183956591121,147
24.57697120611104,150,0.3281335833435838,171
24.57697120611104,151,0.36364265636536625,164
24.57697120611104,152,0.3955777087193131,176
24.57697120611104,153,0.5715449838187094,80
24.57697120611104,154,0.6398178940566353,173
24.57697120611104,155,0.5995898433538771,194
24.57697120611104,156,0.4145029876681092,168
24.57697120611104,157,0.46118279160322634,176
24.57697120611104,158,0.6463492234614904,199
24.57697120611104,159,0.5351263735234154,188
24.57697120611104,160,0.5181083254848693,87
24.57697120611104,161,0.2842060121015213,180
24.57697120611104,162,0.08326157603532677,197
24.57697120611104,163,0.48220235822795243,192
24.57697120611104,165,0.2218365878059712,203
24.57697120611104,166,0.6073737989186,191
24.57697120611104,167,0.16612862282026344,206
24.57697120611104,168,0.48432990062930736,207
24.57697120611104,169,0.6696371128398764,146
24.57697120611104,170,0.5289449590966783,173
24.57697120611104,172,0.31120884968115065,185
24.57697120611104,173,0.3591816430349018,178
24.57697120611104,174,0.5799998443413898,182
24.57697120611104,175,0.07343548091560873,203
24.57697120611104,176,0.35855897086326116,217
24.57697120611104,177,0.5456185079563068,216
24.57697120611104,178,0.5353561468641699,201
24.57697120611104,179,0.16111906775571586,134
24.57697120611104,180,0.16631449234776377,217
24.57697120611104,181,0.6314567385609915,201
24.57697120611104,182,0.4382141830602925,178
24.57697120611104,183,0.6742298746672445,192
24.57697120611104,184,0.41129453248561765,216
24.57697120611104,185,0.552759384456572,196
24.57697120611104,186,0.25538074822758505,180
24.57697120611104,187,0.44147265213627673,183
24.57697120611104,188,0.630474242778156,159
24.57697120611104,189,0.1900925422310973,198
24.57697120611104,190,0.5584819985878989,191
24.57697120611104,192,0.09114358377834567,215
24.57697120611104,193,0.13768505608010595,185
24.57697120611104,194,0.6241622556249067,171
24.57697120611104,195,0.23318908959035714,218
24.57697120611104,196,0.07713169059471811,217
24.57697120611104,197,0.2746605949981835,134
24.57697120611104,198,0.3857526209049957,206
24.57697120611104,199,0.33666101993025055,209
24.57697120611104,200,0.5497385105756227,123
24.57697120611104,201,0.5371704945657026,209
24.57697120611104,202,0.2935404924083665,98
24.57697120611104,203,0.6339155538175232,210
24.57697120611104,204,0.6681775629592687,166
24.57697120611104,205,0.6176759169823721,176
24.57697120611104,206,0.6521651392540749,185
24.57697120611104,207,0.1611911390809219,224
24.57697120611104,208,0.6418174545414153,191
24.57697120611104,209,0.6411841495874284,194
24.57697120611104,210,0.5422106489711425,148
24.57697120611104,211,0.6673437933520595,192
24.57697120611104,212,0.6369183457959224,233
24.57697120611104,213,0.0632853894473708,210
24.57697120611104,214,0.2608214395354789,210
24.57697120611104,215,0.0967469594387671,191
24.57697120611104,216,0.18977911849598808,230
24.57697120611104,218,0.26476108789343933,221
24.57697120611104,219,0.2831129937617249,212
24.57697120611104,220,0.6960628490096102,127
24.57697120611104,221,0.06315602580044596,186
24.57697120611104,222,0.6773594998939712,159
24.57697120611104,223,0.5695511887999597,214
24.57697120611104,224,0.6442559861277051,206
24.57697120611104,225,0.6853774210532004,155
24.57697120611104,226,0.25931059589822864,194
24.57697120611104,228,0.41686284432211557,154
24.57697120611104,229,0.09691787797133132,214
24.57697120611104,230,0.712260137293503,141
24.57697120611104,231,0.49795221983012594,240
24.57697120611104,232,0.08306210348733618,194
24.57697120611104,233,0.5980405088431339,236
24.57697120611104,234,0.24981826803132223,232
24.57697120611104,235,0.5871883982851144,93
24.57697120611104,236,0.5795748865723385,230
24.57697120611104,237,0.28644480956172624,215
24.57697120611104,238,0.15331781964062835,193
24.57697120611104,239,0.49602971866074186,192
24.57697120611104,240,0.543829813114739,136
24.57697120611104,241,0.632472245977124,176
24.57697120611104,242,0.153644942181734,236
24.57697120611104,243,0.07651743506825111,231
24.57697120611104,244,0.5861179176284115,238
24.57697120611104,245,0.6388114657455585,192
24.57697120611104,246,0.5584553730402144,208
24.57697120611104,247,0.6729068308218493,140
24.57697120611104,248,0.626619309407986,223
24.57697120611104,249,0.0962398506761753,219
24.57697120611104,250,0.38415436385693413,195
24.57697120611104,251,0.6531088453079872,181
24.57697120611104,252,0.0703828932707101,227
24.57697120611104,253,0.624861363615574,212
24.57697120611104,254,0.36164585925070764,230
24.57697120611104,255,0.31521863598978966,220
24.57697120611104,256,0.6501001241353168,185
24.57697120611104,257,0.5858695675084807,236
24.57697120611104,259,0.5967361588954195,245
24.57697120611104,260,0.27765864348692554,205
24.57697120611104,261,0.2570351032286438,240
24.57697120611104,262,0.2575756556350889,239
24.57697120611104,263,0.6621532573937299,205
24.57697120611104,264,0.0937276718889165,219
24.57697120611104,265,0.6260315870342126,219
24.57697120611104,266,0.604799115714422,217
24.57697120611104,267,0.27989835298874516,204
24.57697120611104,268,0.6506241427571893,155
24.57697120611104,269,0.12398147851758873,230
24.57697120611104,270,0.5609780625026712,230
24.57697120611104,271,0.6246302472015746,227
24.57697120611104,272,0.6805003007326317,147
24.57697120611104,273,0.4986409598254082,245
24.57697120611104,275,0.13608549709267856,243
24.57697120611104,276,0.5313892249225145,195
24.57697120611104,277,0.38375540959087373,207
24.57697120611104,278,0.11405098959425693,227
24.57697120611104,280,0.37527841460258643,208
24.57697120611104,281,0.6449721227734588,167
24.57697120611104,282,0.3560196912849745,161
24.57697120611104,283,0.5473117439234348,249
24.57697120611104,284,0.40494922627921504,240
24.57697120611104,285,0.3077384964334821,205
24.57697120611104,286,0.16230845832216526,247
