IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
1429,0,1920,1920.63,1743,1743.5,311.2,1731,1933.0,0.9,141.17,130.73,11.66,12.29,12.11,10.63,0.59,34.03,33.66,7489,14592,9524.81
1430,0,523,523.31,1722,1722.53,94.87,450,478.0,0.94,39.2,35.07,11.18,11.19,3.51,3.13,1.47,84.14,82.76,8702,16597,11004.16
1431,0,1569,1568.97,1724,1724.52,109.36,555,590.0,0.94,45.88,41.01,11.4,11.93,4.02,3.44,1.28,73.54,78.32,7689,14629,9845.77
1432,0,611,611.34,1738,1738.05,157.15,821,899.0,0.91,68.01,61.82,11.7,11.88,5.81,5.2,1.27,72.9,74.3,7812,15005,9863.49
1433,0,1761,1761.22,1716,1716.15,110.53,519,558.0,0.93,46.57,41.96,10.2,11.05,4.57,3.8,2.88,165.07,168.0,8766,16104,10852.71
1434,0,445,445.57,1728,1728.26,113.44,574,599.0,0.96,48.17,43.2,12.04,11.7,4.0,3.69,0.73,41.63,44.85,8527,16344,10771.24
1436,0,1664,1664.31,1736,1736.86,128.67,624,688.0,0.91,53.85,48.58,11.4,11.6,4.72,4.19,1.83,105.07,105.0,8589,16491,10934.57
1437,0,497,497.87,1741,1741.6,132.87,659,708.0,0.93,58.42,53.03,11.05,11.11,5.29,4.77,1.45,83.12,87.04,8937,16745,10913.82
1438,0,385,385.92,1738,1738.98,172.11,901,969.0,0.93,76.84,69.1,11.4,11.7,6.74,5.9,0.67,38.66,38.51,8310,15598,10698.47
1439,0,1547,1547.3,1740,1740.26,126.23,633,679.0,0.93,53.85,47.83,11.7,11.68,4.6,4.1,1.19,68.2,67.39,7858,14555,9803.32
1440,0,1971,1971.6,1729,1730.12,156.12,827,911.0,0.91,67.23,60.29,10.77,12.58,6.24,4.79,0.4,22.75,21.83,7440,15314,9877.14
1441,0,1808,1808.83,1725,1725.77,121.6,588,635.0,0.93,51.66,46.86,11.4,11.19,4.53,4.19,2.89,165.43,167.77,8079,16046,10417.89
1442,0,339,339.9,1724,1724.84,132.53,640,704.0,0.91,57.07,51.86,11.18,11.13,5.1,4.66,2.95,168.89,173.3,8348,15704,10678.76
1443,0,1616,1616.11,1745,1745.12,135.11,664,725.0,0.92,58.86,53.63,11.18,11.11,5.26,4.83,1.74,99.78,97.13,8805,15534,10905.75
1444,0,1700,1700.94,1740,1740.76,135.82,710,759.0,0.94,59.46,53.5,11.31,11.73,5.26,4.56,2.31,132.27,130.8,8682,15781,10820.83
1445,0,1533,1532.93,1740,1740.95,118.47,588,633.0,0.93,48.85,44.07,12.08,11.81,4.04,3.73,1.17,67.11,63.7,7591,14764,9708.58
1446,0,1100,1100.47,1725,1725.41,114.63,636,649.0,0.98,49.25,43.92,13.15,12.59,3.74,3.49,3.04,174.17,179.85,7312,11874,8552.79
1447,0,1776,1776.74,1737,1737.6,189.34,990,1077.0,0.92,82.64,75.26,10.77,11.81,7.67,6.37,2.77,158.71,157.93,8114,15998,10605.99
1448,0,1050,1050.93,1726,1726.48,119.21,633,663.0,0.95,51.16,46.66,12.04,12.02,4.25,3.88,3.06,175.52,0.87,7349,11755,8522.49
1449,0,1513,1513.76,1742,1742.35,121.68,637,675.0,0.94,52.2,46.6,12.21,12.04,4.28,3.87,0.93,53.57,52.4,7471,14643,9316.19
1450,0,289,289.29,1742,1742.14,132.41,680,721.0,0.94,58.14,52.44,11.4,11.54,5.1,4.55,0.71,40.82,40.24,7226,13557,9119.75
1451,0,652,651.97,1753,1753.57,140.53,722,789.0,0.92,61.52,56.02,11.18,11.72,5.5,4.78,1.7,97.47,94.75,7580,13597,9614.31
1452,0,877,877.44,1750,1750.72,160.69,875,934.0,0.94,71.06,65.82,11.4,12.08,6.23,5.45,0.89,50.71,48.42,7595,14181,9561.82
1453,0,559,559.35,1771,1772.0,261.75,1418,1588.0,0.89,119.02,110.32,10.0,12.01,11.9,9.19,0.91,52.17,52.67,8480,15859,10836.23
1454,0,1867,1867.63,1733,1732.72,153.01,765,876.0,0.87,66.75,60.76,11.18,11.96,5.97,5.08,2.99,171.38,174.19,8227,14854,10260.36
1455,0,670,670.14,1779,1779.72,242.47,1328,1460.0,0.91,108.67,100.85,11.18,12.04,9.72,8.37,1.75,100.07,99.47,7412,14008,9536.48
1456,0,1643,1642.53,1770,1770.16,198.67,1018,1248.0,0.82,88.81,76.36,9.06,13.99,9.81,5.46,1.71,97.77,95.8,7852,15778,10644.91
1457,0,1693,1693.22,1750,1750.89,139.82,685,728.0,0.94,62.01,55.25,11.4,10.94,5.44,5.05,2.23,127.79,128.84,8667,16228,11098.2
1458,0,1992,1992.61,1752,1752.76,210.01,1115,1293.0,0.86,92.96,82.59,10.3,13.2,9.03,6.26,0.56,31.81,32.23,7349,13773,9087.91
1459,0,410,410.28,1748,1748.04,107.44,556,574.0,0.97,46.1,41.04,12.81,11.73,3.6,3.5,0.86,49.4,45.54,7927,15288,10360.47
1460,0,1367,1367.62,1762,1762.37,151.11,799,853.0,0.94,66.61,60.96,11.18,11.71,5.96,5.2,1.71,97.77,94.46,7485,15893,9755.01
1461,0,543,543.44,1752,1752.86,121.2,608,642.0,0.95,52.43,46.85,10.82,11.38,4.85,4.12,0.96,55.1,55.13,8862,15650,11056.98
1462,0,704,704.58,1752,1752.42,119.68,630,664.0,0.95,51.04,45.79,11.66,12.05,4.38,3.8,2.18,124.62,128.38,7519,13378,9171.88
1463,0,909,909.3,1774,1774.14,192.18,1107,1218.0,0.91,86.21,78.52,11.0,12.95,7.84,6.06,1.64,93.99,92.61,7385,13133,8957.45
1464,0,1751,1751.04,1742,1742.53,134.33,665,720.0,0.92,56.92,51.29,10.77,11.59,5.28,4.43,2.82,161.57,163.62,8461,16056,10565.62
1465,0,318,318.28,1750,1750.55,122.17,634,664.0,0.95,52.8,47.28,11.4,11.88,4.63,3.98,0.65,37.3,41.98,7822,14733,9976.27
1466,0,810,810.98,1760,1760.61,134.33,679,742.0,0.92,56.75,51.25,11.4,11.96,4.98,4.28,1.82,104.28,104.81,7608,14375,9502.87
1467,0,1630,1630.33,1758,1758.86,123.6,584,638.0,0.92,53.94,48.3,11.18,10.85,4.82,4.45,1.76,100.68,100.31,8547,16219,10851.38
1468,0,336,336.36,1750,1751.02,100.37,485,510.0,0.95,42.01,38.0,11.4,11.2,3.68,3.39,0.9,51.77,48.77,8503,15609,10651.39
1469,0,1594,1594.31,1760,1760.6,135.64,680,737.0,0.92,56.65,51.78,11.7,11.72,4.84,4.42,1.21,69.33,69.36,8282,15947,10656.11
1470,0,1852,1852.53,1744,1744.11,201.36,1065,1176.0,0.91,91.55,84.27,10.2,11.51,8.98,7.32,3.03,173.73,175.36,7795,16355,9875.83
1471,0,346,346.44,1759,1759.98,128.85,644,693.0,0.93,55.57,50.06,11.18,11.53,4.97,4.34,1.04,59.74,56.89,8438,15884,10804.13
1472,0,1960,1960.36,1755,1755.76,139.58,688,736.0,0.93,61.03,55.47,9.43,11.02,6.47,5.03,0.61,34.99,35.47,7502,15067,9662.87
1473,0,433,433.63,1772,1772.94,174.27,914,990.0,0.92,75.58,68.56,11.18,11.99,6.76,5.72,1.12,64.11,66.32,8118,15713,10582.47
1474,0,1339,1339.77,1779,1779.6,192.12,1005,1161.0,0.87,83.93,75.35,9.22,12.75,9.1,5.91,1.31,74.8,74.65,7481,15074,9871.77
1475,0,364,364.02,1771,1772.08,205.22,1070,1202.0,0.89,92.96,84.75,10.0,11.75,9.3,7.21,0.7,40.2,39.81,7688,15529,10541.05
1476,0,474,474.02,1766,1766.38,118.04,605,626.0,0.97,50.25,45.75,11.18,11.74,4.49,3.9,1.67,95.71,89.79,8215,16056,10788.36
1477,0,1743,1743.67,1754,1754.41,131.4,624,682.0,0.91,55.36,50.19,10.77,11.2,5.14,4.48,2.79,159.93,159.36,8128,16214,10531.92
1478,0,1911,1912.04,1763,1763.67,159.48,818,875.0,0.93,69.97,63.7,10.3,11.53,6.8,5.52,0.54,30.96,32.97,7494,13684,9248.83
1479,0,413,413.94,1764,1764.8,115.44,589,621.0,0.95,49.04,44.31,11.4,11.76,4.3,3.77,0.89,50.79,51.71,8023,15739,10563.41
1480,0,777,777.94,1770,1770.82,133.54,708,752.0,0.94,56.46,50.86,13.0,12.34,4.34,4.12,1.17,67.07,65.02,7476,13069,9172.66
1481,0,1436,1436.91,1778,1778.58,285.71,1589,1862.0,0.85,126.27,115.39,10.3,13.29,12.26,8.68,2.63,150.59,151.44,7468,15632,9605.17
1482,0,521,521.88,1775,1775.77,129.7,643,702.0,0.92,57.31,51.73,10.2,11.43,5.62,4.52,1.68,96.01,93.67,8903,16739,11296.28
1483,0,582,582.19,1767,1767.71,118.85,602,638.0,0.94,52.01,46.1,11.4,11.47,4.56,4.02,0.91,52.03,50.53,8324,15638,10673.38
1484,0,1665,1665.12,1793,1793.83,211.48,1112,1235.0,0.9,93.52,85.25,9.85,12.01,9.5,7.1,1.14,65.35,65.35,7853,16259,10552.6
1485,0,1593,1594.27,1810,1811.05,255.44,1317,1537.0,0.86,114.76,103.5,9.22,12.24,12.45,8.46,1.35,77.42,77.13,8256,16422,10826.77
1486,0,1798,1798.49,1761,1761.63,130.87,677,718.0,0.94,57.31,52.35,10.05,11.59,5.7,4.52,3.04,173.99,177.07,7848,15224,10055.69
1487,0,1315,1315.37,1801,1801.47,224.07,1145,1318.0,0.87,98.79,89.79,9.85,12.11,10.03,7.42,1.2,68.63,68.76,7432,15673,10035.56
1488,0,459,459.92,1781,1781.43,110.53,544,584.0,0.93,45.89,41.03,11.18,11.72,4.1,3.5,1.37,78.69,80.94,8260,15706,10553.93
1489,0,1472,1473.0,1769,1769.57,126.67,670,713.0,0.94,52.89,47.79,12.37,12.42,4.28,3.85,0.27,15.35,14.46,7293,14188,9265.87
1490,0,1571,1571.11,1783,1783.6,126.28,657,704.0,0.93,53.94,49.16,12.17,11.89,4.43,4.14,1.38,79.32,84.15,7863,16061,10244.78
1491,0,612,612.19,1785,1785.17,136.71,711,767.0,0.93,57.01,50.95,12.65,12.39,4.51,4.11,1.19,68.39,66.05,8018,15691,10094.41
1492,0,622,622.09,1793,1793.76,169.1,857,931.0,0.92,73.01,66.75,10.77,11.55,6.78,5.78,1.16,66.6,65.81,8085,14389,10370.96
1493,0,1421,1421.34,1787,1787.85,237.42,1279,1443.0,0.89,104.22,96.58,10.77,12.43,9.68,7.77,2.7,154.42,153.29,8068,15920,10160.41
1494,0,1507,1507.66,1782,1782.75,118.37,595,636.0,0.94,50.12,44.89,11.18,11.69,4.48,3.84,1.07,61.39,57.77,8048,14832,10150.75
1495,0,1680,1680.56,1801,1801.41,189.3,986,1082.0,0.91,83.24,75.95,11.4,11.72,7.3,6.48,1.29,73.96,74.43,7540,15571,10190.78
1496,0,1747,1747.78,1775,1775.34,101.88,492,524.0,0.94,42.64,37.82,11.4,11.4,3.74,3.32,2.46,140.71,142.72,8025,16067,10391.96
1497,0,1737,1737.87,1787,1787.76,139.82,745,805.0,0.93,60.44,54.56,11.4,12.24,5.3,4.46,2.25,128.96,128.69,7958,15870,10210.33
1498,0,375,375.21,1778,1778.4,110.95,547,575.0,0.95,47.43,42.26,10.82,11.32,4.39,3.73,0.61,34.7,35.46,8528,15927,10757.04
1499,0,1521,1521.49,1783,1783.86,115.2,563,601.0,0.94,49.4,43.91,11.66,11.25,4.24,3.9,1.02,58.24,55.65,8252,15345,10532.47
1500,0,308,308.16,1781,1781.74,102.61,503,524.0,0.96,43.6,39.63,11.4,11.25,3.82,3.52,0.93,53.39,47.62,7810,15217,9967.21
1501,0,488,488.43,1800,1800.77,165.01,870,944.0,0.92,73.55,65.71,11.18,11.87,6.58,5.54,1.69,97.03,95.18,8874,15534,10877.72
1502,0,1355,1355.39,1797,1797.83,145.11,765,808.0,0.95,63.39,57.99,12.17,11.74,5.21,4.94,1.46,83.66,86.52,8100,15369,10413.27
1503,0,282,282.54,1787,1787.58,119.92,640,667.0,0.96,51.74,46.78,11.4,12.03,4.54,3.89,0.85,48.92,47.66,7370,13498,8986.97
1504,0,575,575.69,1795,1795.3,153.38,787,871.0,0.9,67.48,61.0,11.4,11.99,5.92,5.09,0.88,50.41,49.21,8436,15869,10873.05
1505,0,1544,1544.24,1795,1795.66,125.94,604,654.0,0.92,54.45,49.02,11.18,10.93,4.87,4.49,1.7,97.39,97.72,8493,15493,10649.24
1506,0,1799,1799.41,1787,1787.13,133.34,698,751.0,0.93,57.43,51.78,10.0,12.04,5.74,4.3,2.53,144.93,142.68,7871,14817,9700.36
1507,0,1831,1831.35,1774,1774.69,151.7,798,875.0,0.91,67.12,61.14,12.0,11.85,5.59,5.16,0.06,3.42,0.25,7567,14044,9356.44
1508,0,734,734.37,1791,1791.71,118.61,599,634.0,0.94,50.33,45.09,11.4,11.73,4.41,3.84,2.29,130.97,125.97,7795,14189,9693.17
1509,0,1692,1691.91,1805,1805.74,159.98,769,851.0,0.9,69.64,63.57,9.22,11.01,7.55,5.77,1.29,74.17,74.88,7695,15537,10395.76
1510,0,1608,1608.82,1800,1800.76,128.43,627,678.0,0.92,54.92,49.6,11.18,11.15,4.91,4.45,1.39,79.51,78.75,8499,15743,10686.34
1511,0,1623,1622.96,1797,1798.03,106.04,498,540.0,0.92,44.41,40.59,10.2,10.94,4.35,3.71,1.44,82.23,87.0,8419,15839,10913.45
1512,0,500,500.86,1806,1806.07,137.7,699,749.0,0.93,60.83,55.08,10.2,11.23,5.96,4.9,1.74,99.46,95.43,8742,16192,10953.03
1513,0,1723,1723.68,1793,1793.79,103.44,508,530.0,0.96,43.6,39.56,11.4,11.44,3.82,3.46,2.21,126.61,132.38,7866,15234,10212.02
1514,0,372,372.04,1795,1795.13,132.27,658,708.0,0.93,56.86,50.94,10.82,11.42,5.26,4.46,0.6,34.25,32.9,8097,15603,10738.71
1515,0,736,735.39,1817,1817.87,226.29,1238,1520.0,0.81,102.0,88.63,7.81,14.93,13.06,5.94,2.22,127.43,128.7,7625,15150,10151.74
1516,0,856,856.58,1793,1793.06,161.3,887,952.0,0.93,68.62,62.06,11.7,12.78,5.86,4.85,2.82,161.3,161.32,7385,13256,9225.7
1517,0,513,513.65,1807,1807.13,123.94,595,642.0,0.93,53.6,48.15,10.2,11.0,5.26,4.38,1.72,98.58,98.42,8816,15506,11148.11
1518,0,1299,1299.58,1802,1802.97,119.64,584,630.0,0.93,48.88,44.62,11.66,11.63,4.19,3.84,1.03,59.24,64.71,7419,14457,9451.62
1519,0,1561,1561.67,1821,1820.68,194.81,982,1148.0,0.86,84.72,78.14,10.2,12.0,8.31,6.51,1.77,101.58,101.5,7918,16425,10892.6
1520,0,315,315.19,1805,1804.95,129.68,665,710.0,0.94,55.57,50.19,12.53,11.8,4.43,4.25,1.04,59.74,56.28,7436,14055,9568.93
1521,0,386,386.23,1802,1802.36,176.07,910,1003.0,0.91,76.54,69.47,10.3,11.92,7.43,5.83,0.5,28.91,29.22,7823,15800,10408.78
1522,0,1397,1397.14,1813,1813.64,143.36,719,780.0,0.92,62.97,56.59,11.18,11.34,5.63,4.99,1.75,100.06,98.23,8333,15243,10555.88
1523,0,625,625.93,1817,1817.18,169.58,881,950.0,0.93,73.36,66.22,11.66,11.87,6.29,5.58,1.09,62.39,61.91,8038,15574,10330.63
1524,0,1365,1365.98,1825,1825.09,204.89,1085,1203.0,0.9,90.38,82.03,10.77,12.03,8.39,6.82,1.14,65.14,64.68,8223,16381,10841.89
1525,0,1783,1783.43,1796,1796.77,105.74,532,561.0,0.95,43.66,38.38,12.65,12.04,3.45,3.19,2.79,159.9,157.8,7616,14274,9450.96
1526,0,548,548.45,1806,1806.7,118.85,591,625.0,0.95,51.4,46.22,11.4,11.3,4.51,4.09,0.92,52.91,50.31,8692,16265,10950.98
1527,0,775,775.96,1813,1813.11,178.11,1000,1085.0,0.92,79.2,72.28,11.4,12.56,6.95,5.76,2.49,142.7,142.24,7455,13705,9627.73
1528,0,824,824.82,1814,1814.69,132.43,666,722.0,0.92,57.07,51.41,11.18,11.52,5.1,4.46,1.76,101.11,99.89,7736,13341,9412.45
1529,0,1579,1579.45,1814,1814.37,129.6,636,684.0,0.93,55.58,50.59,11.18,11.11,4.97,4.55,1.43,81.72,81.41,8855,16589,11014.78
1530,0,437,437.44,1806,1806.22,99.64,480,510.0,0.94,40.8,36.41,11.4,11.55,3.58,3.15,0.94,53.97,55.88,8075,15353,10535.97
1531,0,1701,1701.61,1822,1822.19,156.08,789,861.0,0.92,68.45,62.49,10.2,11.49,6.71,5.44,1.36,78.2,79.01,7470,14936,9700.15
1532,0,1409,1409.97,1817,1817.23,135.84,687,760.0,0.9,57.87,52.26,11.18,11.81,5.18,4.43,1.74,99.95,99.05,8215,15406,10207.71
1533,0,105,106.1,1823,1823.78,161.64,856,929.0,0.92,69.92,63.38,11.4,12.2,6.13,5.19,1.28,73.38,73.53,7306,11868,8699.58
1534,0,476,476.56,1814,1814.77,111.46,556,595.0,0.93,47.3,42.59,11.18,11.55,4.23,3.69,1.81,103.45,96.3,8237,15101,10516.46
1535,0,581,581.21,1817,1817.63,119.98,584,626.0,0.93,50.7,44.6,12.65,11.46,4.01,3.89,1.19,67.99,69.17,8387,15870,10772.98
1536,0,1536,1536.51,1822,1822.57,136.77,671,727.0,0.92,59.67,53.84,10.2,11.06,5.85,4.87,1.81,103.57,99.95,8505,15713,10961.02
1537,0,401,401.53,1817,1817.12,99.33,453,487.0,0.93,40.16,35.73,11.7,11.03,3.43,3.24,1.24,71.11,65.65,8812,16044,10907.92
1538,0,660,660.14,1828,1828.75,140.28,754,801.0,0.94,62.2,56.42,12.0,11.89,5.18,4.74,1.65,94.61,92.64,7577,14281,9593.07
1539,0,726,726.38,1827,1827.24,137.1,720,767.0,0.94,58.83,53.26,11.66,12.01,5.04,4.43,2.13,121.8,123.99,7727,14908,9710.04
1540,0,882,882.74,1830,1830.42,170.94,1021,1086.0,0.94,75.74,67.64,12.73,13.4,5.95,5.05,2.4,137.68,136.42,7475,13432,9145.68
1541,0,1635,1635.75,1842,1842.98,180.43,942,1022.0,0.92,80.31,73.86,11.05,11.53,7.27,6.4,1.66,95.0,92.62,8196,15725,10444.42
1542,0,455,455.32,1824,1824.73,102.04,510,538.0,0.95,42.76,38.7,11.18,11.68,3.82,3.31,1.38,79.22,84.83,7876,14647,10186.37
1543,0,1496,1496.71,1815,1815.04,124.67,616,671.0,0.92,52.5,47.57,11.7,11.66,4.49,4.08,0.31,17.74,15.03,8353,15700,10396.2
1544,0,381,381.19,1829,1829.84,123.78,613,658.0,0.93,51.62,46.25,11.66,11.61,4.43,3.98,1.02,58.47,60.83,7976,14850,10168.04
1545,0,1754,1754.78,1824,1824.84,109.1,567,585.0,0.97,45.61,41.45,11.4,12.13,4.0,3.42,2.23,127.87,135.29,7421,13057,9064.06
1546,0,323,323.93,1825,1824.96,136.61,722,780.0,0.93,57.69,51.8,12.21,12.48,4.73,4.15,0.59,33.69,30.06,7293,13157,9090.8
1547,0,407,407.1,1837,1837.41,152.71,785,849.0,0.92,65.19,59.11,11.7,11.77,5.57,5.02,1.21,69.34,69.0,8275,15302,10450.56
1548,0,1824,1824.37,1833,1833.9,135.4,718,777.0,0.92,56.92,51.47,11.7,12.53,4.86,4.11,1.89,108.43,108.89,7165,12994,8659.45
1549,0,773,773.03,1828,1828.23,125.58,626,666.0,0.94,54.2,49.33,10.0,11.3,5.42,4.37,2.49,142.5,140.0,7878,15423,9976.65
1550,0,587,587.63,1837,1837.01,138.95,709,758.0,0.94,59.54,53.46,11.66,11.72,5.11,4.56,1.06,60.85,62.7,8795,15712,10680.72
1551,0,1314,1314.89,1847,1846.97,156.08,809,898.0,0.9,69.05,61.73,11.18,11.81,6.18,5.23,1.4,79.99,80.71,8839,14987,10933.0
1552,0,1444,1444.52,1822,1822.53,127.94,662,718.0,0.92,54.33,49.37,12.17,11.91,4.47,4.15,0.11,6.34,4.26,7812,14920,10044.96
1553,0,1502,1502.58,1826,1826.06,130.08,628,685.0,0.92,55.97,50.72,10.77,11.07,5.2,4.58,0.33,18.76,15.93,8429,16714,10659.05
1554,0,647,647.36,1855,1855.43,171.84,942,1035.0,0.91,75.66,69.33,11.18,12.42,6.77,5.58,1.7,97.59,97.9,7987,15244,10274.81
1555,0,843,843.55,1845,1845.37,130.08,673,717.0,0.94,55.54,49.72,12.17,11.89,4.57,4.18,1.81,103.54,104.07,7635,13070,9317.74
1556,0,956,956.6,1835,1835.58,115.2,605,637.0,0.95,48.27,43.5,11.4,12.26,4.23,3.55,0.7,39.96,37.12,7354,12015,8627.63
1557,0,1258,1257.95,1831,1831.94,124.81,632,673.0,0.94,51.62,46.84,11.7,11.88,4.41,3.94,0.38,21.6,21.47,7520,14176,9257.49
1558,0,1736,1736.26,1843,1843.78,116.28,636,668.0,0.95,49.65,44.53,13.15,12.56,3.77,3.55,1.41,80.73,85.8,7461,13454,9030.23
1559,0,1338,1338.9,1851,1851.21,147.01,750,820.0,0.91,64.94,58.49,10.2,11.39,6.37,5.13,1.4,80.25,82.2,8309,15590,11016.71
1560,0,1623,1623.32,1842,1842.8,111.21,561,590.0,0.95,47.52,43.14,12.17,11.48,3.91,3.76,1.72,98.47,93.38,8411,15495,10540.58
1561,0,512,511.62,1838,1837.82,243.54,1354,1702.0,0.8,107.94,93.55,8.25,15.69,13.09,5.96,0.23,13.39,11.32,7939,15692,10288.87
1562,0,1326,1326.57,1852,1852.35,142.18,733,790.0,0.93,62.8,56.18,12.17,11.55,5.16,4.86,1.41,80.84,82.78,8850,15058,10896.84
1563,0,419,419.27,1841,1841.6,99.5,472,508.0,0.93,40.26,35.92,11.4,11.56,3.53,3.11,1.32,75.62,69.06,8357,15810,10670.41
1564,0,1555,1555.61,1849,1849.06,130.91,636,705.0,0.9,55.79,50.11,10.2,11.46,5.47,4.37,1.82,104.53,104.73,8324,16715,11033.59
1565,0,1282,1282.97,1847,1847.49,119.84,582,624.0,0.93,49.48,44.97,11.18,11.54,4.43,3.9,1.33,75.96,75.14,7886,15472,10327.07
1566,0,1527,1527.9,1868,1868.93,186.28,971,1045.0,0.93,85.21,78.3,11.0,11.16,7.75,7.02,1.64,94.04,91.57,8961,16953,11093.16
1567,0,1447,1447.93,1834,1834.49,126.87,619,664.0,0.93,55.58,51.15,11.18,10.86,4.97,4.71,0.14,8.28,4.65,8104,16210,10362.51
1568,0,1597,1597.45,1853,1853.07,126.67,637,691.0,0.92,53.16,48.22,12.37,11.74,4.3,4.11,1.28,73.61,76.01,8229,15523,10681.69
1569,0,588,588.5,1860,1860.3,168.41,860,929.0,0.93,74.09,66.75,10.3,11.52,7.2,5.8,1.02,58.24,59.72,8348,15173,10841.1
1570,0,1378,1378.88,1848,1848.34,97.7,461,491.0,0.94,40.16,35.83,10.44,11.22,3.85,3.19,1.9,108.89,102.06,8051,14821,10490.44
1571,0,1512,1512.47,1878,1878.03,213.01,1179,1316.0,0.9,97.51,88.12,11.05,12.54,8.83,7.03,1.47,84.11,85.27,8321,16687,10913.95
1572,0,533,533.69,1852,1852.39,178.99,943,1012.0,0.93,77.82,71.13,12.08,11.9,6.44,5.98,0.45,25.91,25.85,8027,14990,10315.71
1573,0,58,58.11,1863,1863.9,159.48,904,963.0,0.94,68.8,61.84,13.04,12.95,5.28,4.77,1.0,57.46,57.43,7334,11848,8749.51
1574,0,383,383.61,1853,1853.89,103.74,494,527.0,0.94,43.08,37.92,11.7,11.28,3.68,3.36,1.19,68.2,66.8,7811,14879,10231.93
1575,0,1395,1395.3,1872,1872.0,171.84,862,967.0,0.89,75.95,69.28,9.22,11.47,8.24,6.04,1.73,99.09,98.5,8842,16447,11164.1
1576,0,623,623.27,1869,1869.68,164.47,859,930.0,0.92,71.47,64.64,11.7,11.91,6.11,5.43,1.26,72.07,73.22,8319,15520,10628.67
1577,0,462,462.19,1856,1856.31,182.17,972,1100.0,0.88,78.39,70.8,11.18,12.82,7.01,5.52,2.74,156.71,156.31,8013,15176,10230.34
1578,0,1209,1209.67,1850,1850.21,130.23,659,709.0,0.93,53.67,48.96,12.53,12.03,4.28,4.07,0.46,26.57,21.2,7397,13057,9196.27
1579,0,1499,1499.19,1883,1883.46,207.25,1102,1221.0,0.9,93.54,85.62,10.05,11.94,9.31,7.17,1.46,83.86,85.39,8630,16634,10994.83
1580,0,1654,1654.52,1881,1880.82,202.23,1125,1280.0,0.88,90.03,81.28,11.18,12.96,8.05,6.27,1.78,102.18,101.33,7431,14863,9532.81
1581,0,820,820.12,1860,1860.64,122.37,620,661.0,0.94,50.77,46.13,11.66,11.91,4.35,3.87,2.13,122.12,120.55,7453,14059,9582.95
1582,0,1250,1250.01,1857,1857.92,114.02,568,608.0,0.93,48.26,43.41,10.82,11.65,4.46,3.73,0.98,55.98,51.65,7940,15870,10358.11
1583,0,1469,1470.1,1870,1870.7,151.36,780,864.0,0.9,66.37,60.31,11.18,11.62,5.94,5.19,1.47,83.95,84.61,8149,16259,10815.69
1584,0,1455,1456.04,1870,1870.0,138.53,722,777.0,0.93,60.13,54.83,11.0,12.02,5.47,4.56,1.5,86.19,90.19,7929,15966,10432.7
1585,0,557,557.63,1862,1862.83,118.85,590,624.0,0.95,51.4,45.73,10.0,11.26,5.14,4.06,0.92,52.91,51.93,8044,14917,10452.38
1586,0,1088,1088.88,1862,1862.05,116.02,598,630.0,0.95,50.0,44.75,11.4,11.72,4.39,3.82,0.93,53.13,50.86,7413,13338,9337.01
1587,0,1370,1370.46,1868,1868.96,123.6,583,639.0,0.91,52.47,46.82,10.2,11.01,5.15,4.25,1.7,97.67,99.25,8463,15260,11092.63
1588,0,1484,1485.11,1894,1894.39,226.43,1208,1342.0,0.9,103.24,94.99,9.0,11.71,11.47,8.11,1.5,86.11,88.25,8251,16061,10841.64
1589,0,1116,1116.81,1863,1863.39,159.92,856,925.0,0.93,69.46,62.28,11.66,12.35,5.96,5.04,0.53,30.26,28.88,7466,15151,9382.26
1590,0,808,808.32,1868,1868.21,127.1,629,689.0,0.91,54.38,49.36,10.82,11.63,5.03,4.24,2.13,122.23,125.6,7621,13810,9636.11
1591,0,1224,1224.14,1858,1858.15,117.64,537,586.0,0.92,49.4,44.62,10.77,10.63,4.59,4.2,0.37,21.37,24.51,8046,15843,10238.55
1592,0,1417,1417.24,1871,1871.1,137.68,674,729.0,0.92,59.17,53.63,10.3,11.36,5.75,4.72,2.1,120.47,121.53,8420,15778,10694.87
1593,0,1431,1431.8,1870,1870.77,140.51,726,770.0,0.94,60.21,54.67,11.66,11.8,5.16,4.63,2.13,122.11,122.25,7768,15466,10251.15
1594,0,915,916.0,1863,1863.2,122.61,626,667.0,0.94,51.11,46.36,11.66,12.02,4.38,3.86,0.53,30.58,33.09,7403,12520,8932.42
1595,0,592,592.57,1881,1881.79,167.34,847,917.0,0.92,72.09,65.54,12.08,11.56,5.97,5.67,1.16,66.28,64.34,8528,15588,10633.42
1596,0,708,708.18,1868,1868.01,144.51,763,818.0,0.93,61.91,55.98,11.66,12.18,5.31,4.6,0.54,31.12,31.39,7408,13162,9238.55
1597,0,1298,1297.92,1874,1874.88,122.18,591,642.0,0.92,52.77,47.25,10.2,11.24,5.17,4.2,1.4,80.18,79.9,8967,16155,11006.48
1598,0,412,412.44,1872,1872.5,137.24,738,776.0,0.95,60.31,54.29,11.4,12.07,5.29,4.5,0.7,40.29,40.88,7958,14661,10364.7
