radius,cellID,local_order_parameter,n_close_cells
18.585461958954184,281,0.29109021076488273,26
18.585461958954184,282,0.5697150825225072,20
18.585461958954184,283,0.5430706250676033,30
18.585461958954184,284,0.525140840381636,29
18.585461958954184,285,0.5962863325393916,16
18.585461958954184,286,0.11004944397016024,28
18.585461958954184,287,0.5886313194107589,20
18.585461958954184,288,0.14674904774576245,26
18.585461958954184,289,0.6481430943172108,22
18.585461958954184,291,0.6021939469364558,20
18.585461958954184,292,0.553799570785955,20
18.585461958954184,293,0.453645524208447,24
18.585461958954184,294,0.6679563871587142,18
18.585461958954184,295,0.6145144289931233,15
18.585461958954184,297,0.6515361674757895,23
18.585461958954184,298,-0.3262948183413553,33
18.585461958954184,299,0.13291310232280953,29
18.585461958954184,300,0.6275748733170357,19
18.585461958954184,301,0.6639280025495895,21
18.585461958954184,302,0.5992871518533925,23
18.585461958954184,303,0.6726751781264615,18
18.585461958954184,304,0.34402459772651117,16
18.585461958954184,305,0.5048080659440981,15
18.585461958954184,306,0.5658218641466229,25
18.585461958954184,307,0.4874135868863314,22
18.585461958954184,308,0.1969441954849765,25
18.585461958954184,310,0.675026574671482,25
18.585461958954184,311,0.5789571830240385,23
18.585461958954184,312,0.21922531595645114,18
18.585461958954184,313,0.3342880834057843,15
18.585461958954184,314,0.5578216603846778,18
18.585461958954184,315,0.520761854631179,12
18.585461958954184,316,0.6421590982180788,21
18.585461958954184,317,0.22042085166449338,28
18.585461958954184,319,0.665087467374838,26
18.585461958954184,320,0.2428959319968494,27
18.585461958954184,321,0.5565212987617152,18
18.585461958954184,322,0.4151577183434336,30
18.585461958954184,323,0.4318124009144322,20
18.585461958954184,324,-0.1985095220932873,25
18.585461958954184,326,0.4990525841276171,25
18.585461958954184,327,0.43406373665423026,16
18.585461958954184,329,0.3544739254322844,17
18.585461958954184,330,0.631700272853682,20
18.585461958954184,331,-0.2139589677157441,25
18.585461958954184,332,-0.10434965195343988,28
18.585461958954184,333,0.6963343003588898,25
18.585461958954184,334,0.08076603225738677,27
18.585461958954184,335,0.5518051264180016,16
18.585461958954184,336,0.6110718116960214,29
18.585461958954184,337,0.3764251605466714,16
18.585461958954184,338,0.8206493627725298,22
18.585461958954184,339,0.4665367423049429,24
18.585461958954184,340,0.425990451119158,28
18.585461958954184,341,0.5216597858882845,27
18.585461958954184,342,0.513595735290389,10
18.585461958954184,343,0.21188635414264492,24
18.585461958954184,344,0.6910190730971896,23
18.585461958954184,345,0.6891115677120504,25
18.585461958954184,346,0.3418335381085277,29
18.585461958954184,347,0.7789514054620543,18
18.585461958954184,348,0.2838960530814176,24
18.585461958954184,349,0.33457632929085435,32
18.585461958954184,350,0.32812361170357235,31
18.585461958954184,351,0.3398653370703488,34
18.585461958954184,352,-0.18093203469746466,19
18.585461958954184,353,0.7101053956608544,18
18.585461958954184,354,0.563665030174909,34
18.585461958954184,355,0.6485611578853084,25
18.585461958954184,357,0.038837355819280286,17
18.585461958954184,358,0.7115816897907216,25
18.585461958954184,359,0.5309851038768081,37
18.585461958954184,360,0.69837838545407,28
18.585461958954184,361,0.8417765215636582,22
18.585461958954184,362,0.15047838169860017,34
18.585461958954184,363,0.6383506213844683,26
18.585461958954184,364,0.40404028853892415,29
18.585461958954184,365,0.6610018588568505,29
18.585461958954184,366,0.6471610487648999,19
18.585461958954184,367,0.7148876374527416,28
18.585461958954184,368,0.3497722170511717,34
18.585461958954184,369,0.7671905986967735,16
18.585461958954184,370,0.5253784841349007,31
18.585461958954184,371,0.7818296198109456,21
18.585461958954184,372,0.6598567973259031,20
18.585461958954184,373,0.7196538006712434,25
18.585461958954184,374,0.7401926961196319,21
18.585461958954184,375,0.7472917973628102,29
18.585461958954184,376,0.5676876309626072,30
18.585461958954184,377,0.7136759556633195,27
18.585461958954184,378,-0.13248013206368603,35
18.585461958954184,379,-0.06660565062905707,35
18.585461958954184,380,0.6377058531021377,26
18.585461958954184,381,0.7659007868710975,21
18.585461958954184,382,0.7262129582690128,35
18.585461958954184,383,0.8856735264393215,20
18.585461958954184,384,0.586566119444156,33
18.585461958954184,385,0.7035002956893737,33
18.585461958954184,386,0.7506783613139971,36
18.585461958954184,387,0.6781206034763735,28
18.585461958954184,388,0.574316108912523,29
18.585461958954184,389,0.7958684424931499,35
18.585461958954184,390,0.5975442584860804,32
18.585461958954184,391,0.7344723220105676,31
18.585461958954184,392,0.4156609829796419,35
18.585461958954184,393,0.6566150652887437,29
18.585461958954184,394,0.5739736418688927,31
18.585461958954184,395,0.5149954831463234,23
18.585461958954184,396,0.670902958780826,29
18.585461958954184,397,0.4186718628702894,28
18.585461958954184,399,0.8357340816622174,36
18.585461958954184,400,0.7913420664602112,35
18.585461958954184,401,0.49599115504278296,33
18.585461958954184,402,0.2925839772310699,12
18.585461958954184,403,0.7660896906201392,27
18.585461958954184,404,0.17565794732725395,27
18.585461958954184,405,0.4493016962209712,37
18.585461958954184,406,0.5066555889476284,38
18.585461958954184,407,0.46470180688892804,36
18.585461958954184,408,0.5464112913733736,22
18.585461958954184,409,0.3853407722577097,31
18.585461958954184,410,0.16019282574613053,7
18.585461958954184,411,0.39397988107239773,23
18.585461958954184,412,0.4755678146184196,35
18.585461958954184,413,0.49435683862534496,20
18.585461958954184,414,0.035314683234975296,39
18.585461958954184,415,0.35582853909702605,29
18.585461958954184,416,0.30989894908257537,39
18.585461958954184,417,-0.03148837200341343,21
18.585461958954184,418,0.5552916989483141,31
18.585461958954184,420,0.6412336740830306,38
18.585461958954184,421,0.23969632627387233,10
18.585461958954184,422,0.3618168852156792,30
18.585461958954184,423,0.4123720412739665,38
18.585461958954184,425,0.6657838506567302,29
18.585461958954184,426,0.5660631258203319,31
18.585461958954184,428,0.5368716015269801,27
18.585461958954184,430,0.3405934087050714,28
18.585461958954184,431,0.579753075217582,41
18.585461958954184,432,-0.07067149880606438,28
18.585461958954184,433,0.6166442414243343,33
18.585461958954184,434,0.5653906591140812,35
18.585461958954184,435,0.6467166021342183,28
18.585461958954184,436,-0.08828832594624408,31
18.585461958954184,438,0.5303006353657173,36
18.585461958954184,439,0.4818462160390124,38
18.585461958954184,440,0.651454361680357,29
18.585461958954184,441,0.6392493575759273,28
18.585461958954184,442,0.4808620336437364,39
18.585461958954184,443,-0.0707823331108387,31
18.585461958954184,444,0.22025401744827044,36
18.585461958954184,445,0.40911293858888365,33
18.585461958954184,446,0.5888974253297112,34
18.585461958954184,447,0.3918265210227033,42
18.585461958954184,448,0.07211731304182525,22
18.585461958954184,449,0.5331003073677013,28
18.585461958954184,450,0.6567262546802108,31
18.585461958954184,451,0.4450113130961549,32
18.585461958954184,452,0.3665528911471251,43
18.585461958954184,453,0.7410855294034605,39
18.585461958954184,454,0.31693895209778794,40
18.585461958954184,455,0.667695804989557,37
18.585461958954184,456,0.35347081079861636,31
18.585461958954184,457,0.033746908849311745,28
18.585461958954184,458,0.6194907477301258,30
18.585461958954184,459,0.4802119173530252,39
18.585461958954184,460,0.5811296218930855,33
18.585461958954184,461,0.34968496258759263,32
18.585461958954184,462,0.05029471761392753,37
18.585461958954184,463,-0.07734776348509931,31
18.585461958954184,464,0.1932999847326564,27
18.585461958954184,465,0.058164483000059455,33
18.585461958954184,467,0.6377540199418549,32
18.585461958954184,468,0.0809395376917665,34
18.585461958954184,469,0.6968612945091247,35
18.585461958954184,470,0.3445111337425109,38
18.585461958954184,471,0.056703490973041164,35
18.585461958954184,472,0.39485878973175,38
18.585461958954184,473,0.39097691389273115,37
18.585461958954184,474,0.7937228813039446,29
18.585461958954184,475,0.2624723208980295,28
18.585461958954184,476,0.36687425114043104,38
18.585461958954184,477,0.6344947692452009,33
18.585461958954184,478,0.7368659787256484,30
18.585461958954184,479,0.728783845812367,31
18.585461958954184,481,0.10668959558909756,24
18.585461958954184,482,0.5017001761190342,36
18.585461958954184,483,0.05397854914475332,16
18.585461958954184,484,0.22399293644279902,36
18.585461958954184,485,0.12410680365119764,26
18.585461958954184,486,0.21058034361442934,41
18.585461958954184,487,0.11372736037566304,32
18.585461958954184,488,0.7127349393182935,29
18.585461958954184,490,0.18555137259289226,35
18.585461958954184,491,0.39387847351494054,38
18.585461958954184,492,0.47748144776078766,32
18.585461958954184,493,0.4197632183176319,36
18.585461958954184,494,0.5431712295784538,34
18.585461958954184,495,0.11431894162667577,8
18.585461958954184,496,0.7727026481774967,25
18.585461958954184,497,0.45623570203175146,35
18.585461958954184,498,0.4176013793686015,36
18.585461958954184,499,-0.03668707195501419,39
18.585461958954184,500,-0.23986394738609684,18
18.585461958954184,501,0.26800369966224596,35
18.585461958954184,502,0.5266290405457469,31
18.585461958954184,503,-0.022855780841332263,39
18.585461958954184,504,-0.03897538141513043,25
18.585461958954184,506,-0.0489972907211812,39
18.585461958954184,507,-0.03040502608984091,11
18.585461958954184,508,0.7509041738913713,27
18.585461958954184,509,0.5749176411967901,33
18.585461958954184,510,0.23779879098979184,37
18.585461958954184,511,0.006284970140975802,11
18.585461958954184,512,0.7786060802236255,25
18.585461958954184,513,0.5391448802760396,28
18.585461958954184,514,0.4521690538228907,34
18.585461958954184,516,0.22005424710051644,34
18.585461958954184,517,0.03400825392936533,35
18.585461958954184,518,0.12538158822044337,33
18.585461958954184,519,-0.030806227839159803,35
18.585461958954184,520,0.5237647514531935,30
18.585461958954184,521,0.670312401685274,30
18.585461958954184,522,0.5800019799349845,36
18.585461958954184,523,0.5787362902929595,30
18.585461958954184,524,0.7992990801780798,26
18.585461958954184,525,0.7100273307988648,32
18.585461958954184,527,0.8089830478935214,29
18.585461958954184,528,0.7290015698844705,32
18.585461958954184,529,0.20677793976686126,21
18.585461958954184,530,0.09596454718888235,33
18.585461958954184,531,0.2585420573035126,16
18.585461958954184,532,0.34230364760519993,30
18.585461958954184,533,0.5730584647832663,30
18.585461958954184,534,0.7486065910584137,25
18.585461958954184,535,0.6196093727025622,30
18.585461958954184,536,0.33341239569349645,25
18.585461958954184,537,0.4132311846703492,19
18.585461958954184,538,0.19076121673100535,16
18.585461958954184,539,0.5855682750395902,28
18.585461958954184,540,0.7421434499471286,28
18.585461958954184,541,0.3693563926594193,24
18.585461958954184,542,0.6794689619859052,30
18.585461958954184,543,0.733484621582657,27
18.585461958954184,544,0.18233054043354888,34
18.585461958954184,545,0.4975564940894303,22
18.585461958954184,546,0.3106027417649723,21
18.585461958954184,547,0.6360680113769355,26
18.585461958954184,548,-0.46420748162558456,19
18.585461958954184,549,0.6777019099035436,30
18.585461958954184,550,0.6506999350895302,31
18.585461958954184,551,0.7046418189616065,29
18.585461958954184,552,0.7383714050272069,31
18.585461958954184,553,0.42497817936365406,23
18.585461958954184,554,0.4604118757221665,21
18.585461958954184,555,0.6313536890056937,27
18.585461958954184,556,0.5224147792769019,21
18.585461958954184,558,0.08269429673188924,15
18.585461958954184,560,0.07648596057958458,23
18.585461958954184,562,0.38352913026149027,23
24.57697120611104,14,0.33138289767239903,26
24.57697120611104,15,0.12854653072445743,22
24.57697120611104,16,0.7163891650340143,24
24.57697120611104,17,0.6722851379236071,31
24.57697120611104,18,0.2965871153908666,27
24.57697120611104,19,0.14188851996028012,30
24.57697120611104,20,0.48291844049546334,27
24.57697120611104,21,0.6875071289440405,30
24.57697120611104,22,0.6573012137004997,28
24.57697120611104,23,0.710677645369586,28
24.57697120611104,24,0.6375662459985533,28
24.57697120611104,25,0.3122771173361539,27
24.57697120611104,26,0.6361153917759275,30
24.57697120611104,27,0.6468617506980846,29
24.57697120611104,28,0.28906220962369356,32
24.57697120611104,29,0.5453690399755301,23
24.57697120611104,30,0.054203518863080266,31
24.57697120611104,31,0.5515703766654594,13
24.57697120611104,33,-0.6961267979187662,10
24.57697120611104,34,0.4187504687038811,28
24.57697120611104,35,0.2825779410170603,21
24.57697120611104,36,0.6767832664568464,28
24.57697120611104,37,0.472365144988959,40
24.57697120611104,38,0.49475342304822484,43
24.57697120611104,39,0.4756035541756286,32
24.57697120611104,41,0.5174233963982527,37
24.57697120611104,42,0.27690632698179224,27
24.57697120611104,43,0.5008673873993129,31
24.57697120611104,44,0.591927721255105,40
24.57697120611104,45,0.22025431406712545,38
24.57697120611104,46,0.4148847453536769,16
24.57697120611104,47,0.35431950594653716,44
24.57697120611104,48,0.01253407774482251,41
24.57697120611104,50,0.5106803228630921,15
24.57697120611104,51,0.39433616295040647,20
24.57697120611104,52,-0.06714720998863713,39
24.57697120611104,53,0.4444392021419708,42
24.57697120611104,54,0.42300054273172494,19
24.57697120611104,55,0.3466420581083922,41
24.57697120611104,56,0.605226824381963,43
24.57697120611104,57,0.35150827615672486,19
24.57697120611104,58,0.34815090556465567,48
24.57697120611104,59,0.22542156002111344,25
24.57697120611104,60,0.5903285577564931,46
24.57697120611104,62,0.5037752651713333,45
24.57697120611104,63,0.5314681775231166,49
24.57697120611104,64,0.4531159558114843,47
24.57697120611104,65,0.20645835549000477,45
24.57697120611104,66,0.6249456458229761,52
24.57697120611104,67,-0.1241020398778454,41
24.57697120611104,68,0.16317629152204666,44
24.57697120611104,69,0.5744531806632966,42
24.57697120611104,70,0.5254027099599774,35
24.57697120611104,71,0.4756143918906625,45
24.57697120611104,72,0.5276983827879151,48
24.57697120611104,73,0.346258801879165,53
24.57697120611104,74,0.5218601046557754,50
24.57697120611104,76,0.5094615631405894,51
24.57697120611104,77,0.5310574671938371,61
24.57697120611104,78,0.24430021428814633,54
24.57697120611104,79,0.39088528659146177,53
24.57697120611104,80,-0.006807923025346634,58
24.57697120611104,81,0.6040063163039725,58
24.57697120611104,82,0.11079185227720238,50
24.57697120611104,83,0.6698580880094133,63
24.57697120611104,84,0.10029323526189313,52
24.57697120611104,85,0.670880450964003,61
24.57697120611104,86,0.10629116521387141,52
24.57697120611104,87,0.210511781656188,45
24.57697120611104,88,0.24742563065100728,57
24.57697120611104,89,0.2793122220801409,56
24.57697120611104,90,0.544066280232424,55
24.57697120611104,91,0.013170684942934649,49
24.57697120611104,92,-0.13390275472498311,57
24.57697120611104,93,0.6655854060557685,61
24.57697120611104,94,0.41733825040586214,58
24.57697120611104,95,-0.12403839325995727,38
24.57697120611104,96,0.17098365050947298,53
24.57697120611104,97,0.5681849983446771,56
24.57697120611104,98,0.3671999918241111,52
24.57697120611104,99,0.277659633450149,58
24.57697120611104,100,0.250797351846893,58
24.57697120611104,101,0.17328088150893906,51
24.57697120611104,102,0.38197354641521264,63
24.57697120611104,103,0.3278666658690794,30
24.57697120611104,104,0.22758008771993535,63
24.57697120611104,105,0.20258068864778847,62
24.57697120611104,106,0.5679612712479404,61
24.57697120611104,107,0.5310455027367449,64
24.57697120611104,108,-0.17851378000758664,54
24.57697120611104,109,0.5561380007900844,61
24.57697120611104,110,-0.10386897620545327,52
24.57697120611104,111,0.17756219705572582,62
24.57697120611104,112,0.009652833910292135,58
24.57697120611104,113,0.2641436261157852,28
24.57697120611104,114,0.5047192485660996,61
24.57697120611104,115,0.5880819087547527,62
24.57697120611104,116,0.5793383636742858,57
24.57697120611104,117,0.5801424008432488,57
24.57697120611104,119,0.29582716333604725,53
24.57697120611104,120,0.3650072083555114,62
24.57697120611104,121,0.2085840986639838,62
24.57697120611104,122,0.3441547662888992,60
24.57697120611104,123,0.5992568565025221,58
24.57697120611104,124,0.6331444906552891,56
24.57697120611104,125,0.30973593858440307,62
24.57697120611104,126,0.41383375973673003,63
24.57697120611104,127,0.35162540792727487,54
24.57697120611104,128,0.6407139860373131,56
24.57697120611104,129,0.4615115714987431,59
24.57697120611104,130,0.07721956896997739,33
24.57697120611104,131,0.1456071698874167,69
24.57697120611104,132,0.7015587832284671,62
24.57697120611104,133,-0.10916892019393924,68
24.57697120611104,134,0.06544423536335392,62
24.57697120611104,135,0.11254563586964188,29
24.57697120611104,136,0.4736788773234784,31
24.57697120611104,137,0.11227804596910848,60
24.57697120611104,138,0.513810600498646,60
24.57697120611104,139,0.3797848484757122,56
24.57697120611104,140,0.47343292056788566,61
24.57697120611104,142,0.669725481737665,65
24.57697120611104,143,0.6512896119632728,59
24.57697120611104,144,0.26902050424406626,67
24.57697120611104,145,0.5906130183641977,29
24.57697120611104,146,0.45424035287363496,64
24.57697120611104,147,0.0983738998664106,65
24.57697120611104,148,0.5499561118846141,65
24.57697120611104,149,0.338653942094858,60
24.57697120611104,150,0.6619204822221416,59
24.57697120611104,151,0.5465039576081756,66
24.57697120611104,152,0.21216564055594828,65
24.57697120611104,153,0.24611238233794858,62
24.57697120611104,155,0.4159220403159249,68
24.57697120611104,156,0.413544639434923,50
24.57697120611104,157,0.5146137174998073,59
24.57697120611104,158,0.665499774998892,58
24.57697120611104,159,0.09233814451546318,66
24.57697120611104,160,0.06969379664966456,59
24.57697120611104,161,0.6513012211847551,55
24.57697120611104,162,0.6125778353752886,62
24.57697120611104,163,0.6209147317250806,61
24.57697120611104,164,0.6279729240410394,63
24.57697120611104,165,0.562048548778254,55
24.57697120611104,166,0.48351798270316293,65
24.57697120611104,167,0.41652144321843004,62
24.57697120611104,168,-0.10671627091237865,58
24.57697120611104,169,0.633230009538107,59
24.57697120611104,170,0.47535244133524746,67
24.57697120611104,171,0.570849649832355,52
24.57697120611104,172,0.46375805105093704,61
24.57697120611104,173,0.0773532777634092,66
24.57697120611104,174,0.029794192696760577,63
24.57697120611104,175,0.6329001432116635,64
24.57697120611104,176,0.4479890281192658,63
24.57697120611104,177,0.15715915068375094,64
24.57697120611104,178,0.5925422856491022,62
24.57697120611104,179,0.01533725489531026,35
24.57697120611104,180,0.16220062869022372,56
24.57697120611104,181,0.6019522308250947,61
24.57697120611104,182,0.6361180014450717,62
24.57697120611104,183,0.08359257468344361,41
24.57697120611104,184,0.6099043100687721,57
24.57697120611104,185,0.624384847917014,57
24.57697120611104,186,0.08116768947563754,31
24.57697120611104,187,0.6005487911650146,61
24.57697120611104,188,0.05209697058010608,60
24.57697120611104,189,0.34098737999221485,56
24.57697120611104,190,0.5302599898373572,67
24.57697120611104,191,0.6150633799708127,65
24.57697120611104,192,0.5636120875563805,59
24.57697120611104,193,0.5759811166722464,57
24.57697120611104,194,-0.08229300411135591,37
24.57697120611104,195,0.6648975908983853,50
24.57697120611104,196,0.6827020414666383,57
24.57697120611104,197,0.6409407062285525,62
24.57697120611104,198,0.5325346684850423,62
24.57697120611104,199,0.5403593491779858,57
24.57697120611104,200,0.6929095962574727,67
24.57697120611104,201,0.37226825808045744,51
24.57697120611104,202,0.3859401036361262,51
24.57697120611104,203,0.6068081610815645,65
24.57697120611104,204,0.6401713416570064,50
24.57697120611104,205,0.588137886523912,59
24.57697120611104,206,0.6430954430836371,64
24.57697120611104,207,0.4964565258731996,51
24.57697120611104,208,0.6483282791176879,57
24.57697120611104,209,0.6399395278273977,53
24.57697120611104,210,0.39100049547054616,62
24.57697120611104,211,0.43754744058959016,59
24.57697120611104,212,0.5581262176255735,59
24.57697120611104,213,0.6620706365492005,53
24.57697120611104,214,0.6652568825703199,49
24.57697120611104,215,0.3558700928188874,63
24.57697120611104,216,0.6056084284677546,49
24.57697120611104,217,0.6599700185745714,59
24.57697120611104,218,0.6455447006204273,52
24.57697120611104,219,0.6623360532607386,57
24.57697120611104,220,0.6686349425779877,51
24.57697120611104,222,0.04057873833030904,55
24.57697120611104,223,0.27800957949208743,59
24.57697120611104,224,0.44672874894585357,33
24.57697120611104,225,0.07635381759817308,54
24.57697120611104,226,0.08099237116662722,49
24.57697120611104,227,0.6804196860444564,49
24.57697120611104,228,0.579819373419273,58
24.57697120611104,229,0.5598035942529875,56
24.57697120611104,230,0.6034304272094484,46
24.57697120611104,231,0.6316243492397099,47
24.57697120611104,232,0.6705632237194811,54
24.57697120611104,233,0.05068960793679468,58
24.57697120611104,234,0.572431647393709,47
24.57697120611104,235,0.5829855823428559,58
24.57697120611104,237,0.6834504676861309,56
24.57697120611104,238,0.3858837496156003,43
24.57697120611104,239,-0.03940258136014712,55
24.57697120611104,240,0.7254024494778805,57
24.57697120611104,241,-0.0885200613082003,50
24.57697120611104,242,0.6958768560076847,59
24.57697120611104,244,0.533969208425506,51
24.57697120611104,245,0.6387028070018382,60
24.57697120611104,246,0.29963240355437754,37
24.57697120611104,247,0.6890103617338218,56
24.57697120611104,248,0.7431542885147688,55
24.57697120611104,249,0.1593486179554276,63
24.57697120611104,250,0.7129147035887791,55
24.57697120611104,251,0.5846491537492582,52
24.57697120611104,252,0.43682115310481645,44
24.57697120611104,253,0.16830678276183514,34
24.57697120611104,254,0.4768621472921971,44
24.57697120611104,255,0.28225038372407474,44
24.57697120611104,256,0.7025418239130243,62
24.57697120611104,257,-0.08331171212919082,56
24.57697120611104,258,0.6778681058872402,56
24.57697120611104,259,0.271682811916317,55
24.57697120611104,260,0.6877060468357333,54
24.57697120611104,261,0.5063007965533175,57
24.57697120611104,262,0.7397366614179963,56
24.57697120611104,263,0.7242763422931515,52
24.57697120611104,264,0.5436735372113305,47
24.57697120611104,265,0.6185258798892814,40
24.57697120611104,266,0.48813681640464934,50
24.57697120611104,267,0.0945511428891604,52
24.57697120611104,268,0.30757414759185864,47
24.57697120611104,269,0.3255310217571298,43
24.57697120611104,270,0.05277153011305449,51
24.57697120611104,271,0.6352216236896638,53
24.57697120611104,272,0.21064853441317744,51
24.57697120611104,273,0.5510535224097376,40
24.57697120611104,274,0.5270820668957467,54
24.57697120611104,275,0.4618345311916637,42
24.57697120611104,276,0.6418394935728153,44
24.57697120611104,277,0.6329269518872007,51
24.57697120611104,278,0.6584479596891362,51
24.57697120611104,279,0.15690935521221908,52
24.57697120611104,280,0.4262828579531036,46
24.57697120611104,281,0.3363180860500508,46
24.57697120611104,282,0.5069664037670677,37
24.57697120611104,283,0.45030496714660745,46
24.57697120611104,284,0.5348725931120105,50
24.57697120611104,285,0.6765209976531453,38
24.57697120611104,286,0.17193118198521698,48
24.57697120611104,287,0.6012648463357065,31
24.57697120611104,288,0.20927627765063148,48
24.57697120611104,289,0.6762102457877502,33
24.57697120611104,291,0.5696229315222541,49
24.57697120611104,292,0.4638805683435127,52
24.57697120611104,293,0.49848076112991685,50
24.57697120611104,294,0.6740921262342334,38
24.57697120611104,295,0.3749613429267658,27
24.57697120611104,297,0.5707609902728021,59
24.57697120611104,298,-0.07990868021617502,50
24.57697120611104,299,0.16758159056736932,61
24.57697120611104,300,0.44586024508832567,49
24.57697120611104,301,0.7144556864670562,38
24.57697120611104,302,0.4697740539118857,46
24.57697120611104,303,0.5232980989759413,51
24.57697120611104,304,0.38631256608761577,29
24.57697120611104,305,0.6527841768460805,40
24.57697120611104,306,0.5953330461534184,48
24.57697120611104,307,0.6261430362582834,55
24.57697120611104,308,0.2401908651359632,47
24.57697120611104,310,0.5148068330025533,52
24.57697120611104,311,0.6642153747109834,55
24.57697120611104,312,0.2688918363423841,33
24.57697120611104,313,0.3154771934612164,27
24.57697120611104,314,0.6556700772454422,37
24.57697120611104,315,0.55741466688111,41
24.57697120611104,316,0.7419967169215829,35
24.57697120611104,317,0.09609645401519755,43
24.57697120611104,319,0.669006830940025,38
24.57697120611104,320,0.4415870587357742,50
24.57697120611104,321,0.5472258003259314,34
24.57697120611104,322,0.49987740961097304,44
24.57697120611104,323,0.1518300282132604,39
24.57697120611104,324,-0.1717883286338596,38
24.57697120611104,326,0.5878563110966422,43
24.57697120611104,327,0.4508058524989627,30
24.57697120611104,329,0.4495544240332077,22
24.57697120611104,330,0.3551932621620651,39
24.57697120611104,331,-0.13042475741017695,42
24.57697120611104,332,-0.0136418488924555,37
24.57697120611104,333,0.6349468566537004,39
24.57697120611104,334,0.15606690953494434,42
24.57697120611104,335,0.5155550729170291,31
24.57697120611104,336,0.6691001122693955,48
24.57697120611104,337,0.4065227974580816,33
24.57697120611104,338,0.7624196919727569,38
24.57697120611104,339,0.4320911445515108,50
24.57697120611104,340,0.4052607602623378,54
24.57697120611104,341,0.42605669912484695,57
24.57697120611104,342,0.48898632895254285,23
24.57697120611104,343,0.20716237167548976,45
24.57697120611104,344,0.6537344430977222,47
24.57697120611104,345,0.6636553104524464,47
24.57697120611104,346,0.18908228588385229,45
24.57697120611104,347,0.6924195331933463,38
24.57697120611104,348,0.3871406498212994,52
24.57697120611104,349,0.32865721137499754,54
24.57697120611104,350,0.22720734635255088,52
24.57697120611104,351,0.34121607406581067,54
24.57697120611104,352,-0.03411730127189154,39
24.57697120611104,353,0.6859382193140671,36
24.57697120611104,354,0.5343328313417028,55
24.57697120611104,355,0.6317685293685653,52
24.57697120611104,357,-0.0065359605827080966,31
24.57697120611104,358,0.6926659781840026,50
24.57697120611104,359,0.5791631729630181,54
24.57697120611104,360,0.683163498321276,46
24.57697120611104,361,0.7189301582525911,37
24.57697120611104,362,0.11747818603055521,52
24.57697120611104,363,0.638407349770496,37
24.57697120611104,364,0.3745132860534421,52
24.57697120611104,365,0.6242345268670983,50
24.57697120611104,366,0.6567938798047516,34
24.57697120611104,367,0.6676298656607519,53
24.57697120611104,368,0.3607390825845412,58
24.57697120611104,369,0.8136845213859021,39
24.57697120611104,370,0.5354073697952143,55
24.57697120611104,371,0.7367051373066414,36
24.57697120611104,372,0.6605149400223443,35
24.57697120611104,373,0.6664926341145965,56
24.57697120611104,374,0.624792283658476,39
24.57697120611104,375,0.7092266801460675,39
24.57697120611104,376,0.5163182762396444,58
24.57697120611104,377,0.6654956567860645,39
24.57697120611104,378,-0.16516769003587983,49
24.57697120611104,379,-0.15571705660015014,51
24.57697120611104,380,0.6332356823102959,35
24.57697120611104,381,0.70012789812235,37
24.57697120611104,382,0.7333207178788694,53
24.57697120611104,383,0.7607244227142326,41
24.57697120611104,384,0.632514297103396,51
24.57697120611104,385,0.6485997548272248,46
24.57697120611104,386,0.7364927441207401,55
24.57697120611104,387,0.6425551253575448,60
24.57697120611104,388,0.5742248198801829,53
24.57697120611104,389,0.7562353657159865,51
24.57697120611104,390,0.487338862859816,60
24.57697120611104,391,0.6615047862092537,55
24.57697120611104,392,0.4092240841182149,54
24.57697120611104,393,0.634186894439181,55
24.57697120611104,394,0.44350525388698214,61
24.57697120611104,395,0.5463220631071823,43
24.57697120611104,396,0.61694389408618,44
24.57697120611104,397,0.4438049683560043,55
24.57697120611104,399,0.6173124767847354,62
24.57697120611104,400,0.6902158440134836,52
24.57697120611104,401,0.4733428712689412,53
24.57697120611104,402,0.3068953011078238,27
24.57697120611104,403,0.49763235279460927,42
24.57697120611104,404,0.3263947150560159,53
24.57697120611104,405,0.3100983337531675,59
24.57697120611104,406,0.5051361367148587,57
24.57697120611104,407,0.4398269170737509,56
24.57697120611104,408,0.5058474289707087,38
24.57697120611104,409,0.2644941639160332,54
24.57697120611104,410,0.26562170627715953,22
24.57697120611104,411,0.19426076304971576,39
24.57697120611104,412,0.39470390161967556,54
24.57697120611104,413,0.17061986336595783,42
24.57697120611104,414,0.2443426183237096,64
24.57697120611104,415,0.21646554204209578,56
24.57697120611104,416,0.18082018294809038,54
24.57697120611104,417,0.0844574651778094,52
24.57697120611104,418,0.5588712545274018,56
24.57697120611104,420,0.39582866724576904,64
24.57697120611104,421,0.20690362916672095,19
24.57697120611104,422,0.14301651786241731,58
24.57697120611104,423,0.21974768334125971,57
24.57697120611104,425,0.679233647735949,71
24.57697120611104,426,0.38978729036540694,57
24.57697120611104,428,0.5315000769234868,58
24.57697120611104,430,0.1931588423497914,56
24.57697120611104,431,0.33669618445184063,64
24.57697120611104,432,0.07812438808203839,59
24.57697120611104,433,0.4574317501340557,49
24.57697120611104,434,0.4578955243765551,56
24.57697120611104,435,0.4561551714229493,39
24.57697120611104,436,0.08671823169947242,60
24.57697120611104,438,0.46094296730572626,56
24.57697120611104,439,0.4839926911598961,57
24.57697120611104,440,0.42926479925142313,41
24.57697120611104,441,0.38695250346085985,44
24.57697120611104,442,0.46683927241886275,57
24.57697120611104,443,0.08852969444651822,58
