radius,cellID,local_order_parameter,n_close_cells
24.57697120611104,248,0.5045723226874583,200
24.57697120611104,250,0.18570730984294753,168
24.57697120611104,251,0.22889282885140086,168
24.57697120611104,252,0.5967620295735935,193
24.57697120611104,253,0.1674052052670622,137
24.57697120611104,254,0.6020651163020418,186
24.57697120611104,255,0.5707361458432568,95
24.57697120611104,256,0.5072935787769857,119
24.57697120611104,257,0.07612052789887318,118
24.57697120611104,258,0.44713977223618595,172
24.57697120611104,259,0.5514196482470762,151
24.57697120611104,260,0.4152287642426823,84
24.57697120611104,261,0.28675165435262046,164
24.57697120611104,262,0.6701792654399265,192
24.57697120611104,263,0.08848799969819886,167
24.57697120611104,264,0.43972619628218207,174
24.57697120611104,265,0.5305708696672803,171
24.57697120611104,266,0.18540920407936587,174
24.57697120611104,267,0.25664488005258196,147
24.57697120611104,268,0.17906458315875493,139
24.57697120611104,269,0.6228391600998711,179
24.57697120611104,270,0.16574597694518242,121
24.57697120611104,271,0.5456159699236971,185
24.57697120611104,272,0.6417224650462473,99
24.57697120611104,273,0.641500162593398,191
24.57697120611104,274,0.6919708343231836,212
24.57697120611104,275,0.13958924758571578,181
24.57697120611104,276,0.49804857502430144,175
24.57697120611104,277,0.48641329748003154,129
24.57697120611104,278,0.5050014895205099,136
24.57697120611104,279,0.6506598704948232,188
24.57697120611104,280,0.5562484898065753,186
24.57697120611104,281,0.6723486433943296,194
24.57697120611104,282,0.2302181617352755,177
24.57697120611104,283,0.38025063265824,180
24.57697120611104,284,0.1256529717469558,166
24.57697120611104,285,0.5804966812503433,173
24.57697120611104,286,0.6584184421329733,194
24.57697120611104,287,0.23937463685046642,179
24.57697120611104,288,0.29377007720759335,139
24.57697120611104,289,0.02078780901295218,195
24.57697120611104,290,0.6805453841470115,196
24.57697120611104,291,0.5183332294590887,152
24.57697120611104,292,0.5548310773351524,87
24.57697120611104,293,-0.07925740218499905,201
24.57697120611104,294,0.6406608510995602,212
24.57697120611104,296,0.6069432270636907,177
24.57697120611104,297,0.3236863150404259,122
24.57697120611104,298,0.3827610448075378,193
24.57697120611104,299,0.673510349580406,197
24.57697120611104,300,0.246778578418473,182
24.57697120611104,301,0.3076175702440704,127
24.57697120611104,302,0.3008468951533875,194
24.57697120611104,303,0.5939052137167449,149
24.57697120611104,304,0.6508053585029052,203
24.57697120611104,305,0.6849331091952882,204
24.57697120611104,306,0.524752893736805,214
24.57697120611104,308,0.6891665005603498,222
24.57697120611104,309,0.5474256510387365,182
24.57697120611104,310,0.6256567751421249,225
24.57697120611104,311,0.6053014566500967,214
24.57697120611104,312,0.6903300827688293,205
24.57697120611104,313,0.6365991257378347,188
24.57697120611104,314,0.5017239222216396,182
24.57697120611104,316,0.5517417163474938,183
24.57697120611104,317,0.415735177553049,198
24.57697120611104,318,0.08493537402492118,138
24.57697120611104,319,0.6883255750942365,222
24.57697120611104,320,0.6031607068011267,196
24.57697120611104,321,0.2765501531256716,219
24.57697120611104,322,-0.04370775218391234,179
24.57697120611104,323,0.30663000726881257,197
24.57697120611104,324,0.3623696131489803,200
24.57697120611104,325,0.661146489333686,201
24.57697120611104,326,0.02683812648113395,171
24.57697120611104,328,0.4316747586322053,221
24.57697120611104,330,0.6360144026416787,229
24.57697120611104,331,0.5953323151649795,199
24.57697120611104,332,0.43413061117040924,205
24.57697120611104,333,0.2239558317512496,203
24.57697120611104,334,0.6021291107391161,161
24.57697120611104,335,0.2347452950603064,102
24.57697120611104,336,0.6958773184147728,230
24.57697120611104,337,-0.01577272512542751,193
24.57697120611104,338,0.23299839982148315,187
24.57697120611104,339,0.24785521195727622,105
24.57697120611104,340,0.12860355928880846,211
24.57697120611104,341,0.5572761527222774,223
24.57697120611104,342,0.5604143227164572,189
24.57697120611104,343,-0.028338416331911722,167
24.57697120611104,344,0.46042492850489203,216
24.57697120611104,345,0.633210131397328,207
24.57697120611104,346,0.30504116704362993,165
24.57697120611104,347,0.6196862449398476,205
24.57697120611104,348,0.21603464749125292,208
24.57697120611104,349,0.5602137114067057,158
24.57697120611104,350,0.5815653984520576,206
24.57697120611104,351,0.13206362598045218,113
24.57697120611104,352,0.6226992483774613,232
24.57697120611104,353,0.5204012193514447,195
24.57697120611104,354,-0.031158098130177864,174
24.57697120611104,355,0.3823078885562839,199
24.57697120611104,356,0.22893272937746886,119
24.57697120611104,357,0.5976722021194271,205
24.57697120611104,358,0.2121757444977789,130
24.57697120611104,359,0.4129310205621931,226
24.57697120611104,360,0.24601410833531553,195
24.57697120611104,361,0.5919977405146182,225
24.57697120611104,362,0.5913200647036013,176
24.57697120611104,363,0.041530170736235814,212
24.57697120611104,364,0.5889163170014139,138
24.57697120611104,365,0.1847218710469727,163
24.57697120611104,366,0.12737634230566483,126
24.57697120611104,367,0.20587355221630652,203
24.57697120611104,368,0.6434543456069894,212
24.57697120611104,369,-0.01116145770124489,212
24.57697120611104,370,0.3596756735560971,175
24.57697120611104,371,0.153967791283015,230
24.57697120611104,372,0.3246995649787212,159
24.57697120611104,373,0.05558957486057471,194
24.57697120611104,374,0.38674613828375365,101
24.57697120611104,375,0.4858317277181879,211
24.57697120611104,376,0.49196998715651935,219
24.57697120611104,377,0.26778179301014143,173
24.57697120611104,378,0.5974908641415064,177
24.57697120611104,379,0.3456992788976905,167
24.57697120611104,380,0.03041282562423652,221
24.57697120611104,381,0.6791499385155557,223
24.57697120611104,382,0.6249851403192273,212
24.57697120611104,383,0.6653573069323038,232
24.57697120611104,384,0.5194619112508733,222
24.57697120611104,385,0.34647437265520487,196
24.57697120611104,386,0.08374309314091229,162
24.57697120611104,387,0.16393936938987877,193
24.57697120611104,388,0.647006586314707,223
24.57697120611104,389,0.6914929076790063,219
24.57697120611104,390,0.2753655913924386,216
24.57697120611104,391,0.07371497285388597,203
24.57697120611104,392,0.4324566325128702,167
24.57697120611104,393,0.32763432544396026,154
24.57697120611104,394,0.5846448301990723,218
24.57697120611104,395,0.43676610970768165,201
24.57697120611104,396,0.28503206111307144,137
24.57697120611104,397,0.3713538504999675,178
24.57697120611104,398,0.47621359710686956,218
24.57697120611104,399,-0.014976280515451098,202
24.57697120611104,400,0.22862928150655126,199
24.57697120611104,401,-0.02517986787802,206
24.57697120611104,402,0.1511432917232394,115
24.57697120611104,403,0.09283646822673046,204
24.57697120611104,404,0.3979938674837568,200
24.57697120611104,405,0.3541036252778482,182
24.57697120611104,406,0.6232403242297574,146
24.57697120611104,407,0.3178017112674915,91
24.57697120611104,408,0.6079065583379082,209
24.57697120611104,409,0.5434125942569143,214
24.57697120611104,410,0.31531278094669846,185
24.57697120611104,411,0.1496879995180867,217
24.57697120611104,412,0.678335967088738,213
24.57697120611104,413,0.521359527746117,209
24.57697120611104,414,0.05657157369153397,149
24.57697120611104,415,0.14492993982201574,189
24.57697120611104,416,0.04117782703524028,227
24.57697120611104,417,0.6504018433231454,215
24.57697120611104,418,0.3025718826316475,211
24.57697120611104,419,0.5713739145857305,202
24.57697120611104,420,0.6153965275955411,134
24.57697120611104,421,0.386962812941942,137
24.57697120611104,422,0.429520768770382,177
24.57697120611104,423,0.5070673015734588,227
24.57697120611104,424,0.15920984486881573,125
24.57697120611104,425,0.0691354799681784,144
24.57697120611104,426,0.6075392984285339,209
24.57697120611104,427,0.6759552003311676,208
24.57697120611104,428,0.3669764917197922,224
24.57697120611104,429,0.5729001668325275,221
24.57697120611104,430,-0.026889495886119122,214
24.57697120611104,431,0.5391713545085872,216
24.57697120611104,432,0.2227252276692844,133
24.57697120611104,433,0.11581379333118925,201
24.57697120611104,434,0.6218536351174023,218
24.57697120611104,435,0.15916838464246003,201
24.57697120611104,436,0.21369309253582744,96
24.57697120611104,437,0.09092951976175606,109
24.57697120611104,438,0.6271740288668297,220
24.57697120611104,440,0.5520330856249231,190
24.57697120611104,441,0.6674685373115983,213
24.57697120611104,442,0.6269668878156961,220
24.57697120611104,443,0.5767722039290707,220
24.57697120611104,444,0.13363915228612727,214
24.57697120611104,445,0.1220300284907893,224
24.57697120611104,446,0.15562654027214567,147
24.57697120611104,447,0.5839782875564038,216
24.57697120611104,448,0.6582798288303728,220
24.57697120611104,449,0.5116351711981689,204
24.57697120611104,451,0.5633256776022725,91
24.57697120611104,452,0.28543591388075584,144
24.57697120611104,453,0.5705514492947826,167
24.57697120611104,454,0.45155473472030894,221
24.57697120611104,455,0.6380588047869955,217
24.57697120611104,456,0.5965056736064528,200
24.57697120611104,457,0.19507134053521047,221
24.57697120611104,458,0.15707234005249127,198
24.57697120611104,459,0.6111982346412355,206
24.57697120611104,460,0.5848129149413371,218
24.57697120611104,461,0.16079831153470106,163
24.57697120611104,462,0.0694782918835731,205
24.57697120611104,463,0.601166532802346,109
24.57697120611104,464,0.23092909512721424,206
24.57697120611104,465,0.5462605293262246,194
24.57697120611104,466,0.5524062900475365,131
24.57697120611104,467,0.5349165627954386,177
24.57697120611104,468,0.5352945354985769,206
24.57697120611104,469,0.5595624789972727,120
24.57697120611104,470,0.11475990510870651,213
24.57697120611104,471,0.5014796429436005,210
24.57697120611104,472,0.1986833139251026,207
24.57697120611104,473,0.6559033354238897,206
24.57697120611104,474,0.6215522134706983,214
24.57697120611104,475,0.1715303775597283,214
24.57697120611104,476,-0.01114872484432961,217
24.57697120611104,477,0.6234155092531907,217
24.57697120611104,478,0.6224625833508006,164
24.57697120611104,479,0.5999330691982775,120
24.57697120611104,480,0.6375393648535148,205
24.57697120611104,481,0.5305233110432692,214
24.57697120611104,482,0.562088389220461,163
24.57697120611104,483,0.5192736579563951,203
24.57697120611104,484,0.6114896234585282,173
24.57697120611104,486,0.6340192808767463,220
24.57697120611104,487,0.6161839346065713,208
24.57697120611104,488,0.5441617830682229,143
24.57697120611104,489,0.37066810572106396,214
24.57697120611104,490,0.15512646978032796,219
24.57697120611104,491,0.47762075090537803,143
24.57697120611104,492,0.4942465532480925,213
24.57697120611104,493,0.05109674362939435,207
24.57697120611104,494,0.19668200968246988,158
24.57697120611104,495,0.5887828995559438,156
24.57697120611104,496,0.3921042807296792,135
24.57697120611104,497,0.45326668251593466,202
24.57697120611104,498,0.5131580356492509,136
24.57697120611104,499,0.6469831406855769,225
24.57697120611104,500,0.5824029188502352,211
24.57697120611104,501,0.3987917462073045,227
24.57697120611104,502,0.6310615805186077,200
24.57697120611104,503,0.5105980190307235,206
24.57697120611104,504,0.4017673815155635,171
24.57697120611104,506,0.2004830495463604,219
24.57697120611104,507,0.5914300363151737,165
24.57697120611104,508,0.6057862681401032,129
24.57697120611104,509,0.016681107466397057,212
24.57697120611104,510,0.2766941229055638,182
24.57697120611104,511,0.5366487602598488,205
24.57697120611104,512,0.46068119611129726,178
24.57697120611104,513,0.5992756411293628,221
24.57697120611104,514,0.5656361240839458,178
24.57697120611104,515,0.4787580023699475,186
24.57697120611104,516,0.3475562371909191,208
24.57697120611104,517,0.6573282122531093,221
24.57697120611104,518,0.3121811956498006,177
24.57697120611104,519,0.6507540146546515,216
24.57697120611104,520,0.2998020927857885,213
24.57697120611104,521,0.6198809766090081,194
24.57697120611104,522,0.08348797365248468,147
24.57697120611104,523,0.5825865867398492,124
24.57697120611104,524,0.20426018644050742,150
24.57697120611104,525,0.5395344252160966,226
24.57697120611104,526,0.15748015404421542,214
24.57697120611104,527,0.3588687995365569,216
24.57697120611104,528,0.6742055430724694,219
24.57697120611104,529,0.5320161513627586,101
24.57697120611104,530,0.2092117118076703,167
24.57697120611104,531,0.13877986276473633,123
24.57697120611104,533,0.575311851855788,86
24.57697120611104,534,0.6081876080591465,179
24.57697120611104,535,0.4969959706472577,122
24.57697120611104,536,0.004943936366483421,224
24.57697120611104,537,0.09821177900190486,158
24.57697120611104,538,0.5367765988539959,226
24.57697120611104,539,0.12245791823527787,216
24.57697120611104,540,0.2380295431869121,225
24.57697120611104,541,0.21382883387624704,214
24.57697120611104,542,0.5428101457206845,213
24.57697120611104,543,0.6009286566648493,132
24.57697120611104,544,0.3853537943056754,167
24.57697120611104,545,0.4566595153814916,202
24.57697120611104,546,0.1254868289121537,214
24.57697120611104,547,0.5495682572077817,218
24.57697120611104,548,0.5781109236958635,177
24.57697120611104,549,0.588765129677432,213
24.57697120611104,550,0.05114598743914309,149
24.57697120611104,551,0.29659188344741616,130
24.57697120611104,552,0.6193056596233196,216
24.57697120611104,553,0.05584898990528905,217
24.57697120611104,554,0.6311270684048569,193
24.57697120611104,555,0.04456567047766128,163
24.57697120611104,556,0.3755794602410014,229
24.57697120611104,557,0.5606151179692455,219
24.57697120611104,558,0.4508251282728499,121
24.57697120611104,559,0.11657234379007074,161
24.57697120611104,560,0.5245869497384082,236
24.57697120611104,561,0.6099728797771967,86
24.57697120611104,562,0.30577890854955503,138
24.57697120611104,563,0.6346578912225639,224
24.57697120611104,564,0.5881663267663438,218
24.57697120611104,565,0.22471671128115717,237
24.57697120611104,566,0.5805455788793529,109
24.57697120611104,567,0.37410985747216824,115
24.57697120611104,568,-0.05177957754780431,201
24.57697120611104,569,0.34227596727325194,134
24.57697120611104,570,0.341431340569026,114
24.57697120611104,571,0.07594170386942205,157
24.57697120611104,572,0.5692721167981949,109
24.57697120611104,573,0.6077910780430431,210
24.57697120611104,574,0.37147463891936955,132
24.57697120611104,575,0.05776647727791589,233
24.57697120611104,576,0.5612738358761051,163
24.57697120611104,577,0.5412607670617506,187
24.57697120611104,578,0.5931735039683169,216
24.57697120611104,579,0.5583688756641358,208
24.57697120611104,580,0.6335256334058976,194
24.57697120611104,581,0.4674744134214903,149
24.57697120611104,582,0.5540322092389148,164
24.57697120611104,583,0.07045252511842619,201
24.57697120611104,584,0.21955252320530158,242
24.57697120611104,585,0.5720939868860055,217
24.57697120611104,586,0.12983564586517202,222
24.57697120611104,587,0.41573442538097977,162
24.57697120611104,588,0.46791635683775473,198
24.57697120611104,589,0.545160185983315,235
24.57697120611104,590,0.25591002488479064,118
24.57697120611104,591,0.41893895434737216,160
24.57697120611104,592,0.32109371659249003,216
24.57697120611104,593,0.07366652467077242,237
24.57697120611104,594,0.6254081813626323,96
24.57697120611104,595,0.6127600977684435,103
24.57697120611104,596,0.25373531405135313,152
24.57697120611104,597,0.15357319639369904,132
24.57697120611104,598,0.1344394084364848,147
24.57697120611104,600,0.22545110615604744,121
24.57697120611104,601,0.5555374453039759,113
24.57697120611104,602,0.2314683354164913,141
24.57697120611104,603,0.22282505752906218,244
24.57697120611104,604,0.5920415667144114,213
24.57697120611104,605,0.5706808601981517,188
24.57697120611104,606,0.17676749857926952,170
24.57697120611104,607,0.12804298700411607,125
24.57697120611104,608,0.44820663727197135,198
24.57697120611104,609,0.4163854878652832,196
24.57697120611104,610,0.04920875499803128,224
24.57697120611104,611,0.5468074506059932,205
24.57697120611104,612,0.5632697316491774,166
24.57697120611104,613,0.638513360322501,200
24.57697120611104,614,0.06251113136699253,151
24.57697120611104,616,0.5893123587266407,133
24.57697120611104,617,0.2277109768373241,244
24.57697120611104,618,0.49297764258828763,224
24.57697120611104,619,0.3863480025404725,244
24.57697120611104,620,0.26202670318077365,190
24.57697120611104,621,0.021996531810736415,161
24.57697120611104,622,-0.0002835146514579254,177
24.57697120611104,623,0.37951468819792566,159
24.57697120611104,624,-0.004868826946037731,135
24.57697120611104,625,0.36377347806666793,178
24.57697120611104,626,0.5982808526758477,192
24.57697120611104,627,0.33699591406835316,117
24.57697120611104,628,0.21116650629092498,235
24.57697120611104,629,0.18703581668232644,244
24.57697120611104,630,0.29786375546894395,208
24.57697120611104,631,0.3628174868571092,144
24.57697120611104,632,0.6351845715682561,117
24.57697120611104,633,0.198974530939898,238
24.57697120611104,634,0.20739868445047743,167
24.57697120611104,636,0.5309907837518616,231
24.57697120611104,637,0.6377587454839737,127
24.57697120611104,638,0.46115381711556425,241
24.57697120611104,639,0.12719310837162234,214
24.57697120611104,640,0.5285057564919974,188
24.57697120611104,641,0.6631070573332435,221
24.57697120611104,642,0.14635305576957366,158
24.57697120611104,643,0.07914580160153535,204
24.57697120611104,644,0.6363191414935466,216
24.57697120611104,645,0.46285301073124074,139
24.57697120611104,646,0.5289658268741003,217
24.57697120611104,647,0.08951525168152527,239
24.57697120611104,648,0.3987962119108146,242
24.57697120611104,649,0.18439647627279857,152
24.57697120611104,650,0.5042395032065647,236
24.57697120611104,651,0.2802616918805157,162
24.57697120611104,652,0.40568870954571473,203
24.57697120611104,653,0.582109636084141,221
24.57697120611104,654,0.5163737678592354,217
24.57697120611104,655,0.1715490584687528,154
24.57697120611104,656,0.09235979196077332,171
24.57697120611104,657,0.6607485639697792,224
24.57697120611104,658,0.5867989183284931,220
24.57697120611104,660,0.4326586923557681,216
24.57697120611104,661,0.007122212052134463,203
24.57697120611104,662,0.5682806742647525,214
24.57697120611104,663,-0.03705621374020415,195
24.57697120611104,664,0.39182685203247797,241
24.57697120611104,665,0.47372102365209845,208
24.57697120611104,666,0.38728996813476246,181
24.57697120611104,667,0.2489470202678886,167
24.57697120611104,668,0.4760295571844398,109
24.57697120611104,669,0.2658702836934683,146
24.57697120611104,670,0.35757225764371814,151
24.57697120611104,671,0.2930289323995667,189
24.57697120611104,672,0.3597640934146329,230
24.57697120611104,673,0.18628169694796465,120
24.57697120611104,674,0.5688301741199221,230
24.57697120611104,675,0.6212551341388672,216
24.57697120611104,676,0.2179463516481924,193
24.57697120611104,677,0.05173020246861434,189
24.57697120611104,678,0.23703008708976187,162
24.57697120611104,679,0.6360298300964806,222
24.57697120611104,680,0.35310866810564273,204
24.57697120611104,681,0.5988086564310359,219
24.57697120611104,682,-0.038252738965758724,211
24.57697120611104,683,0.18534482675000188,237
24.57697120611104,684,0.4037120881152188,176
24.57697120611104,685,0.6408646802024256,219
24.57697120611104,686,0.3675857538451936,211
24.57697120611104,687,0.21902200964224802,196
24.57697120611104,688,0.5953670647567149,217
24.57697120611104,689,0.5201301720173951,132
24.57697120611104,690,0.6615890296344735,225
24.57697120611104,691,0.13889065012614824,172
24.57697120611104,692,0.6310612551927794,203
24.57697120611104,693,0.6091422390299913,137
24.57697120611104,694,0.6287223150395923,230
24.57697120611104,695,0.6300356607818791,218
24.57697120611104,696,0.6543339300354073,162
24.57697120611104,697,-0.020925626276245363,202
24.57697120611104,698,0.6486489938483325,231
24.57697120611104,699,0.5604794223248392,213
24.57697120611104,700,0.4785574038740532,213
24.57697120611104,702,0.6127138495763508,175
24.57697120611104,703,0.2659882549935575,210
24.57697120611104,704,0.461885220231392,122
24.57697120611104,705,0.5963158241969614,156
24.57697120611104,706,0.6392489100658423,220
24.57697120611104,707,0.5670327244931663,227
24.57697120611104,708,0.6198175567772781,225
24.57697120611104,709,0.6545769518430983,230
24.57697120611104,710,0.19962332746823583,184
24.57697120611104,711,0.32161354233258777,133
24.57697120611104,712,0.6249831259708718,214
24.57697120611104,713,0.6462737805576271,234
24.57697120611104,714,0.5111406723251163,106
24.57697120611104,715,0.660210112010125,227
24.57697120611104,716,0.5857611883228134,213
24.57697120611104,717,0.3536217202450248,199
24.57697120611104,718,0.568911465509765,232
24.57697120611104,719,0.6215471741960773,114
24.57697120611104,721,0.6467511955223469,164
24.57697120611104,722,0.5097637866234788,173
24.57697120611104,723,0.6389597870745283,172
24.57697120611104,724,0.6083127723017967,174
24.57697120611104,725,0.6064851639694949,201
24.57697120611104,726,0.386125350954053,194
24.57697120611104,727,0.5539346081323399,182
24.57697120611104,728,0.6103307146787598,174
24.57697120611104,729,0.5455017860279253,174
24.57697120611104,730,0.3917650867860485,100
24.57697120611104,731,0.27513400484256867,133
24.57697120611104,732,0.6015824785127794,202
24.57697120611104,733,0.44042805727485124,215
24.57697120611104,734,0.2843431131414077,95
24.57697120611104,735,0.25059532105669113,194
24.57697120611104,736,0.6465138781938692,154
24.57697120611104,737,0.3502639893625288,131
24.57697120611104,738,0.5264562924387274,207
24.57697120611104,739,0.6080623522099807,172
24.57697120611104,740,0.6565449598699205,224
24.57697120611104,742,0.588306978213175,229
24.57697120611104,743,0.6388201405262633,115
24.57697120611104,744,0.5605751679291996,219
24.57697120611104,745,0.6634875836830527,222
24.57697120611104,746,0.5288721241543738,175
24.57697120611104,747,0.2889317162812487,181
24.57697120611104,748,0.1844671139761099,194
24.57697120611104,749,0.6395504887010331,195
24.57697120611104,750,0.2865028924675413,119
24.57697120611104,751,0.3728595841905828,165
24.57697120611104,752,0.6815233065996196,116
24.57697120611104,753,0.6463562892575407,182
24.57697120611104,754,0.3976596163619984,125
24.57697120611104,755,0.6186208589880697,171
24.57697120611104,756,0.3666745809321626,120
24.57697120611104,757,0.15609012515386567,90
24.57697120611104,758,-0.040877267496856266,228
24.57697120611104,759,0.527556300968427,220
24.57697120611104,760,0.4942591140170036,171
24.57697120611104,761,0.2378021898836727,196
24.57697120611104,762,0.2522480589354106,213
24.57697120611104,763,0.24868674994174758,100
24.57697120611104,764,0.23960390515012944,131
24.57697120611104,765,0.6541991689297008,220
24.57697120611104,766,0.4740788805964822,182
24.57697120611104,767,0.11335369489055733,177
24.57697120611104,768,0.6491263732167158,187
24.57697120611104,769,0.5506516264797878,189
24.57697120611104,771,0.22820453023112688,170
24.57697120611104,772,0.6351459143850298,188
24.57697120611104,773,0.4038509170871124,220
24.57697120611104,774,0.5600012891146343,184
24.57697120611104,775,0.5449516608193118,182
24.57697120611104,776,0.29740872380088257,201
24.57697120611104,777,0.5953413413034085,225
24.57697120611104,778,0.31056095508136744,219
24.57697120611104,779,-0.03397202600013848,141
24.57697120611104,780,0.6103523751407478,216
24.57697120611104,781,0.5226051348966776,177
24.57697120611104,782,0.06495860843009728,158
24.57697120611104,783,0.5249943046607716,199
24.57697120611104,784,0.4316381858493313,162
24.57697120611104,785,0.3534998563676859,215
24.57697120611104,786,0.5621643435166133,218
24.57697120611104,787,0.6217171281737824,185
24.57697120611104,788,0.5536970629575698,212
24.57697120611104,789,0.4257190519533091,182
24.57697120611104,790,0.15253664920794932,175
24.57697120611104,791,0.6603480944895576,184
24.57697120611104,792,0.5631351927664324,216
24.57697120611104,793,0.5300924255747045,214
24.57697120611104,794,0.7181549019649819,94
24.57697120611104,795,0.32677665889264396,210
24.57697120611104,796,0.01948671302274652,214
24.57697120611104,797,0.5652324244270499,199
24.57697120611104,798,0.5375097109251061,193
24.57697120611104,799,0.5906056474509737,218
24.57697120611104,800,-0.04407081442051374,184
24.57697120611104,801,0.49069225267387667,166
24.57697120611104,802,0.3234225719771022,208
24.57697120611104,803,0.5963284904056229,218
24.57697120611104,804,0.6051259045190276,212
24.57697120611104,805,0.5747459083151947,218
24.57697120611104,806,0.4222989987190142,193
24.57697120611104,807,0.4461622185931053,165
24.57697120611104,808,0.6421279991341082,201
24.57697120611104,809,0.5329279886794902,135
24.57697120611104,810,0.6206714686078065,214
24.57697120611104,811,0.6097221092897559,218
24.57697120611104,812,0.35879251647721894,207
24.57697120611104,813,0.42648139447524697,207
24.57697120611104,814,0.5869689406235955,182
24.57697120611104,815,0.2723965316624352,220
24.57697120611104,816,0.3623738014848657,179
24.57697120611104,817,0.035900833676066855,196
24.57697120611104,818,0.34454749686906205,178
24.57697120611104,819,0.08288482980803112,179
24.57697120611104,820,0.512070290160056,187
24.57697120611104,821,0.5496664759743346,153
24.57697120611104,822,0.5322521155363865,214
24.57697120611104,823,0.5885822651877232,218
24.57697120611104,824,0.6265646870415683,203
24.57697120611104,826,0.541182651870058,166
24.57697120611104,827,0.6436386658810753,205
24.57697120611104,828,0.33053589825466484,215
24.57697120611104,829,0.5939732520034509,168
24.57697120611104,830,0.41831756347700827,196
24.57697120611104,831,0.6103609274183104,155
24.57697120611104,832,0.39599375028529493,177
24.57697120611104,833,-0.09636734584519879,158
24.57697120611104,834,0.3845941822055677,182
24.57697120611104,835,0.38788012519809245,216
24.57697120611104,836,0.5883428999342614,218
24.57697120611104,837,0.6185119113986134,206
24.57697120611104,838,0.3999559711104921,177
24.57697120611104,839,0.6431057843788959,213
24.57697120611104,840,0.4848667317374176,217
24.57697120611104,841,0.42446841048809264,191
24.57697120611104,842,0.709219583582003,87
24.57697120611104,843,0.11662834241169337,184
24.57697120611104,844,0.3199967615229851,174
24.57697120611104,845,0.33165470191145807,203
24.57697120611104,846,0.35159643808595165,218
24.57697120611104,847,0.7083693836641352,93
24.57697120611104,848,0.649271731659745,218
24.57697120611104,849,0.6807972319256328,181
24.57697120611104,850,0.09411684819403535,196
24.57697120611104,851,0.22912563772335467,134
24.57697120611104,852,0.4625514071861226,176
24.57697120611104,853,0.6055470797601266,218
24.57697120611104,854,0.5591508755082538,217
24.57697120611104,855,0.5498724367958335,217
24.57697120611104,856,0.23636717132348659,221
24.57697120611104,857,0.5359623948995829,197
24.57697120611104,858,0.6636960331960151,142
24.57697120611104,859,0.5451376900305982,215
24.57697120611104,860,0.07094095514439798,216
24.57697120611104,861,0.6656943353768423,147
24.57697120611104,862,0.6126127696201724,214
24.57697120611104,863,0.21123894647848498,220
24.57697120611104,864,0.5197030907222301,203
24.57697120611104,865,0.263509591001948,216
24.57697120611104,866,0.3022872319249128,218
24.57697120611104,867,0.0880969465747607,214
24.57697120611104,868,0.2986595848711437,205
24.57697120611104,869,0.6243148030591753,172
24.57697120611104,870,0.4990545956321141,217
24.57697120611104,871,0.722090950255291,112
24.57697120611104,872,0.2788306445568283,216
24.57697120611104,873,0.1563668493603364,178
24.57697120611104,874,0.1412593269031508,166
24.57697120611104,875,0.08420212099454422,193
24.57697120611104,876,0.3111945983587576,215
24.57697120611104,877,0.6335774764029907,211
24.57697120611104,878,0.2025337514216296,221
24.57697120611104,879,0.45178976312932545,160
24.57697120611104,880,0.5389576408839318,222
24.57697120611104,881,-0.010335892148591286,157
24.57697120611104,882,-0.0294488635660563,216
24.57697120611104,883,0.17935859207978627,214
24.57697120611104,884,0.5878041121952936,124
24.57697120611104,885,-0.00042650880224532017,215
24.57697120611104,886,0.5615439596849022,179
24.57697120611104,887,0.431714017184494,216
24.57697120611104,888,0.5728213927077387,144
24.57697120611104,889,0.6475380630556599,219
24.57697120611104,890,0.6048020621869012,217
24.57697120611104,891,0.5511681529199796,222
24.57697120611104,892,0.571395322370395,143
24.57697120611104,893,0.36203328753196773,218
24.57697120611104,894,0.650913871144835,189
24.57697120611104,895,0.5719644467696581,215
24.57697120611104,896,0.6659315095946641,139
24.57697120611104,897,0.4819313478803998,170
24.57697120611104,898,0.595307358402399,130
24.57697120611104,899,0.6746173196152224,148
24.57697120611104,900,0.07784500913218145,221
24.57697120611104,901,0.12428257028465257,215
24.57697120611104,903,0.5632312730587806,178
24.57697120611104,904,0.5070427363938792,213
24.57697120611104,905,0.12058317827342702,216
24.57697120611104,906,0.3144866087346051,167
24.57697120611104,907,0.5836649093857252,178
24.57697120611104,908,0.48753746428869515,222
24.57697120611104,909,0.6193852258743948,208
24.57697120611104,910,0.36279362675136045,138
24.57697120611104,911,0.047306934638055645,218
24.57697120611104,912,0.5516886099184058,187
24.57697120611104,913,-0.033142065335259124,194
24.57697120611104,914,0.5016303112702273,156
24.57697120611104,915,0.5760448126968678,158
24.57697120611104,916,0.6830577292639901,205
24.57697120611104,917,0.4789709247204191,199
24.57697120611104,918,0.060582511342095344,223
24.57697120611104,919,0.554174493906999,207
24.57697120611104,920,0.5796071582061719,128
24.57697120611104,921,0.6843634629731448,184
24.57697120611104,922,0.08525579934394899,219
24.57697120611104,923,0.5730653149131332,118
24.57697120611104,924,0.6213448600511063,223
24.57697120611104,925,0.679753830723495,142
24.57697120611104,926,0.11972406875938671,225
24.57697120611104,927,0.36059707508438604,223
24.57697120611104,928,0.476839193259582,162
24.57697120611104,929,0.5230360202631568,146
24.57697120611104,930,0.5452541918812708,201
24.57697120611104,931,0.627485179919652,190
24.57697120611104,932,0.062518506382274,199
24.57697120611104,933,0.06207030134443366,138
24.57697120611104,934,-0.039951880202655436,169
