radius,cellID,local_order_parameter,n_close_cells
14.054595797461216,127,0.47201262350492645,53
14.054595797461216,128,0.6898259223453287,51
14.054595797461216,129,0.4487538295676594,58
14.054595797461216,130,0.31911016137855575,61
14.054595797461216,131,0.7106694521511036,60
14.054595797461216,133,0.18517666767073335,52
14.054595797461216,134,0.20259844291303428,53
14.054595797461216,135,0.3967726088054106,46
14.054595797461216,136,0.39301337703669287,51
14.054595797461216,137,-0.08913957744459482,48
14.054595797461216,138,0.3842592215950212,35
14.054595797461216,139,0.7583009963334091,64
14.054595797461216,140,0.3339434253805302,60
14.054595797461216,141,0.6661036279721294,54
14.054595797461216,142,0.02770295334939807,53
14.054595797461216,143,0.07290284788320339,53
14.054595797461216,144,0.6819442945477118,28
14.054595797461216,145,0.7165574894326164,49
14.054595797461216,146,0.29717602754957034,56
14.054595797461216,147,0.4648552453003368,34
14.054595797461216,148,0.3649074958983287,63
14.054595797461216,149,0.7349849193898655,35
14.054595797461216,150,0.44848840047945737,45
14.054595797461216,151,0.30345695049372207,57
14.054595797461216,152,0.4740015134627783,32
14.054595797461216,153,0.2619530075847118,40
14.054595797461216,154,0.5684556167991655,53
14.054595797461216,155,0.012776918304418003,57
14.054595797461216,156,0.6460246683780846,31
14.054595797461216,157,0.6995946275121693,59
14.054595797461216,158,0.038135560608672237,46
14.054595797461216,159,0.667288326635032,53
14.054595797461216,160,0.48321793516165595,62
14.054595797461216,161,0.1495616864219592,43
14.054595797461216,162,0.3258693870417666,55
14.054595797461216,163,0.44797824547990095,57
14.054595797461216,164,0.6938351642228221,43
14.054595797461216,165,0.5510126068537953,58
14.054595797461216,166,0.3037029837117277,43
14.054595797461216,167,0.6368596465378065,58
14.054595797461216,168,0.6190370996524766,38
14.054595797461216,169,0.49322599720779453,48
14.054595797461216,170,0.6463225965683211,44
14.054595797461216,171,0.6712862795723324,58
14.054595797461216,172,0.29544614246394213,61
14.054595797461216,173,0.16781429391919503,53
14.054595797461216,174,0.13066599102213983,47
14.054595797461216,175,0.752575207622791,65
14.054595797461216,176,0.7136362925232314,65
14.054595797461216,177,0.6354078084545122,44
14.054595797461216,178,0.3082000375493188,59
14.054595797461216,179,0.6830088296996897,53
14.054595797461216,180,0.6777332730378787,55
14.054595797461216,181,0.4859206526229189,41
14.054595797461216,182,-0.13061329134863497,54
14.054595797461216,183,0.5210475437817149,63
14.054595797461216,184,0.5128779653787316,65
14.054595797461216,185,0.5702326919800728,46
14.054595797461216,186,0.5971504020351358,59
14.054595797461216,187,0.2485466382167427,65
14.054595797461216,188,0.41307869912496725,58
14.054595797461216,189,0.2049385077185543,60
14.054595797461216,190,0.341718044035958,59
14.054595797461216,191,-0.13330158193228206,56
14.054595797461216,192,0.574974309178299,59
14.054595797461216,193,0.5852793650975512,66
14.054595797461216,194,0.3626967158525429,66
14.054595797461216,195,0.7212559019885805,61
14.054595797461216,196,0.577190493094911,61
14.054595797461216,197,0.46277653966323606,68
14.054595797461216,198,0.31214706275662746,63
14.054595797461216,199,0.5541773855199935,67
14.054595797461216,200,0.35159146702950705,46
14.054595797461216,201,0.6281672153132355,60
14.054595797461216,202,0.3932621781626868,66
14.054595797461216,203,0.6689358182535514,59
14.054595797461216,204,0.34922919726038254,69
14.054595797461216,205,0.32970884471237405,58
14.054595797461216,206,0.6870779987886642,58
14.054595797461216,207,-0.006510671187277167,66
14.054595797461216,208,0.577917030237161,70
14.054595797461216,209,0.5450889568581807,69
14.054595797461216,210,0.17001392663298073,66
14.054595797461216,211,0.4290253129357704,70
14.054595797461216,212,0.6287554433795938,63
14.054595797461216,213,0.6983263139717605,61
14.054595797461216,214,0.1908670082634036,55
14.054595797461216,215,0.6248196099628346,67
14.054595797461216,216,0.5918427884635856,61
14.054595797461216,217,0.676028458934662,62
14.054595797461216,218,0.4598749791696623,48
14.054595797461216,219,0.2752757286376674,52
14.054595797461216,220,0.7465108190450638,67
14.054595797461216,221,0.44550115131478757,61
14.054595797461216,222,0.6866634253765327,59
14.054595797461216,223,0.6641950302032628,33
14.054595797461216,224,-0.07587198464137118,62
14.054595797461216,225,-0.06738380665964538,71
14.054595797461216,226,0.333811496305351,62
14.054595797461216,227,0.6454038118952915,44
14.054595797461216,228,0.7081704692497689,67
14.054595797461216,229,0.5210261244911497,38
14.054595797461216,230,0.49307639007557674,68
14.054595797461216,231,0.23800920381431473,61
14.054595797461216,232,0.7523598797917793,65
14.054595797461216,233,0.0426082170523589,49
14.054595797461216,234,0.7069846977357347,59
14.054595797461216,235,0.7104532965214795,57
14.054595797461216,236,0.24198932476616491,70
14.054595797461216,237,0.45906657204614343,64
14.054595797461216,238,0.6506221574251494,62
14.054595797461216,239,0.6231881125795085,63
14.054595797461216,240,0.6632858003971792,55
14.054595797461216,241,0.36361508520673663,46
14.054595797461216,242,0.5456744689159982,33
14.054595797461216,243,0.3218645244860842,77
14.054595797461216,244,0.4406297009268201,62
14.054595797461216,245,0.5940846722261852,40
14.054595797461216,246,0.46539829304780567,64
14.054595797461216,248,0.6917541877623037,66
14.054595797461216,249,0.5340852429837344,66
14.054595797461216,250,0.557010897522121,65
14.054595797461216,251,0.7004287773757657,60
14.054595797461216,252,0.6488001415953745,45
14.054595797461216,253,0.26755702967278144,69
14.054595797461216,254,0.5797145836101758,81
14.054595797461216,255,0.5269025029262335,57
14.054595797461216,256,0.6953978685853959,69
14.054595797461216,257,0.7166627337924709,62
14.054595797461216,258,-0.07442905809903218,60
14.054595797461216,259,0.6594032494646507,67
14.054595797461216,260,0.6566891209282468,63
14.054595797461216,261,0.6160110032242051,47
14.054595797461216,262,0.3038384215276956,34
14.054595797461216,263,0.5053294256800359,77
14.054595797461216,264,0.44682231936659267,66
14.054595797461216,265,0.6465971957767651,64
14.054595797461216,266,0.0215686709597098,64
14.054595797461216,267,0.5426006333249145,74
14.054595797461216,268,0.2133718003402171,65
14.054595797461216,270,0.6478184618530479,51
14.054595797461216,271,0.5955295305136042,63
14.054595797461216,272,-0.04530816065422913,64
14.054595797461216,273,0.29430525570107974,60
14.054595797461216,274,0.5882607929738456,46
14.054595797461216,275,0.4946850374432889,33
14.054595797461216,276,0.2719792694375223,46
14.054595797461216,277,-0.2458857309160937,59
14.054595797461216,278,0.5243410364287779,82
14.054595797461216,279,0.5695817550513178,27
14.054595797461216,280,0.47822569331660586,80
14.054595797461216,282,0.3604093259715231,64
14.054595797461216,283,0.5236546950445775,60
14.054595797461216,284,0.469951092263584,66
14.054595797461216,285,0.5919250967944594,65
14.054595797461216,286,0.407524932925304,67
14.054595797461216,287,0.5957800057036408,63
14.054595797461216,288,0.26248404914139745,70
14.054595797461216,289,0.01659677672095706,66
14.054595797461216,290,0.22018872068258094,68
14.054595797461216,291,0.6180804638334817,71
14.054595797461216,292,0.4170575414684249,31
14.054595797461216,293,0.5999841086152049,61
14.054595797461216,294,0.6839680160573045,67
14.054595797461216,295,0.4672585230509633,59
14.054595797461216,296,0.5831790849594236,73
14.054595797461216,297,0.1624506914564412,34
14.054595797461216,298,0.3410172047425042,66
14.054595797461216,299,0.4317399666356014,63
14.054595797461216,300,0.5891196933384499,49
14.054595797461216,301,0.2776778548215724,55
14.054595797461216,302,0.6197066264658833,69
14.054595797461216,303,0.4797429906775454,74
14.054595797461216,304,0.6009624770668371,67
14.054595797461216,306,0.48163418799468954,63
14.054595797461216,307,0.46946099274801045,78
14.054595797461216,308,0.6218157318211438,58
14.054595797461216,309,0.07079426797055452,40
14.054595797461216,310,0.6447510610661585,68
14.054595797461216,311,0.05780412256178552,58
14.054595797461216,312,0.6019336833112172,65
14.054595797461216,313,-0.05872924312028573,46
14.054595797461216,314,0.6095522507978306,65
14.054595797461216,315,0.4650345413378363,64
14.054595797461216,316,0.6010324601033827,57
14.054595797461216,317,0.6413753823743206,64
14.054595797461216,318,0.6229302213092964,57
14.054595797461216,319,0.4232546697111248,48
14.054595797461216,320,0.559655921466433,64
14.054595797461216,321,0.44143571367479134,62
14.054595797461216,322,0.5514173403880459,63
14.054595797461216,323,0.13937105953153184,42
14.054595797461216,324,0.6737704418610991,55
14.054595797461216,325,0.3166476063679511,36
14.054595797461216,326,0.5875684575947646,60
14.054595797461216,327,0.5181898662588847,60
14.054595797461216,328,0.6261394505790024,75
14.054595797461216,329,0.2165622032338652,75
14.054595797461216,330,0.15106333614078163,48
14.054595797461216,331,0.5854254013367622,50
14.054595797461216,332,0.6924133750109156,55
14.054595797461216,333,0.31165844609252763,60
14.054595797461216,334,0.4201477408530217,47
14.054595797461216,335,0.5341505529179382,67
14.054595797461216,336,0.4700573531075628,62
14.054595797461216,337,0.5530766071587275,67
14.054595797461216,338,0.5429574750014144,40
14.054595797461216,339,0.5865112130549555,65
14.054595797461216,340,-0.14042536909729833,47
14.054595797461216,341,0.1922472075035932,44
14.054595797461216,342,0.36825679403713396,62
14.054595797461216,344,0.10192083797420724,75
14.054595797461216,345,0.5760498045314606,66
14.054595797461216,346,0.4534963837156449,66
14.054595797461216,347,-0.12449082456890967,62
14.054595797461216,348,0.2779679570910435,44
14.054595797461216,349,0.3424661505254095,62
14.054595797461216,350,0.48480687734355266,57
14.054595797461216,351,0.4335720536489556,62
14.054595797461216,352,0.6088292933841716,54
14.054595797461216,353,0.23627663149152883,62
14.054595797461216,354,0.3331057624871038,64
14.054595797461216,355,0.32308411101489015,62
14.054595797461216,356,0.33571767446111545,46
14.054595797461216,357,0.24019702854434666,69
14.054595797461216,358,0.6358367876613064,47
14.054595797461216,359,0.6111110151132593,55
14.054595797461216,360,0.3356314539112155,67
14.054595797461216,361,0.29499641372325336,31
14.054595797461216,362,0.6116563739785017,56
14.054595797461216,363,0.3707070220646517,62
14.054595797461216,364,0.43240119107490094,63
14.054595797461216,365,0.2327067133468499,43
14.054595797461216,366,0.6006008194789297,72
14.054595797461216,367,0.326007481034841,60
14.054595797461216,368,0.25244886656418764,65
14.054595797461216,369,0.19283643173356443,59
14.054595797461216,370,0.04229464408283582,35
14.054595797461216,371,0.2773734422190951,68
14.054595797461216,372,0.08566892956268025,37
14.054595797461216,373,0.09990956706324551,55
14.054595797461216,374,0.09303343817342506,47
14.054595797461216,375,0.3835690288454337,51
14.054595797461216,376,-0.12321347083116262,56
14.054595797461216,377,0.28082818558962663,68
14.054595797461216,378,0.505233537514143,59
14.054595797461216,379,0.2941594998486427,37
14.054595797461216,380,0.14280516481704983,40
14.054595797461216,381,0.11914091078857869,57
14.054595797461216,382,0.604224211757413,61
14.054595797461216,383,0.3305020562474094,69
14.054595797461216,384,0.3080849262114736,63
14.054595797461216,385,0.33747771694828255,66
14.054595797461216,386,-0.02030029849286511,46
14.054595797461216,387,0.5364676534080903,49
14.054595797461216,388,0.06693992860001041,43
14.054595797461216,389,0.5971061091829792,57
14.054595797461216,390,0.3536039000504434,51
14.054595797461216,391,0.5515570476742189,49
14.054595797461216,392,0.4389809310356681,72
14.054595797461216,393,0.10428512760279554,49
14.054595797461216,394,0.6155086577026019,48
14.054595797461216,395,0.6054206346945896,81
14.054595797461216,396,0.33753692261309176,80
14.054595797461216,397,0.605830324964627,77
14.054595797461216,398,0.0559116380802775,38
14.054595797461216,399,0.4419357110252298,52
14.054595797461216,400,0.4896363074271601,65
14.054595797461216,401,0.48086809174705714,72
14.054595797461216,402,0.5608133279639462,58
14.054595797461216,403,0.14347252907768038,55
14.054595797461216,404,0.17425559302212645,68
14.054595797461216,405,0.3885880096200217,64
14.054595797461216,406,0.12912258655453723,53
14.054595797461216,407,0.31791605523815103,50
14.054595797461216,408,0.27070856292819145,65
14.054595797461216,409,0.6166602258224416,52
14.054595797461216,410,0.5805125693064869,82
14.054595797461216,411,0.39483710651769316,51
14.054595797461216,412,0.19966248837581205,63
14.054595797461216,413,0.0923092145484404,37
14.054595797461216,414,0.5685112349620886,75
14.054595797461216,415,0.49795367043223826,71
14.054595797461216,416,0.5839556890046118,46
14.054595797461216,417,0.40624593392442965,53
14.054595797461216,418,0.358202374444397,69
14.054595797461216,419,0.3576011121502219,47
14.054595797461216,420,0.16321533725337567,68
14.054595797461216,421,0.4692272831407655,51
14.054595797461216,422,-0.007859051472120284,67
14.054595797461216,423,0.5023389823956141,50
14.054595797461216,424,0.1352656557674874,33
14.054595797461216,425,0.44184837019502743,66
14.054595797461216,426,0.5049055224859521,75
14.054595797461216,427,0.009387002283415139,48
14.054595797461216,428,0.5895912995171049,55
14.054595797461216,429,0.4154161452004078,46
14.054595797461216,430,0.3870141939162613,75
14.054595797461216,431,0.19429494453607035,45
14.054595797461216,432,0.2735389267494988,73
14.054595797461216,433,0.5854166888012204,79
14.054595797461216,434,0.5128127378293246,57
14.054595797461216,435,0.1609415794979537,52
14.054595797461216,436,0.37207215213333955,42
14.054595797461216,437,0.1995709876196647,57
14.054595797461216,438,0.3855283626536716,47
14.054595797461216,439,0.471765850410454,75
14.054595797461216,440,0.4429629830719228,39
14.054595797461216,441,0.46880187861434064,36
14.054595797461216,442,-0.04329300572033675,77
14.054595797461216,443,0.2190173211389431,68
14.054595797461216,444,0.17354134730516071,62
14.054595797461216,445,0.47569743677086823,74
14.054595797461216,446,0.21983064302860725,51
14.054595797461216,447,-0.01973623491848114,76
14.054595797461216,448,0.12716394081864515,61
14.054595797461216,449,0.09759259204288412,72
14.054595797461216,450,0.3032197537648427,69
14.054595797461216,451,0.09263062378091165,53
14.054595797461216,452,0.4705977247842176,40
14.054595797461216,453,0.5635819500891547,74
14.054595797461216,454,0.42949841130248756,75
14.054595797461216,455,0.16343037908550043,48
14.054595797461216,456,0.5402603508592982,58
14.054595797461216,457,0.03505077284881238,63
14.054595797461216,458,0.2518237886787459,77
14.054595797461216,459,0.12982060628622236,58
14.054595797461216,460,0.5537808312340669,70
14.054595797461216,461,0.5088031615030562,59
14.054595797461216,462,0.3776699842888566,73
14.054595797461216,463,0.48088481296514773,71
14.054595797461216,464,0.3886445251489987,48
14.054595797461216,465,0.20429689358032027,67
14.054595797461216,466,0.098119683376957,52
14.054595797461216,467,0.17095573562413166,47
14.054595797461216,468,0.34387925179561724,47
14.054595797461216,469,-0.012664562571919754,74
14.054595797461216,470,0.28780515709735155,82
14.054595797461216,471,0.42783247370246064,67
14.054595797461216,472,0.0038209486202763275,43
14.054595797461216,473,0.3099131650873599,63
14.054595797461216,474,0.006501204549984315,72
14.054595797461216,476,-0.013572918993473007,52
14.054595797461216,477,0.18603078009625168,54
14.054595797461216,478,0.3376230173561461,84
14.054595797461216,479,0.02538912996949544,72
14.054595797461216,480,0.3569696879785179,37
14.054595797461216,481,0.4278759282029663,34
14.054595797461216,482,0.27103017305582666,48
14.054595797461216,483,0.39980644119793984,80
14.054595797461216,484,0.43351327013150803,60
14.054595797461216,485,-0.002990950288030605,71
14.054595797461216,486,0.23896407419704394,79
14.054595797461216,487,0.5870103344671239,58
14.054595797461216,488,0.4684965881011979,56
14.054595797461216,489,0.48469444722371074,54
14.054595797461216,491,0.1984801935813661,27
14.054595797461216,492,0.4391709269502932,45
14.054595797461216,493,0.47569302153049386,77
14.054595797461216,494,0.107051176922049,62
14.054595797461216,495,0.6149622248720985,67
14.054595797461216,496,-0.10278023396826917,68
14.054595797461216,497,0.2986875670195842,55
14.054595797461216,498,0.30755233189175835,78
14.054595797461216,499,0.39157401732401664,67
14.054595797461216,500,0.15878339807863315,57
14.054595797461216,501,0.6096574641462793,76
14.054595797461216,502,0.3350091445112587,84
14.054595797461216,503,-0.19834693490589078,80
14.054595797461216,504,0.0634920849159967,41
14.054595797461216,505,0.4545884760724614,54
14.054595797461216,506,0.2724132020439082,60
14.054595797461216,507,0.11230448958795985,51
14.054595797461216,508,0.6301202633795975,66
14.054595797461216,509,0.27368955099029285,66
14.054595797461216,510,0.5396252200227855,82
14.054595797461216,511,0.34961079445519727,67
14.054595797461216,512,-0.07636199940090484,79
14.054595797461216,513,0.45953091316434935,70
14.054595797461216,514,0.04671482557850575,53
14.054595797461216,515,0.6045280999602177,68
14.054595797461216,516,0.03883452274971633,66
14.054595797461216,517,0.5501324945843643,47
14.054595797461216,518,0.4834143298932576,52
14.054595797461216,519,0.1836573697391207,64
14.054595797461216,520,0.1465628141945409,55
14.054595797461216,521,-0.06567433924305707,81
14.054595797461216,522,0.3015597500677871,31
14.054595797461216,523,0.36464798688659344,57
14.054595797461216,524,0.5935912566257109,56
14.054595797461216,525,0.004705911217423095,57
14.054595797461216,526,0.32602049627243823,66
14.054595797461216,527,0.2042194792695583,60
14.054595797461216,528,0.28993781054857704,66
14.054595797461216,529,0.4222152893406734,50
14.054595797461216,530,0.6148428919213499,77
14.054595797461216,531,0.466105513504698,67
14.054595797461216,532,0.6126759501421151,78
14.054595797461216,533,0.3609645005508753,59
14.054595797461216,534,0.4195493181938489,63
14.054595797461216,535,0.18833854414890916,54
14.054595797461216,536,0.4997486039683711,74
14.054595797461216,538,0.14562715376339988,38
14.054595797461216,539,0.629505083492636,66
14.054595797461216,540,0.46286798417849345,50
14.054595797461216,541,0.2462534535413487,55
14.054595797461216,542,0.4176730790407468,66
14.054595797461216,543,0.2958155497713769,67
14.054595797461216,544,0.6255700359354375,77
14.054595797461216,545,0.41052234986383923,54
14.054595797461216,546,0.21711750897759302,53
14.054595797461216,547,0.5884313465628354,47
14.054595797461216,548,0.5423722878705596,69
14.054595797461216,549,0.39803257295397465,67
14.054595797461216,551,0.6237611056138712,53
14.054595797461216,552,0.03855171364821969,82
14.054595797461216,553,0.4741665269434484,61
14.054595797461216,554,0.5740380575886036,56
14.054595797461216,555,0.6440396133607608,35
14.054595797461216,556,0.2006606769819086,68
14.054595797461216,557,0.41077207155557544,68
14.054595797461216,558,0.370741187377263,32
14.054595797461216,559,-0.038109934299024935,48
14.054595797461216,560,0.6451745353780491,18
14.054595797461216,562,0.3697886293885841,58
14.054595797461216,563,0.260535180055898,64
14.054595797461216,564,-0.14258645237392553,77
14.054595797461216,565,0.4899267141257143,60
14.054595797461216,566,0.27633274461620383,46
14.054595797461216,567,0.4734001182992393,63
14.054595797461216,568,0.5830816931703333,75
14.054595797461216,569,0.10073713271742273,51
14.054595797461216,570,-0.002772258369089923,56
14.054595797461216,571,0.6239658812015876,76
14.054595797461216,572,0.35482241998399455,37
14.054595797461216,573,0.200969713980759,70
14.054595797461216,574,0.30475752973902226,69
14.054595797461216,575,0.33935833419969075,46
14.054595797461216,576,0.3931968483682318,53
14.054595797461216,577,0.6564029123587699,79
14.054595797461216,578,-0.15584495110803426,79
14.054595797461216,579,0.5550310145466969,65
14.054595797461216,580,0.23511222624723738,52
14.054595797461216,581,0.6394995020930468,48
14.054595797461216,582,0.6621829457835471,48
14.054595797461216,583,0.4363409781354614,81
14.054595797461216,584,-0.1107909242212503,80
14.054595797461216,585,0.2500180236671235,77
14.054595797461216,586,0.5943684523694904,75
14.054595797461216,587,0.03290822353588047,72
14.054595797461216,588,0.017035382163448794,48
14.054595797461216,589,0.29030807698962746,48
14.054595797461216,590,0.49778409784067534,34
14.054595797461216,591,-0.10619380716726053,54
14.054595797461216,592,0.4219018625498689,46
14.054595797461216,593,0.5118388718011607,55
14.054595797461216,594,0.33191264205433657,57
14.054595797461216,595,0.5106143499604217,55
14.054595797461216,596,0.522931303422438,53
14.054595797461216,597,0.4205194020556577,81
14.054595797461216,598,0.5419108387806747,58
14.054595797461216,599,0.6087098703021641,45
14.054595797461216,600,0.16417792533901635,49
14.054595797461216,601,0.6401247101436395,45
14.054595797461216,602,0.3906885996073748,55
14.054595797461216,603,0.5841441574158697,53
14.054595797461216,604,0.6349967510961417,76
14.054595797461216,605,0.42895347523736654,56
14.054595797461216,606,0.14162878413667587,68
14.054595797461216,607,0.6518625489705601,68
14.054595797461216,608,0.07020428200759801,51
14.054595797461216,609,0.3964560694988229,78
14.054595797461216,610,0.21629391714398943,74
14.054595797461216,611,0.7192714495746593,23
14.054595797461216,612,0.29096538308189035,48
14.054595797461216,613,0.2961645141927049,55
14.054595797461216,614,0.666741797262456,44
14.054595797461216,615,0.6031873033032947,54
14.054595797461216,616,0.6613479234743579,73
14.054595797461216,617,0.5961483029887737,74
14.054595797461216,618,0.599403494470048,74
14.054595797461216,619,0.3757002144789623,67
14.054595797461216,620,0.41008438330999164,35
14.054595797461216,621,0.6040964805911334,54
14.054595797461216,622,0.47009762742530287,79
14.054595797461216,623,0.41524520661882547,70
14.054595797461216,624,0.1425105175806304,53
14.054595797461216,625,0.6724897868202945,79
14.054595797461216,626,0.5887925037663585,52
14.054595797461216,627,0.6503108184467215,81
14.054595797461216,628,-0.07172249668461513,50
14.054595797461216,629,0.3634318537154353,77
14.054595797461216,630,0.5478381910039849,59
14.054595797461216,631,0.32477921305520363,42
14.054595797461216,632,0.5829987435216349,53
14.054595797461216,633,0.6476741617706685,39
14.054595797461216,634,0.34170940170063163,55
14.054595797461216,635,0.48971616257518225,56
14.054595797461216,636,0.5753159123643338,50
14.054595797461216,637,0.5042287626348926,52
14.054595797461216,638,0.24924449501055243,56
14.054595797461216,639,0.37766928649516524,77
14.054595797461216,640,0.36203304628307703,56
14.054595797461216,641,0.5751682113656789,76
14.054595797461216,642,0.31377880246062734,53
14.054595797461216,643,-0.0855607887473873,53
14.054595797461216,644,0.6102430729928157,52
14.054595797461216,645,0.6968888993513447,54
14.054595797461216,647,0.5938277273005507,78
14.054595797461216,648,0.4378648808061513,52
14.054595797461216,649,0.686231243636907,79
14.054595797461216,650,0.1776646446028292,45
14.054595797461216,651,0.6525032475120509,78
14.054595797461216,652,0.24345598964941173,52
14.054595797461216,653,0.5312029087879391,78
14.054595797461216,654,0.6328565330403904,70
14.054595797461216,655,0.4007186754771762,51
14.054595797461216,656,0.6686480604131446,75
14.054595797461216,657,0.439478576853312,55
14.054595797461216,658,0.19842849080058383,70
14.054595797461216,659,0.39104831648172034,56
14.054595797461216,660,0.23099515350341265,57
14.054595797461216,661,0.1194524399248149,52
14.054595797461216,662,-0.050108711141767945,55
14.054595797461216,663,0.13982184273856682,43
14.054595797461216,664,0.6341611294858629,67
14.054595797461216,665,0.36987110374861487,52
14.054595797461216,666,0.2870901976497036,50
14.054595797461216,667,0.2715519644667062,55
14.054595797461216,668,0.6302680260205513,77
14.054595797461216,669,0.556553579107486,53
14.054595797461216,670,0.1837339996647192,52
14.054595797461216,671,0.561237976590681,50
14.054595797461216,672,0.507156529890995,52
14.054595797461216,673,0.38979579388478036,33
14.054595797461216,674,0.4331789237390051,65
14.054595797461216,675,0.6936380810854996,70
14.054595797461216,676,0.4840182133260016,51
14.054595797461216,677,0.7064378000714995,74
14.054595797461216,678,0.25519339003090785,56
14.054595797461216,679,0.5759960107881482,72
14.054595797461216,680,0.662030185185734,40
14.054595797461216,681,0.6810905109359884,70
14.054595797461216,682,0.6201544510724268,67
14.054595797461216,683,0.6893598544591453,72
14.054595797461216,685,0.5784930837822285,69
14.054595797461216,686,0.6432918904783709,73
14.054595797461216,687,0.44330695315918833,51
14.054595797461216,688,0.5496319862098479,24
14.054595797461216,689,0.5788053559336409,55
14.054595797461216,690,0.5454270081251869,69
14.054595797461216,691,0.6965032707090132,71
14.054595797461216,692,0.7661433257412679,31
14.054595797461216,693,0.5581413833652483,64
14.054595797461216,694,0.40749737030699607,63
14.054595797461216,695,0.5289950284005929,75
14.054595797461216,696,0.476931691702303,68
14.054595797461216,697,0.32506809422014726,60
14.054595797461216,698,0.7014463013060553,55
14.054595797461216,699,0.36188665406845855,63
14.054595797461216,700,0.7198365548286374,60
14.054595797461216,701,0.6367817409741091,67
14.054595797461216,702,0.34041277611729087,62
14.054595797461216,703,0.4807123434840478,52
14.054595797461216,704,0.1280297949645228,49
14.054595797461216,706,0.6304555579675123,62
14.054595797461216,707,0.44642448952768365,53
14.054595797461216,708,0.37028273183471483,41
14.054595797461216,709,0.0463230840781684,57
14.054595797461216,710,0.6420933392993545,70
14.054595797461216,711,0.6140399066912333,71
14.054595797461216,712,0.17965734588225965,65
14.054595797461216,713,-0.16391063788159138,61
14.054595797461216,714,0.26535917572140366,55
14.054595797461216,715,0.06274125466114513,65
14.054595797461216,716,0.41306436510674266,47
14.054595797461216,717,0.6643272683942014,71
14.054595797461216,718,0.3375653092827303,53
14.054595797461216,719,0.5255942378355396,57
14.054595797461216,720,0.48383480510798393,67
14.054595797461216,721,0.49634729360618807,71
14.054595797461216,722,0.4115280701680985,64
14.054595797461216,723,0.024054291596614763,70
14.054595797461216,724,0.7640541876944714,26
14.054595797461216,725,0.25671784121515245,60
14.054595797461216,726,0.19173433269158183,56
14.054595797461216,727,0.5501319181363029,69
14.054595797461216,728,0.7574912199544052,56
14.054595797461216,729,0.19960217809607142,70
14.054595797461216,730,0.49270872795998805,55
14.054595797461216,731,0.6189854909954231,68
14.054595797461216,732,0.6100942530960892,65
14.054595797461216,733,0.4935701922282193,62
14.054595797461216,734,0.5900534862234269,54
14.054595797461216,735,0.2052405984409514,63
14.054595797461216,736,0.5397393031939721,68
14.054595797461216,737,0.5835345092483618,69
14.054595797461216,738,0.5724984558776518,62
14.054595797461216,739,0.2562557864229337,67
14.054595797461216,740,0.3819921853462006,68
14.054595797461216,742,0.3580248194540526,66
14.054595797461216,743,0.04319793288225348,62
14.054595797461216,744,0.3883854642680099,65
14.054595797461216,745,0.6424563874203457,55
14.054595797461216,746,0.30688423307220786,60
14.054595797461216,747,0.6440875081287434,67
14.054595797461216,748,0.2182615333154789,69
14.054595797461216,749,0.45704669660401465,70
14.054595797461216,750,0.2647428125906689,60
14.054595797461216,751,0.5045145159697507,64
14.054595797461216,752,0.3542344618648626,59
14.054595797461216,753,0.34341050078548124,67
14.054595797461216,754,0.1929101696442537,56
14.054595797461216,755,0.2878275337165965,63
14.054595797461216,756,0.616245391057234,68
14.054595797461216,757,0.6547156314570501,39
14.054595797461216,758,0.455240863035674,59
14.054595797461216,759,0.2718743651330125,65
14.054595797461216,760,0.23760002427116794,57
14.054595797461216,761,0.5741388915492713,23
14.054595797461216,762,-0.08576874676731608,59
14.054595797461216,763,0.2539958376301638,68
14.054595797461216,764,0.3379915010040134,73
14.054595797461216,765,0.4233139207514792,46
14.054595797461216,766,0.5083228168841972,68
14.054595797461216,767,0.5645610951671585,69
14.054595797461216,768,0.6118957542897915,52
14.054595797461216,769,0.30455391632864187,69
14.054595797461216,770,0.33220325067495154,70
14.054595797461216,772,0.1284084575100632,57
14.054595797461216,773,0.2436989395464137,59
14.054595797461216,774,0.39945225436836157,58
14.054595797461216,775,0.16637164051526399,68
14.054595797461216,776,0.5409367279959653,74
14.054595797461216,777,0.5229048264102284,66
14.054595797461216,778,0.5271439365536246,67
14.054595797461216,779,0.686852810437259,66
14.054595797461216,780,0.21565779720451256,63
14.054595797461216,781,0.05982119499221248,69
14.054595797461216,782,0.579624445539978,65
14.054595797461216,783,0.2693098291305985,64
14.054595797461216,784,0.310994685831286,58
14.054595797461216,785,0.5665930463172341,66
14.054595797461216,786,0.6399223077091187,68
14.054595797461216,787,0.2559186674282185,56
14.054595797461216,788,0.6474180854959514,76
14.054595797461216,789,-0.04996939957089122,74
14.054595797461216,790,0.022169002573025662,67
14.054595797461216,791,0.6133202942265519,66
14.054595797461216,792,0.011956525784384853,71
14.054595797461216,793,0.6727513011046953,36
14.054595797461216,794,0.6181782670192641,49
14.054595797461216,795,0.30274151969268465,40
14.054595797461216,796,0.5952542690708474,52
14.054595797461216,797,0.6180825357307023,47
14.054595797461216,798,0.7747377927562149,45
14.054595797461216,799,0.40848393434226454,59
14.054595797461216,800,0.4231476297417541,64
14.054595797461216,801,0.208209946173044,69
14.054595797461216,802,0.755136344453416,40
14.054595797461216,803,0.025958583454689137,71
14.054595797461216,804,0.6805550071843749,46
14.054595797461216,805,0.6596944280587327,50
14.054595797461216,806,0.22349107593251993,69
14.054595797461216,807,0.5025960758360358,66
