radius,cellID,local_order_parameter,n_close_cells
18.585461958954184,1902,0.5524505864476645,87
18.585461958954184,1903,0.5329056717347722,86
18.585461958954184,1904,0.5921239671473987,86
18.585461958954184,1905,0.6606394482099002,90
18.585461958954184,1906,0.3136246124339834,72
18.585461958954184,1907,0.09748842471942598,91
18.585461958954184,1908,0.6019441859727689,84
18.585461958954184,1909,0.19517107800706135,91
18.585461958954184,1910,0.6038541300429796,83
18.585461958954184,1911,0.6885699106037987,91
18.585461958954184,1912,-0.01739624403712491,94
18.585461958954184,1913,0.6015420220819191,80
18.585461958954184,1914,0.31260518865780684,84
18.585461958954184,1915,0.617138132548395,90
18.585461958954184,1917,0.4015112496498241,81
18.585461958954184,1918,0.08211131994151108,85
18.585461958954184,1919,0.09611240581194083,49
18.585461958954184,1920,0.1503756763501756,71
18.585461958954184,1921,0.620047309112194,60
18.585461958954184,1922,0.538305273739007,78
18.585461958954184,1923,0.11377179769477622,79
18.585461958954184,1924,0.510008278577077,78
18.585461958954184,1925,0.6061595713033775,78
18.585461958954184,1926,0.595150837790044,46
18.585461958954184,1927,0.1038324293458998,75
18.585461958954184,1928,0.6692751303817076,86
18.585461958954184,1929,0.6359294127460041,81
18.585461958954184,1930,0.5724871031169664,87
18.585461958954184,1931,0.20377953467250842,77
18.585461958954184,1932,0.4990977783073975,81
18.585461958954184,1933,0.6030850573072121,83
18.585461958954184,1935,0.524404455308101,75
18.585461958954184,1936,0.6671230451755381,86
18.585461958954184,1937,0.015079360045564852,85
18.585461958954184,1938,0.4792217373833069,81
18.585461958954184,1939,0.3210450817887903,71
18.585461958954184,1940,0.13127382708998733,84
18.585461958954184,1941,0.05619962296674372,90
18.585461958954184,1942,0.4968866692693669,79
18.585461958954184,1943,0.6223226557146155,83
18.585461958954184,1944,0.5973099003524917,80
18.585461958954184,1945,0.5901752717452211,80
18.585461958954184,1946,0.35113510864607966,83
18.585461958954184,1947,0.6266900810257131,77
18.585461958954184,1948,0.5866502981577609,70
18.585461958954184,1950,0.6010033080122302,69
18.585461958954184,1951,0.6473754963714006,81
18.585461958954184,1952,0.2913810675285674,67
18.585461958954184,1953,0.561552956906205,77
18.585461958954184,1954,0.5701695925038496,65
18.585461958954184,1955,0.28319901262540753,82
18.585461958954184,1956,-0.01805877532248825,74
18.585461958954184,1958,0.24197024305201764,73
18.585461958954184,1959,0.6642676802319188,72
18.585461958954184,1960,0.24289995239795703,67
18.585461958954184,1961,0.637727557163466,75
18.585461958954184,1962,0.6389769788445744,78
18.585461958954184,1963,0.7160454901496318,67
18.585461958954184,1964,0.6515190375413359,77
18.585461958954184,1965,0.5412753719447939,76
18.585461958954184,1966,0.48648967855809566,79
18.585461958954184,1967,0.6958102892669484,72
18.585461958954184,1968,0.6002455274261355,48
18.585461958954184,1969,0.2961011238495729,60
18.585461958954184,1970,0.5811936434934665,73
18.585461958954184,1971,0.23983716653502204,71
18.585461958954184,1972,0.5972360384403234,70
18.585461958954184,1973,0.6010637995628593,72
18.585461958954184,1974,0.5677228310543757,67
18.585461958954184,1975,0.3187478341916232,64
18.585461958954184,1976,0.5842788221057601,45
18.585461958954184,1977,0.5954004704199617,76
18.585461958954184,1978,0.6529537482376206,69
18.585461958954184,1980,0.04490657697975914,64
18.585461958954184,1981,0.45190016799474514,65
18.585461958954184,1982,0.6398488461936402,65
18.585461958954184,1983,0.530784154695533,53
18.585461958954184,1984,0.10872022956158167,54
18.585461958954184,1985,0.08139551832324529,61
18.585461958954184,1986,0.022098531895871777,74
18.585461958954184,1987,0.6057080932466101,69
18.585461958954184,1988,0.03849015107638457,60
18.585461958954184,1989,0.18760673164274383,71
18.585461958954184,1990,0.6559661168180286,37
18.585461958954184,1991,0.48613331667048615,40
18.585461958954184,1992,0.42030884136341806,69
18.585461958954184,1993,0.44151054728053263,61
18.585461958954184,1994,0.5200316435901219,54
18.585461958954184,1995,0.5483863198227021,65
18.585461958954184,1998,0.33652754847625377,50
18.585461958954184,1999,0.5241475987984918,54
18.585461958954184,2000,0.2583822528527444,57
18.585461958954184,2001,0.6052635613241042,57
18.585461958954184,2002,0.5139622281899353,53
18.585461958954184,2003,-0.10103834156166482,65
18.585461958954184,2004,-0.03507272197519687,57
18.585461958954184,2005,0.30183527536507765,57
18.585461958954184,2007,0.590240374818341,43
18.585461958954184,2009,0.3346275236558347,51
18.585461958954184,2011,0.5956124235694792,58
18.585461958954184,2012,0.18546663974615749,41
18.585461958954184,2013,0.41946848247182983,51
18.585461958954184,2014,-0.04423167398105867,55
18.585461958954184,2017,0.13378945519422847,49
18.585461958954184,2021,-0.11762539984092701,47
24.57697120611104,34,0.43346977248494656,103
24.57697120611104,35,0.6526358163761042,127
24.57697120611104,36,0.20887117314187967,110
24.57697120611104,37,0.27987841505349975,93
24.57697120611104,38,0.5013455702962573,60
24.57697120611104,39,0.28132271039058465,120
24.57697120611104,40,0.07238800524065553,107
24.57697120611104,41,0.09692237070485862,126
24.57697120611104,42,0.6337665057196055,132
24.57697120611104,43,0.10942565912245922,113
24.57697120611104,44,0.1498222660782461,45
24.57697120611104,45,0.20473539477696756,85
24.57697120611104,46,0.2220918905024118,132
24.57697120611104,47,0.30620838554658314,117
24.57697120611104,48,0.4622907538011974,63
24.57697120611104,50,0.25255857123168646,78
24.57697120611104,51,0.2527930845588518,127
24.57697120611104,52,0.4405991219705917,66
24.57697120611104,53,0.6674895723908475,133
24.57697120611104,54,0.3686720087181411,98
24.57697120611104,55,0.2538009340736356,119
24.57697120611104,56,0.30630318535926493,118
24.57697120611104,57,0.4391911506376197,130
24.57697120611104,58,0.5904890404106654,51
24.57697120611104,59,0.4460457941970505,140
24.57697120611104,60,-0.0216395647077127,118
24.57697120611104,61,0.300552587326665,134
24.57697120611104,62,0.3001109372308674,74
24.57697120611104,63,0.3497926288576349,66
24.57697120611104,64,0.07309078505269134,136
24.57697120611104,65,0.4638311660946837,116
24.57697120611104,66,0.3794606754849935,142
24.57697120611104,67,0.10750171466713494,129
24.57697120611104,68,0.08163142030573399,126
24.57697120611104,69,0.3624195772570026,118
24.57697120611104,70,-0.04632742810856745,121
24.57697120611104,71,0.19868663233129097,61
24.57697120611104,73,0.4348864186523325,109
24.57697120611104,74,0.5876382447709162,118
24.57697120611104,75,0.016634938096505934,120
24.57697120611104,76,-0.014052334624551854,141
24.57697120611104,77,0.6474237683112921,134
24.57697120611104,78,0.10004639661233716,138
24.57697120611104,79,0.5614574707257881,148
24.57697120611104,80,0.11850894299982352,122
24.57697120611104,81,0.6650604989470887,149
24.57697120611104,82,0.6597139025695965,147
24.57697120611104,83,0.4111666415323062,67
24.57697120611104,84,0.36119534291091177,117
24.57697120611104,85,0.48050970145244687,133
24.57697120611104,86,0.24131496368457123,152
24.57697120611104,87,0.27146333807910483,154
24.57697120611104,88,0.2357293746838128,97
24.57697120611104,89,0.5820720243873473,140
24.57697120611104,90,0.1934277536159917,87
24.57697120611104,91,0.5180074293793591,142
24.57697120611104,92,0.07337196639165701,140
24.57697120611104,93,0.21589248357757854,125
24.57697120611104,94,-0.08001166367387878,122
24.57697120611104,95,0.25805180117442666,77
24.57697120611104,96,0.2770802270611926,140
24.57697120611104,97,0.5495429010018017,67
24.57697120611104,98,0.601503749947042,157
24.57697120611104,99,0.6745983108301912,149
24.57697120611104,100,0.0016272606958398848,126
24.57697120611104,101,0.6282104221695302,145
24.57697120611104,102,0.5974353113143157,153
24.57697120611104,103,0.6601921582974662,150
24.57697120611104,104,0.026504211752644655,74
24.57697120611104,105,0.6632665015669192,150
24.57697120611104,106,0.1339375832187274,133
24.57697120611104,107,0.3846163055478418,133
24.57697120611104,108,0.31587753875449065,149
24.57697120611104,109,0.10878423452076351,129
24.57697120611104,110,0.17221450631321877,119
24.57697120611104,111,0.1499436930699038,125
24.57697120611104,112,0.3076529848142772,111
24.57697120611104,113,0.6214881033577239,152
24.57697120611104,114,0.5700804455416505,108
24.57697120611104,115,0.5721186295974062,150
24.57697120611104,116,0.6915869902135817,159
24.57697120611104,117,0.580235321377429,71
24.57697120611104,118,0.3363897443207477,160
24.57697120611104,119,0.6070603398968859,154
24.57697120611104,120,0.14543773893258508,158
24.57697120611104,121,0.6675945452336587,159
24.57697120611104,122,0.6335028354010116,59
24.57697120611104,123,0.24302362557878843,141
24.57697120611104,124,0.6252313293854173,124
24.57697120611104,125,0.1170456860750986,104
24.57697120611104,126,0.5655641509735683,156
24.57697120611104,127,0.39663861414635426,154
24.57697120611104,128,0.48125663378538475,143
24.57697120611104,129,0.6427521726443508,123
24.57697120611104,130,0.7170557127939182,68
24.57697120611104,131,0.6423228580089183,120
24.57697120611104,132,0.12279783156206035,86
24.57697120611104,133,0.6792952873370168,133
24.57697120611104,134,0.6330265353007446,156
24.57697120611104,135,0.6049020202066444,79
24.57697120611104,136,0.6266863492134334,116
24.57697120611104,137,0.2735162263822728,155
24.57697120611104,138,0.6433460212696998,164
24.57697120611104,139,0.5456594660835874,162
24.57697120611104,140,0.47031939770769665,145
24.57697120611104,141,0.40801949319031805,126
24.57697120611104,142,0.05861448987815712,144
24.57697120611104,143,0.686964266984337,161
24.57697120611104,144,0.5254016888078998,160
24.57697120611104,145,0.5576601616621718,150
24.57697120611104,146,0.33575564451100787,137
24.57697120611104,147,0.6736079388315777,92
24.57697120611104,148,0.4714405291298936,162
24.57697120611104,149,0.31772333339444575,146
24.57697120611104,150,0.436441424598908,147
24.57697120611104,151,0.5873911823475082,116
24.57697120611104,152,0.24043646973049423,159
24.57697120611104,153,0.690617575564837,83
24.57697120611104,154,0.32123911546062583,169
24.57697120611104,155,0.530066461137534,137
24.57697120611104,156,0.6048463754562604,134
24.57697120611104,157,0.5945558621708626,78
24.57697120611104,158,0.5990176516183059,156
24.57697120611104,159,0.14662301812807924,140
24.57697120611104,160,0.5296492531582407,166
24.57697120611104,161,0.6883973052451035,119
24.57697120611104,162,0.6256417642914357,166
24.57697120611104,163,0.4652741705301159,148
24.57697120611104,164,0.6122115888143393,78
24.57697120611104,165,0.6645274920124549,170
24.57697120611104,166,0.3312541478648442,155
24.57697120611104,167,0.26220203783947504,135
24.57697120611104,168,0.6054617644996325,127
24.57697120611104,169,0.5373204947987041,166
24.57697120611104,170,0.44894856357831037,100
24.57697120611104,171,0.0187790148006997,118
24.57697120611104,172,0.09886968138198926,163
24.57697120611104,173,0.527271684262189,74
24.57697120611104,174,0.6448704310636133,165
24.57697120611104,175,0.34791874682523505,145
24.57697120611104,176,0.6394197848431702,153
24.57697120611104,177,0.6732813615928558,168
24.57697120611104,178,0.6515557395398018,168
24.57697120611104,179,0.5500651622348596,75
24.57697120611104,180,0.6353915109429648,88
24.57697120611104,181,0.36469809307385315,149
24.57697120611104,182,0.7001635147071863,94
24.57697120611104,183,0.14542822591842192,166
24.57697120611104,184,0.27113939457111436,148
24.57697120611104,185,0.37989791459190386,127
24.57697120611104,186,0.7242921809713658,87
24.57697120611104,187,0.5662408256010351,148
24.57697120611104,188,0.31559919684701865,156
24.57697120611104,189,0.6161247930915803,169
24.57697120611104,190,0.5902174949027195,170
24.57697120611104,191,0.37205776945600927,163
24.57697120611104,192,0.6867184392173867,184
24.57697120611104,193,0.6896784182660989,175
24.57697120611104,194,0.698086267517117,159
24.57697120611104,195,0.6087099842011147,152
24.57697120611104,196,0.5904601545329042,142
24.57697120611104,197,0.67487055556993,178
24.57697120611104,198,0.6649277280515541,162
24.57697120611104,199,0.4256142192188997,107
24.57697120611104,200,0.37568754810175775,168
24.57697120611104,201,0.020666142518356936,149
24.57697120611104,202,0.6195748258187102,127
24.57697120611104,203,0.36556471159498316,157
24.57697120611104,204,0.6683542814443568,170
24.57697120611104,205,0.6813669630696513,187
24.57697120611104,206,0.5859503734660071,170
24.57697120611104,207,0.6369178722811762,180
24.57697120611104,209,0.6191224423387525,126
24.57697120611104,210,0.2713881615311733,94
24.57697120611104,211,0.6010948493061157,182
24.57697120611104,212,0.4935758354827563,136
24.57697120611104,213,0.6742186894962087,108
24.57697120611104,214,0.5306115178767316,188
24.57697120611104,215,0.40760593129434375,170
24.57697120611104,216,0.24883829568512095,165
24.57697120611104,217,0.5886959842304315,155
24.57697120611104,219,0.5287787393387782,120
24.57697120611104,220,0.42775544030070645,188
24.57697120611104,221,0.6555829630866394,161
24.57697120611104,222,0.7267419900096432,81
24.57697120611104,223,0.6448890843946684,178
24.57697120611104,224,0.1259068730977096,157
24.57697120611104,225,0.4355979775845325,185
24.57697120611104,226,0.3292763596065567,185
24.57697120611104,227,0.31094698201309656,150
24.57697120611104,228,0.5226073783660242,102
24.57697120611104,229,0.4898578802472248,155
24.57697120611104,230,0.6676494930292236,183
24.57697120611104,231,0.5904517071127114,174
24.57697120611104,232,0.22111598295580182,158
24.57697120611104,233,0.6310557044963979,185
24.57697120611104,234,0.6710084426352507,170
24.57697120611104,235,0.5792789598528453,162
24.57697120611104,236,0.509092162751933,143
24.57697120611104,237,0.3604136387513591,114
24.57697120611104,238,0.704164701803838,188
24.57697120611104,240,0.5142206613522261,191
24.57697120611104,241,0.5809990436027833,168
24.57697120611104,242,0.6742171153686146,194
24.57697120611104,243,0.3659101758826089,192
24.57697120611104,244,0.6323269360370006,162
24.57697120611104,245,0.6289844251362409,108
24.57697120611104,246,0.6219946735223559,92
24.57697120611104,247,0.5528175928336125,191
24.57697120611104,248,0.42452435349539136,196
24.57697120611104,250,0.2719341139174656,191
24.57697120611104,251,0.6804068276807355,171
24.57697120611104,252,0.43442094746631676,196
24.57697120611104,253,0.6176898600775292,190
24.57697120611104,254,0.5994623998278,101
24.57697120611104,255,0.1605750110660292,196
24.57697120611104,256,0.6797943720720145,167
24.57697120611104,257,0.6851489020613818,199
24.57697120611104,258,0.6679801814447582,180
24.57697120611104,259,0.035110364856729526,136
24.57697120611104,260,0.0559934346640212,197
24.57697120611104,261,0.6929538742490835,173
24.57697120611104,262,0.4444575277427379,187
24.57697120611104,263,0.4979302697286845,133
24.57697120611104,265,0.4487132084529721,203
24.57697120611104,266,0.6898685937236553,207
24.57697120611104,267,0.4562617239147851,205
24.57697120611104,268,0.3788398071526025,180
24.57697120611104,269,0.6769608996995156,199
24.57697120611104,270,0.6419498413446558,172
24.57697120611104,271,0.3640202058960371,197
24.57697120611104,272,0.46176366146655246,201
24.57697120611104,273,0.6326542485413379,112
24.57697120611104,274,0.04755218789292207,142
24.57697120611104,275,0.620898932662457,197
24.57697120611104,276,0.686476633685879,205
24.57697120611104,277,0.6300950121713274,153
24.57697120611104,278,0.6708062218497098,207
24.57697120611104,279,0.608824790955119,199
24.57697120611104,280,0.5789396823201449,104
24.57697120611104,282,0.268805217730812,198
24.57697120611104,283,0.6633799531738744,214
24.57697120611104,284,0.6405875849626823,199
24.57697120611104,285,0.1526879578212505,206
24.57697120611104,286,0.481692398182712,77
24.57697120611104,288,0.5619049604436932,190
24.57697120611104,289,0.5965790758363239,211
24.57697120611104,290,0.5528870144865633,203
24.57697120611104,291,0.4896412616561143,88
24.57697120611104,292,0.3754883021271743,173
24.57697120611104,293,0.6630045949999018,95
24.57697120611104,294,0.6006607672770701,216
24.57697120611104,295,0.6629457346727428,208
24.57697120611104,296,0.05397777395945168,184
24.57697120611104,297,0.6460601522800569,101
24.57697120611104,298,0.6479535983643169,199
24.57697120611104,299,0.17867700282529775,209
24.57697120611104,300,0.604882857375239,160
24.57697120611104,301,-0.01827479670600764,134
24.57697120611104,302,0.556962437287252,206
24.57697120611104,303,0.6451382410466608,206
24.57697120611104,304,0.679747570475835,184
24.57697120611104,305,0.6004637451736415,207
24.57697120611104,307,0.6516119941767563,201
24.57697120611104,308,0.6413130851864777,207
24.57697120611104,309,0.17364920836154843,81
24.57697120611104,310,0.5780855386611952,192
24.57697120611104,311,0.6818114019698345,214
24.57697120611104,312,0.5335807251059183,194
24.57697120611104,313,0.660502845514821,118
24.57697120611104,314,0.48603826607643563,214
24.57697120611104,315,0.5027698217407577,131
24.57697120611104,316,0.6775331564468255,215
24.57697120611104,317,0.674812083091902,205
24.57697120611104,318,-0.024114276780239138,107
24.57697120611104,319,0.155386063540241,193
24.57697120611104,320,0.652742674837259,211
24.57697120611104,321,0.5598336947219238,209
24.57697120611104,322,0.23458047525478226,217
24.57697120611104,323,0.6793250528820649,219
24.57697120611104,325,0.5371946026384695,207
24.57697120611104,326,0.6295973003662623,216
24.57697120611104,328,0.6210897732868967,209
24.57697120611104,329,0.5844583934905198,199
24.57697120611104,330,0.33135919085842414,171
24.57697120611104,331,0.039586287135613844,180
24.57697120611104,332,0.6679227253159123,217
24.57697120611104,333,0.10041486878222358,161
24.57697120611104,334,0.6609585504074559,202
24.57697120611104,335,0.6742913990689386,195
24.57697120611104,336,0.4531365805702341,163
24.57697120611104,337,0.6071664219685848,139
24.57697120611104,338,0.6651466062213108,97
24.57697120611104,339,0.3817138260910501,112
24.57697120611104,341,0.5656482695950149,202
24.57697120611104,343,0.3177921243737891,211
24.57697120611104,344,0.5799051691844326,200
24.57697120611104,345,0.2905520095486342,170
24.57697120611104,346,0.6595015497970245,219
24.57697120611104,347,0.6014135264227931,191
24.57697120611104,348,0.2815079204030676,149
24.57697120611104,350,0.6718012157933763,215
24.57697120611104,351,0.5630294700050179,200
24.57697120611104,352,0.6763414524425354,225
24.57697120611104,353,0.19004351858193055,224
24.57697120611104,354,0.31774182334268825,204
24.57697120611104,355,0.674017181690954,205
24.57697120611104,356,0.24832346115920814,222
24.57697120611104,357,0.48328237968317256,177
24.57697120611104,358,0.35697313861686303,165
24.57697120611104,359,0.6793221394423942,192
24.57697120611104,360,0.6235037628441703,217
24.57697120611104,361,0.11341092667335352,122
24.57697120611104,362,0.2477937770370436,121
24.57697120611104,363,0.6020190149349095,97
24.57697120611104,364,0.3311749832372531,115
24.57697120611104,365,0.6802816926871994,175
24.57697120611104,366,0.6902285744265646,165
24.57697120611104,367,0.6335891559536777,92
24.57697120611104,368,0.35186576156044147,166
24.57697120611104,369,0.5384560954218316,208
24.57697120611104,370,0.5364248667250927,216
24.57697120611104,371,0.6570126058864026,221
24.57697120611104,372,0.6171200137742094,206
24.57697120611104,373,0.5031795292179475,216
24.57697120611104,374,0.6432417355950699,218
24.57697120611104,375,0.6334806070654854,219
24.57697120611104,376,0.05506335754667944,227
24.57697120611104,377,0.4604124296890739,185
24.57697120611104,378,0.1505109271071555,228
24.57697120611104,379,0.5786832309362047,226
24.57697120611104,380,0.5930272126206622,226
24.57697120611104,381,0.23890138285355228,111
24.57697120611104,383,0.5494152751266534,127
24.57697120611104,384,0.30330379787844697,217
24.57697120611104,385,0.6760564782345025,201
24.57697120611104,386,0.6717334077707319,202
24.57697120611104,387,0.5953599044271243,173
24.57697120611104,388,0.5579411917100005,209
24.57697120611104,389,0.6106774728580813,237
24.57697120611104,390,0.310359210351498,223
24.57697120611104,391,0.6689687324176565,229
24.57697120611104,392,0.613326537888102,225
24.57697120611104,393,0.5977059974461558,153
24.57697120611104,394,0.5883418942201645,222
24.57697120611104,395,0.6544166369897839,178
24.57697120611104,396,0.4591671790403707,141
24.57697120611104,397,0.7134218824228532,136
24.57697120611104,398,0.639021138990838,209
24.57697120611104,399,0.26156437634557983,231
24.57697120611104,400,0.6058754445988332,197
24.57697120611104,401,0.6304611085108753,229
24.57697120611104,402,0.14113740514628706,213
24.57697120611104,403,0.6327217602006536,221
24.57697120611104,404,0.4267174321012126,157
24.57697120611104,405,0.39438109606335653,223
24.57697120611104,406,0.05501788062559535,224
24.57697120611104,407,0.14935274923558076,212
24.57697120611104,408,0.5039945478603852,227
24.57697120611104,410,0.6532247614199221,121
24.57697120611104,411,0.6345103247320223,231
24.57697120611104,412,0.4984714053134825,204
24.57697120611104,413,0.47801250736189815,230
24.57697120611104,414,0.6508582708076049,216
24.57697120611104,415,0.7089222831517703,166
24.57697120611104,416,0.5232782454966367,92
24.57697120611104,417,0.1626783122080873,232
24.57697120611104,418,0.5574936244888791,174
24.57697120611104,419,0.5885842435704847,142
24.57697120611104,420,0.6654496162661133,216
24.57697120611104,421,0.6625221158810571,219
24.57697120611104,422,0.0011244067901294338,212
24.57697120611104,423,0.6816472153328957,121
24.57697120611104,424,0.49804142679451713,228
24.57697120611104,425,0.3121696333552728,225
24.57697120611104,426,0.5939773003367682,217
24.57697120611104,427,0.6682866625274207,181
24.57697120611104,428,0.5459665459610766,227
24.57697120611104,429,0.5179530272817714,203
24.57697120611104,430,0.3830293823044568,215
24.57697120611104,431,0.4941244217277326,233
24.57697120611104,432,0.2749560756200382,226
24.57697120611104,433,0.15272628310696762,211
24.57697120611104,434,0.2735136750731368,225
24.57697120611104,436,0.7127841227542553,130
24.57697120611104,437,0.1696279878702898,239
24.57697120611104,438,0.5261466341097805,226
24.57697120611104,439,0.6915393037555791,209
24.57697120611104,440,0.6460565063883589,135
24.57697120611104,441,0.25515887770066636,214
24.57697120611104,442,0.5524794976046349,178
24.57697120611104,443,0.7190271009021912,125
24.57697120611104,444,0.6653390310567305,223
24.57697120611104,445,0.6714358955697315,218
24.57697120611104,446,0.49306114481752644,223
24.57697120611104,448,0.4108333295286118,225
24.57697120611104,449,0.6357374440044693,203
24.57697120611104,450,0.468911659624006,206
24.57697120611104,452,0.21978432307150583,217
24.57697120611104,453,0.15598148603727321,236
24.57697120611104,454,0.5541446253743941,234
24.57697120611104,455,0.7132902757004552,153
24.57697120611104,456,0.15832569783116326,219
24.57697120611104,457,0.40702463883847206,224
24.57697120611104,458,0.43920187378809666,226
24.57697120611104,459,0.154091475713217,122
24.57697120611104,460,0.08831421234061088,241
24.57697120611104,461,0.151363299360395,229
24.57697120611104,462,0.6936550404136018,120
24.57697120611104,463,0.46245356070329297,209
24.57697120611104,464,0.12230942173370421,225
24.57697120611104,465,0.6664934092349755,231
24.57697120611104,466,0.7257756964310281,111
24.57697120611104,467,0.08961304689575046,190
24.57697120611104,468,0.25523380956308905,223
24.57697120611104,469,0.518043293714727,226
24.57697120611104,470,0.24747079261172927,118
24.57697120611104,471,0.6345841823320343,208
24.57697120611104,472,0.6702968455652643,129
24.57697120611104,473,0.6902641358028565,174
24.57697120611104,474,0.4265366209039738,191
24.57697120611104,475,0.6462028503898135,230
24.57697120611104,476,0.4428801071974118,203
24.57697120611104,477,0.13652750256395413,209
24.57697120611104,478,0.08069512855140075,131
24.57697120611104,479,0.6412213016857341,229
24.57697120611104,480,0.11017046439384626,230
24.57697120611104,481,0.5799528877534609,166
24.57697120611104,482,0.2768940113668015,228
24.57697120611104,483,0.7198133321736381,160
24.57697120611104,484,0.3593120894983965,95
24.57697120611104,485,0.6422771570849757,146
24.57697120611104,486,0.44158406866948413,215
24.57697120611104,487,0.6256320254556859,140
24.57697120611104,488,0.6754906537157043,147
24.57697120611104,489,0.1569082219466115,214
24.57697120611104,490,0.6795412312715203,228
24.57697120611104,491,0.5022432082486163,223
24.57697120611104,492,0.7201028886946328,107
24.57697120611104,493,0.6698299348951655,194
24.57697120611104,494,0.07869314494483014,136
24.57697120611104,495,0.7041309420214465,141
24.57697120611104,496,0.5543596173117266,208
24.57697120611104,497,0.6680177073374572,206
24.57697120611104,498,0.6711998202069986,196
24.57697120611104,499,0.40990355166676185,121
24.57697120611104,500,0.15618598263254918,210
24.57697120611104,501,0.645456893338556,229
24.57697120611104,502,0.5888267122511617,126
24.57697120611104,503,0.658973768480351,194
24.57697120611104,504,0.16131949149780375,225
24.57697120611104,506,0.6925865633479591,159
24.57697120611104,507,0.6548232862306723,119
24.57697120611104,508,0.6669287915829515,205
24.57697120611104,509,0.5804309564923023,234
24.57697120611104,510,0.4183202664186843,198
24.57697120611104,511,0.40215219667703445,234
24.57697120611104,512,0.6283510592730347,228
24.57697120611104,513,0.6145478784011074,195
24.57697120611104,514,0.5809446278110462,197
24.57697120611104,515,0.6941557938671549,153
24.57697120611104,516,0.7014910746462089,119
24.57697120611104,517,0.23543362226667136,224
24.57697120611104,518,0.6007791749817178,196
24.57697120611104,519,0.6563814510485221,204
24.57697120611104,520,0.4679138456111496,225
24.57697120611104,521,0.14582180637414655,171
24.57697120611104,522,0.48714282399987174,114
24.57697120611104,523,0.661155825498869,209
24.57697120611104,524,0.4711261553622593,233
24.57697120611104,525,0.6612167704449031,194
24.57697120611104,526,0.6604938664914835,199
24.57697120611104,527,0.06610484231021414,215
24.57697120611104,528,0.6675819849811186,136
24.57697120611104,529,0.4638588884620985,171
24.57697120611104,530,0.6407192335772766,231
24.57697120611104,531,0.6537062370269208,231
24.57697120611104,532,0.6298758046257487,141
24.57697120611104,533,0.6420806627432941,216
24.57697120611104,534,0.6431840729439632,217
24.57697120611104,535,0.6350188217227399,192
24.57697120611104,536,0.633511198133399,239
24.57697120611104,537,0.4696997347821102,227
24.57697120611104,538,0.6164625512080248,201
24.57697120611104,539,0.6217671762497997,129
24.57697120611104,541,0.044199406723533584,91
24.57697120611104,543,0.48950200834906854,202
24.57697120611104,544,0.6527028429762666,194
24.57697120611104,545,0.6642781144034327,212
24.57697120611104,546,0.29875084472936525,237
24.57697120611104,547,0.6792978144518327,115
24.57697120611104,548,0.6788736265484203,200
24.57697120611104,549,0.5470534322032395,226
24.57697120611104,550,0.6081220592523995,199
24.57697120611104,551,0.6954439988742209,122
24.57697120611104,552,0.6471105657094212,196
24.57697120611104,553,0.20264466289253064,204
24.57697120611104,554,0.6094191697047001,202
24.57697120611104,555,0.35447148024888747,200
24.57697120611104,556,0.540363488546422,191
24.57697120611104,557,0.5752036021522445,167
24.57697120611104,559,0.41525788696690896,208
24.57697120611104,560,0.5211267053972425,218
24.57697120611104,561,0.6092460499368719,209
24.57697120611104,562,0.663827430865812,215
24.57697120611104,563,0.6448332465077706,239
24.57697120611104,564,0.630170060491905,211
24.57697120611104,565,0.6312400286944567,107
24.57697120611104,566,0.6013602866127374,195
24.57697120611104,568,0.6451995082580486,189
24.57697120611104,569,0.5996342233263756,197
24.57697120611104,570,0.5587762640085764,183
24.57697120611104,571,0.6736231897543199,101
24.57697120611104,572,0.5482639619341776,231
24.57697120611104,573,0.6768812503700624,131
24.57697120611104,574,0.1804963208971435,230
24.57697120611104,575,0.6217086476138253,211
24.57697120611104,576,0.4529645033184987,232
24.57697120611104,577,0.15730554188704407,98
24.57697120611104,578,0.3804455541430364,222
24.57697120611104,579,0.20182600010980614,223
24.57697120611104,580,0.6394817406905476,202
24.57697120611104,581,0.3877772023429139,122
24.57697120611104,582,0.5707039339714803,209
24.57697120611104,583,0.42291801876187696,161
24.57697120611104,584,0.13065787255276562,201
24.57697120611104,585,0.11770827372925284,88
24.57697120611104,586,0.6078548443730465,230
24.57697120611104,587,0.6468670022542625,203
24.57697120611104,588,0.5819183525949773,232
24.57697120611104,589,0.05915730629818088,173
24.57697120611104,590,0.3788617547245108,228
24.57697120611104,591,0.28139293781479224,229
24.57697120611104,592,0.20834951895231676,235
24.57697120611104,594,0.6481809717731972,212
24.57697120611104,595,0.3714611960759733,200
24.57697120611104,596,-0.044135853014551876,232
24.57697120611104,597,0.20451512226158716,201
24.57697120611104,598,0.5210854698248186,135
24.57697120611104,599,0.41010220830290917,197
24.57697120611104,600,0.36054333032621555,231
24.57697120611104,601,0.29595597773912075,203
24.57697120611104,602,0.39895454388835566,203
24.57697120611104,603,0.04544324075670579,230
24.57697120611104,604,0.5594063450359474,191
24.57697120611104,605,0.0402878125571373,233
24.57697120611104,606,0.6906238488886298,148
24.57697120611104,607,0.5769293750532811,222
24.57697120611104,608,0.6701760499613425,190
24.57697120611104,609,-0.025333538833393055,180
24.57697120611104,610,0.5312748299509455,194
24.57697120611104,611,0.5081663618901009,166
24.57697120611104,612,0.5703198327696101,224
24.57697120611104,613,0.6282259030301048,94
24.57697120611104,614,0.4932687123117792,222
24.57697120611104,615,0.16732230435405146,224
24.57697120611104,616,0.13955042413646698,225
