radius,cellID,local_order_parameter,n_close_cells
62.13346152559597,191,0.4911677291609497,216
62.13346152559597,192,0.4262612077334949,188
62.13346152559597,193,0.40667874180327074,180
62.13346152559597,194,0.16113929158579463,213
62.13346152559597,195,0.3259484970833276,280
62.13346152559597,196,-0.04141223161234506,283
62.13346152559597,197,0.3801489297763457,238
62.13346152559597,198,0.5531986350820828,158
62.13346152559597,199,0.4712781255902687,288
62.13346152559597,200,0.49657117287160435,227
62.13346152559597,202,0.4273408265798044,282
62.13346152559597,203,0.57045521314693,250
62.13346152559597,204,0.27927061679201354,248
62.13346152559597,205,0.4336972516711986,223
62.13346152559597,206,0.4376552343571285,285
62.13346152559597,207,0.1486456899460016,214
62.13346152559597,208,0.2788905734670103,249
62.13346152559597,209,0.4471043543215164,193
62.13346152559597,210,0.5180192319821265,301
62.13346152559597,211,0.4897113962011281,235
62.13346152559597,212,0.4665356786292882,224
62.13346152559597,213,0.6170614681459649,298
62.13346152559597,214,0.499370248907444,291
62.13346152559597,215,0.1803456065163574,242
62.13346152559597,216,0.32905178282790337,292
62.13346152559597,217,0.3036310777562606,249
62.13346152559597,218,0.5236377749024812,218
62.13346152559597,219,0.44074250542435717,227
62.13346152559597,220,0.5947105910835493,295
62.13346152559597,221,0.5024467021888519,225
62.13346152559597,222,0.322575892733415,234
62.13346152559597,223,0.22417560973871195,224
62.13346152559597,224,0.5006295252363279,253
62.13346152559597,225,0.4772770560452175,207
62.13346152559597,226,0.18014929153017636,165
62.13346152559597,227,0.11276924434633974,231
62.13346152559597,228,0.03433332758472794,288
62.13346152559597,229,0.4821971563962883,229
62.13346152559597,230,0.1497375496066805,166
62.13346152559597,231,0.22831865400074697,145
62.13346152559597,232,0.3273619374068873,308
62.13346152559597,233,0.31555984451308283,300
62.13346152559597,234,0.5270714979748874,158
62.13346152559597,235,0.5117639836723319,229
62.13346152559597,236,0.5410005395831645,250
62.13346152559597,237,0.3418589700935945,198
62.13346152559597,238,0.40294469205069605,204
62.13346152559597,240,0.5480308448636195,212
62.13346152559597,241,0.5573645888505087,298
62.13346152559597,242,0.5285397833751944,206
62.13346152559597,243,-0.04333367636842235,190
62.13346152559597,244,0.5469059197405054,160
62.13346152559597,245,0.5066476449010012,227
62.13346152559597,246,0.34800455695816856,240
62.13346152559597,247,0.43857375605597626,227
62.13346152559597,248,0.5602132708492368,222
62.13346152559597,249,0.5440624209660438,161
62.13346152559597,250,0.20282813431345845,287
62.13346152559597,251,0.22608172052965042,205
62.13346152559597,252,0.598125322842989,309
62.13346152559597,253,0.1927518607468216,262
62.13346152559597,254,0.5535423787445799,213
62.13346152559597,255,0.5510683201530382,291
62.13346152559597,256,0.556980511711371,305
62.13346152559597,257,0.5051965147693338,230
62.13346152559597,258,0.4850878232383535,237
62.13346152559597,259,0.13826602919136485,188
62.13346152559597,260,0.5566519595090048,282
62.13346152559597,261,0.35991470611630255,308
62.13346152559597,262,0.2844609613387981,228
62.13346152559597,263,0.02115964767150811,176
62.13346152559597,264,0.55665177772738,303
62.13346152559597,265,0.20624932282836134,152
62.13346152559597,266,0.515296726087621,301
62.13346152559597,267,0.3642125775540091,200
62.13346152559597,268,0.4240815593245623,294
62.13346152559597,269,0.4040885442912232,300
62.13346152559597,270,0.49521382736650915,236
62.13346152559597,271,0.42627330800554936,227
62.13346152559597,272,0.3841605485148179,194
62.13346152559597,273,0.3109630665756526,175
62.13346152559597,274,0.5520661770427011,191
62.13346152559597,275,0.4371139190676454,282
62.13346152559597,276,0.6151840770439416,304
62.13346152559597,277,0.5673510241491685,235
62.13346152559597,278,0.11623680325415499,164
62.13346152559597,279,0.4459584934285477,214
62.13346152559597,280,0.4324165099403525,200
62.13346152559597,281,0.4200420633653826,247
62.13346152559597,282,0.4416390968572857,211
62.13346152559597,283,0.5265679040505766,304
62.13346152559597,284,0.32902850935816524,309
62.13346152559597,285,0.2738086916482605,208
62.13346152559597,287,0.014229656096459663,301
62.13346152559597,288,0.6101702959733791,244
62.13346152559597,289,0.6222756354201706,305
62.13346152559597,290,0.6032275370025117,219
62.13346152559597,291,0.585937672338737,234
62.13346152559597,292,0.4048780476435387,251
62.13346152559597,293,0.31940962846945864,306
62.13346152559597,294,0.5824698450455253,179
62.13346152559597,295,0.613448513424832,226
62.13346152559597,296,0.5371524630526971,251
62.13346152559597,297,0.6113910601942663,223
62.13346152559597,298,0.27145333194851756,300
62.13346152559597,299,0.3507705080549153,244
62.13346152559597,300,0.19532068039561493,297
62.13346152559597,301,0.5435888115757537,181
62.13346152559597,302,0.39440754670386474,197
62.13346152559597,303,0.549943420792741,156
62.13346152559597,304,0.4458182070319481,255
62.13346152559597,305,0.5285744445613486,244
62.13346152559597,306,0.2388584358309531,303
62.13346152559597,307,0.11479242130552542,290
62.13346152559597,308,0.625510296461599,126
62.13346152559597,309,0.43405616232614314,173
62.13346152559597,310,0.6188654480123902,218
62.13346152559597,311,0.2080714899400855,308
62.13346152559597,312,0.5060427460377934,159
62.13346152559597,313,0.3908211059162595,239
62.13346152559597,314,0.2568441514731329,302
62.13346152559597,315,0.3881364717079815,307
62.13346152559597,316,0.6208312811827372,232
62.13346152559597,317,0.20990946270176383,305
62.13346152559597,318,0.4089906577960402,271
62.13346152559597,319,0.5425050057288991,301
62.13346152559597,320,0.3470650941239329,267
62.13346152559597,322,0.07395989258621552,285
62.13346152559597,323,0.400687047597908,265
62.13346152559597,324,0.3383264824040641,271
62.13346152559597,325,0.5826897649203582,194
62.13346152559597,326,0.6235881480737346,282
62.13346152559597,327,0.5655131463744208,281
62.13346152559597,328,0.2817104162118538,253
62.13346152559597,329,0.6036282177344259,204
62.13346152559597,330,0.6337432242963968,218
62.13346152559597,332,0.20343756118419878,254
62.13346152559597,333,0.1762635126954269,269
62.13346152559597,334,0.23379734859808718,252
62.13346152559597,335,0.6285427655190372,194
62.13346152559597,336,0.2973282796602666,243
62.13346152559597,337,0.2098088255403022,157
62.13346152559597,338,0.6138949401780353,192
62.13346152559597,340,-0.014918120563801197,235
62.13346152559597,341,0.027335726946890175,286
62.13346152559597,342,0.4069049664691631,215
62.13346152559597,343,0.6157265939299382,209
62.13346152559597,344,0.4246075590463367,216
62.13346152559597,345,0.6160374719268094,211
62.13346152559597,346,0.6276225557629445,197
62.13346152559597,347,0.4439532612789948,177
62.13346152559597,348,0.6343282575098831,199
62.13346152559597,349,0.29985259894431554,243
62.13346152559597,350,0.6283649646247372,193
62.13346152559597,351,0.12205528850362769,279
62.13346152559597,352,0.5065398172594112,192
62.13346152559597,353,0.18918617443848704,242
62.13346152559597,354,0.544108477879863,198
62.13346152559597,355,0.4416143563173906,178
62.13346152559597,356,0.560486953955886,235
62.13346152559597,357,0.2573770176590624,173
62.13346152559597,358,0.21640408926581509,150
62.13346152559597,359,0.2885730715757496,250
62.13346152559597,360,0.505495924585223,255
62.13346152559597,361,0.6291976856204151,178
62.13346152559597,362,0.08909691440183364,257
62.13346152559597,363,0.2376226137889052,157
62.13346152559597,364,0.3361144355915657,245
62.13346152559597,366,0.39664755495111564,165
62.13346152559597,367,0.6199505128049935,181
62.13346152559597,368,0.5211392875960759,179
62.13346152559597,369,0.25724560813914893,235
62.13346152559597,370,0.03533722414732633,163
62.13346152559597,371,0.5887203086878326,229
62.13346152559597,372,0.3876957800546073,105
62.13346152559597,373,0.31693807153787484,169
62.13346152559597,374,-0.047970232479418194,167
62.13346152559597,375,0.350350880923221,178
62.13346152559597,376,0.344044842739234,186
62.13346152559597,377,0.12800874454706088,183
62.13346152559597,378,0.134881117860307,234
62.13346152559597,379,0.6111104180413806,224
62.13346152559597,380,0.596022026008805,225
62.13346152559597,381,0.06855808185758375,162
62.13346152559597,382,0.09452473879323112,170
62.13346152559597,383,0.08120695139312976,172
62.13346152559597,384,0.3169161802841468,124
62.13346152559597,385,0.20254599944386548,231
62.13346152559597,386,0.3274937164562811,156
62.13346152559597,388,0.14101627731573504,170
62.13346152559597,389,0.6014642261100247,221
62.13346152559597,390,0.6135563202137839,104
62.13346152559597,391,0.36415280341325434,159
62.13346152559597,392,0.4580259420593417,164
62.13346152559597,393,0.3918938117590196,143
62.13346152559597,394,0.4561809616120275,181
62.13346152559597,395,0.502566434952303,215
62.13346152559597,396,0.4700764742303924,217
62.13346152559597,397,0.5797332553318194,210
62.13346152559597,398,0.5882900734651577,216
62.13346152559597,399,0.5897390507935751,210
62.13346152559597,400,0.13470813127514042,162
62.13346152559597,401,0.17601797660242885,168
62.13346152559597,403,0.35825127627436226,138
62.13346152559597,404,0.550038153850996,161
62.13346152559597,405,0.6016793757773581,206
62.13346152559597,406,0.4483615411437777,209
62.13346152559597,407,0.5581952629840855,193
62.13346152559597,408,0.17661171945698678,174
62.13346152559597,409,0.5192112498271884,191
62.13346152559597,410,0.5849156794720063,211
62.13346152559597,411,0.1549347587924959,166
62.13346152559597,412,0.33652052914429387,206
62.13346152559597,413,0.39657105892398414,187
62.13346152559597,414,0.6099627316119833,174
62.13346152559597,415,0.10538105671976886,170
62.13346152559597,417,0.5626706246862475,190
62.13346152559597,418,0.14636258898670998,130
62.13346152559597,419,0.3300612266204835,201
62.13346152559597,420,0.3267708121715035,131
62.13346152559597,421,0.23155300104931392,140
62.13346152559597,422,0.24788336241500228,167
62.13346152559597,423,0.28657446703591516,163
62.13346152559597,424,0.2844810055417389,164
62.13346152559597,425,0.6223679235598498,143
62.13346152559597,426,0.35977867555368365,120
62.13346152559597,427,0.4176272406735175,163
62.13346152559597,428,0.29035437839635897,162
62.13346152559597,429,0.5764448777861643,194
62.13346152559597,430,0.4698950412349118,191
62.13346152559597,431,0.3198244012626232,159
62.13346152559597,432,0.611750388184344,197
62.13346152559597,433,0.5064582026007536,124
62.13346152559597,434,0.0878226123161753,95
62.13346152559597,435,0.5578127277736314,194
62.13346152559597,436,0.6134216922823363,194
62.13346152559597,437,0.1606054791586056,111
62.13346152559597,438,0.6366187284428906,133
62.13346152559597,439,0.06683902993646793,180
62.13346152559597,440,0.3338531763050249,114
62.13346152559597,441,0.06823021375519647,154
62.13346152559597,442,0.25998299048920376,139
62.13346152559597,443,-0.004341304630656681,147
62.13346152559597,444,0.28294248253639903,174
62.13346152559597,445,0.5805778450852392,166
62.13346152559597,446,-0.0032230605168693817,97
62.13346152559597,447,0.5435405225042295,88
62.13346152559597,448,0.13812787219278885,124
62.13346152559597,449,0.03321239441288316,149
62.13346152559597,450,0.4054151308012285,139
62.13346152559597,451,0.577155219272934,153
62.13346152559597,452,0.36296908723220717,115
62.13346152559597,453,0.01278740479882011,151
62.13346152559597,454,0.12357549582435982,182
62.13346152559597,455,0.13274924274867084,142
62.13346152559597,456,0.6034610703654689,185
62.13346152559597,457,0.26028559385455796,151
62.13346152559597,458,0.11753316518888846,146
62.13346152559597,459,0.5501163051618053,124
62.13346152559597,460,0.38389128357865654,113
62.13346152559597,461,0.5603259939928147,94
62.13346152559597,462,0.5599148402950153,147
62.13346152559597,463,0.4279083620031978,113
62.13346152559597,464,0.1716710117655319,142
62.13346152559597,465,0.5004384997227538,134
62.13346152559597,466,0.04843842613299621,149
62.13346152559597,467,0.47709634609128926,114
62.13346152559597,468,0.46894846892262526,120
62.13346152559597,469,0.39925638851262946,137
62.13346152559597,470,0.46737320046060016,125
62.13346152559597,471,0.46059746701148324,132
62.13346152559597,472,0.4533393084412436,142
62.13346152559597,473,0.5857641208336088,101
62.13346152559597,474,0.5304707000399232,184
62.13346152559597,475,0.3902731865286657,113
62.13346152559597,476,0.46727434700651455,112
62.13346152559597,477,0.4230114769748572,116
62.13346152559597,478,0.40566847189945265,163
62.13346152559597,479,0.19065137706720622,140
62.13346152559597,480,0.049170908362352835,180
62.13346152559597,481,0.615576524152655,81
62.13346152559597,487,0.42142511103607916,102
62.13346152559597,490,0.3470826054718922,132
62.13346152559597,496,0.1555783419745948,99
90.85731505107718,14,0.3174160100368802,267
90.85731505107718,15,0.19426193314345624,177
90.85731505107718,16,0.5189456450795555,238
90.85731505107718,17,0.3762542872570382,271
90.85731505107718,18,0.2682118137022343,167
90.85731505107718,19,0.49333742369443523,269
90.85731505107718,20,0.49464527701761846,179
90.85731505107718,21,0.15460995556362064,223
90.85731505107718,22,0.17126312353524972,232
90.85731505107718,23,0.5493502575743459,171
90.85731505107718,25,0.139102828254391,226
90.85731505107718,27,0.47603483700289523,231
90.85731505107718,28,0.10848944859513468,271
90.85731505107718,29,0.21625204034959453,199
90.85731505107718,30,0.13344199360175477,283
90.85731505107718,31,0.5480415780138574,227
90.85731505107718,32,0.1671338241986419,290
90.85731505107718,33,0.37134334505688443,267
90.85731505107718,35,0.37948382576476286,293
90.85731505107718,36,0.4089842776865423,276
90.85731505107718,37,0.09605872656518133,289
90.85731505107718,38,0.05986289636015643,250
90.85731505107718,40,-0.04787725479924581,247
90.85731505107718,41,0.17705679813423136,254
90.85731505107718,42,0.15565850292016528,213
90.85731505107718,43,0.3952883344088903,287
90.85731505107718,44,0.2809054780312832,184
90.85731505107718,46,0.17838364251629174,264
90.85731505107718,47,0.42807516805612605,298
90.85731505107718,48,0.29190549277060335,294
90.85731505107718,49,0.25652230942257126,190
90.85731505107718,50,0.5843105629434541,299
90.85731505107718,51,0.5812874820239048,252
90.85731505107718,53,0.37496338724753825,232
90.85731505107718,54,0.21679173294608503,296
90.85731505107718,55,0.21868844955604258,203
90.85731505107718,56,0.19969719165756927,187
90.85731505107718,57,0.17475001480610694,256
90.85731505107718,58,0.015694352911474217,189
90.85731505107718,59,-0.13227485248317095,195
90.85731505107718,60,0.3400027948592075,315
90.85731505107718,61,0.09041874181351636,298
90.85731505107718,62,-0.012551842322951891,188
90.85731505107718,63,0.5529401515216438,213
90.85731505107718,64,0.5488618798772372,321
90.85731505107718,65,0.472365398000363,244
90.85731505107718,66,0.5174861921216326,201
90.85731505107718,67,0.036978929246459964,189
90.85731505107718,68,0.5072118764795995,211
90.85731505107718,69,0.3572158206016365,318
90.85731505107718,70,0.5185072459836452,210
90.85731505107718,71,0.02006718276953502,222
90.85731505107718,72,0.5992206626025752,325
90.85731505107718,73,-0.016966954622016816,267
90.85731505107718,74,0.4311991819964997,313
90.85731505107718,75,0.23832017258525265,281
90.85731505107718,76,0.42932426418029185,328
90.85731505107718,77,0.22131786905326564,257
90.85731505107718,78,0.4614330917337639,327
90.85731505107718,79,0.30599909407769255,307
90.85731505107718,80,0.30373301967604116,238
90.85731505107718,81,0.5775950214499294,327
90.85731505107718,82,0.33296929889462024,262
90.85731505107718,83,0.5643930188611486,296
90.85731505107718,84,0.28078250517889664,318
90.85731505107718,85,0.4916555898618587,291
90.85731505107718,86,0.3876591455374702,321
90.85731505107718,87,0.3494258400278742,287
90.85731505107718,88,0.3821130085282081,271
90.85731505107718,89,0.400565068603904,276
90.85731505107718,90,0.5605705077234887,347
90.85731505107718,91,0.46082917116038946,272
90.85731505107718,92,0.04389294174166614,340
90.85731505107718,93,0.5996445144430379,352
90.85731505107718,94,0.15610387466990722,324
90.85731505107718,95,0.022287642163198475,233
90.85731505107718,96,0.04564641954671521,284
90.85731505107718,97,0.07088254699884675,294
90.85731505107718,98,0.354559766034539,340
90.85731505107718,99,0.4097442964733274,245
90.85731505107718,100,0.337298240158087,347
90.85731505107718,101,0.5380973534394962,224
90.85731505107718,102,0.5156818575922274,355
90.85731505107718,103,0.08304712689785086,296
90.85731505107718,104,0.2363396740435335,340
90.85731505107718,105,0.5244164338947622,217
90.85731505107718,106,0.41641445168963326,357
90.85731505107718,107,0.15502460401548637,336
90.85731505107718,108,0.271231989027268,236
90.85731505107718,109,0.10877144140466548,311
90.85731505107718,110,0.36206541044197266,359
90.85731505107718,111,0.45846931597848145,250
90.85731505107718,112,0.12069596094092905,353
90.85731505107718,113,0.48271198192328796,290
90.85731505107718,114,0.46824369493069157,374
90.85731505107718,115,0.16538641859040534,259
90.85731505107718,116,0.5835012417725971,315
90.85731505107718,117,0.16601960718427394,359
90.85731505107718,118,0.08407960733943214,246
90.85731505107718,119,0.5847581749629347,269
90.85731505107718,120,0.24365408309614067,368
90.85731505107718,121,0.04361080898049497,361
90.85731505107718,122,0.2023785225083807,239
90.85731505107718,123,0.18394042966414967,256
90.85731505107718,124,0.14881558318885818,367
90.85731505107718,125,0.5945691602434259,374
90.85731505107718,127,0.17912483126933626,243
90.85731505107718,128,0.48484554618841896,391
90.85731505107718,129,0.3693617437007429,319
90.85731505107718,130,0.11473739445972621,379
90.85731505107718,131,0.561476035260504,345
90.85731505107718,132,0.2514048152931237,286
90.85731505107718,133,0.24443711830266432,302
90.85731505107718,134,0.4167886478275659,369
90.85731505107718,135,0.09565187737339857,276
90.85731505107718,136,0.5903841455966498,335
90.85731505107718,137,0.1466438758203702,272
90.85731505107718,138,0.33508211078470446,390
90.85731505107718,139,0.5912666821894068,360
90.85731505107718,140,0.3577551860968478,365
90.85731505107718,141,0.08965107821041343,330
90.85731505107718,142,0.44504036346346515,397
90.85731505107718,143,0.5926369341649965,337
90.85731505107718,144,0.5904845153141608,336
90.85731505107718,145,0.5277427657159106,386
90.85731505107718,146,0.5945598835658867,342
90.85731505107718,147,0.5991145740373965,371
90.85731505107718,148,0.3063247085582616,399
90.85731505107718,150,0.3723832265185385,399
90.85731505107718,151,0.413677192868299,261
90.85731505107718,152,0.3196365539134007,368
90.85731505107718,153,0.5834577299982636,327
90.85731505107718,154,0.4116700894033664,249
90.85731505107718,155,0.5954105639498128,388
90.85731505107718,156,0.2955489624626785,414
90.85731505107718,157,0.235273349335342,355
90.85731505107718,158,0.17541269426601674,331
90.85731505107718,159,0.5605545151464032,351
90.85731505107718,160,0.5916711485979853,383
90.85731505107718,161,0.14770111640680433,416
90.85731505107718,162,0.1890227465217736,396
90.85731505107718,163,0.35411924956141483,391
90.85731505107718,164,0.36032534203161387,270
90.85731505107718,165,0.4948445516381307,403
90.85731505107718,166,0.53070042452184,407
90.85731505107718,167,0.15363590299563307,416
90.85731505107718,168,0.05622110442527925,349
90.85731505107718,169,0.31683526716433946,413
90.85731505107718,170,0.21433749133361582,397
90.85731505107718,171,0.5612710439543519,334
90.85731505107718,172,0.514628141748728,285
90.85731505107718,173,0.036869482864584247,424
90.85731505107718,174,0.09809356825594623,401
90.85731505107718,175,0.5828231744355672,403
90.85731505107718,176,0.30458916520360396,417
90.85731505107718,177,0.5042785790834212,378
90.85731505107718,178,0.5819867701042775,403
90.85731505107718,179,0.4860930866458618,386
90.85731505107718,180,0.28233719289523584,426
90.85731505107718,181,0.30971256674127406,320
90.85731505107718,182,0.07464535598078807,360
90.85731505107718,183,0.12151180933367056,371
90.85731505107718,184,0.5932918292334126,412
90.85731505107718,185,0.5318288102891265,420
90.85731505107718,186,0.07323300985826627,353
90.85731505107718,188,0.043703765129731606,429
90.85731505107718,189,0.06970819043310823,427
90.85731505107718,190,0.5261062510668388,380
90.85731505107718,191,0.5086613208501063,377
90.85731505107718,192,0.39371795218498296,322
90.85731505107718,193,0.36900712829871063,315
90.85731505107718,194,0.18108069185436784,361
90.85731505107718,195,0.3489732777959457,434
90.85731505107718,196,0.005263376125514402,427
90.85731505107718,197,0.3800868096680831,385
90.85731505107718,198,0.5378023582349564,282
90.85731505107718,199,0.49060751152176124,433
90.85731505107718,200,0.5083935719784134,381
90.85731505107718,202,0.4385733014541164,434
90.85731505107718,203,0.5752968221560856,395
90.85731505107718,204,0.3177914904286877,404
90.85731505107718,205,0.44167973434550356,373
90.85731505107718,206,0.4434807054996079,442
90.85731505107718,207,0.14016394708279878,362
90.85731505107718,208,0.3088532336646594,404
90.85731505107718,209,0.42994672291028285,328
90.85731505107718,210,0.4992193039070886,444
90.85731505107718,211,0.49077176171924936,384
90.85731505107718,212,0.4922214309572487,365
90.85731505107718,213,0.5924179404615733,446
90.85731505107718,214,0.4850589698285544,443
90.85731505107718,215,0.17438458930728074,393
90.85731505107718,216,0.3315806790895916,443
90.85731505107718,217,0.2853334451507888,395
90.85731505107718,218,0.4733056015321626,349
90.85731505107718,219,0.38938104635013343,362
90.85731505107718,220,0.573353720725566,442
90.85731505107718,221,0.45747238141318214,355
90.85731505107718,222,0.2967839594012849,371
90.85731505107718,223,0.2414646177654079,359
90.85731505107718,224,0.4799027780948048,403
90.85731505107718,225,0.4643732689939551,338
90.85731505107718,226,0.10905670660340598,298
90.85731505107718,227,0.12034109564659647,375
90.85731505107718,228,0.04539978035690667,439
90.85731505107718,229,0.42773117189910437,360
90.85731505107718,230,0.22053217514493742,298
90.85731505107718,231,0.22813678727521233,264
90.85731505107718,232,0.32940835885963826,449
90.85731505107718,233,0.3013005290525623,444
90.85731505107718,234,0.5343268669430514,276
90.85731505107718,235,0.46425643775316794,362
90.85731505107718,236,0.5225693013536342,397
90.85731505107718,237,0.22750428311213897,326
90.85731505107718,238,0.2792311864812756,333
90.85731505107718,240,0.480049475680432,339
90.85731505107718,241,0.5533537224561571,439
90.85731505107718,242,0.4630018797721446,327
90.85731505107718,243,0.09472151391727891,312
90.85731505107718,244,0.567366646758352,277
90.85731505107718,245,0.45336198444957454,357
90.85731505107718,246,0.2786847081431866,373
90.85731505107718,247,0.5108312780879849,351
90.85731505107718,248,0.586502399265672,341
90.85731505107718,249,0.5624369769138831,275
90.85731505107718,250,0.14695894454029562,428
90.85731505107718,251,0.26629065630388765,330
90.85731505107718,252,0.5520945270966835,450
90.85731505107718,253,0.25309143643366205,381
90.85731505107718,254,0.4977766203557486,317
90.85731505107718,255,0.5645006672328238,431
90.85731505107718,256,0.555616666975349,437
90.85731505107718,257,0.5517232179761701,348
90.85731505107718,258,0.5254856216222675,381
90.85731505107718,259,0.14467090058494078,320
90.85731505107718,260,0.5331311241560409,419
90.85731505107718,261,0.3509914485937543,450
90.85731505107718,262,0.29187858043771553,349
90.85731505107718,263,0.049453113723820386,302
90.85731505107718,264,0.5719656454167865,434
90.85731505107718,265,0.20676848135828602,271
90.85731505107718,266,0.5336751741328996,432
90.85731505107718,267,0.3538922923926256,329
90.85731505107718,268,0.4033131816255504,446
90.85731505107718,269,0.38394102156720045,448
90.85731505107718,270,0.5297533070190409,385
90.85731505107718,271,0.4648359861597055,361
90.85731505107718,272,0.4588733397732599,299
90.85731505107718,273,0.31764934229808295,312
90.85731505107718,274,0.5654396043965546,296
90.85731505107718,275,0.40577440997549546,436
90.85731505107718,276,0.5812498398952676,446
90.85731505107718,277,0.588617328866479,382
90.85731505107718,278,0.08643411036193217,297
90.85731505107718,279,0.5061427954631499,331
90.85731505107718,280,0.48371218367040325,315
90.85731505107718,281,0.4365707259733298,402
90.85731505107718,282,0.5015114443235604,329
90.85731505107718,283,0.51771235216059,446
90.85731505107718,284,0.2683547141250997,439
90.85731505107718,285,0.3592064352242181,327
90.85731505107718,287,0.08991883355554162,432
90.85731505107718,288,0.5902383377064605,379
90.85731505107718,289,0.5846377508458889,442
90.85731505107718,290,0.6011991850975941,365
90.85731505107718,291,0.5958828617551121,387
90.85731505107718,292,0.3082865011755959,390
90.85731505107718,293,0.25586274801296816,437
90.85731505107718,294,0.4747449836811386,291
90.85731505107718,295,0.5911492727828546,351
90.85731505107718,296,0.5140601241478017,419
90.85731505107718,297,0.5964275382808858,348
90.85731505107718,298,0.3273192550941599,432
90.85731505107718,299,0.4176534590600834,392
90.85731505107718,300,0.2540509632585377,431
90.85731505107718,301,0.5416190819958311,314
90.85731505107718,302,0.2993582929897018,317
90.85731505107718,303,0.5578002671463884,291
90.85731505107718,304,0.4302731602864335,427
90.85731505107718,305,0.5675801718695896,380
90.85731505107718,306,0.25448220889637174,439
90.85731505107718,307,0.04694060387507756,425
90.85731505107718,308,0.5965871022081917,267
90.85731505107718,309,0.42436188160344895,305
90.85731505107718,310,0.5928304165413505,344
90.85731505107718,311,0.15633236078179494,435
90.85731505107718,312,0.5102384912001334,290
90.85731505107718,313,0.3796725308378357,418
90.85731505107718,314,0.20712847961855105,432
90.85731505107718,315,0.3604048210214378,428
90.85731505107718,316,0.6054934527125582,410
90.85731505107718,317,0.15819287755630232,431
90.85731505107718,318,0.4566254939155247,412
90.85731505107718,319,0.5010473256892808,424
90.85731505107718,320,0.398268256671002,409
90.85731505107718,322,0.027700652520272994,423
90.85731505107718,323,0.4503275714544881,403
90.85731505107718,324,0.39903692753579134,409
90.85731505107718,325,0.5720592572809351,350
90.85731505107718,326,0.6058028579165944,409
90.85731505107718,327,0.5654988372303913,405
90.85731505107718,328,0.35504215944298356,393
90.85731505107718,329,0.561694430976558,329
90.85731505107718,330,0.6099089252972323,388
90.85731505107718,332,0.15393174198375195,406
90.85731505107718,333,0.25788182820947075,403
90.85731505107718,334,0.19185818462008197,403
90.85731505107718,335,0.6111398254783703,351
90.85731505107718,336,0.3697432106984655,384
90.85731505107718,337,0.22569648911834492,284
90.85731505107718,338,0.5873860817850088,304
90.85731505107718,340,0.0717485739360933,377
90.85731505107718,341,0.08289745428772738,405
90.85731505107718,342,0.38602690663804395,385
90.85731505107718,343,0.600016505902475,373
90.85731505107718,344,0.40062941100190924,390
90.85731505107718,345,0.6089395639300632,346
90.85731505107718,346,0.613839092578194,358
90.85731505107718,347,0.4522387981214527,282
90.85731505107718,348,0.6202713484367497,361
90.85731505107718,349,0.3757674792430757,378
90.85731505107718,350,0.6187796134820321,359
90.85731505107718,351,0.07954541844529192,393
90.85731505107718,352,0.46831720263664933,306
90.85731505107718,353,0.2214206771542666,390
90.85731505107718,354,0.5580381479784745,322
90.85731505107718,355,0.4488550372492401,281
90.85731505107718,356,0.4913528011247798,364
90.85731505107718,357,0.28281284394727124,278
90.85731505107718,358,0.199619991818404,299
90.85731505107718,359,0.2876054214312576,389
90.85731505107718,360,0.5402719576122434,373
90.85731505107718,361,0.6215614933873858,345
90.85731505107718,362,0.14561971155183887,383
90.85731505107718,363,0.1818311770867667,306
90.85731505107718,364,0.3250688283432906,385
90.85731505107718,366,0.3561240740058369,315
90.85731505107718,367,0.6154099331853237,348
90.85731505107718,368,0.5248934583299092,351
90.85731505107718,369,0.2424115050428423,381
90.85731505107718,370,0.06867288087630136,269
90.85731505107718,371,0.5200116999730172,359
90.85731505107718,372,0.3330730114876482,228
90.85731505107718,373,0.2821590814524195,321
90.85731505107718,374,-0.011121607611482448,275
90.85731505107718,375,0.3249259109948279,291
90.85731505107718,376,0.3096776332965133,302
90.85731505107718,377,0.10316918226333759,360
90.85731505107718,378,0.10361158791076802,371
90.85731505107718,379,0.5467910617251244,350
90.85731505107718,380,0.5368877407217905,350
90.85731505107718,381,0.027275674282967895,310
90.85731505107718,382,0.05094979234812785,332
90.85731505107718,383,0.06890608012611588,347
90.85731505107718,384,0.306356331385338,254
90.85731505107718,385,0.12670600341519614,357
90.85731505107718,386,0.3276463437926033,251
90.85731505107718,388,0.128529739902743,346
90.85731505107718,389,0.5495131609370193,345
90.85731505107718,390,0.5952213026346735,220
90.85731505107718,391,0.3607994579811343,254
90.85731505107718,392,0.46161472450495333,269
90.85731505107718,393,0.4105549799346782,234
90.85731505107718,394,0.48252707945360934,304
90.85731505107718,395,0.5116546436034332,356
90.85731505107718,396,0.48046356729600165,355
90.85731505107718,397,0.5153430488344211,342
90.85731505107718,398,0.5885948819448465,357
90.85731505107718,399,0.5288995950098803,343
90.85731505107718,400,0.10947551996401841,312
90.85731505107718,401,0.1663207586101355,283
90.85731505107718,403,0.4089126600954889,229
90.85731505107718,404,0.5334843657660124,310
90.85731505107718,405,0.5614611453027324,329
90.85731505107718,406,0.4576740604033858,348
90.85731505107718,407,0.5113070440266617,319
90.85731505107718,408,0.1742594337994206,295
90.85731505107718,409,0.4796557784492668,317
90.85731505107718,410,0.5884576888088641,345
90.85731505107718,411,0.18638753615482548,285
90.85731505107718,412,0.30705560125511866,336
90.85731505107718,413,0.3825249990850325,337
90.85731505107718,414,0.6228061580712232,296
