radius,cellID,local_order_parameter,n_close_cells
18.585461958954184,128,0.5865317514138583,19
18.585461958954184,129,0.511740083964,28
18.585461958954184,130,-0.06086324668078101,36
18.585461958954184,131,0.36484923883665726,29
18.585461958954184,132,0.5394829089228292,47
18.585461958954184,133,0.5432470602403938,28
18.585461958954184,134,0.5542071748625558,48
18.585461958954184,135,0.692805281207023,46
18.585461958954184,136,0.7134923587291544,48
18.585461958954184,137,0.36668836784190256,26
18.585461958954184,138,0.6454827353115838,30
18.585461958954184,139,0.7195081905877152,50
18.585461958954184,140,-0.09044683318834536,41
18.585461958954184,141,0.3625336532802138,35
18.585461958954184,142,0.5075543757698765,49
18.585461958954184,143,0.3293813973380492,32
18.585461958954184,144,0.4536768311175614,25
18.585461958954184,145,0.4032266479703686,30
18.585461958954184,146,0.33622549344596353,27
18.585461958954184,147,0.00916673028202071,43
18.585461958954184,148,0.46754885737894497,22
18.585461958954184,149,0.4537484415674636,49
18.585461958954184,150,0.7798675953790463,46
18.585461958954184,151,0.5845358607140138,22
18.585461958954184,152,0.4932792794811634,50
18.585461958954184,153,-0.1494297450678072,25
18.585461958954184,154,0.7016081064091656,48
18.585461958954184,155,0.16617289251261463,41
18.585461958954184,156,0.7466311342151256,48
18.585461958954184,157,0.639382215670676,28
18.585461958954184,158,0.2952657808128548,42
18.585461958954184,159,0.16856380861591233,30
18.585461958954184,160,-0.07130704028272056,32
18.585461958954184,161,0.4914559530635364,33
18.585461958954184,162,0.028264243805015025,37
18.585461958954184,163,0.3284499099804751,42
18.585461958954184,164,0.814302028961985,42
18.585461958954184,165,0.45236165801635375,20
18.585461958954184,167,0.7416242873882972,39
18.585461958954184,168,0.32155341958983547,31
18.585461958954184,169,-0.3758085500629857,19
18.585461958954184,170,0.67915785549982,47
18.585461958954184,171,0.20023411766280574,28
18.585461958954184,172,0.5790675309321326,38
18.585461958954184,173,0.5393086405636789,37
18.585461958954184,174,0.7160785066257532,49
18.585461958954184,175,0.39922128787249894,33
18.585461958954184,176,0.2829929824503001,29
18.585461958954184,177,0.6330289553743337,30
18.585461958954184,178,0.5119401540905715,28
18.585461958954184,179,-0.0032435477866840172,41
18.585461958954184,180,0.5377834896721783,28
18.585461958954184,183,0.07659232661582994,38
18.585461958954184,184,0.6009220601846025,48
18.585461958954184,185,0.35185567245434823,31
18.585461958954184,186,0.05702385893786286,35
18.585461958954184,187,0.38936883963175933,28
18.585461958954184,188,-0.22931872311459228,29
18.585461958954184,189,0.09146756314976626,35
18.585461958954184,190,0.6001736480242379,30
18.585461958954184,191,0.8058312662717181,39
18.585461958954184,193,0.4833710006927594,44
18.585461958954184,194,0.6097182173240641,36
18.585461958954184,196,0.718434739608768,40
18.585461958954184,197,0.598093564333871,28
18.585461958954184,198,0.22281821448278927,39
18.585461958954184,199,0.10936391860612489,45
18.585461958954184,200,0.8186667242557626,29
18.585461958954184,202,0.2795938682697637,37
18.585461958954184,203,0.5737413461896476,31
18.585461958954184,204,0.03157398708852054,30
18.585461958954184,205,0.19999886948816772,26
18.585461958954184,206,0.48690624509837643,39
18.585461958954184,207,0.6679343240443358,40
18.585461958954184,208,0.6397407687378869,41
18.585461958954184,209,0.5927746311394436,38
18.585461958954184,210,0.40925606092676564,26
18.585461958954184,211,0.7879912403346414,31
18.585461958954184,213,0.550493364720654,38
18.585461958954184,214,0.6150827908637901,44
18.585461958954184,215,0.576393451109323,29
18.585461958954184,216,0.6898985599186027,37
18.585461958954184,217,0.4812209192611538,24
18.585461958954184,218,0.6264158800268266,37
18.585461958954184,219,0.42936392935768075,30
18.585461958954184,220,0.7641035579327334,28
18.585461958954184,221,0.5016130515206771,20
18.585461958954184,222,0.6832019266070417,29
18.585461958954184,223,0.648225990794731,43
18.585461958954184,224,0.3628093298889874,31
18.585461958954184,225,0.16923040985289695,29
18.585461958954184,226,0.6721331381875858,35
18.585461958954184,227,0.0312171759123812,30
18.585461958954184,228,0.5064149396401867,30
18.585461958954184,229,0.32822470106243257,31
18.585461958954184,230,0.6777428341052524,42
18.585461958954184,231,0.6131043420640138,41
18.585461958954184,232,0.6554686518293904,43
18.585461958954184,233,0.5151101963889019,38
18.585461958954184,234,0.7281451320790965,37
18.585461958954184,235,0.6727546897300153,43
18.585461958954184,236,0.6622283673415678,33
18.585461958954184,237,0.33814089504585737,31
18.585461958954184,238,0.6926525151718879,36
18.585461958954184,239,0.2650613944695077,31
18.585461958954184,241,0.22702530845784796,30
18.585461958954184,242,0.19797307516791013,31
18.585461958954184,243,0.20165041188406552,30
18.585461958954184,244,0.6959757727666713,30
18.585461958954184,245,0.3633340759209062,28
18.585461958954184,246,0.7075279381296814,41
18.585461958954184,247,0.602206252419845,30
18.585461958954184,248,0.3541740868381886,26
18.585461958954184,249,0.779238863242077,38
18.585461958954184,250,0.8174756736990499,35
18.585461958954184,251,0.8215203863483439,41
18.585461958954184,252,0.7977080104638942,42
18.585461958954184,253,0.5993688974627444,23
18.585461958954184,254,0.5668382985443189,26
18.585461958954184,255,0.8012206262122494,29
18.585461958954184,256,0.5453383763009715,45
18.585461958954184,257,0.5771886644551104,21
18.585461958954184,258,0.4681374882657914,25
18.585461958954184,259,0.5585769071902215,28
18.585461958954184,260,0.6001336456843093,24
18.585461958954184,261,0.18820217326715044,37
18.585461958954184,262,0.6010636230493156,21
18.585461958954184,263,0.8036749633531524,48
18.585461958954184,264,0.39628361948871466,26
18.585461958954184,265,0.7006786173874922,32
18.585461958954184,266,0.01167318797545316,31
18.585461958954184,267,0.39820328776488334,26
18.585461958954184,268,0.6888109686022609,48
18.585461958954184,269,0.1398272892033031,42
18.585461958954184,270,0.43373548396438805,23
18.585461958954184,271,0.7940419786006272,29
18.585461958954184,272,0.312796080806133,50
18.585461958954184,273,0.6175510970671928,38
18.585461958954184,274,-0.22959383403249198,25
18.585461958954184,275,0.6665369339140257,28
18.585461958954184,276,0.7756859847112225,27
18.585461958954184,277,0.6482006938724764,26
18.585461958954184,278,0.407547241773741,28
18.585461958954184,279,0.5691306178326008,28
18.585461958954184,280,0.6117509343525,30
18.585461958954184,281,0.6087180827074677,18
18.585461958954184,282,0.6917296365591036,26
18.585461958954184,283,0.4527447923710067,22
18.585461958954184,284,0.4891524926074967,31
18.585461958954184,285,0.4258165525087905,27
18.585461958954184,286,0.6871051868974741,25
18.585461958954184,287,0.3673397944795441,32
18.585461958954184,288,0.6110740727173705,39
18.585461958954184,289,0.2713191092138857,29
18.585461958954184,290,0.6401783412245932,33
18.585461958954184,291,0.07602338997190494,28
18.585461958954184,292,0.6488686572247844,13
18.585461958954184,293,0.7080667431398341,24
18.585461958954184,294,-0.02823752767713116,24
18.585461958954184,295,0.24102793798694597,28
18.585461958954184,296,0.44489631981284594,32
18.585461958954184,297,0.29962210480762713,28
18.585461958954184,298,0.2826862881567066,27
18.585461958954184,299,0.7810497428582982,40
18.585461958954184,300,0.7295437670653984,23
18.585461958954184,301,0.7717887102110723,42
18.585461958954184,302,0.8010971333396771,38
18.585461958954184,303,-0.2373592967353009,27
18.585461958954184,304,0.40375803598150123,28
18.585461958954184,305,0.11374659828960826,26
18.585461958954184,306,0.7514360619000587,25
18.585461958954184,307,-0.013302067359305135,32
18.585461958954184,308,0.6841881308738968,36
18.585461958954184,309,-0.24375960274012692,27
18.585461958954184,310,0.741473246864993,33
18.585461958954184,311,0.809930080025524,29
18.585461958954184,312,0.15667116814296406,32
18.585461958954184,313,0.7212885508893828,47
18.585461958954184,314,0.21956835412045209,39
18.585461958954184,315,0.15778219321148618,27
18.585461958954184,316,0.5835271485088745,48
18.585461958954184,317,0.4822201752765412,27
18.585461958954184,318,0.09792965861846174,39
18.585461958954184,319,-0.07992724130532977,29
18.585461958954184,320,0.0015338995698268437,30
18.585461958954184,321,0.7749022327134801,35
18.585461958954184,322,0.05755597102950544,33
18.585461958954184,323,0.7165870348057453,44
18.585461958954184,324,0.32529683272448373,43
18.585461958954184,325,0.4818594191386916,37
18.585461958954184,326,0.8137160363829451,39
18.585461958954184,327,0.7130974081396768,47
18.585461958954184,328,0.14525335381663826,38
18.585461958954184,329,0.571434037451854,48
18.585461958954184,330,0.28654689489835605,44
18.585461958954184,331,0.6588805960397568,47
18.585461958954184,332,0.3378119251805562,40
18.585461958954184,333,0.30895325043544725,39
18.585461958954184,334,0.5848477561202207,28
18.585461958954184,335,0.7262019807204452,21
18.585461958954184,336,0.7417231852393797,32
18.585461958954184,337,0.7250470649221789,43
18.585461958954184,338,0.5733556519016427,18
18.585461958954184,339,0.7618640708164418,48
18.585461958954184,340,0.5703518561721335,29
18.585461958954184,341,0.33525124918162535,24
18.585461958954184,342,0.5351406230899232,27
18.585461958954184,343,0.5654343030984407,29
18.585461958954184,344,0.34917417120158223,27
18.585461958954184,345,0.7376316529735458,56
18.585461958954184,346,0.7858820515246315,52
18.585461958954184,348,0.4758768765705801,18
18.585461958954184,349,-0.2654612607455801,26
18.585461958954184,350,0.769427084988101,51
18.585461958954184,351,0.28122454942293496,50
18.585461958954184,352,0.4877846082007959,35
18.585461958954184,353,0.29335289517996765,25
18.585461958954184,354,0.44581130787528717,55
18.585461958954184,356,0.44549270222699344,25
18.585461958954184,357,0.6145709015162629,27
18.585461958954184,359,0.6522112625412378,32
18.585461958954184,360,0.5626040913813478,53
18.585461958954184,361,0.23553745129669557,29
18.585461958954184,362,0.5186849330359545,52
18.585461958954184,363,0.5379201348543116,30
18.585461958954184,364,0.6067922206557078,51
18.585461958954184,365,0.49446671403553993,53
18.585461958954184,366,0.5552148674494833,12
18.585461958954184,367,0.5264089133976262,52
18.585461958954184,368,0.6264093165894792,22
18.585461958954184,369,0.031292882901641964,30
18.585461958954184,370,0.23946661705907532,13
18.585461958954184,371,0.6583989668704012,35
18.585461958954184,372,0.5413103540639166,28
18.585461958954184,373,0.6707453085852709,12
18.585461958954184,374,0.6042464331730698,49
18.585461958954184,375,0.6655232666829399,36
18.585461958954184,376,0.49784807402147696,48
18.585461958954184,377,0.668538384088576,54
18.585461958954184,378,0.4848312012842528,49
18.585461958954184,379,0.6920661292896503,21
18.585461958954184,380,0.15066605737398645,46
18.585461958954184,381,0.5499067062589367,35
18.585461958954184,382,0.6788590586789874,48
18.585461958954184,383,0.07473452328863506,51
18.585461958954184,384,0.759018765799866,21
18.585461958954184,385,0.692916938776295,20
18.585461958954184,386,0.5164323115635351,45
18.585461958954184,387,0.5845558837687082,52
18.585461958954184,388,0.528861933654343,31
18.585461958954184,389,0.5228847036515359,33
18.585461958954184,390,0.4342541094655476,49
18.585461958954184,392,0.5492795497244838,38
18.585461958954184,393,0.7296845854117882,20
18.585461958954184,394,0.5492399996127247,28
18.585461958954184,395,0.4882550226574022,48
18.585461958954184,396,0.7385728500997987,18
18.585461958954184,397,0.7046797096908909,20
18.585461958954184,398,0.5908858842225173,30
18.585461958954184,399,0.7091271924933941,43
18.585461958954184,400,0.6973388065211028,27
18.585461958954184,401,0.4167027197565398,21
18.585461958954184,402,0.5207959918056841,30
18.585461958954184,403,0.45171759705094144,43
18.585461958954184,404,0.6290585431110889,21
18.585461958954184,405,0.7367288473083247,43
18.585461958954184,406,0.5435277394219903,29
18.585461958954184,407,0.7079069696632938,43
18.585461958954184,408,0.5367268917831346,28
18.585461958954184,409,0.7001143337676706,44
18.585461958954184,410,0.6947946645076154,20
18.585461958954184,411,0.6868169049281225,44
18.585461958954184,412,0.0895975564195072,10
18.585461958954184,413,0.7246193538919631,43
18.585461958954184,414,0.49563712018843176,44
18.585461958954184,415,0.7368951452466445,43
18.585461958954184,416,0.6115656624415243,47
18.585461958954184,417,0.6897729945749399,46
18.585461958954184,418,0.6810826686717243,35
18.585461958954184,419,0.7005569481752354,50
18.585461958954184,420,0.6940982286443804,30
18.585461958954184,421,0.5794221063142462,22
18.585461958954184,424,0.6178455982068237,32
18.585461958954184,425,0.6233409490406373,21
18.585461958954184,426,0.7011269091035534,47
18.585461958954184,427,-0.004462684610266606,30
18.585461958954184,428,0.29852323342073384,27
18.585461958954184,429,0.35229593746489857,24
18.585461958954184,430,0.606997642190676,17
18.585461958954184,431,0.6151915459679131,26
18.585461958954184,432,0.6171878012257773,45
18.585461958954184,433,0.6165065260290478,25
18.585461958954184,435,0.7359893292497813,35
18.585461958954184,436,0.03979932354925388,31
18.585461958954184,437,-0.029054019022311965,38
18.585461958954184,438,0.6865205547141361,46
18.585461958954184,439,0.6888982270911038,31
18.585461958954184,440,0.5847748242515418,28
18.585461958954184,441,0.13527839378206685,31
18.585461958954184,442,0.4780224622185844,29
18.585461958954184,444,0.6404942915570849,36
18.585461958954184,445,0.7614817996062233,26
18.585461958954184,446,0.31024482444019125,29
18.585461958954184,447,0.4083183176828039,35
18.585461958954184,448,0.3898968756792402,48
18.585461958954184,450,0.14282825747947495,21
18.585461958954184,452,0.6789241659517317,44
18.585461958954184,453,-0.008352947146473227,31
18.585461958954184,454,0.7319433150967585,26
18.585461958954184,455,0.6118119541693623,36
18.585461958954184,456,0.7341756219614821,27
18.585461958954184,457,0.6499261829397134,36
18.585461958954184,459,0.4691035175951981,54
18.585461958954184,460,0.3821176330556644,34
18.585461958954184,461,0.336024790639513,44
18.585461958954184,462,0.5989282764556735,22
18.585461958954184,463,0.4718280113787182,43
18.585461958954184,464,-0.1475094318733258,40
18.585461958954184,465,0.18664050518955194,40
18.585461958954184,467,0.7195098377027032,25
18.585461958954184,468,0.5715337245848395,40
18.585461958954184,470,0.4059268006789539,22
18.585461958954184,471,0.7382209451318684,22
18.585461958954184,473,0.743413617830489,21
18.585461958954184,474,0.2730777007652977,43
18.585461958954184,475,0.18657720661941687,38
18.585461958954184,476,-0.28621807854891806,9
18.585461958954184,478,0.5493043138267738,15
18.585461958954184,479,0.05608454637943799,43
18.585461958954184,481,0.4547105257954722,38
18.585461958954184,483,0.5338431087891075,21
18.585461958954184,484,0.7042874047146399,33
18.585461958954184,485,0.6794762056717936,42
18.585461958954184,486,0.7014613020400539,39
18.585461958954184,488,0.6465573180804893,53
18.585461958954184,489,0.7415664777815936,54
18.585461958954184,490,0.7676387458012518,52
18.585461958954184,491,0.597217343129055,27
18.585461958954184,492,0.6670862777817341,45
18.585461958954184,493,0.6656189048589585,45
18.585461958954184,494,0.715469011092341,54
18.585461958954184,495,0.5717463879635385,30
18.585461958954184,497,0.7460778546586718,21
18.585461958954184,498,0.5042718908255631,30
18.585461958954184,499,0.7989250568180384,51
18.585461958954184,500,0.4732619877082064,38
18.585461958954184,501,0.6282699404981321,34
18.585461958954184,502,0.7436493366889855,53
18.585461958954184,503,0.39921398191488966,8
18.585461958954184,504,0.2887648208850528,35
18.585461958954184,505,0.44773110468079436,33
18.585461958954184,506,0.47444611282450033,23
18.585461958954184,507,0.40395578018097955,40
18.585461958954184,508,-0.1754578157627315,49
18.585461958954184,509,0.4016147434796613,40
18.585461958954184,510,0.7449786162873558,52
18.585461958954184,511,0.5854346412747893,51
18.585461958954184,512,0.6255692057876319,47
18.585461958954184,513,0.7683238183745577,50
18.585461958954184,514,0.2206319991526421,44
18.585461958954184,515,0.7621852494484372,48
18.585461958954184,516,0.5941859736583883,32
18.585461958954184,517,-0.23536765192826312,48
18.585461958954184,518,0.7576495082077404,21
18.585461958954184,519,0.6722433885889076,24
18.585461958954184,520,-0.043438771037218174,46
18.585461958954184,521,0.07758551315591503,51
18.585461958954184,522,-0.14939548170661182,40
18.585461958954184,523,0.7577837457801535,48
18.585461958954184,524,0.7603263943121792,49
18.585461958954184,525,0.5873419134990989,47
18.585461958954184,526,0.48024861083042714,50
18.585461958954184,527,0.003738102443334927,43
18.585461958954184,528,0.5350150507173865,50
18.585461958954184,529,0.6635994847748359,45
18.585461958954184,530,0.5785469630974234,47
18.585461958954184,531,0.47940019759986857,46
18.585461958954184,532,0.6556325266612405,49
18.585461958954184,533,0.6777691572148369,49
18.585461958954184,534,0.7543514904561958,48
18.585461958954184,535,0.6426147027992787,47
18.585461958954184,536,0.4773998327308589,56
18.585461958954184,537,0.25289695335552137,44
18.585461958954184,538,0.6523176091354068,49
18.585461958954184,539,0.7156035264280689,50
18.585461958954184,540,0.7620126222990056,49
18.585461958954184,541,0.6649048136608194,44
18.585461958954184,542,0.5185236475099397,55
18.585461958954184,543,0.38544367011381064,40
18.585461958954184,544,0.5987051380082481,45
18.585461958954184,545,0.45083232934777134,42
18.585461958954184,546,0.7253983863342909,46
18.585461958954184,547,0.6268615765961743,48
18.585461958954184,549,0.5486028894439264,47
18.585461958954184,550,0.47856540880565446,51
18.585461958954184,551,0.7529777777765339,49
18.585461958954184,552,0.07774237888511645,44
18.585461958954184,553,-0.19560166279342303,9
18.585461958954184,554,0.10994064080985512,9
18.585461958954184,555,0.7733192847211527,47
18.585461958954184,556,0.2671157373870181,36
18.585461958954184,557,0.6474514572019499,44
18.585461958954184,558,0.6232384245764895,50
18.585461958954184,559,0.1778374514198272,9
18.585461958954184,560,0.6394688518982168,50
18.585461958954184,561,0.522388394849615,45
18.585461958954184,562,0.4851388665738903,41
18.585461958954184,563,0.4942788980942529,37
18.585461958954184,564,0.5419624774928418,36
18.585461958954184,565,0.5536716334424892,45
18.585461958954184,566,0.6534582166274904,34
18.585461958954184,567,0.456949510593811,56
18.585461958954184,569,0.564904811114621,46
18.585461958954184,570,0.6700171376098248,38
18.585461958954184,571,0.3558455280975755,46
18.585461958954184,572,0.6318257334524302,44
18.585461958954184,573,0.7413741126199208,46
18.585461958954184,574,0.5560238667204428,46
18.585461958954184,575,0.6435842204990998,33
18.585461958954184,576,0.5783208054474503,47
18.585461958954184,577,0.375261795051579,14
18.585461958954184,578,0.5449980251616461,46
18.585461958954184,579,0.6868008097926297,45
18.585461958954184,580,0.20094040068706215,46
18.585461958954184,581,0.678581405648732,11
18.585461958954184,582,0.6506965527180255,35
18.585461958954184,583,0.5053741763672464,44
18.585461958954184,584,0.41280372352375205,44
18.585461958954184,585,0.31823759186621636,23
18.585461958954184,586,0.5130762169542074,16
18.585461958954184,587,0.6947961995042709,45
18.585461958954184,589,0.15527302846057825,48
18.585461958954184,591,0.6668573485366872,38
18.585461958954184,592,0.4719469759845739,41
18.585461958954184,593,0.004613529079280502,34
18.585461958954184,594,0.3485413889677607,25
18.585461958954184,595,0.5406239840297323,22
18.585461958954184,596,0.5685137465331445,11
18.585461958954184,597,0.49635656674800005,47
18.585461958954184,598,0.02858057867216766,31
18.585461958954184,599,0.3034603650520199,37
18.585461958954184,600,-0.14833941405703555,33
18.585461958954184,601,0.6308336285325286,38
18.585461958954184,602,0.5653563342131962,19
18.585461958954184,603,0.5175524232467287,12
18.585461958954184,604,0.5012319472853054,38
18.585461958954184,607,0.49369089258636867,40
18.585461958954184,608,0.5991024316340883,11
18.585461958954184,609,0.2560444160165157,31
18.585461958954184,610,0.4432824814655157,34
18.585461958954184,613,0.2508107868968185,16
18.585461958954184,614,-0.1807806679771854,33
18.585461958954184,615,-0.12009777442003748,33
18.585461958954184,616,-0.4316350882192928,39
18.585461958954184,617,0.41271713235833896,44
18.585461958954184,618,0.12054287837020454,31
18.585461958954184,620,0.3029343028049083,19
18.585461958954184,621,0.3821428889165717,40
18.585461958954184,622,0.6567652888418207,8
18.585461958954184,624,-0.09193548011031621,33
18.585461958954184,625,0.5928587025133855,32
18.585461958954184,629,0.2659527289599723,22
18.585461958954184,630,0.22854226594853566,37
18.585461958954184,631,0.3403007509957374,23
18.585461958954184,632,0.6041480770818577,17
18.585461958954184,633,0.038331316560636264,7
18.585461958954184,637,0.19176561147595397,22
24.57697120611104,17,0.3892923332201603,31
24.57697120611104,18,0.4176590123117163,25
24.57697120611104,19,-0.08013011930346771,30
24.57697120611104,20,0.6454818541159758,24
24.57697120611104,21,0.4279771233912271,30
24.57697120611104,22,0.034782167831701086,32
24.57697120611104,23,0.06571228362747564,32
24.57697120611104,24,0.2754008122319515,28
24.57697120611104,25,-0.014705388873643704,25
24.57697120611104,27,0.7618170567254148,20
24.57697120611104,28,0.4102022650655429,34
24.57697120611104,29,0.4042524860238279,30
24.57697120611104,30,0.11678279529919422,35
24.57697120611104,31,0.3444595948798357,33
24.57697120611104,32,-0.15428214259097464,24
24.57697120611104,33,0.3564250419734926,33
24.57697120611104,34,0.0870895851236853,33
24.57697120611104,35,0.5330462938173861,28
24.57697120611104,36,0.32185387559646733,38
24.57697120611104,37,0.12948172756330126,37
24.57697120611104,38,0.5087256202409629,29
24.57697120611104,39,0.6600262800019925,27
24.57697120611104,40,0.15773483522340462,18
24.57697120611104,41,0.5917771048691947,32
24.57697120611104,42,-0.014951968081673856,36
24.57697120611104,43,0.6697134996485322,31
24.57697120611104,44,-0.49451488246526926,22
24.57697120611104,46,0.6238698608642685,34
24.57697120611104,47,0.6774917898937043,29
24.57697120611104,49,0.43580617945235833,41
24.57697120611104,50,0.27945740482603315,24
24.57697120611104,51,0.5465907839778351,32
24.57697120611104,52,0.14976200085052635,39
24.57697120611104,54,0.3398689273436087,19
24.57697120611104,55,0.5255970359455933,32
24.57697120611104,56,0.4272661147450525,40
24.57697120611104,57,0.547100199819162,34
24.57697120611104,58,-0.0957431319032448,42
24.57697120611104,59,0.5150514006437271,33
24.57697120611104,60,-0.17918021501029263,45
24.57697120611104,61,0.48345662043782667,50
24.57697120611104,62,0.5659501314949604,45
24.57697120611104,63,0.09633744726152606,53
24.57697120611104,64,0.4852351492271305,39
24.57697120611104,65,0.48260869487453123,43
24.57697120611104,66,0.2022935384532944,39
24.57697120611104,67,0.15081309105778448,43
24.57697120611104,68,0.06409752256126706,35
24.57697120611104,69,0.23744406116583713,47
24.57697120611104,70,-0.1928744400990771,47
24.57697120611104,71,0.33169669096423077,51
24.57697120611104,72,0.5395525380111735,38
24.57697120611104,73,0.47364499121822895,54
24.57697120611104,74,0.46514434507266317,48
24.57697120611104,75,0.5020844649618001,43
24.57697120611104,77,0.26268660301919167,57
24.57697120611104,78,0.34275922898790945,50
24.57697120611104,79,0.49862565961467886,47
24.57697120611104,80,-0.3390523036472161,56
24.57697120611104,81,0.3876297213697828,47
24.57697120611104,82,0.43159223138333025,45
24.57697120611104,83,-0.09703510277010002,50
24.57697120611104,84,0.4761256657004372,55
24.57697120611104,85,0.6100471486197787,69
24.57697120611104,86,0.41294583743878066,59
24.57697120611104,87,0.09744857933096367,56
24.57697120611104,88,0.09196182238391434,56
24.57697120611104,89,0.583121367288357,65
24.57697120611104,90,-0.035056276862358245,51
24.57697120611104,91,0.6160097999868974,69
24.57697120611104,92,-0.10200626438779639,61
24.57697120611104,93,0.5841152197027452,68
24.57697120611104,94,0.5137384093417703,61
24.57697120611104,95,0.5109195848652546,53
24.57697120611104,96,0.47857895098796743,51
24.57697120611104,97,0.5226419766732275,52
24.57697120611104,98,0.3754808447001243,61
24.57697120611104,99,0.4354327874935248,53
24.57697120611104,100,0.3107510384530805,59
24.57697120611104,101,0.5572174904362925,65
24.57697120611104,102,0.45226161938776266,65
24.57697120611104,103,0.5286530518773934,67
24.57697120611104,104,0.2933069822551367,61
24.57697120611104,105,0.4725330482306938,62
24.57697120611104,106,0.040892412445886324,52
24.57697120611104,107,0.5583979529803372,53
24.57697120611104,108,0.5872987608189634,71
24.57697120611104,109,0.1700875986065562,57
24.57697120611104,110,0.4871619299920651,66
24.57697120611104,111,0.4735247120674389,66
24.57697120611104,112,-0.08834792205923807,59
24.57697120611104,113,0.29049982539449326,42
24.57697120611104,114,0.5559369671635278,59
24.57697120611104,115,0.1466920209718918,61
24.57697120611104,116,0.6555917487334563,61
24.57697120611104,117,0.18901033827288874,54
24.57697120611104,118,0.23835599112730954,54
24.57697120611104,119,0.5946789880537489,70
24.57697120611104,120,0.4229652780266463,61
24.57697120611104,121,0.04380420537094903,50
24.57697120611104,122,0.3767720126315042,68
24.57697120611104,123,0.3013029225424745,61
24.57697120611104,124,0.1586411983029899,60
24.57697120611104,125,0.5770683323561812,64
24.57697120611104,126,0.5000651111537076,67
24.57697120611104,127,0.31493749990544023,48
24.57697120611104,128,0.3637200274675198,33
24.57697120611104,129,0.37694857675871335,54
24.57697120611104,130,-0.03920769546113633,61
24.57697120611104,131,0.24940948112875994,48
24.57697120611104,132,0.4220560550978756,72
24.57697120611104,133,0.44935459058343313,46
24.57697120611104,134,0.45191439845723924,69
24.57697120611104,135,0.5031007935062682,71
24.57697120611104,136,0.6790317193282847,66
24.57697120611104,137,0.25927547950023855,49
24.57697120611104,138,0.6551009828832653,50
24.57697120611104,139,0.6981543385938206,63
24.57697120611104,140,-0.06566706550767874,60
24.57697120611104,141,0.5061029270324103,62
24.57697120611104,142,0.40701772616814325,70
24.57697120611104,143,0.3402089120475743,55
24.57697120611104,144,0.15400453529273195,49
24.57697120611104,145,0.5011938020999183,57
24.57697120611104,146,0.23643580127278496,47
24.57697120611104,147,0.05970794365684496,60
24.57697120611104,148,0.49677724773705273,40
24.57697120611104,149,0.37020865389629265,69
24.57697120611104,150,0.6858185305428894,69
24.57697120611104,151,0.6242584624588675,42
24.57697120611104,152,0.4258567304242042,68
24.57697120611104,153,0.04706293689547249,49
24.57697120611104,154,0.6362092203509997,71
24.57697120611104,155,0.24965011435056966,68
24.57697120611104,156,0.7096453410845807,67
24.57697120611104,157,0.6776253168743638,47
24.57697120611104,158,0.26094848559267214,57
24.57697120611104,159,0.24506684707099605,52
24.57697120611104,160,0.016136271942052926,50
24.57697120611104,161,0.2549901328106578,55
24.57697120611104,162,-0.030465750676564804,63
24.57697120611104,163,0.32080129105148825,65
24.57697120611104,164,0.6641449115258814,67
24.57697120611104,165,0.14594244123546357,40
24.57697120611104,167,0.6928607699188398,66
24.57697120611104,168,0.31357974225133495,51
24.57697120611104,169,-0.11026760242047848,41
24.57697120611104,170,0.6428492082335725,69
24.57697120611104,171,0.11576727516271396,49
24.57697120611104,172,0.6121550939593943,65
24.57697120611104,173,0.5746949670152095,60
24.57697120611104,174,0.6757054927556414,70
24.57697120611104,175,0.5291951811565815,59
24.57697120611104,176,0.19388425370180862,49
24.57697120611104,177,0.698670856319607,53
24.57697120611104,178,0.48576516154606036,49
24.57697120611104,179,-0.026517940924414493,61
24.57697120611104,180,0.506637503233852,50
24.57697120611104,183,0.23709294122659974,67
24.57697120611104,184,0.5414618284805521,67
24.57697120611104,185,0.4816909635324992,58
24.57697120611104,186,0.03892530529558828,63
24.57697120611104,187,0.5467527404510567,55
24.57697120611104,188,-0.11187459823306774,50
24.57697120611104,189,0.10056897651052372,54
24.57697120611104,190,0.5727098442025867,51
24.57697120611104,191,0.6739942254683849,70
24.57697120611104,193,0.47497906836209514,60
24.57697120611104,194,0.635613675899219,52
24.57697120611104,196,0.6817277107352725,71
24.57697120611104,197,0.5995568196035971,52
24.57697120611104,198,-0.005256330466617759,67
24.57697120611104,199,-0.03690097277699715,65
24.57697120611104,200,0.6378154329901077,70
24.57697120611104,202,0.01571069415948799,67
24.57697120611104,203,0.6397850398340124,49
24.57697120611104,204,0.07891555351554522,49
24.57697120611104,205,0.09621710328656657,50
24.57697120611104,206,0.5269695679040548,61
24.57697120611104,207,0.5785284051753814,64
24.57697120611104,208,0.5770317832002358,66
24.57697120611104,209,0.6009146027815588,65
24.57697120611104,210,0.38278370476099494,48
24.57697120611104,211,0.644824737318896,72
24.57697120611104,213,0.5133016561992584,63
24.57697120611104,214,0.5195674496333248,65
24.57697120611104,215,0.5347914369900206,50
24.57697120611104,216,0.6464152945526265,62
24.57697120611104,217,0.536498248847212,43
24.57697120611104,218,0.6262748906991489,70
24.57697120611104,219,0.3228846674135042,49
24.57697120611104,220,0.5736227051253951,67
24.57697120611104,221,0.5576304304504988,36
24.57697120611104,222,0.6068086921583772,71
24.57697120611104,223,0.5327893727768314,71
24.57697120611104,224,0.3966041825770829,52
24.57697120611104,225,0.1702310286186835,53
24.57697120611104,226,0.6322828771485262,71
