radius,cellID,local_order_parameter,n_close_cells
18.585461958954184,140,0.5921479005784585,37
18.585461958954184,141,0.3846433070706597,29
18.585461958954184,142,0.42491023879456713,27
18.585461958954184,143,0.6077818123396724,30
18.585461958954184,144,0.6026894188210624,29
18.585461958954184,145,0.5989656305049402,30
18.585461958954184,146,0.5973547538224663,29
18.585461958954184,147,0.5907590946867317,30
18.585461958954184,148,0.28033942161010167,27
18.585461958954184,150,0.15370633692696273,34
18.585461958954184,151,0.3519544920949623,14
18.585461958954184,152,0.54429482221295,33
18.585461958954184,153,0.5920397605609508,29
18.585461958954184,154,0.27839242324586844,14
18.585461958954184,155,0.6086297899196798,28
18.585461958954184,156,0.23982596481028884,32
18.585461958954184,157,-0.10736912611387511,35
18.585461958954184,158,0.45147018327308786,28
18.585461958954184,159,0.6277741784215566,28
18.585461958954184,160,0.5662352451369222,29
18.585461958954184,161,0.04637299574396033,26
18.585461958954184,162,0.4050711765003092,30
18.585461958954184,163,0.5780602702437306,32
18.585461958954184,164,0.4599197349531655,19
18.585461958954184,165,0.5730175762014259,29
18.585461958954184,166,0.5667134209801499,28
18.585461958954184,167,0.04952496195139468,26
18.585461958954184,168,-0.3340058390184775,35
18.585461958954184,169,0.40997831604559226,30
18.585461958954184,170,0.4219490312478874,31
18.585461958954184,171,0.638758876123106,28
18.585461958954184,172,0.5006145163063598,19
18.585461958954184,173,0.10717053062767291,27
18.585461958954184,174,0.29605508153483323,28
18.585461958954184,175,0.5582876813818106,29
18.585461958954184,176,0.46864607231780153,28
18.585461958954184,177,0.3895160525420898,33
18.585461958954184,178,0.5548205733231131,29
18.585461958954184,179,0.3636668841792913,31
18.585461958954184,180,0.46494718795093065,25
18.585461958954184,181,0.6064392953084755,29
18.585461958954184,182,0.30568695323177003,26
18.585461958954184,183,-0.27080401315417274,29
18.585461958954184,184,0.6484933619650687,34
18.585461958954184,185,0.3253746669344934,27
18.585461958954184,186,-0.14267222394872564,26
18.585461958954184,188,-0.06941436895706753,34
18.585461958954184,189,0.1865921176994847,31
18.585461958954184,190,0.7387198364777219,33
18.585461958954184,191,0.7475596775515909,35
18.585461958954184,192,0.7086052046068851,32
18.585461958954184,193,0.7006731461357671,27
18.585461958954184,194,-0.06909166180842849,25
18.585461958954184,195,0.4230565385628448,25
18.585461958954184,196,-0.24745885302241863,27
18.585461958954184,197,0.6628270648490746,31
18.585461958954184,198,0.5992355032813903,16
18.585461958954184,199,0.35205725066525173,22
18.585461958954184,200,0.7497244491514433,38
18.585461958954184,202,0.5871159560997063,25
18.585461958954184,203,0.667604160682111,32
18.585461958954184,204,0.5857178474566113,36
18.585461958954184,205,0.7356694833084998,40
18.585461958954184,206,0.5308194677865288,25
18.585461958954184,207,0.45727905619000025,42
18.585461958954184,208,0.6299012434661423,34
18.585461958954184,209,0.3918938957179739,25
18.585461958954184,210,0.479884023739806,27
18.585461958954184,211,0.7449156841913535,38
18.585461958954184,212,0.6189203987817058,25
18.585461958954184,213,0.5764952605779858,26
18.585461958954184,214,0.6085874753013385,25
18.585461958954184,215,0.46644683923833347,33
18.585461958954184,216,0.07624697474902721,22
18.585461958954184,217,0.5815626022996321,32
18.585461958954184,218,0.6868014843552414,35
18.585461958954184,219,0.6675848923061967,37
18.585461958954184,220,0.6703535090870335,25
18.585461958954184,221,0.6884208691791671,36
18.585461958954184,222,0.6009570700393196,41
18.585461958954184,223,0.337388876005433,25
18.585461958954184,224,0.5465526776807309,22
18.585461958954184,225,0.47686798996128527,27
18.585461958954184,226,0.40004559235102327,21
18.585461958954184,227,0.19107962136531126,21
18.585461958954184,228,0.29451948922258436,27
18.585461958954184,229,0.7079749457103266,35
18.585461958954184,230,-0.06123806903667719,21
18.585461958954184,231,0.1579657575289468,10
18.585461958954184,232,0.23109045275380827,25
18.585461958954184,233,0.511037806815159,24
18.585461958954184,234,0.5089033669438804,15
18.585461958954184,235,0.7413477615732205,34
18.585461958954184,236,0.5342354670409699,18
18.585461958954184,237,0.46975786714010065,31
18.585461958954184,238,0.536865401791254,32
18.585461958954184,240,0.6846867198599156,32
18.585461958954184,241,0.5098098283139318,23
18.585461958954184,242,0.6709000041482044,32
18.585461958954184,243,-0.2065473976308547,30
18.585461958954184,244,0.5488365282328321,14
18.585461958954184,245,0.6940873879848437,36
18.585461958954184,246,0.6279967120697605,36
18.585461958954184,247,0.42868339113664855,36
18.585461958954184,248,0.634865205705388,34
18.585461958954184,249,0.4830054846162319,12
18.585461958954184,250,0.3675604653910796,25
18.585461958954184,251,0.24211452798280836,23
18.585461958954184,252,0.5846038104171182,27
18.585461958954184,253,-0.09511723613902116,36
18.585461958954184,254,0.6723517766283446,30
18.585461958954184,255,0.4600624621078554,25
18.585461958954184,256,0.4699051039038683,23
18.585461958954184,257,0.5602934278867627,35
18.585461958954184,258,0.47695663706497954,19
18.585461958954184,259,0.09626454125599117,23
18.585461958954184,260,0.6039020349562734,25
18.585461958954184,261,0.5570819721458682,14
18.585461958954184,262,0.3078695286034431,21
18.585461958954184,263,0.03005122476373448,19
18.585461958954184,264,0.49609073215510835,23
18.585461958954184,265,0.09895182341715877,14
18.585461958954184,266,0.4411537085994652,23
18.585461958954184,267,0.44122007352579956,24
18.585461958954184,268,0.632579905441629,14
18.585461958954184,269,0.5199623136746406,14
18.585461958954184,270,0.5429057117019079,23
18.585461958954184,271,0.37206284632546016,21
18.585461958954184,272,0.5272357838509985,20
18.585461958954184,273,0.3778172161064895,21
18.585461958954184,274,0.6496866647428753,18
18.585461958954184,275,0.542885848543122,18
18.585461958954184,276,0.5329540812035505,18
18.585461958954184,277,0.6605946477825538,21
18.585461958954184,278,0.06635004083337467,17
18.585461958954184,279,0.5930086993406354,26
18.585461958954184,280,0.6253606560271298,22
18.585461958954184,281,0.6536157838014295,17
18.585461958954184,282,0.5820631071548591,26
18.585461958954184,283,0.4855023659155493,20
18.585461958954184,284,0.2505815089450543,28
18.585461958954184,285,0.3711499767343359,25
18.585461958954184,287,0.09278472558321162,28
18.585461958954184,288,0.764493068405375,19
18.585461958954184,289,0.4829390968204015,20
18.585461958954184,290,0.7103081393821628,22
18.585461958954184,291,0.761696528901101,19
18.585461958954184,292,0.20378670852296218,21
18.585461958954184,293,0.18921450620871616,30
18.585461958954184,294,0.4621418970731193,13
18.585461958954184,295,0.7662669425174731,19
18.585461958954184,296,0.47218250560010816,18
18.585461958954184,297,0.782748003588075,22
18.585461958954184,298,0.39843918283407426,29
18.585461958954184,299,0.6399220362949724,22
18.585461958954184,300,0.34742066623581985,30
18.585461958954184,301,0.5439269785476244,19
18.585461958954184,302,0.2776768494985035,21
18.585461958954184,303,0.5252511061258425,14
18.585461958954184,304,0.5970079405465036,20
18.585461958954184,305,0.7525502985469108,21
18.585461958954184,306,0.08014543363585364,22
18.585461958954184,307,-0.08678728819637742,29
18.585461958954184,308,0.5257443208792962,8
18.585461958954184,309,0.36823242215353275,17
18.585461958954184,310,0.8065589434077787,21
18.585461958954184,311,0.05257318284887824,29
18.585461958954184,312,0.4902200707786648,12
18.585461958954184,313,0.6932601865187683,21
18.585461958954184,314,0.02767261451132226,31
18.585461958954184,315,0.26517292658529173,27
18.585461958954184,316,0.799743806721863,23
18.585461958954184,317,0.016858654483683604,28
18.585461958954184,318,0.46631906250635147,29
18.585461958954184,319,0.4014764365528836,33
18.585461958954184,320,0.49345748535026873,28
18.585461958954184,322,0.2773362192576084,27
18.585461958954184,323,0.4783622482678171,28
18.585461958954184,324,0.4087115543041172,29
18.585461958954184,325,0.7557629448664153,27
18.585461958954184,326,0.4880378061004553,34
18.585461958954184,327,0.45575093879757594,33
18.585461958954184,328,0.4439581995574187,29
18.585461958954184,329,0.5349511301103876,23
18.585461958954184,330,0.6178676976599103,29
18.585461958954184,332,0.42890056999378984,19
18.585461958954184,333,0.29544673553130374,31
18.585461958954184,334,0.443170539806408,20
18.585461958954184,335,0.6660556086721794,26
18.585461958954184,336,0.472909555034318,25
18.585461958954184,337,-0.1294712499270269,15
18.585461958954184,338,0.6224034638592884,22
18.585461958954184,340,0.1883163116216839,23
18.585461958954184,341,-0.03977436383659676,29
18.585461958954184,342,0.6969019881035489,31
18.585461958954184,343,0.47356378017773804,28
18.585461958954184,344,0.6816190649701109,28
18.585461958954184,345,0.6116130235035158,31
18.585461958954184,346,0.6682929668054289,25
18.585461958954184,347,0.33688086402794837,18
18.585461958954184,348,0.5740244729269882,25
18.585461958954184,349,0.35276974951237355,33
18.585461958954184,350,0.577859108857304,27
18.585461958954184,351,0.10574930651708353,33
18.585461958954184,352,0.5564313891763181,24
18.585461958954184,353,-0.047537894289550985,21
18.585461958954184,354,0.3773682236818514,28
18.585461958954184,355,0.33685313354670215,21
18.585461958954184,356,0.5510659254511725,29
18.585461958954184,357,0.09476546049705421,19
18.585461958954184,358,0.3583957596015172,24
18.585461958954184,359,0.41813203983993125,23
18.585461958954184,360,0.5175511729315352,36
18.585461958954184,361,0.6208994826108152,26
18.585461958954184,362,-0.07190054626118082,29
18.585461958954184,363,0.3910361324869371,26
18.585461958954184,364,0.42050578046088544,25
18.585461958954184,366,0.5317170273318045,28
18.585461958954184,367,0.579331926098646,26
18.585461958954184,368,0.3689015084828623,27
18.585461958954184,369,0.3177847027742363,25
18.585461958954184,370,-0.15633098217660366,18
18.585461958954184,371,0.5766914857090367,31
18.585461958954184,372,0.12758392692843978,7
18.585461958954184,373,0.5481930878804158,30
18.585461958954184,374,-0.3112637815880214,25
18.585461958954184,375,0.4079711448838995,33
18.585461958954184,376,0.37581736108230157,33
18.585461958954184,377,0.3706235716314082,27
18.585461958954184,378,0.08852104746790208,24
18.585461958954184,379,0.5974298159864133,30
18.585461958954184,380,0.5877524525586726,29
18.585461958954184,381,0.2222357085054278,31
18.585461958954184,382,0.34108040251334903,30
18.585461958954184,383,0.2993458530078708,28
18.585461958954184,384,0.23753369464974652,22
18.585461958954184,385,0.26401124924527114,32
18.585461958954184,386,0.46351038076284035,27
18.585461958954184,388,0.3609870754031546,28
18.585461958954184,389,0.648754561107014,25
18.585461958954184,390,0.4498441906741943,11
18.585461958954184,391,0.3984399999384123,32
18.585461958954184,392,0.38451966225041884,43
18.585461958954184,393,0.48597410505352556,21
18.585461958954184,394,0.3967996150149337,48
18.585461958954184,395,0.505174868685503,27
18.585461958954184,396,0.5124687106123618,23
18.585461958954184,397,0.6780756982393003,35
18.585461958954184,398,0.5903748489296445,24
18.585461958954184,399,0.7124465798606854,33
18.585461958954184,400,0.18726368581563904,37
18.585461958954184,401,0.10403269941149614,48
18.585461958954184,403,0.4588149018180061,22
18.585461958954184,404,0.5234894127504259,36
18.585461958954184,405,0.7048266314786317,34
18.585461958954184,406,0.45062579591557567,26
18.585461958954184,407,0.5109761910600055,42
18.585461958954184,408,0.18381910796503761,46
18.585461958954184,409,0.5032386027014151,42
18.585461958954184,410,0.6371427366619004,23
18.585461958954184,411,0.16317575707252752,50
18.585461958954184,412,0.493910293593913,26
18.585461958954184,413,0.32212304592050706,20
18.585461958954184,414,0.5435502735255866,45
18.585461958954184,415,0.14274413663087554,47
18.585461958954184,417,0.6396247822651888,36
18.585461958954184,418,0.19600040747586128,21
18.585461958954184,419,0.5578264774438612,26
18.585461958954184,420,0.24539186138398197,31
18.585461958954184,421,0.14054997906994937,33
18.585461958954184,422,0.2589139629721016,46
18.585461958954184,423,0.28812528439655716,44
18.585461958954184,424,0.2855547687455584,42
18.585461958954184,425,0.5758496948131085,32
18.585461958954184,426,0.311347619978559,30
18.585461958954184,427,0.4108052658412594,43
18.585461958954184,428,0.2968999902808359,42
18.585461958954184,429,0.8195695869276516,25
18.585461958954184,430,0.4196032313639084,19
18.585461958954184,431,0.3271014290584869,42
18.585461958954184,432,0.6053542859181824,22
18.585461958954184,433,0.40732372434447406,26
18.585461958954184,434,0.24368694866396368,9
18.585461958954184,435,0.661943793606988,26
18.585461958954184,436,0.6235519303733955,19
18.585461958954184,437,0.3229418354798409,25
18.585461958954184,438,0.5365557644812545,27
18.585461958954184,439,0.17750859712001849,17
18.585461958954184,440,0.09337633541397958,16
18.585461958954184,441,-0.041754517606411815,39
18.585461958954184,442,0.2498770113778748,41
18.585461958954184,443,-0.11988247480758417,39
18.585461958954184,444,0.559527231877739,15
18.585461958954184,445,0.511232804891114,11
18.585461958954184,446,0.2640957423372972,17
18.585461958954184,447,0.5772138718488146,9
18.585461958954184,448,-0.006769254043053982,22
18.585461958954184,449,-0.04525552490065391,38
18.585461958954184,450,0.23067355730422637,41
18.585461958954184,451,0.49266186234808274,36
18.585461958954184,452,0.5232705494379425,21
18.585461958954184,453,-0.008420513563879265,38
18.585461958954184,454,0.4225344219439897,16
18.585461958954184,455,0.035465262443775306,39
18.585461958954184,456,0.6615741383435616,15
18.585461958954184,457,0.18011803126861403,37
18.585461958954184,458,0.03498391149424969,37
18.585461958954184,459,0.38770277185976937,33
18.585461958954184,460,0.5412152195303412,21
18.585461958954184,461,0.3248738631831056,13
18.585461958954184,462,0.47406547141177696,37
18.585461958954184,463,0.6070651303410409,20
18.585461958954184,464,0.0868528506976852,36
18.585461958954184,465,0.36414681097957735,38
18.585461958954184,466,0.011829628825991534,36
18.585461958954184,467,0.6430486122807348,18
18.585461958954184,468,0.6384392609280274,18
18.585461958954184,469,0.3011073112354585,35
18.585461958954184,470,0.3633113922150236,35
18.585461958954184,471,0.30950117648021214,36
18.585461958954184,472,0.33649373990606063,34
18.585461958954184,473,0.6723615355702072,13
18.585461958954184,474,0.6987594861202029,16
18.585461958954184,475,0.2245462985249214,26
18.585461958954184,476,0.6412942862271701,19
18.585461958954184,477,0.6248962409484311,18
18.585461958954184,478,0.12329974623389532,8
18.585461958954184,479,0.1123791532849814,35
18.585461958954184,480,-0.22074811567138208,23
18.585461958954184,481,0.6235309370536787,6
18.585461958954184,487,0.06692997497042939,18
18.585461958954184,490,0.23242920665954556,34
18.585461958954184,496,-0.27186539691099215,18
24.57697120611104,14,0.4652325538328567,22
24.57697120611104,15,0.40231668989482644,16
24.57697120611104,16,0.49148512893918017,29
24.57697120611104,17,0.6607600142025774,23
24.57697120611104,18,0.32050075074470297,13
24.57697120611104,19,0.6603578207279093,23
24.57697120611104,20,0.5069030375159419,14
24.57697120611104,21,0.2609245161408395,20
24.57697120611104,22,0.26222951610730477,19
24.57697120611104,23,0.2819941964842156,18
24.57697120611104,25,0.24992418249486428,20
24.57697120611104,27,0.4269080750784365,34
24.57697120611104,28,-0.3308363757261321,28
24.57697120611104,29,0.3373128777113352,29
24.57697120611104,30,0.40467956704433095,26
24.57697120611104,31,0.378755022362889,33
24.57697120611104,32,0.5059573517449784,26
24.57697120611104,33,0.4233188094155854,30
24.57697120611104,35,0.6518845548414002,27
24.57697120611104,36,0.5459352521823788,28
24.57697120611104,37,0.3717425325552614,28
24.57697120611104,38,-0.06727671969036898,32
24.57697120611104,40,-0.3603048250379342,26
24.57697120611104,41,0.3798937159713494,26
24.57697120611104,42,0.26399532152334443,30
24.57697120611104,43,0.5304835095653747,29
24.57697120611104,44,0.18699959148800963,23
24.57697120611104,46,0.4501190848555238,29
24.57697120611104,47,0.6887523293288612,29
24.57697120611104,48,0.4870869588435948,29
24.57697120611104,49,0.02188020509849951,28
24.57697120611104,50,0.5863804547531368,35
24.57697120611104,51,0.4601550668440356,29
24.57697120611104,53,0.27257723279263363,28
24.57697120611104,54,0.42229631214920066,32
24.57697120611104,55,-0.032091392219193084,31
24.57697120611104,56,0.04481207981039835,28
24.57697120611104,57,-0.08420637046649214,30
24.57697120611104,58,0.060470036711954424,28
24.57697120611104,59,0.02760468908822974,31
24.57697120611104,60,0.01587539763343356,39
24.57697120611104,61,0.36848873003059285,31
24.57697120611104,62,0.0379587743424553,28
24.57697120611104,63,0.39668281562342034,24
24.57697120611104,64,0.6776861341423553,39
24.57697120611104,65,0.2737441386918966,32
24.57697120611104,66,0.5471488715398931,18
24.57697120611104,67,0.1029972098651285,29
24.57697120611104,68,0.3313097961725571,23
24.57697120611104,69,0.6361758283837825,37
24.57697120611104,70,0.5511063777990144,18
24.57697120611104,71,0.11680739552122238,29
24.57697120611104,72,0.5388190563953259,37
24.57697120611104,73,-0.12173285055276722,45
24.57697120611104,74,0.5980469174747682,40
24.57697120611104,75,0.32182165398548046,40
24.57697120611104,76,0.16307184824947066,43
24.57697120611104,77,0.11794313291541451,48
24.57697120611104,78,0.20487931010898522,42
24.57697120611104,79,0.524064695630842,41
24.57697120611104,80,0.13523298718706947,32
24.57697120611104,81,0.6313120469666564,50
24.57697120611104,82,0.24802204996914462,40
24.57697120611104,83,0.5603563023020137,47
24.57697120611104,84,0.5354645380517398,44
24.57697120611104,85,0.26204832308742193,41
24.57697120611104,86,0.6255751701035792,47
24.57697120611104,87,0.25732321507272365,51
24.57697120611104,88,0.46827698865633893,50
24.57697120611104,89,0.4941765902156888,51
24.57697120611104,90,0.38850263086327996,55
24.57697120611104,91,0.5222396114334841,51
24.57697120611104,92,-0.2256426122967508,42
24.57697120611104,93,0.5037923842577007,53
24.57697120611104,94,0.47588045110971366,50
24.57697120611104,95,0.21305322148764114,28
24.57697120611104,96,-0.00996738399241509,42
24.57697120611104,97,-0.06192964845841538,55
24.57697120611104,98,0.5788809229512556,55
24.57697120611104,99,0.5161568639304811,31
24.57697120611104,100,0.48915381971519856,44
24.57697120611104,101,0.44474475416813625,34
24.57697120611104,102,0.617309431029031,50
24.57697120611104,103,-0.029793951792165433,52
24.57697120611104,104,0.40551907461172054,52
24.57697120611104,105,0.5034014669904031,27
24.57697120611104,106,0.48952196163150563,39
24.57697120611104,107,0.3528883233753562,46
24.57697120611104,108,0.2622224396640461,38
24.57697120611104,109,0.0915677322982996,44
24.57697120611104,110,0.4958064729678322,46
24.57697120611104,111,0.5482439513918678,27
24.57697120611104,112,-0.09481597165797787,56
24.57697120611104,113,0.4121484857497853,42
24.57697120611104,114,0.5364178328845808,43
24.57697120611104,115,0.11612708642899212,43
24.57697120611104,116,0.5983071905161422,45
24.57697120611104,117,0.2857176726003946,45
24.57697120611104,118,-0.18672505514375662,24
24.57697120611104,119,0.5180280203853688,44
24.57697120611104,120,0.42990694373701954,54
24.57697120611104,121,0.3011369412989722,53
24.57697120611104,122,0.25807782514913463,34
24.57697120611104,123,0.3788678726145554,23
24.57697120611104,124,0.37163635964794595,53
24.57697120611104,125,0.5493843110525017,55
24.57697120611104,127,0.19749509035556914,29
24.57697120611104,128,0.5281602004877506,51
24.57697120611104,129,0.5344132071308558,57
24.57697120611104,130,0.015379242325413654,50
24.57697120611104,131,0.508331934552508,47
24.57697120611104,132,0.25089027435809397,42
24.57697120611104,133,0.3664640795116503,49
24.57697120611104,134,0.5528556400661568,59
24.57697120611104,135,0.35918185403472086,34
24.57697120611104,136,0.5756043572400193,56
24.57697120611104,137,0.15500741794725403,37
24.57697120611104,138,0.2021372052992175,55
24.57697120611104,139,0.5501142162055823,48
24.57697120611104,140,0.5601946905178466,58
24.57697120611104,141,0.3576076441688654,49
24.57697120611104,142,0.45786329600086245,51
24.57697120611104,143,0.596284948981011,54
24.57697120611104,144,0.6119956161541323,53
24.57697120611104,145,0.6320639925354304,59
24.57697120611104,146,0.6172878768848478,54
24.57697120611104,147,0.5626892606660501,50
24.57697120611104,148,0.3599587373720915,51
24.57697120611104,150,0.23752020135458096,51
24.57697120611104,151,0.40769635073259697,27
24.57697120611104,152,0.5052440795620935,58
24.57697120611104,153,0.6398783293390192,48
24.57697120611104,154,0.37398636986899036,20
24.57697120611104,155,0.5663680540654055,56
24.57697120611104,156,0.20841105454792938,51
24.57697120611104,157,-0.09671900607942462,53
24.57697120611104,158,0.516193572204481,52
24.57697120611104,159,0.6623210942235551,48
24.57697120611104,160,0.5231460943011954,54
24.57697120611104,161,0.18239157459484134,54
24.57697120611104,162,0.42875441315205703,50
24.57697120611104,163,0.5187297173706946,54
24.57697120611104,164,0.42079213857817427,31
24.57697120611104,165,0.6078046965887619,51
24.57697120611104,166,0.6120310366673504,50
24.57697120611104,167,0.1495542084873138,55
24.57697120611104,168,-0.37642378174082536,54
24.57697120611104,169,0.46990634942131404,47
24.57697120611104,170,0.4630370634105914,50
24.57697120611104,171,0.6324872869035898,48
24.57697120611104,172,0.5007595109624748,37
24.57697120611104,173,0.021129674530386736,54
24.57697120611104,174,0.36748925952264627,49
24.57697120611104,175,0.5727280651375046,58
24.57697120611104,176,0.4428148353195824,49
24.57697120611104,177,0.2923233249852022,52
24.57697120611104,178,0.5632147055033172,58
24.57697120611104,179,0.3272330901033201,58
24.57697120611104,180,0.30532520034660654,57
24.57697120611104,181,0.60952339003161,49
24.57697120611104,182,0.30354265567190936,44
24.57697120611104,183,-0.049418373973498186,47
24.57697120611104,184,0.6432334763487221,59
24.57697120611104,185,0.3716073008990107,47
24.57697120611104,186,-0.17472965736752563,44
24.57697120611104,188,-0.07586847586240184,48
24.57697120611104,189,0.20174546787221953,50
24.57697120611104,190,0.7137074609136107,54
24.57697120611104,191,0.7111716265027632,54
24.57697120611104,192,0.6436055611510894,50
24.57697120611104,193,0.6460095833525749,46
24.57697120611104,194,-0.05587800529272808,44
24.57697120611104,195,0.3629370104101904,51
24.57697120611104,196,-0.18217475069363026,50
24.57697120611104,197,0.5674724471349166,47
24.57697120611104,198,0.4793453677652072,34
24.57697120611104,199,0.3637700371745247,49
24.57697120611104,200,0.7199069242832845,52
24.57697120611104,202,0.5751804810535419,53
24.57697120611104,203,0.6631318609340741,46
24.57697120611104,204,0.5664801514869285,55
24.57697120611104,205,0.6834323503425093,52
24.57697120611104,206,0.5607217282818818,48
24.57697120611104,207,0.439046000825248,49
24.57697120611104,208,0.5609434653410806,57
24.57697120611104,209,0.43106416579185014,46
24.57697120611104,210,0.5896454891649383,50
24.57697120611104,211,0.7331805693516833,54
24.57697120611104,212,0.5994373129402293,42
24.57697120611104,213,0.6247087407753319,48
24.57697120611104,214,0.575925561783865,50
24.57697120611104,215,0.5039282228774388,57
24.57697120611104,216,0.28710598313183816,43
24.57697120611104,217,0.6121830638895575,58
24.57697120611104,218,0.6678243896091286,52
24.57697120611104,219,0.6211196235363895,56
24.57697120611104,220,0.6250792660809963,50
24.57697120611104,221,0.6681922480313005,55
24.57697120611104,222,0.5694023356079485,53
24.57697120611104,223,0.3595990616986527,44
24.57697120611104,224,0.6751229379170995,50
24.57697120611104,225,0.47031445956931406,48
24.57697120611104,226,0.38398950504976687,34
24.57697120611104,227,0.3525500633798303,42
24.57697120611104,228,0.14913334351637136,49
24.57697120611104,229,0.6541405912885532,58
24.57697120611104,230,-0.056670635476615036,32
24.57697120611104,231,0.07114482045371352,18
24.57697120611104,232,0.32317522544489447,46
24.57697120611104,233,0.4150887557457945,47
24.57697120611104,234,0.530923500487054,20
24.57697120611104,235,0.6797134743839185,58
24.57697120611104,236,0.6552049716474668,48
24.57697120611104,237,0.483805345443899,45
24.57697120611104,238,0.5463898287865737,49
24.57697120611104,240,0.6898108880343425,51
24.57697120611104,241,0.4918784139345955,44
24.57697120611104,242,0.7053832469625584,46
24.57697120611104,243,-0.19228859341497076,39
24.57697120611104,244,0.5891015583800787,24
24.57697120611104,245,0.6977680865811012,52
24.57697120611104,246,0.47930186199760816,59
24.57697120611104,247,0.400974328375566,46
24.57697120611104,248,0.6119410231689995,44
24.57697120611104,249,0.5924886209884354,22
24.57697120611104,250,0.4163278799938305,55
24.57697120611104,251,0.23827632943523455,37
24.57697120611104,252,0.6087658853626272,44
24.57697120611104,253,0.12976132617336236,53
24.57697120611104,254,0.7278169603636664,40
24.57697120611104,255,0.5236066694582032,50
24.57697120611104,256,0.505570305117495,47
24.57697120611104,257,0.5257609259037263,46
24.57697120611104,258,0.47643778171256074,34
24.57697120611104,259,0.0613552566971953,34
24.57697120611104,260,0.7012872373898449,57
24.57697120611104,261,0.26747934804106227,42
24.57697120611104,262,0.29368218960638787,41
24.57697120611104,263,0.07476135499731362,28
24.57697120611104,264,0.5799292577336107,49
24.57697120611104,265,0.16866157881580351,19
24.57697120611104,266,0.4889395098798772,48
24.57697120611104,267,0.3594993830544883,32
24.57697120611104,268,0.2847868518400915,32
24.57697120611104,269,0.2484456170648984,39
24.57697120611104,270,0.5547072597158331,35
24.57697120611104,271,0.5298666460685472,35
24.57697120611104,272,0.48097799854549333,30
24.57697120611104,273,0.36829916218902714,29
24.57697120611104,274,0.6540592787386222,27
24.57697120611104,275,0.4807839297725133,33
24.57697120611104,276,0.5809035423605424,38
24.57697120611104,277,0.6843108414590509,35
24.57697120611104,278,0.03322542271099515,28
24.57697120611104,279,0.5463286626708873,39
24.57697120611104,280,0.5352301561762542,36
24.57697120611104,281,0.4673784733979252,37
24.57697120611104,282,0.5345939282130355,39
24.57697120611104,283,0.4794528504043622,41
24.57697120611104,284,0.22799194972322584,42
24.57697120611104,285,0.36709763108980153,39
24.57697120611104,287,0.1543925511941671,46
24.57697120611104,288,0.6916464210951617,53
24.57697120611104,289,0.5403807962603774,39
24.57697120611104,290,0.674382617240257,38
24.57697120611104,291,0.6904300169283959,42
24.57697120611104,292,0.37645758367422183,49
24.57697120611104,293,0.1545331745858019,46
24.57697120611104,294,0.5665565175953747,28
24.57697120611104,295,0.7218378673217725,45
24.57697120611104,296,0.632888520666121,35
24.57697120611104,297,0.7248785615707624,42
24.57697120611104,298,0.3804876397732272,46
24.57697120611104,299,0.5321943591934016,42
24.57697120611104,300,0.30491137200740015,47
24.57697120611104,301,0.5119276338788973,30
24.57697120611104,302,0.34229961790686625,37
24.57697120611104,303,0.5809723724513121,24
24.57697120611104,304,0.5468260532240761,33
24.57697120611104,305,0.7142519912333561,44
24.57697120611104,306,0.13173123949481974,42
24.57697120611104,307,-0.06395856995900605,44
24.57697120611104,308,0.5643071927717712,14
24.57697120611104,309,0.3487758239928577,28
24.57697120611104,310,0.6720215706187387,42
24.57697120611104,311,0.1308741203876203,49
24.57697120611104,312,0.5773832241651428,25
24.57697120611104,313,0.5988114661268137,40
24.57697120611104,314,0.13886994684491294,49
24.57697120611104,315,0.29802079259814374,45
24.57697120611104,316,0.6117344688747535,43
24.57697120611104,317,0.09545394355481165,51
24.57697120611104,318,0.4653417007547089,45
24.57697120611104,319,0.4584831601291535,51
24.57697120611104,320,0.4072898310886998,48
24.57697120611104,322,0.10047051940214374,42
24.57697120611104,323,0.4663441104800495,46
24.57697120611104,324,0.4048357082515924,45
24.57697120611104,325,0.7164927140029841,43
24.57697120611104,326,0.5687210450194802,54
24.57697120611104,327,0.49929423385667937,53
24.57697120611104,328,0.3256916009324089,53
24.57697120611104,329,0.5800404421354726,42
24.57697120611104,330,0.6095742441965813,38
24.57697120611104,332,0.27373190188118657,49
24.57697120611104,333,0.1466007112198823,49
24.57697120611104,334,0.31117695074361434,49
24.57697120611104,335,0.6769926259532498,42
24.57697120611104,336,0.30449146300490454,53
24.57697120611104,337,0.051912953594796155,32
24.57697120611104,338,0.6075640522748385,40
24.57697120611104,340,-0.08879215522414309,55
24.57697120611104,341,-0.016226976576110344,50
24.57697120611104,342,0.5780462597153109,44
24.57697120611104,343,0.5116767798960199,41
24.57697120611104,344,0.5776087277988645,44
24.57697120611104,345,0.6137614486582816,55
24.57697120611104,346,0.6749289444094848,43
24.57697120611104,347,0.37719135505225254,33
24.57697120611104,348,0.618833365178369,42
24.57697120611104,349,0.33076855070433425,48
24.57697120611104,350,0.6001153545082033,42
24.57697120611104,351,0.12341778120588671,56
24.57697120611104,352,0.4388731014421315,48
24.57697120611104,353,0.09387037376417882,50
24.57697120611104,354,0.4832124152270854,61
24.57697120611104,355,0.32307680321791077,40
24.57697120611104,356,0.5754732063317995,52
24.57697120611104,357,0.08047495425414812,38
24.57697120611104,358,0.34648181094589503,41
24.57697120611104,359,0.3156617660164843,39
24.57697120611104,360,0.495986606236388,53
