radius,cellID,local_order_parameter,n_close_cells
62.13346152559597,676,0.03549211671378459,352
62.13346152559597,677,0.5743807447156579,244
62.13346152559597,678,0.6209005065702171,331
62.13346152559597,679,0.24875814273662575,255
62.13346152559597,680,0.6250800114866968,408
62.13346152559597,681,0.5318777101930213,402
62.13346152559597,682,0.11594575494891425,322
62.13346152559597,683,0.1458731598397862,278
62.13346152559597,684,0.6832551159529923,229
62.13346152559597,685,0.4924259836594338,256
62.13346152559597,686,0.3596572168201476,343
62.13346152559597,687,0.586888146375352,415
62.13346152559597,688,0.3626879574247422,333
62.13346152559597,689,0.059811859839749806,418
62.13346152559597,690,0.022155860256545444,385
62.13346152559597,691,0.5732316539802749,354
62.13346152559597,692,0.365076658156883,414
62.13346152559597,693,0.54748769306052,341
62.13346152559597,694,0.6069902502870081,234
62.13346152559597,695,0.6195072758663539,249
62.13346152559597,696,0.5780706389426257,292
62.13346152559597,697,0.6417762256123786,312
62.13346152559597,698,0.061321817006187655,399
62.13346152559597,699,0.04689937905523066,392
62.13346152559597,700,0.6286690473284872,399
62.13346152559597,701,0.43938307946822935,370
62.13346152559597,702,0.5641312310982016,349
62.13346152559597,703,0.6409845531605672,334
62.13346152559597,704,0.10739420546827341,275
62.13346152559597,705,0.6583837846055364,330
62.13346152559597,706,0.2241985021711024,252
62.13346152559597,707,0.3131136459185686,380
62.13346152559597,708,0.6128632718627041,403
62.13346152559597,709,0.1688455918745311,289
62.13346152559597,710,0.0017151817054102026,276
62.13346152559597,711,0.6683152613278296,277
62.13346152559597,712,0.5278357608122509,338
62.13346152559597,713,0.18130891958603915,261
62.13346152559597,714,0.6525715881567692,347
62.13346152559597,715,0.560045700147408,342
62.13346152559597,716,0.37121123853542964,362
62.13346152559597,717,0.6510976758235668,340
62.13346152559597,718,0.3512865263842627,367
62.13346152559597,719,0.5081832286630631,353
62.13346152559597,720,0.6721579325301288,276
62.13346152559597,721,0.6566870505904027,235
62.13346152559597,722,0.4989313336419735,325
62.13346152559597,723,0.653278177207053,330
62.13346152559597,724,0.5630098280981846,358
62.13346152559597,725,0.21627114232235126,248
62.13346152559597,726,0.061357580130913955,374
62.13346152559597,727,0.6299788010397233,351
62.13346152559597,728,0.6494594831699761,382
62.13346152559597,729,0.6821002216496982,274
62.13346152559597,730,0.6573059778810949,340
62.13346152559597,731,0.6390194366128028,333
62.13346152559597,732,0.48259654974507593,238
62.13346152559597,733,0.5875592240868452,271
62.13346152559597,734,0.06780180688592818,317
62.13346152559597,735,0.2836511764943389,350
62.13346152559597,736,0.14016932110834554,198
62.13346152559597,737,0.035770373834251516,363
62.13346152559597,738,0.5298495336847971,371
62.13346152559597,739,0.598265733993187,324
62.13346152559597,740,0.5726799401261237,235
62.13346152559597,741,0.55894714850168,260
62.13346152559597,742,0.4806553073777525,360
62.13346152559597,743,0.5023806451536796,220
62.13346152559597,744,0.6499919817100559,332
62.13346152559597,746,0.04706499752659903,371
62.13346152559597,747,0.6322020747736659,330
62.13346152559597,748,0.6624430664901534,236
62.13346152559597,749,0.11278927338623197,360
62.13346152559597,750,0.5916975267890112,205
62.13346152559597,751,0.02811362263567844,179
62.13346152559597,752,0.6044734453418499,321
62.13346152559597,753,0.621810488695224,361
62.13346152559597,754,0.3680742007747496,301
62.13346152559597,755,0.6435330422303508,354
62.13346152559597,756,0.2420431185039597,362
62.13346152559597,757,0.40570169103944037,306
62.13346152559597,758,0.20220248074185918,352
62.13346152559597,759,0.11872042188346373,360
62.13346152559597,760,0.5569204518345996,324
62.13346152559597,761,0.5243943400778185,227
62.13346152559597,762,0.5177263850157368,355
62.13346152559597,763,0.404941912359454,328
62.13346152559597,764,0.4130489829118692,285
62.13346152559597,765,0.21355210114461917,255
62.13346152559597,766,0.3229647539177861,309
62.13346152559597,767,0.40259811392880934,273
62.13346152559597,768,0.27914362333597387,194
62.13346152559597,769,0.20565369226210875,347
62.13346152559597,770,0.6571535228289743,301
62.13346152559597,771,0.35757161682339555,224
62.13346152559597,772,0.03222683724902773,320
62.13346152559597,773,0.46454543564372175,202
62.13346152559597,774,0.6664909028555446,213
62.13346152559597,775,0.3806505939915581,222
62.13346152559597,776,0.3071995452584428,296
62.13346152559597,777,0.24768766989206137,321
62.13346152559597,778,0.3302448165087399,319
62.13346152559597,779,0.17398162235437237,315
62.13346152559597,780,0.4810570546291486,245
62.13346152559597,781,0.48715095563332117,302
62.13346152559597,782,0.545511281996203,267
62.13346152559597,783,0.5954825364144535,154
62.13346152559597,784,0.4244656820780938,161
62.13346152559597,785,0.6155581306295663,210
62.13346152559597,786,0.05504653339693978,195
62.13346152559597,787,0.5824496865572142,314
62.13346152559597,788,0.5582591288466326,326
62.13346152559597,789,0.6526171320312016,266
62.13346152559597,790,0.5827843852500663,209
62.13346152559597,791,0.5927941401767788,160
62.13346152559597,792,0.1681507529801526,233
62.13346152559597,793,0.2894114851461774,328
62.13346152559597,794,0.2429628111236735,307
62.13346152559597,795,0.5833859027970612,182
62.13346152559597,796,0.6246964932954614,317
62.13346152559597,797,0.5051368043027893,319
62.13346152559597,798,0.037282278276821325,268
62.13346152559597,799,0.5799274774135276,255
62.13346152559597,800,0.10767001540591677,280
62.13346152559597,801,0.5924625230445046,149
62.13346152559597,802,0.08089852138970781,254
62.13346152559597,803,0.5984263073061189,205
62.13346152559597,804,0.4100997057935049,322
62.13346152559597,805,0.6565100023099437,289
62.13346152559597,806,0.6358299684116836,180
62.13346152559597,807,0.49148211437846356,300
62.13346152559597,808,0.13516673522921685,272
62.13346152559597,809,0.3499678734997956,302
62.13346152559597,810,0.6813537876141867,252
62.13346152559597,811,0.15952353026623395,260
62.13346152559597,812,0.09309089191993765,226
62.13346152559597,813,0.24308167793920554,272
62.13346152559597,814,0.04419407458349417,325
62.13346152559597,815,0.44699892943526887,240
62.13346152559597,816,0.20364337762768428,213
62.13346152559597,818,0.65588357554131,304
62.13346152559597,819,0.701802951365017,222
62.13346152559597,820,0.5839361103990939,294
62.13346152559597,821,0.47194893646232766,304
62.13346152559597,822,0.35267864236359386,299
62.13346152559597,823,0.10645068539708243,180
62.13346152559597,826,0.6015593243099664,274
62.13346152559597,829,0.2344699044969042,210
62.13346152559597,830,0.34750272300275725,240
62.13346152559597,834,0.0933269089758805,187
90.85731505107718,2,0.30667840763084275,478
90.85731505107718,3,0.07480120056155777,350
90.85731505107718,4,0.10889489045436168,334
90.85731505107718,5,0.27076918621466783,329
90.85731505107718,6,0.6526630742290053,459
90.85731505107718,7,0.36609310798877837,324
90.85731505107718,8,0.5773873171594813,462
90.85731505107718,9,0.4791989543663009,473
90.85731505107718,10,0.5988159707937697,411
90.85731505107718,11,0.5108682269206196,369
90.85731505107718,12,0.5518283523596188,339
90.85731505107718,14,0.6302476205441804,418
90.85731505107718,15,0.4619027131999618,464
90.85731505107718,16,0.5775340262755595,490
90.85731505107718,17,0.14743157748785735,496
90.85731505107718,18,0.47422480317559285,367
90.85731505107718,19,0.5426913885861845,310
90.85731505107718,20,0.5032212898446574,468
90.85731505107718,22,0.5700520778549237,275
90.85731505107718,23,0.6215522303434478,309
90.85731505107718,24,0.31451661705715805,437
90.85731505107718,25,0.6362842670726513,420
90.85731505107718,26,0.4171610572082916,504
90.85731505107718,28,0.08655116385449255,503
90.85731505107718,29,0.20943048989211724,287
90.85731505107718,30,0.29422631850892167,385
90.85731505107718,31,0.6279162231766843,381
90.85731505107718,32,0.20787314677261082,504
90.85731505107718,33,0.012702334579143444,510
90.85731505107718,34,0.6392902865842282,331
90.85731505107718,35,0.5890932679929349,353
90.85731505107718,36,0.08450550249135935,514
90.85731505107718,37,0.5788765928674539,397
90.85731505107718,38,0.09515867106787954,364
90.85731505107718,39,0.15979369779286767,507
90.85731505107718,40,0.09114706889167422,500
90.85731505107718,41,0.5402055253437473,344
90.85731505107718,42,0.15458206030353983,524
90.85731505107718,43,0.6247419170239824,395
90.85731505107718,44,0.6480994495553497,319
90.85731505107718,45,0.12828712855125043,524
90.85731505107718,46,0.5001100291472795,523
90.85731505107718,47,0.6137172389435143,394
90.85731505107718,48,0.5444180174229541,362
90.85731505107718,49,0.5615113713419596,444
90.85731505107718,50,0.3760991197938361,537
90.85731505107718,51,0.37330324131519954,442
90.85731505107718,52,0.04065719611184143,418
90.85731505107718,53,0.6001702787422675,430
90.85731505107718,54,0.6270690338702496,335
90.85731505107718,55,0.12722936568844448,518
90.85731505107718,56,0.29847172174166026,406
90.85731505107718,57,0.48787292973848956,428
90.85731505107718,58,0.3550414973632209,377
90.85731505107718,59,0.3837851173201989,377
90.85731505107718,60,0.13387171177040627,512
90.85731505107718,61,0.5031039870482955,553
90.85731505107718,62,0.3135386408166559,411
90.85731505107718,63,0.29453682143333826,390
90.85731505107718,64,0.6234845100688813,524
90.85731505107718,65,0.15667783739528207,406
90.85731505107718,66,0.5232640599276811,443
90.85731505107718,67,0.1291424551083721,566
90.85731505107718,68,0.3887319580188244,317
90.85731505107718,69,0.5160027222996718,549
90.85731505107718,70,0.6201615153408137,440
90.85731505107718,71,0.10793483786037171,573
90.85731505107718,72,0.2463863562595629,578
90.85731505107718,73,0.06666923646015825,404
90.85731505107718,74,0.610455745713378,593
90.85731505107718,75,0.5805898812799919,591
90.85731505107718,76,0.2685033548047338,510
90.85731505107718,77,0.6482648125210294,396
90.85731505107718,78,0.4037904083472437,578
90.85731505107718,79,0.644702661755381,588
90.85731505107718,80,0.5625546306964032,345
90.85731505107718,81,0.6264385277500605,499
90.85731505107718,82,0.512677683285516,579
90.85731505107718,84,0.5264345559382295,599
90.85731505107718,85,0.06718594894865257,576
90.85731505107718,86,0.08820156037084907,562
90.85731505107718,87,0.11234537816564089,502
90.85731505107718,88,0.3949919085884928,558
90.85731505107718,89,0.6420171497950371,480
90.85731505107718,90,0.6153020704151073,545
90.85731505107718,91,0.6434216093561115,360
90.85731505107718,93,0.5762101356997366,465
90.85731505107718,94,0.6465064047863818,608
90.85731505107718,95,0.484616000073121,526
90.85731505107718,96,0.5897454124746065,546
90.85731505107718,97,0.5016047375121168,490
90.85731505107718,98,0.21960423367090456,519
90.85731505107718,99,0.43512130974097024,588
90.85731505107718,100,0.6098255715603881,486
90.85731505107718,101,0.6443277322300033,601
90.85731505107718,102,0.5778837825920646,614
90.85731505107718,103,0.5900321093230828,509
90.85731505107718,104,0.2593730467316312,394
90.85731505107718,106,0.10986396974760568,573
90.85731505107718,107,0.5019899415964667,441
90.85731505107718,108,0.6476708251126464,490
90.85731505107718,109,0.5756995785459028,618
90.85731505107718,110,0.5116099388307073,543
90.85731505107718,111,0.38050570831063557,589
90.85731505107718,112,0.3590932887677613,541
90.85731505107718,113,0.33764903572797383,435
90.85731505107718,114,0.1995833470822573,396
90.85731505107718,115,0.0814290379217032,522
90.85731505107718,116,0.6115548083103227,499
90.85731505107718,117,0.22982033274380967,532
90.85731505107718,118,0.12392300302533665,621
90.85731505107718,119,0.39354483842940957,544
90.85731505107718,120,0.6609663197632981,506
90.85731505107718,121,0.6418442605298552,574
90.85731505107718,122,0.608316266660779,527
90.85731505107718,123,0.6150588862843139,612
90.85731505107718,124,0.3570696212507086,540
90.85731505107718,125,0.5559160142505917,579
90.85731505107718,126,0.6251797699034795,626
90.85731505107718,127,0.5355472822358555,368
90.85731505107718,128,0.5691446858706538,551
90.85731505107718,129,0.0960191061753178,580
90.85731505107718,130,0.15623509659847282,442
90.85731505107718,131,0.642319291778096,633
90.85731505107718,132,0.24257453327144549,473
90.85731505107718,133,0.6663021445990075,527
90.85731505107718,134,0.5695702670219539,542
90.85731505107718,135,0.3984434323037864,633
90.85731505107718,136,0.49811577477111363,487
90.85731505107718,137,0.526746304675946,558
90.85731505107718,138,0.17426469498772842,571
90.85731505107718,139,0.608845810051895,490
90.85731505107718,140,0.2575893892475062,643
90.85731505107718,141,0.41098603261497985,453
90.85731505107718,142,0.6283118391221193,536
90.85731505107718,143,0.5540982805312393,465
90.85731505107718,144,0.289531976881941,646
90.85731505107718,145,0.486729794479444,617
90.85731505107718,146,0.2934943304667093,652
90.85731505107718,147,0.6345371085334799,577
90.85731505107718,148,0.40947727836347386,644
90.85731505107718,149,0.6235129383821885,508
90.85731505107718,150,0.665780668090978,512
90.85731505107718,151,0.29246857146381183,616
90.85731505107718,152,0.6076500119181472,617
90.85731505107718,153,0.6292953620722987,657
90.85731505107718,154,0.2691736528189594,532
90.85731505107718,155,0.5503283246792943,483
90.85731505107718,156,0.3102542986171758,670
90.85731505107718,157,0.6245803352275843,572
90.85731505107718,158,0.24872980874667253,653
90.85731505107718,159,0.5905679866204956,583
90.85731505107718,160,0.48745787460107803,493
90.85731505107718,161,0.1245952996636348,599
90.85731505107718,162,0.5988881550558153,658
90.85731505107718,163,0.6362688087625462,525
90.85731505107718,164,0.5077116029903345,484
90.85731505107718,165,0.5274053292336787,654
90.85731505107718,166,0.5748103163311169,544
90.85731505107718,167,0.23848872803855622,673
90.85731505107718,168,0.6216494742955279,693
90.85731505107718,169,0.5942422347625682,571
90.85731505107718,170,0.6679532784203729,371
90.85731505107718,171,0.6584534743695469,684
90.85731505107718,172,0.05115393159228311,640
90.85731505107718,173,0.347148619405891,665
90.85731505107718,174,0.6460536062470992,693
90.85731505107718,175,0.6394559389056983,680
90.85731505107718,176,0.6469454450851934,560
90.85731505107718,177,0.5459117918423622,502
90.85731505107718,178,0.5860847760653759,574
90.85731505107718,179,0.5899559748027111,539
90.85731505107718,180,0.6351577582244358,419
90.85731505107718,181,0.5269831611909455,674
90.85731505107718,182,0.6494435619912123,383
90.85731505107718,183,0.6142205454929626,585
90.85731505107718,184,0.6554647960049558,412
90.85731505107718,185,0.6292010157204609,583
90.85731505107718,186,0.5584896849350577,513
90.85731505107718,187,0.5429520977514619,504
90.85731505107718,188,0.5938207180270746,494
90.85731505107718,189,0.2999346805026197,481
90.85731505107718,190,0.4377098722359505,675
90.85731505107718,191,0.35615017283470274,527
90.85731505107718,192,0.6550155951169748,701
90.85731505107718,193,0.5268917811890089,651
90.85731505107718,194,0.2216083011484377,680
90.85731505107718,195,0.6385754296195076,707
90.85731505107718,196,0.032316941525697127,618
90.85731505107718,197,0.631212600113074,617
90.85731505107718,198,0.6519317154113221,528
90.85731505107718,199,0.11269146779409925,485
90.85731505107718,200,0.10603660009245917,678
90.85731505107718,201,0.011004177687841548,711
90.85731505107718,202,0.6639500069675887,518
90.85731505107718,203,0.5623178365281634,602
90.85731505107718,204,0.5199804137497749,601
90.85731505107718,205,0.5195528033318272,546
90.85731505107718,206,0.10457891653809592,492
90.85731505107718,207,0.06887648886995729,721
90.85731505107718,208,0.6746009523246436,444
90.85731505107718,209,0.6298692469664258,618
90.85731505107718,210,0.06077978676614918,685
90.85731505107718,211,0.6525798637576901,417
90.85731505107718,212,0.5628858549888477,718
90.85731505107718,213,0.23049795803358922,589
90.85731505107718,214,0.6116583046841263,413
90.85731505107718,215,0.39946561350621584,723
90.85731505107718,216,0.6223489819039167,725
90.85731505107718,217,0.5093622093563704,492
90.85731505107718,218,0.19679472015518007,723
90.85731505107718,219,0.3786465097732954,707
90.85731505107718,220,0.32938859381749075,605
90.85731505107718,221,0.5830089878928989,590
90.85731505107718,222,0.30623547716729965,599
90.85731505107718,223,0.6786306548256289,433
90.85731505107718,224,0.10258849781907049,735
90.85731505107718,225,0.6355321268623441,697
90.85731505107718,226,0.24440192962076848,702
90.85731505107718,227,0.3155808643820746,509
90.85731505107718,228,0.6446390422178588,739
90.85731505107718,229,0.5034870943118355,502
90.85731505107718,230,0.6277443144135239,589
90.85731505107718,231,0.2525679703047143,725
90.85731505107718,232,0.4423371967774289,739
90.85731505107718,233,0.49087993860494417,512
90.85731505107718,234,0.35152084136350137,605
90.85731505107718,235,0.32371333717844175,667
90.85731505107718,236,0.5027557556901139,500
90.85731505107718,237,0.6225869771512433,620
90.85731505107718,238,0.06000348126929498,747
90.85731505107718,239,0.6305107359281524,627
90.85731505107718,240,0.355969648679999,627
90.85731505107718,241,0.2513663763196024,711
90.85731505107718,242,0.41748058862713616,726
90.85731505107718,243,0.5560606868194656,754
90.85731505107718,245,0.30466729924175356,613
90.85731505107718,246,0.15604673259358606,745
90.85731505107718,247,0.060249489794445964,713
90.85731505107718,248,0.4407220198075674,753
90.85731505107718,249,0.5358006601565141,693
90.85731505107718,250,0.538942648726316,749
90.85731505107718,251,0.15497566554223732,732
90.85731505107718,252,0.25919661450114323,621
90.85731505107718,253,0.26407340966596343,564
90.85731505107718,254,0.5259941526772816,732
90.85731505107718,255,0.6203676888164706,524
90.85731505107718,256,0.3865370937547114,762
90.85731505107718,257,0.5642281262597791,449
90.85731505107718,258,0.15694306061642413,770
90.85731505107718,259,0.2555762389642898,761
90.85731505107718,260,0.5442560933717682,764
90.85731505107718,261,0.6446403832953104,672
90.85731505107718,262,0.48211391365676887,624
90.85731505107718,263,0.4978484114147459,560
90.85731505107718,264,0.629549602486731,630
90.85731505107718,266,0.5244396177588841,628
90.85731505107718,267,0.4109239707500224,765
90.85731505107718,268,0.09270420940086381,774
90.85731505107718,269,0.23238627975685563,772
90.85731505107718,270,0.600951009514589,764
90.85731505107718,271,0.2876617779322786,760
90.85731505107718,272,0.4649894578972143,521
90.85731505107718,273,0.07036071459125307,699
90.85731505107718,274,0.3909719385766489,668
90.85731505107718,275,0.14426313971428537,772
90.85731505107718,276,0.22699690704992706,725
90.85731505107718,277,0.3167780690294209,710
90.85731505107718,278,0.27663707650648733,496
90.85731505107718,279,0.22884798895937566,778
90.85731505107718,280,0.15029927340609373,766
90.85731505107718,281,0.6472935316909985,660
90.85731505107718,282,0.2469491320255684,598
90.85731505107718,283,0.6011159660318803,767
90.85731505107718,284,0.4118370480194832,626
90.85731505107718,285,0.5569656141042953,772
90.85731505107718,286,0.6276708440313674,680
90.85731505107718,287,0.2784013035399739,573
90.85731505107718,288,0.5853384124459696,689
90.85731505107718,289,0.5214640461801884,708
90.85731505107718,290,0.10107241007982701,618
90.85731505107718,291,0.16948179917405226,780
90.85731505107718,292,0.6491955656519689,669
90.85731505107718,293,0.40839606032253983,586
90.85731505107718,294,0.12447214977966241,787
90.85731505107718,295,0.6282357529914463,778
90.85731505107718,296,0.3426877500468113,666
90.85731505107718,297,0.5575299668592382,787
90.85731505107718,298,0.6458957044578898,763
90.85731505107718,299,0.09512385917374605,789
90.85731505107718,300,0.317435530353225,782
90.85731505107718,301,0.05158781087639122,615
90.85731505107718,302,0.6420939956631367,755
90.85731505107718,303,0.5652967947746005,701
90.85731505107718,304,0.6216014677873266,787
90.85731505107718,305,0.6216426939719686,576
90.85731505107718,306,0.667560988745756,484
90.85731505107718,307,0.3232219043797756,596
90.85731505107718,308,0.08090500142011484,790
90.85731505107718,309,0.4382812903196983,664
90.85731505107718,310,0.5461319574057227,706
90.85731505107718,311,0.18758015980260087,619
90.85731505107718,312,0.6564165695083839,543
90.85731505107718,313,0.18511886808240152,609
90.85731505107718,314,0.617621959777393,782
90.85731505107718,315,0.6216415419293447,497
90.85731505107718,316,0.5449688329552383,787
90.85731505107718,317,0.6127543861678539,792
90.85731505107718,318,0.48325374950765404,607
90.85731505107718,319,0.49350534018491715,791
90.85731505107718,320,0.6285399875945838,678
90.85731505107718,321,0.6575040932858677,793
90.85731505107718,322,0.638786368671063,570
90.85731505107718,323,0.6108295015687191,631
90.85731505107718,324,0.616260025921539,530
90.85731505107718,325,0.3440878576260144,791
90.85731505107718,326,0.634126725115808,488
90.85731505107718,327,0.4189208217311968,789
90.85731505107718,328,0.6224776449228292,785
90.85731505107718,329,0.34954660691786965,779
90.85731505107718,330,0.5545453192170559,641
90.85731505107718,331,0.14394415008270806,795
90.85731505107718,332,0.5424386067124615,795
90.85731505107718,333,0.5507842228399263,781
90.85731505107718,334,0.15533377665131598,702
90.85731505107718,336,0.6492597729348194,762
90.85731505107718,337,0.5208869552298289,542
90.85731505107718,338,0.15151620850937383,727
90.85731505107718,339,0.6054755643258503,627
90.85731505107718,340,0.6053819203831231,790
90.85731505107718,341,0.44324916964127836,486
90.85731505107718,342,0.6177245497179007,697
90.85731505107718,343,0.5254814018964521,635
90.85731505107718,344,0.5491936518789012,511
90.85731505107718,345,0.13776315766141078,659
90.85731505107718,346,0.4161645308832288,672
90.85731505107718,348,0.5600062444672654,558
90.85731505107718,349,0.3705609983434944,584
90.85731505107718,350,0.08639408337233223,589
90.85731505107718,351,0.390135011179791,664
90.85731505107718,352,0.2547793079374369,801
90.85731505107718,353,0.5947481772354363,691
90.85731505107718,354,0.5604492889260029,676
90.85731505107718,355,0.26442127235565244,715
90.85731505107718,356,0.014736068516126534,543
90.85731505107718,357,0.1322608016114556,558
90.85731505107718,359,0.6413321525213193,775
90.85731505107718,360,0.4908490203933623,581
90.85731505107718,361,0.6444302553709961,577
90.85731505107718,362,0.3920217542050768,709
90.85731505107718,363,0.3209119474491491,800
90.85731505107718,364,0.5829037993056212,669
90.85731505107718,365,0.4739827186616194,798
90.85731505107718,366,0.22424064364747884,802
90.85731505107718,367,0.4664683913751356,786
90.85731505107718,368,0.6167541538268525,566
90.85731505107718,369,0.6225345289592236,536
90.85731505107718,370,0.6323761819449993,800
90.85731505107718,371,0.08823615418087052,785
90.85731505107718,372,0.5971452532140185,680
90.85731505107718,373,0.4958674868010888,590
90.85731505107718,374,0.6448167301502046,551
90.85731505107718,375,0.21295753895366376,575
90.85731505107718,376,0.5647298002969032,715
90.85731505107718,377,0.27493523274032095,798
90.85731505107718,378,0.15644543569303154,800
90.85731505107718,380,0.5348688838532781,475
90.85731505107718,381,0.525338189006236,658
90.85731505107718,382,0.6062562768224565,700
90.85731505107718,383,0.1296137983152757,559
90.85731505107718,384,0.6471588252531977,557
90.85731505107718,385,0.26343080462691165,782
90.85731505107718,386,0.22801564242388128,743
90.85731505107718,387,0.1793300963680955,799
90.85731505107718,388,0.4080723821063024,613
90.85731505107718,389,0.01728780459550605,799
90.85731505107718,390,0.03536441954826255,723
90.85731505107718,391,0.14668721032890977,708
90.85731505107718,392,0.36227879638677524,498
90.85731505107718,393,0.3509133598345873,686
90.85731505107718,394,0.6369935170772194,694
90.85731505107718,395,0.40285525922763843,710
90.85731505107718,396,0.11337155492874774,719
90.85731505107718,397,0.24935258774878954,707
90.85731505107718,398,0.5465461210079802,598
90.85731505107718,399,0.5811774299863575,526
90.85731505107718,400,0.2465721948896443,600
90.85731505107718,401,0.19079324436305575,795
90.85731505107718,402,0.5362631311615089,639
90.85731505107718,403,0.6398961189631844,803
90.85731505107718,404,0.3826091219175312,734
90.85731505107718,405,0.6151167143702279,713
90.85731505107718,406,0.5018566486815874,619
90.85731505107718,407,0.5983327590075451,800
90.85731505107718,408,0.5595801103657226,536
90.85731505107718,409,0.47853567489624704,592
90.85731505107718,410,0.5541174223291013,750
90.85731505107718,411,0.3539533633140997,547
90.85731505107718,412,0.0424477449348861,602
90.85731505107718,413,0.5518186833290736,679
90.85731505107718,414,0.6350978355476637,791
90.85731505107718,415,0.2034273988434152,753
90.85731505107718,416,0.5816782596949386,656
90.85731505107718,417,0.6136183916040661,549
90.85731505107718,418,0.6321721065607304,664
90.85731505107718,419,0.530193042184472,786
90.85731505107718,420,0.49776821603324906,541
90.85731505107718,421,0.19362668690214094,566
90.85731505107718,422,0.5150985317884862,754
90.85731505107718,423,0.65469787552002,579
90.85731505107718,424,0.5237406616970807,561
90.85731505107718,425,0.1681679714870871,802
90.85731505107718,426,0.5274402360956275,777
90.85731505107718,427,0.29548513171077284,502
90.85731505107718,428,0.24670696352331467,638
90.85731505107718,429,0.26061604700062757,590
90.85731505107718,430,0.270650739373954,755
90.85731505107718,431,0.6311596384301318,797
90.85731505107718,432,0.6296942572842994,798
90.85731505107718,433,0.5426713907082616,712
90.85731505107718,434,0.49347863391811886,644
90.85731505107718,435,0.520782330414432,786
90.85731505107718,436,0.12863590524435356,758
90.85731505107718,437,0.6169613058174794,734
90.85731505107718,438,0.34628944584418186,490
90.85731505107718,439,0.13750171231593147,513
90.85731505107718,440,0.5155856798545528,630
90.85731505107718,441,0.5897396443798415,656
90.85731505107718,442,0.22684952570585187,616
90.85731505107718,443,0.3910495125799379,497
90.85731505107718,444,0.5208712529862999,772
90.85731505107718,445,0.6579299475721851,686
90.85731505107718,446,0.5497122601402432,779
90.85731505107718,447,0.6538984541745293,783
90.85731505107718,448,0.5441027487603652,731
90.85731505107718,449,0.5126749339442932,781
90.85731505107718,450,0.362298416095579,623
90.85731505107718,451,0.5382095890134266,784
90.85731505107718,452,0.6498874034142245,796
90.85731505107718,453,0.5262435725204722,769
90.85731505107718,454,0.6376263599919638,796
90.85731505107718,455,0.5747072619479285,495
90.85731505107718,456,0.37310818236523047,483
90.85731505107718,457,0.5183469832293609,782
90.85731505107718,458,0.11147045801760211,786
90.85731505107718,459,0.6668142869876135,501
90.85731505107718,460,0.3558555951711716,744
90.85731505107718,461,0.6546141670495682,790
90.85731505107718,462,0.17223749766347943,695
90.85731505107718,463,0.6506832460238307,759
90.85731505107718,464,0.1301186593791921,780
90.85731505107718,465,0.5877901789488694,636
90.85731505107718,466,0.39575891446646305,746
90.85731505107718,467,0.05259473791341083,689
90.85731505107718,468,0.3994171257282266,747
90.85731505107718,469,0.2598212528266741,777
90.85731505107718,470,0.5962342903882478,491
90.85731505107718,471,0.1237298464017898,792
90.85731505107718,472,0.43508072676351045,661
90.85731505107718,473,0.14465640927808077,779
90.85731505107718,474,0.13392693521085822,624
90.85731505107718,475,0.6512121955185385,499
90.85731505107718,476,0.08969387095545026,775
90.85731505107718,477,0.629719141077085,606
90.85731505107718,478,0.2957681912925636,790
90.85731505107718,479,0.23655878750916276,671
90.85731505107718,480,0.6481894066593874,567
90.85731505107718,481,0.6505752133937706,786
90.85731505107718,482,0.3813598558483719,674
90.85731505107718,483,0.24149500299973045,699
90.85731505107718,484,0.38872291207319243,784
90.85731505107718,485,0.2569520611378431,681
90.85731505107718,486,0.2576904968019889,720
90.85731505107718,487,0.559893707732248,782
90.85731505107718,488,0.4926205672385487,594
90.85731505107718,490,0.675575591353853,489
90.85731505107718,491,0.4671075972930199,591
90.85731505107718,492,0.11520546634901986,624
90.85731505107718,493,0.08368839199144715,786
90.85731505107718,494,0.6380517786882808,747
90.85731505107718,495,0.42477493254802784,753
90.85731505107718,496,0.09200353799403421,668
90.85731505107718,497,0.6122224493392617,661
90.85731505107718,498,0.049065011217909786,578
90.85731505107718,499,0.6391941319964248,580
90.85731505107718,500,0.6355219519654006,654
90.85731505107718,501,0.06134778072156528,735
90.85731505107718,502,0.27127759486396025,778
90.85731505107718,503,0.4110722764011078,778
90.85731505107718,504,0.31816527563709296,724
90.85731505107718,505,0.36621728620509414,630
90.85731505107718,506,0.6509109706935052,567
90.85731505107718,507,0.3352418062809018,543
90.85731505107718,508,0.14122807479137559,759
90.85731505107718,509,0.6222689083282372,538
90.85731505107718,510,0.14340704711065433,592
90.85731505107718,511,0.19008047031128786,780
90.85731505107718,512,0.5817086642144546,664
90.85731505107718,513,0.10304773908913516,751
90.85731505107718,514,0.40532213046072435,777
90.85731505107718,515,0.054909535105529275,780
90.85731505107718,516,0.07224615293613117,779
90.85731505107718,517,0.5565978187183307,480
90.85731505107718,518,0.2758283610129682,746
90.85731505107718,519,0.21725194772343182,592
90.85731505107718,520,0.6522470252033956,583
90.85731505107718,521,0.36284285234317837,553
90.85731505107718,522,0.2325286980253165,737
90.85731505107718,523,0.5912035953112655,660
90.85731505107718,524,0.61931737176765,715
90.85731505107718,525,0.616048191422224,574
90.85731505107718,526,0.3964004827596272,685
90.85731505107718,527,0.49627604234634065,760
90.85731505107718,528,0.4978659795267205,742
90.85731505107718,529,0.4236961310545854,615
90.85731505107718,530,0.12076636980144541,501
90.85731505107718,531,0.13520130806800926,542
