radius,cellID,local_order_parameter,n_close_cells
90.85731505107718,1619,0.33835443435164037,1145
90.85731505107718,1620,0.14412967461628973,827
90.85731505107718,1621,0.27915071680001463,835
90.85731505107718,1622,0.030625699523191923,1125
90.85731505107718,1623,0.2558223198706387,987
90.85731505107718,1624,0.49716755631349496,1223
90.85731505107718,1625,0.11895591502025626,938
90.85731505107718,1626,0.30708879773980496,1024
90.85731505107718,1628,0.360091696176767,1085
90.85731505107718,1629,0.17796683547578426,909
90.85731505107718,1630,0.555737094563912,1225
90.85731505107718,1631,0.6220027141136061,1216
90.85731505107718,1632,0.387751089101519,1008
90.85731505107718,1633,0.5185546869132321,1093
90.85731505107718,1634,0.2841213371518661,1040
90.85731505107718,1635,0.595978395245809,907
90.85731505107718,1636,0.603288827912244,856
90.85731505107718,1638,0.5419530939186507,1107
90.85731505107718,1639,0.3358719099570043,1125
90.85731505107718,1641,0.2573493378474659,1210
90.85731505107718,1642,0.4002000073401909,1061
90.85731505107718,1643,0.261739712303599,998
90.85731505107718,1644,0.5734331599820519,1194
90.85731505107718,1645,0.43353803797784224,1172
90.85731505107718,1646,0.14328720068516326,967
90.85731505107718,1647,0.5050235572360702,1029
90.85731505107718,1648,0.5045147829841895,924
90.85731505107718,1649,0.6147992960779916,879
90.85731505107718,1650,0.23068320717877974,802
90.85731505107718,1651,0.6037203625753937,1086
90.85731505107718,1652,0.6066610674558318,1198
90.85731505107718,1653,0.4422416243713453,888
90.85731505107718,1654,0.6224796924983932,1160
90.85731505107718,1655,0.21089380199963775,1180
90.85731505107718,1656,0.593858187624575,1189
90.85731505107718,1657,0.3152673620985774,972
90.85731505107718,1658,0.2947483087909302,905
90.85731505107718,1659,0.560096076445709,1044
90.85731505107718,1660,0.014999815361973711,830
90.85731505107718,1662,0.6071507751494813,899
90.85731505107718,1663,0.5792714521363558,993
90.85731505107718,1664,0.1645705175929357,1127
90.85731505107718,1665,0.3911631207368996,1100
90.85731505107718,1666,0.33044533590743685,942
90.85731505107718,1667,0.2750590150751468,1196
90.85731505107718,1668,0.38997251943058453,1145
90.85731505107718,1669,0.612798264136242,1044
90.85731505107718,1670,0.27792227125377694,1188
90.85731505107718,1671,0.38385637930573907,1187
90.85731505107718,1672,0.26458423891676,1114
90.85731505107718,1673,0.41730385748970944,1095
90.85731505107718,1674,0.4138866312125774,1164
90.85731505107718,1675,0.35229417267686974,852
90.85731505107718,1676,0.3242543789878005,1148
90.85731505107718,1677,0.34148079465830056,1156
90.85731505107718,1678,0.6189445635260562,1113
90.85731505107718,1679,0.5766311500695496,987
90.85731505107718,1680,0.24226578001556098,1160
90.85731505107718,1681,0.27202609935470723,1136
90.85731505107718,1682,0.09206652110037407,1160
90.85731505107718,1683,0.5308346228140975,931
90.85731505107718,1684,0.5041534863706311,949
90.85731505107718,1685,0.1950772745858475,946
90.85731505107718,1686,0.31340817395795517,1109
90.85731505107718,1687,0.4972217585748428,997
90.85731505107718,1688,0.61423517121521,1125
90.85731505107718,1689,0.27769203043208995,1081
90.85731505107718,1690,0.20847393281121598,1096
90.85731505107718,1691,0.1628188738786187,1149
90.85731505107718,1692,0.08854888063244261,753
90.85731505107718,1693,0.3762411849162484,1020
90.85731505107718,1694,0.13877875080787397,690
90.85731505107718,1695,0.15729001629776954,1156
90.85731505107718,1697,-0.007418701501193964,790
90.85731505107718,1698,0.587821048642434,1109
90.85731505107718,1699,0.20152407448778611,733
90.85731505107718,1700,0.5043147039032738,829
90.85731505107718,1701,0.3028012156495995,848
90.85731505107718,1702,0.33747543354110915,1128
90.85731505107718,1703,0.09871672693386915,1056
90.85731505107718,1704,0.12881168339368754,1036
90.85731505107718,1705,0.5074832819138254,729
90.85731505107718,1706,0.47020779328136897,1097
90.85731505107718,1707,0.44701481848116376,786
90.85731505107718,1708,0.5921806897078259,804
90.85731505107718,1709,0.49942630990108483,912
90.85731505107718,1710,0.5257252857481658,905
90.85731505107718,1711,0.3796410381957385,1111
90.85731505107718,1712,0.437859019274235,756
90.85731505107718,1713,0.2747482210186743,1030
90.85731505107718,1714,0.006356998817061156,967
90.85731505107718,1715,0.21900929541069075,1097
90.85731505107718,1716,0.41494523651381177,1131
90.85731505107718,1717,0.27645780495907285,1016
90.85731505107718,1718,0.41472062626848755,1037
90.85731505107718,1719,0.5863669825513184,872
90.85731505107718,1720,0.5459842270303779,1035
90.85731505107718,1721,0.6175396865853693,976
90.85731505107718,1722,0.20123217289828232,1094
90.85731505107718,1723,0.16787639796521342,1005
90.85731505107718,1724,0.5207100762934213,1097
90.85731505107718,1725,0.1452125780650942,933
90.85731505107718,1727,0.03277089512611246,1119
90.85731505107718,1728,0.4200293579247949,1113
90.85731505107718,1729,0.36053640480153243,905
90.85731505107718,1730,0.57867024510176,1083
90.85731505107718,1732,0.20847766231000828,970
90.85731505107718,1733,0.2293949552321541,1007
90.85731505107718,1734,0.10647384312982835,950
90.85731505107718,1735,0.6048336144937291,845
90.85731505107718,1736,0.40896948224887364,950
90.85731505107718,1737,0.525391676170592,1093
90.85731505107718,1738,0.015115201045008879,1108
90.85731505107718,1739,0.17335265021556648,803
90.85731505107718,1740,0.49707557854215534,719
90.85731505107718,1741,0.4277371733727586,887
90.85731505107718,1742,0.5008839547683365,1079
90.85731505107718,1743,0.6086846966311891,1073
90.85731505107718,1744,0.2559652977892141,1080
90.85731505107718,1745,0.5847072330205905,1018
90.85731505107718,1746,0.510223436729831,804
90.85731505107718,1747,0.6166253535720306,1074
90.85731505107718,1748,0.2706433226511342,957
90.85731505107718,1749,0.6133947500849103,887
90.85731505107718,1750,0.5882359585207553,1034
90.85731505107718,1751,0.5859571564561602,775
90.85731505107718,1752,0.514755653341175,1014
90.85731505107718,1753,0.2942709523387771,1077
90.85731505107718,1754,0.6183485185436732,977
90.85731505107718,1755,0.5346292725359909,1079
90.85731505107718,1756,0.09497065502048319,720
90.85731505107718,1758,0.4149625043307682,934
90.85731505107718,1759,0.6045485286926415,1061
90.85731505107718,1760,0.5594756976599716,788
90.85731505107718,1761,0.37672008551950564,1061
90.85731505107718,1762,0.367104698664837,910
90.85731505107718,1763,0.5190986542712533,1066
90.85731505107718,1766,0.11304263041460001,1084
90.85731505107718,1767,0.6242032814866411,798
90.85731505107718,1768,0.03433875292730263,725
90.85731505107718,1769,0.5106889273554815,1065
90.85731505107718,1770,0.5646035116140298,852
90.85731505107718,1771,0.6193344327042904,804
90.85731505107718,1772,0.014938141053200554,1072
90.85731505107718,1773,0.23994456072520262,1073
90.85731505107718,1775,0.3279594571241136,964
90.85731505107718,1776,0.33306914048799297,681
90.85731505107718,1779,0.251652091044513,1005
90.85731505107718,1780,0.3065318113467152,931
90.85731505107718,1782,0.11041417726446168,1063
90.85731505107718,1783,0.16471931978856771,697
90.85731505107718,1784,0.403370638606759,888
90.85731505107718,1786,0.03291478670077108,1058
90.85731505107718,1787,0.3929543059537433,803
90.85731505107718,1788,0.020955174661574254,1041
90.85731505107718,1790,0.18269356807517104,838
132.86000000000007,27,0.43021246375462274,1618
132.86000000000007,28,0.3503858241621578,1451
132.86000000000007,29,0.6170973389542178,1508
132.86000000000007,30,0.3233538518805164,1616
132.86000000000007,31,0.4230815001173541,1570
132.86000000000007,32,0.5749319451024949,1538
132.86000000000007,33,0.43895111154962363,1547
132.86000000000007,34,0.44081949649126057,1623
132.86000000000007,35,0.6236512943027489,1506
132.86000000000007,36,0.6205897334469245,1556
132.86000000000007,37,0.603411242236341,1399
132.86000000000007,38,0.514892117666917,1619
132.86000000000007,39,0.3228356644959704,1651
132.86000000000007,40,0.05453013808180535,1561
132.86000000000007,41,0.5449998314241055,1651
132.86000000000007,42,0.6160675672862469,1619
132.86000000000007,43,0.5334408943210351,1629
132.86000000000007,44,0.10617619649716321,1619
132.86000000000007,45,0.36448561092543813,1585
132.86000000000007,46,0.5814931667400918,1609
132.86000000000007,47,0.5653200767543234,1578
132.86000000000007,48,0.6222858689264482,1646
132.86000000000007,49,0.4152594111801438,1668
132.86000000000007,50,0.5206447038849695,1668
132.86000000000007,51,0.45081597807382573,1443
132.86000000000007,52,0.5679453019768678,1667
132.86000000000007,53,0.35861446213814774,1581
132.86000000000007,54,0.23181812183836537,1638
132.86000000000007,55,0.13603936858005256,1577
132.86000000000007,56,0.6169098854258798,1611
132.86000000000007,57,0.1376931483846746,1492
132.86000000000007,58,0.3035857363704117,1616
132.86000000000007,59,0.3464242125843379,1573
132.86000000000007,60,0.269579756705143,1669
132.86000000000007,61,0.6128307946311257,1676
132.86000000000007,62,0.5998793396351814,1636
132.86000000000007,63,0.6135589356454402,1571
132.86000000000007,64,0.5672384257295406,1414
132.86000000000007,65,0.60769701687885,1675
132.86000000000007,66,0.6224016554348811,1560
132.86000000000007,67,0.5270577530027815,1672
132.86000000000007,68,0.49328826837980044,1676
132.86000000000007,69,0.37052992739266355,1624
132.86000000000007,70,0.36541110533369,1616
132.86000000000007,71,0.17711899385384616,1552
132.86000000000007,72,0.6177999968767643,1430
132.86000000000007,73,0.31044173260601615,1673
132.86000000000007,74,0.4525806759711341,1507
132.86000000000007,75,0.1888322840311498,1419
132.86000000000007,76,0.13137525484983031,1452
132.86000000000007,77,0.26425081647450993,1600
132.86000000000007,78,0.622772669553666,1532
132.86000000000007,79,0.19697362689495748,1440
132.86000000000007,80,0.4964195328910795,1680
132.86000000000007,81,0.37910993061948145,1453
132.86000000000007,82,0.2113529443621761,1494
132.86000000000007,83,0.5255102925918709,1650
132.86000000000007,84,0.5669280311860658,1639
132.86000000000007,85,0.5110501697903406,1501
132.86000000000007,86,0.2391874892458392,1433
132.86000000000007,87,0.5891663060103852,1545
132.86000000000007,88,0.6019189595275591,1635
132.86000000000007,89,0.6168422169404483,1682
132.86000000000007,90,0.3826578893340245,1674
132.86000000000007,91,0.5085348428234839,1462
132.86000000000007,92,0.4697417889069219,1684
132.86000000000007,93,0.6139023864398517,1453
132.86000000000007,94,0.17005437527952225,1620
132.86000000000007,95,0.38808248562503384,1579
132.86000000000007,96,0.5052917340946215,1492
132.86000000000007,97,0.6168272312739227,1569
132.86000000000007,98,0.6150622798824241,1474
132.86000000000007,99,0.23039324480571574,1681
132.86000000000007,100,0.6204489988534957,1564
132.86000000000007,101,0.23952289189463105,1603
132.86000000000007,102,0.6097766582557447,1582
132.86000000000007,103,0.502598955351811,1666
132.86000000000007,104,0.5964451780470654,1539
132.86000000000007,105,0.30619901897218854,1499
132.86000000000007,106,0.6086906862781472,1628
132.86000000000007,107,0.3700510182122358,1634
132.86000000000007,108,0.6107534786264583,1581
132.86000000000007,109,0.6055391782917965,1599
132.86000000000007,110,0.0021813839123665385,1684
132.86000000000007,112,0.5120472338276237,1685
132.86000000000007,113,0.5601942400895568,1648
132.86000000000007,114,0.6229893067719149,1658
132.86000000000007,115,0.2938160675450008,1689
132.86000000000007,116,0.6145654431735468,1652
132.86000000000007,117,0.4256200954702116,1462
132.86000000000007,118,0.41684903443743154,1686
132.86000000000007,119,0.26745569140513076,1492
132.86000000000007,120,0.1877041190064983,1624
132.86000000000007,121,0.28706257252459544,1675
132.86000000000007,122,0.5999170965539522,1646
132.86000000000007,123,0.08649089512473726,1684
132.86000000000007,124,0.5574380355389292,1547
132.86000000000007,125,0.3016863042724471,1566
132.86000000000007,126,0.36256813830652246,1689
132.86000000000007,127,0.5594434313624115,1644
132.86000000000007,128,0.5799645751363327,1655
132.86000000000007,129,0.47734934999607653,1680
132.86000000000007,130,0.30347742215620577,1675
132.86000000000007,131,0.5419440605784764,1677
132.86000000000007,133,0.22027324201139964,1688
132.86000000000007,134,0.17844965967657656,1682
132.86000000000007,135,0.28602301367260663,1626
132.86000000000007,136,0.1600835365505337,1685
132.86000000000007,137,0.17080636217475043,1616
132.86000000000007,138,0.22282265556315076,1521
132.86000000000007,139,0.6201654143165758,1679
132.86000000000007,140,0.28213899319995656,1675
132.86000000000007,141,0.619026878773356,1581
132.86000000000007,142,0.09589893505201798,1634
132.86000000000007,143,0.14602838883677677,1686
132.86000000000007,144,0.6203897507729499,1470
132.86000000000007,145,0.6120870624569064,1641
132.86000000000007,146,0.22179383964971186,1689
132.86000000000007,147,0.5011451510941362,1502
132.86000000000007,148,0.35021321259897825,1677
132.86000000000007,149,0.6193381383230308,1523
132.86000000000007,150,0.45774494289309103,1529
132.86000000000007,151,0.20460384819886818,1690
132.86000000000007,152,0.5218703426511934,1496
132.86000000000007,153,0.22882712414515238,1613
132.86000000000007,154,0.4173261448942359,1694
132.86000000000007,155,0.15361342049031387,1693
132.86000000000007,156,0.6051996646458939,1480
132.86000000000007,157,0.5520512458197854,1678
132.86000000000007,158,0.07198700784843196,1623
132.86000000000007,159,0.44356052672771024,1694
132.86000000000007,160,0.5053927337325073,1677
132.86000000000007,161,0.16942610767961502,1518
132.86000000000007,162,0.4082662048463665,1653
132.86000000000007,163,0.3370094466428792,1661
132.86000000000007,164,0.5386842208011036,1558
132.86000000000007,165,0.5905423561308247,1646
132.86000000000007,166,0.2748986446535499,1615
132.86000000000007,167,0.5906970270250527,1657
132.86000000000007,168,0.5969310375273935,1504
132.86000000000007,169,0.4475383229676886,1524
132.86000000000007,170,0.5790330293390498,1516
132.86000000000007,171,0.5429034672423001,1604
132.86000000000007,172,0.19628664282985497,1676
132.86000000000007,173,0.12659252769473436,1641
132.86000000000007,174,0.16755457021832165,1625
132.86000000000007,175,0.6224524116005259,1678
132.86000000000007,176,0.5270389652259927,1685
132.86000000000007,177,0.6210150070011665,1517
132.86000000000007,178,0.33322698327914135,1664
132.86000000000007,179,0.44292039207703854,1697
132.86000000000007,180,0.5715389716340212,1698
132.86000000000007,181,0.5079478231024385,1587
132.86000000000007,182,0.05089591301047266,1634
132.86000000000007,183,0.47856319685807364,1680
132.86000000000007,184,0.5011442531475612,1686
132.86000000000007,185,0.41072689778672977,1566
132.86000000000007,186,0.6211858224644142,1669
132.86000000000007,187,0.28726085774822635,1682
132.86000000000007,188,0.34851747725652443,1645
132.86000000000007,189,0.26436610818664064,1668
132.86000000000007,190,0.13291689084778607,1588
132.86000000000007,191,0.0753475721974104,1632
132.86000000000007,192,0.6075289905938029,1660
132.86000000000007,193,0.45432888776977004,1696
132.86000000000007,194,0.20263203918914638,1686
132.86000000000007,195,0.6173089441002149,1696
132.86000000000007,196,0.38845921187373317,1605
132.86000000000007,197,0.2564733734142635,1696
132.86000000000007,198,0.35283068163001896,1672
132.86000000000007,199,0.5600164001715746,1690
132.86000000000007,200,0.442846179780121,1565
132.86000000000007,201,0.5129132461374273,1576
132.86000000000007,202,0.4369167270486225,1677
132.86000000000007,203,0.5088271711832879,1583
132.86000000000007,204,0.1888497325948655,1687
132.86000000000007,205,0.32208537183783353,1662
132.86000000000007,206,0.6108780869394524,1698
132.86000000000007,207,-0.00633403176381977,1681
132.86000000000007,208,0.6223691498773062,1690
132.86000000000007,209,0.5153499157546351,1678
132.86000000000007,210,0.21390253027700104,1684
132.86000000000007,211,0.2138419711932778,1696
132.86000000000007,212,0.5043651553764282,1593
132.86000000000007,213,0.6152455429580951,1573
132.86000000000007,214,0.2513963977972173,1551
132.86000000000007,215,0.5990039712302554,1690
132.86000000000007,216,0.422231054049173,1601
132.86000000000007,217,0.60284587552746,1635
132.86000000000007,218,0.4841525963844178,1593
132.86000000000007,219,0.2901738565585205,1652
132.86000000000007,220,0.585281867793068,1681
132.86000000000007,221,0.4212218495039766,1654
132.86000000000007,222,0.5925490229120534,1698
132.86000000000007,223,0.6199458593224226,1503
132.86000000000007,224,0.0283771472306072,1686
132.86000000000007,225,0.07536960402543172,1695
132.86000000000007,226,0.45372397531488246,1697
132.86000000000007,227,0.5897290148649622,1628
132.86000000000007,228,0.6218727252970581,1694
132.86000000000007,229,0.40722696872176944,1522
132.86000000000007,230,0.28593278547180834,1698
132.86000000000007,231,0.12757124864983144,1646
132.86000000000007,232,0.6161453897847854,1681
132.86000000000007,233,0.1775573367865568,1578
132.86000000000007,234,0.6216850104189224,1696
132.86000000000007,235,0.5980527678987323,1584
132.86000000000007,236,0.36741082898329736,1693
132.86000000000007,237,0.30494291588957384,1687
132.86000000000007,238,0.5431764028014218,1698
132.86000000000007,239,0.566903732640458,1656
132.86000000000007,240,0.6140863114016974,1698
132.86000000000007,241,0.3880761833157398,1643
132.86000000000007,242,0.5887236835730169,1516
132.86000000000007,243,0.27643860414980453,1693
132.86000000000007,244,0.5415131030030598,1698
132.86000000000007,245,0.5314331416283493,1538
132.86000000000007,246,0.34582098320300203,1690
132.86000000000007,248,0.6028395904368632,1687
132.86000000000007,249,0.5732904518536562,1698
132.86000000000007,250,0.3572966357025073,1694
132.86000000000007,251,0.5651105496498281,1642
132.86000000000007,252,0.6174983518249794,1639
132.86000000000007,253,0.47889487204238523,1698
132.86000000000007,254,0.6110431581984026,1695
132.86000000000007,255,0.321981443212868,1666
132.86000000000007,256,0.5978780772434232,1688
132.86000000000007,257,0.5928851986626649,1697
132.86000000000007,258,0.19737474013950326,1698
132.86000000000007,259,0.6129972954859566,1688
132.86000000000007,260,0.6171576878666345,1680
132.86000000000007,261,0.6055199080668235,1604
132.86000000000007,262,0.24789122118154733,1529
132.86000000000007,263,0.503480571655711,1693
132.86000000000007,264,0.5057431248854038,1698
132.86000000000007,265,0.6128968696423831,1610
132.86000000000007,266,0.31798576918779475,1698
132.86000000000007,267,0.5537138534890552,1693
132.86000000000007,268,0.20314675324544573,1687
132.86000000000007,270,0.5554901020822922,1665
132.86000000000007,271,0.41269473462774836,1698
132.86000000000007,272,0.16441120303776524,1663
132.86000000000007,273,0.3214097499533608,1685
132.86000000000007,274,0.6214403980763525,1642
132.86000000000007,275,0.4417435776265765,1539
132.86000000000007,276,0.24136554198207094,1585
132.86000000000007,277,0.04414862848736786,1698
132.86000000000007,278,0.5287175851208221,1696
132.86000000000007,279,0.6070069645574717,1539
132.86000000000007,280,0.48509404284524726,1695
132.86000000000007,282,0.24094931966740274,1696
132.86000000000007,283,0.3445497399746585,1698
132.86000000000007,284,0.32892851310060767,1698
132.86000000000007,285,0.5602484786553823,1631
132.86000000000007,286,0.2881991569756476,1698
132.86000000000007,287,0.5131512735634112,1698
132.86000000000007,288,0.1419611797886352,1698
132.86000000000007,289,0.010295188903398438,1689
132.86000000000007,290,0.19148943620460027,1696
132.86000000000007,291,0.5921233047989797,1692
132.86000000000007,292,0.27647564058331014,1529
132.86000000000007,293,0.5700900872589169,1636
132.86000000000007,294,0.6111229425889302,1696
132.86000000000007,295,0.251080887084871,1698
132.86000000000007,296,0.57788940782435,1691
132.86000000000007,297,0.18051161200274812,1560
132.86000000000007,298,0.3113458015619821,1694
132.86000000000007,299,0.4929936756735348,1688
132.86000000000007,300,0.6013908314978901,1617
132.86000000000007,301,0.34288637393298316,1595
132.86000000000007,302,0.6016203239742027,1698
132.86000000000007,303,0.4018789904730012,1698
132.86000000000007,304,0.5948263730339032,1691
132.86000000000007,306,0.4999018133973854,1689
132.86000000000007,307,0.46822767038301893,1696
132.86000000000007,308,0.5902845393373378,1641
132.86000000000007,309,0.05658247277088025,1557
132.86000000000007,310,0.6043691128696763,1698
132.86000000000007,311,0.21224103494559596,1681
132.86000000000007,312,0.5890932540165711,1628
132.86000000000007,313,0.2577148721194103,1636
132.86000000000007,314,0.6190210264983864,1698
132.86000000000007,315,0.336885810825782,1698
132.86000000000007,316,0.5430563229214213,1642
132.86000000000007,317,0.6157219586119698,1696
132.86000000000007,318,0.5124076588900596,1698
132.86000000000007,319,0.2923483964326593,1670
132.86000000000007,320,0.5727344847189081,1691
132.86000000000007,321,0.1738364530049692,1663
132.86000000000007,322,0.503246969253154,1635
132.86000000000007,323,0.11882457169015694,1570
132.86000000000007,324,0.5891751173017208,1688
132.86000000000007,325,0.45507255338554625,1566
132.86000000000007,326,0.551897047422981,1695
132.86000000000007,327,0.25798456930025754,1654
132.86000000000007,328,0.5985224572685207,1698
132.86000000000007,329,0.2704701323803217,1697
132.86000000000007,330,0.17681509234245651,1584
132.86000000000007,331,0.5631251420074597,1654
132.86000000000007,332,0.6058832554314737,1687
132.86000000000007,333,0.5154773624212349,1654
132.86000000000007,334,0.3303128390281987,1661
132.86000000000007,335,0.4193247020020118,1698
132.86000000000007,336,0.4220813324669334,1641
132.86000000000007,337,0.42251787849851064,1698
132.86000000000007,338,0.5954416415811975,1594
132.86000000000007,339,0.5955166982094189,1631
132.86000000000007,340,0.12418637887036042,1629
132.86000000000007,341,0.2135776763273413,1579
132.86000000000007,342,0.5504054021225028,1656
132.86000000000007,344,0.18329053282131988,1698
132.86000000000007,345,0.5937198778001066,1692
132.86000000000007,346,0.517691152662548,1690
132.86000000000007,347,0.11297044217088122,1679
132.86000000000007,348,0.20246880164402323,1613
132.86000000000007,349,0.31399967779319393,1698
132.86000000000007,350,0.3694306330324529,1698
132.86000000000007,351,0.44803942758089244,1698
132.86000000000007,352,0.5608909399386179,1698
132.86000000000007,353,0.4624726656904628,1675
132.86000000000007,354,0.18072181991497605,1645
132.86000000000007,355,0.43629105246342986,1615
132.86000000000007,356,0.20765975196150616,1674
132.86000000000007,357,0.052641467250611064,1698
132.86000000000007,358,0.5803157466469472,1659
132.86000000000007,359,0.5163004605824592,1695
132.86000000000007,360,0.16710157957963476,1698
132.86000000000007,361,0.2690659191050656,1579
132.86000000000007,362,0.5984378759028549,1696
132.86000000000007,363,0.3758804399808991,1698
132.86000000000007,364,0.36210255506203615,1689
132.86000000000007,365,0.19387217265773823,1604
132.86000000000007,366,0.6058087664571723,1692
132.86000000000007,367,0.5100352312711378,1666
132.86000000000007,368,0.09531243597059402,1645
132.86000000000007,369,0.41114598210211384,1674
132.86000000000007,370,0.22479421209906453,1590
132.86000000000007,371,0.09186651290731057,1698
132.86000000000007,372,0.17367181377865096,1583
132.86000000000007,373,0.14775767464592982,1698
132.86000000000007,374,0.3868128127866575,1659
132.86000000000007,375,0.2542354555144948,1682
132.86000000000007,376,0.0388484652902486,1698
132.86000000000007,377,0.1305849039967417,1698
132.86000000000007,378,0.5124076588900596,1698
132.86000000000007,379,0.45347523031165454,1593
132.86000000000007,380,0.23126772589654734,1600
132.86000000000007,381,0.2853942552840481,1692
132.86000000000007,382,0.5998972673276278,1698
132.86000000000007,383,0.19741487155195556,1645
132.86000000000007,384,0.1331631634217696,1698
132.86000000000007,385,0.19784303714861498,1698
132.86000000000007,386,0.15468610530015886,1631
132.86000000000007,387,0.618669029811087,1675
132.86000000000007,388,0.0174816990144276,1621
132.86000000000007,389,0.5868225125269056,1698
132.86000000000007,390,0.42963700080327466,1698
132.86000000000007,391,0.4431595427768798,1680
132.86000000000007,392,0.3773593332797825,1649
132.86000000000007,393,0.23153017539917567,1598
132.86000000000007,394,0.5863899717399891,1658
132.86000000000007,395,0.5965270625168654,1698
132.86000000000007,396,0.3193940866043133,1698
132.86000000000007,397,0.615587028308004,1698
132.86000000000007,398,0.14912796459332053,1585
132.86000000000007,399,0.5462851712066285,1698
132.86000000000007,400,0.5714511107590043,1698
132.86000000000007,401,0.4908453904066518,1698
132.86000000000007,402,0.5640566979115952,1698
132.86000000000007,403,0.12377666471927193,1698
132.86000000000007,404,0.29946142980420276,1641
132.86000000000007,405,0.33877517631996856,1692
132.86000000000007,406,0.012253802512704475,1695
132.86000000000007,407,0.11991708029340424,1654
132.86000000000007,408,0.15802514295345246,1677
132.86000000000007,409,0.5124016720556046,1696
132.86000000000007,410,0.6127692326497596,1698
132.86000000000007,411,0.21190927776809707,1645
132.86000000000007,412,0.10236581703447051,1698
132.86000000000007,413,0.08638509970208194,1588
132.86000000000007,414,0.5808577304014514,1698
132.86000000000007,415,0.6131456736143898,1668
132.86000000000007,416,0.4835058230841577,1688
132.86000000000007,417,0.2675455645849324,1695
132.86000000000007,418,0.20402828577126622,1681
132.86000000000007,419,0.5250831026145865,1679
132.86000000000007,420,0.12397967264951654,1698
132.86000000000007,421,0.3125350167013422,1698
132.86000000000007,422,0.08373603959186149,1698
132.86000000000007,423,0.5979154914974477,1612
132.86000000000007,424,0.056143636181728546,1596
132.86000000000007,425,0.4458087873120046,1697
132.86000000000007,426,0.40824141279003107,1684
132.86000000000007,427,-0.024696293080774933,1698
132.86000000000007,428,0.5784111868758777,1698
132.86000000000007,429,0.5554962226974214,1698
132.86000000000007,430,0.4421891940386323,1698
132.86000000000007,431,0.022476262775094326,1680
132.86000000000007,432,0.3522781985264866,1698
132.86000000000007,433,0.6077594891222434,1698
132.86000000000007,434,0.5026657177570911,1698
132.86000000000007,435,0.18653162707027765,1698
132.86000000000007,436,0.31625667334227314,1638
132.86000000000007,437,0.1922475317072776,1698
132.86000000000007,438,0.3191072472169918,1645
132.86000000000007,439,0.3765203245565657,1681
132.86000000000007,440,0.6067208739892451,1602
132.86000000000007,441,0.5796597507623292,1592
132.86000000000007,442,0.155681490263289,1662
132.86000000000007,443,0.2895826305343384,1698
132.86000000000007,444,0.05453148003366626,1695
132.86000000000007,445,0.36990920035793506,1675
132.86000000000007,446,0.11051862993769021,1648
132.86000000000007,447,0.008209455004305598,1698
132.86000000000007,448,0.27600104052984453,1638
132.86000000000007,449,0.1464084286859812,1698
132.86000000000007,450,0.37081892870589717,1698
132.86000000000007,451,0.3116435593303136,1674
132.86000000000007,452,0.5968790300255302,1698
132.86000000000007,453,0.5938090627787264,1698
132.86000000000007,454,0.27147417670082247,1690
132.86000000000007,455,0.05466438264462216,1679
132.86000000000007,456,0.5531159109338902,1698
132.86000000000007,457,0.14027418058370053,1698
132.86000000000007,458,0.11373794386193939,1670
132.86000000000007,459,0.2552967628340189,1696
132.86000000000007,460,0.6170803599544672,1698
132.86000000000007,461,0.47946837181719604,1698
132.86000000000007,462,0.371127047407119,1698
132.86000000000007,463,0.47946837181719604,1698
132.86000000000007,464,0.4222364438210325,1698
132.86000000000007,465,0.25471032474360006,1698
132.86000000000007,466,-0.02266646189697006,1684
132.86000000000007,467,0.09160842654330552,1647
132.86000000000007,468,0.49963317044757555,1619
132.86000000000007,469,-0.000309445446992085,1698
132.86000000000007,470,0.16163199250122504,1670
132.86000000000007,471,0.5213297460360409,1698
132.86000000000007,472,0.22732296966940113,1698
132.86000000000007,473,0.41830491413483806,1698
132.86000000000007,474,0.08030998430653652,1698
132.86000000000007,476,0.16892917815974806,1685
132.86000000000007,477,0.11230843634133277,1695
132.86000000000007,478,0.15255169951064887,1691
132.86000000000007,479,0.1448404512009197,1695
132.86000000000007,480,0.1755163059035487,1642
132.86000000000007,481,0.6156374560977297,1639
132.86000000000007,482,0.29306915819848234,1698
132.86000000000007,483,0.3021435994871784,1693
132.86000000000007,484,0.523404696895942,1698
132.86000000000007,485,0.07972261260186062,1698
132.86000000000007,486,0.0829117573307016,1671
132.86000000000007,487,0.5972243302749889,1698
132.86000000000007,488,0.5546012460965053,1685
132.86000000000007,489,0.5523958398000117,1692
132.86000000000007,491,0.5067062682332079,1616
132.86000000000007,492,0.4536247799624313,1698
132.86000000000007,493,0.5971149378403318,1687
132.86000000000007,494,0.13791267049463868,1698
132.86000000000007,495,0.618842572321601,1698
132.86000000000007,496,0.056947595577151275,1656
132.86000000000007,497,0.4019310190854799,1695
132.86000000000007,498,0.14804345957836243,1681
132.86000000000007,499,0.5390907945471469,1698
132.86000000000007,500,0.27424476001708586,1654
132.86000000000007,501,0.6194091758888429,1696
132.86000000000007,502,0.1202068116929352,1690
132.86000000000007,503,-0.03837582694375509,1674
132.86000000000007,504,0.1435334836081318,1630
132.86000000000007,505,0.5848623746625334,1656
132.86000000000007,506,0.3376368039387384,1698
132.86000000000007,507,0.232179427363481,1698
132.86000000000007,508,0.6222209953454174,1698
132.86000000000007,509,0.16025844934613379,1698
132.86000000000007,510,0.4121750449893503,1691
132.86000000000007,511,0.3086989134530791,1698
132.86000000000007,512,0.11410767825732586,1682
