IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
33,42,202,202.74,117,117.31,135.25,713,760.0,0.94,57.97,51.84,12.37,12.12,4.69,4.28,1.83,105.0,102.71,1959,3303,2360.52
34,42,1701,1701.99,107,107.73,229.68,1205,1331.0,0.91,102.88,92.77,10.44,11.75,9.85,7.9,0.28,15.79,15.87,2033,2886,2353.12
35,42,1907,1907.7,138,138.58,237.18,1169,1317.0,0.89,105.59,97.63,8.94,11.12,11.81,8.78,2.06,118.26,117.72,2010,2820,2316.79
36,42,495,495.7,140,140.17,228.88,1256,1389.0,0.9,103.0,94.16,10.0,12.26,10.3,7.68,2.51,143.69,143.84,2001,3105,2371.48
37,42,1188,1188.92,132,132.71,163.62,872,923.0,0.94,72.62,65.51,11.4,11.75,6.37,5.57,0.67,38.29,37.51,2091,3371,2428.19
38,42,175,175.42,132,132.86,171.14,932,1023.0,0.91,75.45,67.19,11.66,12.6,6.47,5.33,2.54,145.26,145.12,1977,3410,2453.36
39,42,837,837.25,122,122.47,145.01,789,896.0,0.88,62.2,55.57,11.05,13.36,5.63,4.16,0.08,4.61,4.11,2032,2969,2352.95
40,42,162,162.93,145,145.28,232.59,1299,1415.0,0.92,102.96,93.82,11.66,12.45,8.83,7.54,2.63,150.95,151.92,1941,3503,2456.93
41,42,113,113.75,144,144.43,147.14,824,870.0,0.95,65.19,58.12,12.04,12.54,5.41,4.64,2.42,138.73,139.07,1924,3136,2348.08
42,42,290,290.26,159,159.8,206.98,1145,1290.0,0.89,93.72,82.53,10.63,13.23,8.82,6.24,2.27,129.81,130.83,1965,2980,2300.17
43,42,486,486.79,160,160.38,215.46,1206,1346.0,0.9,97.01,89.78,11.4,12.49,8.51,7.19,2.49,142.54,141.92,1972,3155,2384.71
44,42,1182,1182.81,156,156.82,217.52,1163,1270.0,0.92,96.25,87.57,11.18,11.91,8.61,7.36,0.51,29.23,28.94,2087,3508,2445.56
46,42,876,875.91,169,169.68,197.08,1076,1207.0,0.89,88.73,80.02,11.4,12.44,7.78,6.43,0.7,39.97,42.1,1948,3095,2364.06
47,42,1643,1643.65,173,173.2,133.64,659,715.0,0.92,56.46,50.89,10.77,11.52,5.24,4.42,1.17,67.07,67.55,1996,2927,2370.64
48,42,75,75.62,172,172.63,219.38,1210,1314.0,0.92,96.66,87.8,9.85,12.44,9.81,7.06,2.71,155.56,155.21,1985,3126,2359.88
49,42,1020,1020.76,164,164.09,199.88,1084,1179.0,0.92,88.53,80.03,11.18,12.13,7.92,6.6,2.9,166.28,166.82,2007,2992,2345.1
50,42,1351,1350.75,168,168.55,259.1,1409,1661.0,0.85,115.45,103.9,8.25,13.16,14.0,7.9,0.24,14.04,13.57,2040,3162,2401.79
51,42,779,779.39,180,180.89,134.43,686,734.0,0.93,58.25,51.85,12.17,11.53,4.79,4.5,1.78,101.89,101.91,2002,2960,2320.27
52,42,1473,1473.14,184,184.68,147.94,773,833.0,0.93,65.19,59.02,11.0,11.74,5.93,5.03,1.65,94.4,90.96,2029,2972,2377.27
53,42,1414,1414.66,174,174.47,138.47,719,773.0,0.93,58.52,52.34,11.7,12.13,5.0,4.32,0.35,19.98,21.17,2057,3255,2450.91
54,42,169,169.99,180,180.12,155.88,870,938.0,0.93,67.42,59.44,13.0,13.07,5.19,4.55,2.78,159.15,160.1,2008,3141,2370.08
55,42,932,931.74,221,219.11,355.77,1968,2700.0,0.73,163.84,141.18,9.22,17.5,17.77,8.07,0.66,38.06,38.7,2059,3162,2440.37
56,42,886,887.03,205,204.75,238.92,1368,1535.0,0.89,108.37,100.06,10.63,12.86,10.2,7.78,0.73,41.63,43.04,1990,3170,2396.14
57,42,1436,1436.01,184,184.96,149.05,776,829.0,0.94,63.57,57.82,11.7,11.96,5.43,4.83,0.34,19.29,18.54,2084,3401,2498.98
59,42,420,420.64,216,216.78,215.08,1147,1251.0,0.92,95.41,87.85,11.66,11.84,8.18,7.42,2.15,123.02,122.92,1966,2967,2323.99
60,42,1753,1753.58,196,196.88,125.24,613,639.0,0.96,54.04,49.27,10.0,11.0,5.4,4.48,0.68,38.99,43.87,2017,2929,2375.87
61,42,1592,1592.17,209,209.14,149.48,791,843.0,0.94,65.0,59.19,11.4,11.85,5.7,4.99,2.21,126.87,126.96,2030,2932,2357.52
62,42,819,820.04,220,220.24,135.94,699,752.0,0.93,59.41,53.39,11.18,11.58,5.31,4.61,1.45,83.23,84.09,1911,3029,2371.98
63,42,922,922.51,216,216.01,153.14,798,864.0,0.92,67.2,61.25,11.4,11.75,5.89,5.21,0.64,36.53,37.94,2053,3155,2457.04
64,42,1243,1243.7,221,221.02,248.79,1300,1609.0,0.81,108.85,96.33,8.54,14.18,12.74,6.79,2.78,159.57,159.07,2068,3216,2423.37
65,42,1250,1250.06,211,211.94,151.88,765,827.0,0.93,66.48,58.46,11.7,11.48,5.68,5.09,2.77,158.84,158.92,2060,3271,2444.68
66,42,1629,1629.81,226,226.46,125.94,640,679.0,0.94,54.92,48.9,12.17,11.43,4.51,4.28,1.39,79.51,81.52,2096,2953,2393.48
67,42,1071,1071.94,225,225.69,132.41,712,760.0,0.94,58.14,51.76,11.4,12.22,5.1,4.24,2.43,139.18,137.22,1994,3100,2358.29
68,42,792,792.61,237,237.49,134.08,706,760.0,0.93,56.75,51.73,11.4,12.35,4.98,4.19,1.82,104.28,103.49,2025,2948,2357.64
69,42,1713,1713.37,233,233.53,130.89,667,697.0,0.96,57.63,52.54,11.4,11.23,5.05,4.68,0.67,38.66,43.55,2073,2889,2398.06
70,42,1123,1123.13,239,239.11,174.17,894,966.0,0.93,75.64,68.84,10.77,11.66,7.02,5.9,2.72,155.81,154.55,2014,3025,2368.06
71,42,1480,1480.84,296,296.1,201.22,1102,1225.0,0.9,91.24,83.43,11.31,12.49,8.06,6.68,0.76,43.67,44.52,2065,3200,2442.41
72,42,364,364.4,298,298.2,197.22,1098,1172.0,0.94,90.03,81.86,11.4,12.01,7.9,6.82,0.86,49.05,47.54,2031,2962,2369.16
73,42,286,286.39,290,290.48,149.14,798,871.0,0.92,66.07,59.03,11.4,12.32,5.79,4.79,2.45,140.53,139.45,1957,2929,2321.69
74,42,1327,1328.05,293,292.91,220.89,1161,1312.0,0.88,97.69,87.34,11.18,12.49,8.74,6.99,0.4,22.89,21.8,2046,3064,2405.58
75,42,1773,1772.76,309,310.17,199.81,1095,1234.0,0.89,90.14,83.2,10.63,12.63,8.48,6.59,0.87,49.95,48.01,2076,3362,2431.85
76,42,1356,1356.32,310,310.29,238.84,1275,1467.0,0.87,105.19,96.24,10.3,12.56,10.22,7.66,0.51,29.0,27.95,2069,3113,2422.71
77,42,814,814.13,323,323.33,226.49,1226,1412.0,0.87,100.7,89.54,11.66,13.18,8.64,6.79,0.57,32.43,31.29,2054,3165,2409.48
78,42,1487,1487.77,323,323.04,159.58,851,916.0,0.93,68.96,62.05,12.53,12.14,5.5,5.11,0.52,29.54,29.7,2097,3218,2475.14
79,42,768,768.69,314,314.25,220.43,1189,1272.0,0.93,100.04,90.79,12.0,11.84,8.34,7.67,3.11,178.28,0.69,2028,3163,2391.08
81,42,691,691.07,327,327.04,201.05,1088,1173.0,0.93,89.27,81.0,12.17,11.94,7.34,6.79,2.92,167.05,167.98,1977,2959,2348.63
82,42,468,468.36,351,351.92,230.53,1273,1389.0,0.92,104.29,95.18,10.82,11.99,9.64,7.94,0.6,34.45,35.73,2077,3788,2628.36
83,42,1396,1396.14,337,337.34,141.64,732,781.0,0.94,60.75,54.29,11.7,11.93,5.19,4.55,0.35,20.22,20.42,2016,3303,2466.41
84,42,1669,1669.16,344,344.17,252.99,1383,1537.0,0.9,112.93,103.55,10.77,12.16,10.49,8.51,0.3,16.99,16.65,2022,2990,2410.85
85,42,450,450.62,338,338.95,163.05,856,924.0,0.93,70.84,63.83,11.4,11.86,6.21,5.38,0.33,18.95,17.55,1977,3598,2475.24
86,42,502,502.95,348,348.44,225.87,1164,1320.0,0.88,101.07,88.67,10.3,12.39,9.82,7.16,0.47,27.07,26.39,2083,3741,2598.56
87,42,976,976.89,354,354.84,147.58,750,815.0,0.92,63.51,57.76,9.43,11.68,6.73,4.94,0.99,56.56,56.66,2072,3229,2423.24
89,42,326,326.28,348,349.13,208.12,1131,1313.0,0.86,91.44,82.0,11.18,13.21,8.18,6.21,2.91,166.72,166.46,1946,2991,2353.2
90,42,1384,1384.48,355,354.72,209.64,1127,1293.0,0.87,93.17,83.96,10.2,12.78,9.14,6.57,0.22,12.4,11.83,2045,3401,2488.34
91,42,1788,1788.44,347,348.41,246.08,1300,1523.0,0.85,113.11,100.69,9.0,12.58,12.57,8.01,0.04,2.53,3.08,2084,3232,2480.36
92,42,1475,1475.31,355,355.74,176.33,948,1038.0,0.91,76.9,70.66,12.17,12.16,6.32,5.81,2.92,167.23,169.37,2063,3187,2442.13
93,42,413,413.22,378,378.71,206.15,1132,1236.0,0.92,93.24,84.75,11.4,12.07,8.18,7.02,0.67,38.47,38.77,2071,3632,2523.43
94,42,979,979.31,392,392.49,217.08,1175,1299.0,0.9,96.04,87.02,10.82,12.45,8.88,6.99,1.02,58.63,58.25,2045,3059,2426.37
95,42,1748,1748.63,362,362.36,223.25,1171,1313.0,0.89,101.71,93.48,9.06,11.52,11.23,8.11,0.12,6.78,5.72,2168,3559,2593.46
96,42,482,482.49,372,372.07,154.02,768,839.0,0.92,66.65,60.49,8.94,11.52,7.45,5.25,0.48,27.72,26.16,2267,3659,2752.74
97,42,209,209.66,367,368.12,156.23,807,881.0,0.92,67.45,60.36,11.4,12.01,5.92,5.02,2.87,164.52,164.05,1966,2863,2306.73
98,42,930,930.75,366,366.18,132.53,711,756.0,0.94,58.14,51.47,12.0,12.08,4.84,4.26,3.07,176.05,177.38,2005,3116,2370.43
99,42,490,490.53,384,384.59,147.4,730,798.0,0.91,63.6,56.89,11.4,11.49,5.58,4.95,0.29,16.44,16.98,2209,3727,2720.82
100,42,1391,1391.94,392,392.02,204.85,1084,1163.0,0.93,90.14,82.17,11.7,11.72,7.7,7.01,0.34,19.44,18.09,2067,3072,2417.68
101,42,1853,1852.35,388,388.71,198.12,995,1116.0,0.89,87.36,80.43,10.44,11.48,8.37,7.01,0.28,15.95,14.79,2111,3026,2413.63
102,42,1723,1723.53,383,383.4,137.46,729,746.0,0.98,61.13,55.25,12.0,11.68,5.09,4.73,3.08,176.25,179.41,2093,3500,2610.98
103,42,423,424.1,399,399.12,146.31,752,809.0,0.93,64.2,57.57,11.4,11.71,5.63,4.92,0.65,37.41,38.11,2134,3625,2652.13
104,42,539,539.19,392,392.63,164.47,855,920.0,0.93,71.17,64.55,11.7,11.76,6.08,5.49,0.34,19.71,18.47,2052,3729,2477.58
105,42,1785,1785.66,387,387.4,139.11,744,798.0,0.93,60.83,55.58,11.18,12.01,5.44,4.63,2.98,170.54,174.6,2115,3303,2481.62
106,42,1477,1477.45,390,390.73,150.77,798,854.0,0.93,66.12,59.93,11.0,12.16,6.01,4.93,0.06,3.47,0.47,2062,3100,2429.48
107,42,473,472.8,400,399.93,196.23,1010,1211.0,0.83,86.35,76.97,10.44,13.13,8.27,5.86,0.23,13.39,12.37,2185,3710,2693.7
108,42,262,262.21,412,412.76,127.34,666,709.0,0.94,55.0,49.6,12.21,11.86,4.51,4.18,0.93,53.13,50.97,2015,3368,2413.56
109,42,1711,1711.27,399,399.99,200.91,1088,1218.0,0.89,90.09,81.33,11.18,12.48,8.06,6.52,0.16,8.94,7.41,2074,3497,2565.41
110,42,332,332.87,429,429.08,197.52,1087,1164.0,0.93,87.13,80.07,10.3,12.23,8.46,6.55,1.01,58.13,57.46,2052,3534,2473.24
111,42,730,729.85,407,407.14,216.71,1154,1341.0,0.86,95.57,88.23,11.18,12.49,8.55,7.07,0.23,13.31,12.83,1956,2948,2340.18
112,42,296,296.57,435,435.07,183.94,1028,1107.0,0.93,84.15,76.33,12.0,12.16,7.01,6.28,1.63,93.41,91.42,2089,3285,2453.82
114,42,270,270.33,433,433.77,180.75,944,1036.0,0.91,78.39,70.76,12.08,12.08,6.49,5.86,1.16,66.71,64.81,2083,3435,2486.99
115,42,1455,1455.79,412,412.04,232.67,1300,1458.0,0.89,105.48,96.41,11.05,12.53,9.55,7.7,3.05,174.56,175.59,2017,3105,2435.1
116,42,1746,1746.38,412,412.83,152.18,778,844.0,0.92,67.36,60.2,12.17,11.58,5.54,5.2,3.04,174.04,174.12,2139,3370,2526.58
117,42,519,519.37,413,413.7,154.87,812,875.0,0.93,69.07,63.37,11.0,11.72,6.28,5.41,3.1,177.51,179.81,2073,3709,2580.58
118,42,455,456.06,422,421.96,141.6,726,791.0,0.92,61.39,55.21,12.17,11.65,5.05,4.74,2.93,167.77,170.64,2129,3566,2589.61
119,42,1718,1718.87,446,446.87,179.72,928,1020.0,0.91,78.89,70.97,10.3,11.85,7.66,5.99,2.1,120.47,120.64,2085,3215,2400.89
120,42,374,374.21,436,436.26,134.99,712,755.0,0.94,59.03,53.06,12.81,11.89,4.61,4.46,0.68,38.81,41.39,2110,3468,2526.55
121,42,342,342.93,443,443.26,143.54,769,827.0,0.93,60.42,55.12,12.08,12.6,5.0,4.38,1.14,65.56,64.59,2063,3538,2532.93
122,42,515,515.18,425,425.47,140.87,701,717.0,0.98,61.29,56.6,11.05,11.05,5.55,5.12,3.04,174.38,0.05,2072,3239,2531.23
123,42,76,76.7,449,449.06,143.92,741,790.0,0.94,62.77,56.3,11.66,11.62,5.38,4.84,1.04,59.35,57.83,2035,3280,2381.14
124,42,424,424.85,434,434.22,145.4,751,813.0,0.92,61.4,55.91,11.4,12.01,5.39,4.66,2.86,163.93,165.01,2095,3480,2540.0
125,42,1657,1657.11,464,464.71,204.59,1087,1229.0,0.88,91.53,82.85,10.82,12.24,8.46,6.77,2.16,123.86,125.39,1989,2949,2348.51
126,42,1855,1855.28,446,446.27,211.92,1103,1208.0,0.91,93.61,84.97,10.44,11.64,8.97,7.3,2.83,161.95,161.22,2038,3056,2409.39
127,42,831,831.45,466,466.53,208.05,1124,1210.0,0.93,94.18,86.32,10.63,11.85,8.86,7.28,0.84,48.01,47.58,2008,3007,2357.48
128,42,228,228.37,455,454.92,127.58,663,696.0,0.95,55.22,49.55,11.4,11.69,4.84,4.24,0.95,54.58,51.44,1971,3064,2341.97
129,42,595,596.29,474,473.92,230.05,1268,1436.0,0.88,102.42,95.17,10.0,12.77,10.24,7.45,0.94,54.14,53.7,2007,3045,2373.52
130,42,1178,1178.64,449,449.12,177.54,923,998.0,0.92,77.49,70.07,10.77,11.7,7.19,5.99,0.3,17.27,17.35,2005,2985,2366.56
131,42,413,413.36,445,445.53,143.5,725,793.0,0.91,62.1,56.05,11.4,11.55,5.45,4.85,2.88,165.07,167.32,2100,3502,2549.33
132,42,570,570.95,455,455.51,150.41,811,870.0,0.93,65.22,58.85,12.21,12.23,5.34,4.81,0.62,35.64,34.83,2048,3320,2443.02
133,42,1046,1046.38,448,448.61,155.88,804,876.0,0.92,66.76,60.47,11.4,11.96,5.86,5.06,2.85,163.47,162.26,1999,2958,2343.09
134,42,921,921.41,446,446.79,226.08,1238,1363.0,0.91,102.59,93.37,12.17,11.9,8.43,7.84,0.11,6.16,6.66,2013,3127,2404.84
135,42,525,525.82,476,476.66,230.68,1296,1396.0,0.93,106.1,96.67,11.31,11.99,9.38,8.06,0.81,46.53,45.24,2011,3208,2395.66
136,42,1419,1419.84,449,449.28,201.15,1089,1243.0,0.88,90.09,80.42,11.18,12.74,8.06,6.31,2.99,171.06,171.44,2039,3014,2376.92
137,42,79,79.53,475,475.38,164.02,838,896.0,0.94,71.18,63.95,11.18,11.59,6.37,5.52,1.15,65.96,65.95,2037,3432,2433.25
138,42,2018,2018.73,461,461.05,135.92,678,728.0,0.93,59.08,52.57,10.82,11.35,5.46,4.63,0.59,33.96,34.42,2046,2928,2410.39
139,42,1915,1915.29,463,463.31,227.58,1184,1361.0,0.87,100.24,90.52,10.44,12.37,9.6,7.32,0.32,18.62,18.93,2092,3121,2438.1
140,42,366,367.21,485,485.4,206.74,1171,1294.0,0.9,92.01,85.44,11.4,12.66,8.07,6.75,0.65,37.49,38.2,2046,3259,2402.42
141,42,976,976.04,472,472.33,138.67,733,775.0,0.95,59.91,53.43,11.4,12.03,5.25,4.44,0.25,14.5,12.95,2027,3274,2427.35
142,42,317,317.87,497,497.86,140.47,735,782.0,0.94,59.93,53.83,13.0,12.09,4.61,4.45,1.12,64.29,66.92,2017,3124,2381.99
143,42,916,916.07,481,481.61,140.53,769,830.0,0.93,61.52,54.71,12.17,12.65,5.06,4.33,0.13,7.47,5.22,2051,3170,2409.05
144,42,39,39.65,496,496.66,133.48,688,718.0,0.96,59.67,53.08,11.4,11.43,5.23,4.64,0.88,50.44,47.06,2013,2888,2332.18
145,42,968,968.28,502,502.36,145.58,778,823.0,0.95,63.29,56.5,11.66,12.04,5.43,4.69,2.59,148.57,146.86,2017,3313,2452.33
146,42,1248,1248.18,495,496.05,211.84,1161,1276.0,0.91,95.89,87.88,11.18,11.9,8.58,7.39,0.14,7.79,6.4,2015,2990,2381.82
147,42,1472,1471.92,516,516.35,155.04,845,898.0,0.94,70.04,62.77,11.31,11.99,6.19,5.24,2.39,136.74,135.04,2030,3199,2401.86
148,42,1154,1154.71,509,510.16,206.12,1103,1228.0,0.9,91.48,82.43,10.2,12.33,8.97,6.69,0.28,15.86,14.74,1976,2989,2385.25
149,42,529,529.77,522,522.52,138.85,733,779.0,0.94,59.08,53.36,12.21,12.23,4.84,4.36,0.98,56.04,58.99,1989,3138,2403.59
150,42,1555,1555.23,518,518.77,192.95,1033,1128.0,0.92,85.07,76.96,11.4,12.04,7.46,6.39,0.31,17.8,16.79,2075,3097,2420.43
152,42,1979,1979.36,513,514.01,141.94,743,790.0,0.94,62.51,56.04,11.18,11.65,5.59,4.81,0.13,7.35,7.03,2104,2970,2418.71
153,42,535,535.15,557,557.33,217.81,1226,1317.0,0.93,97.91,89.91,10.82,12.33,9.05,7.29,0.97,55.82,53.95,2077,3325,2464.41
154,42,443,443.14,550,550.58,132.23,670,726.0,0.92,56.32,50.03,12.37,11.96,4.55,4.18,1.28,73.5,70.02,1996,3264,2387.64
155,42,976,976.34,567,567.54,254.58,1421,1657.0,0.86,116.04,103.72,10.0,13.47,11.6,7.7,2.24,128.35,129.13,2040,3481,2509.8
156,42,1012,1012.43,544,543.95,178.17,935,1018.0,0.92,76.97,69.95,10.77,11.99,7.15,5.83,2.71,155.43,154.75,2058,3403,2470.24
157,42,1198,1198.04,545,545.98,126.51,643,682.0,0.94,54.82,48.39,11.4,11.5,4.81,4.21,0.9,51.67,51.68,2070,2968,2403.1
158,42,998,998.52,555,555.02,168.21,891,972.0,0.92,74.4,67.99,11.4,11.88,6.53,5.72,2.51,143.75,143.25,2058,3544,2524.5
159,42,411,411.29,588,588.15,256.61,1427,1593.0,0.9,114.98,105.99,9.22,12.46,12.47,8.51,1.34,76.93,77.56,1957,3414,2425.27
160,42,935,935.6,553,553.08,164.17,874,938.0,0.93,70.68,63.78,10.77,12.09,6.56,5.28,2.7,154.89,153.1,2047,3448,2451.13
161,42,1436,1436.32,544,544.92,149.84,779,837.0,0.93,65.76,58.49,12.17,11.66,5.41,5.02,2.99,171.25,170.98,2016,3168,2407.93
162,42,1502,1502.74,547,547.76,155.36,834,900.0,0.93,68.88,62.16,11.18,12.0,6.16,5.18,0.16,9.19,5.97,2131,3149,2472.55
163,42,583,583.18,574,574.2,187.32,1032,1079.0,0.96,84.96,77.22,11.31,11.85,7.51,6.52,0.84,47.86,46.01,2016,3172,2429.92
164,42,500,501.03,573,573.55,137.78,728,790.0,0.92,58.67,52.13,12.53,12.6,4.68,4.14,1.05,60.38,62.12,1985,3198,2399.71
165,42,1857,1857.78,592,592.4,216.25,1082,1205.0,0.9,96.8,87.61,10.0,11.35,9.68,7.72,0.99,56.8,57.62,2104,2862,2398.04
166,42,1455,1455.68,588,588.45,242.63,1277,1433.0,0.89,109.84,98.31,9.43,12.12,11.64,8.12,2.56,146.89,146.61,2034,3064,2386.82
167,42,539,539.55,602,603.01,232.92,1330,1455.0,0.91,107.06,96.61,10.0,12.8,10.71,7.55,0.86,49.17,48.36,2040,3180,2411.24
168,42,1166,1166.39,590,590.72,123.2,603,654.0,0.92,52.15,46.9,10.82,11.56,4.82,4.06,1.0,57.53,57.35,2093,2957,2404.34
169,42,917,918.19,595,594.97,144.07,769,834.0,0.92,61.85,57.07,10.82,12.46,5.72,4.58,0.97,55.54,53.05,2016,3044,2410.15
170,42,1550,1550.24,599,599.35,163.18,903,933.0,0.97,73.59,66.44,11.31,11.94,6.5,5.57,2.39,137.2,135.76,2073,2950,2370.11
171,42,424,424.48,600,600.74,127.5,644,691.0,0.93,53.85,47.78,11.4,11.85,4.72,4.03,1.31,74.93,74.52,2068,3421,2495.23
172,42,850,850.15,590,590.35,181.3,945,1030.0,0.92,79.4,72.34,10.77,11.72,7.37,6.17,0.29,16.84,16.07,1954,3084,2376.74
173,42,1349,1349.9,596,596.24,149.84,782,851.0,0.92,65.73,58.73,11.18,12.06,5.88,4.87,0.23,13.19,10.33,2081,2948,2366.26
174,42,834,834.69,636,636.58,190.51,978,1078.0,0.91,82.86,75.81,9.85,11.78,8.41,6.44,1.16,66.53,67.89,2076,3055,2401.95
175,42,1012,1012.27,626,626.61,217.62,1171,1328.0,0.88,95.71,86.64,10.3,12.39,9.3,6.99,2.66,152.63,153.01,2025,3267,2414.96
176,42,373,373.54,660,660.8,220.95,1216,1413.0,0.86,98.23,87.98,11.4,13.18,8.62,6.68,1.31,75.26,76.15,2030,3097,2389.65
177,42,566,566.09,636,637.0,131.92,675,720.0,0.94,57.2,51.35,11.4,11.64,5.02,4.41,0.93,53.53,53.68,2026,3024,2378.43
178,42,949,949.48,622,622.26,131.36,684,739.0,0.93,56.72,50.72,12.17,11.98,4.66,4.23,0.16,9.13,7.17,2070,3082,2421.17
179,42,1986,1986.97,624,624.26,222.67,1204,1324.0,0.91,101.71,92.53,10.05,11.79,10.12,7.85,0.12,6.78,6.32,2050,2975,2427.66
180,42,1142,1142.48,656,656.34,190.02,978,1061.0,0.92,83.49,75.77,10.77,11.5,7.75,6.59,1.24,71.13,71.32,2032,3048,2415.23
181,42,882,882.44,648,648.41,147.44,755,821.0,0.92,63.95,56.77,11.66,11.99,5.48,4.73,1.1,63.03,62.71,2039,3021,2392.76
182,42,259,259.23,649,649.97,189.91,1004,1086.0,0.92,85.6,78.17,10.0,11.51,8.56,6.79,0.65,37.41,38.89,2051,3614,2530.2
183,42,267,267.19,664,664.76,221.36,1237,1385.0,0.89,101.14,90.89,9.9,12.87,10.22,7.06,0.81,46.2,45.73,2039,3653,2467.3
184,42,1656,1656.03,634,634.87,140.87,735,785.0,0.94,61.66,56.1,11.18,11.7,5.52,4.79,0.15,8.39,4.34,2071,3177,2442.55
185,42,1719,1719.09,632,632.45,141.46,738,763.0,0.97,64.03,57.45,12.0,11.32,5.34,5.07,3.11,178.21,0.49,2023,3367,2467.47
186,42,226,226.28,652,652.08,211.04,1109,1211.0,0.92,93.04,84.06,9.85,11.94,9.45,7.04,0.44,25.46,25.99,1995,3451,2423.76
187,42,585,585.41,662,662.55,161.54,849,927.0,0.92,70.23,63.18,10.77,12.2,6.52,5.18,1.22,70.02,70.08,2044,2953,2370.5
188,42,157,157.4,665,665.37,146.71,744,797.0,0.93,62.97,56.7,11.7,11.6,5.38,4.89,1.93,110.45,111.95,1952,3059,2368.35
189,42,925,925.67,665,665.42,129.34,680,722.0,0.94,56.08,49.97,11.4,12.06,4.92,4.14,2.27,129.94,131.04,2019,3094,2399.53
190,42,1167,1167.88,681,681.09,188.31,1020,1095.0,0.93,82.76,74.76,11.18,12.1,7.4,6.18,1.08,61.89,62.27,2058,3061,2413.96
191,42,1701,1701.36,650,650.47,140.63,777,811.0,0.96,62.13,56.73,12.0,12.2,5.18,4.65,0.06,3.69,1.16,2089,3370,2535.56
192,42,126,126.85,675,675.56,143.92,729,778.0,0.94,62.13,56.57,10.82,11.52,5.74,4.91,0.99,56.82,57.12,2014,3172,2375.5
193,42,1662,1662.13,685,685.67,141.46,736,764.0,0.96,63.2,57.06,12.0,11.28,5.27,5.06,1.49,85.46,88.13,2098,3084,2440.52
194,42,1582,1582.22,704,704.69,247.52,1315,1454.0,0.9,109.59,101.1,10.77,11.9,10.18,8.49,2.01,115.4,114.88,2034,3038,2396.89
195,42,347,347.13,704,704.61,219.48,1143,1244.0,0.92,96.01,89.28,10.77,11.61,8.91,7.69,1.96,112.02,112.81,1968,3092,2353.25
196,42,533,534.17,687,688.12,147.68,745,826.0,0.9,64.14,56.97,10.3,12.07,6.23,4.72,1.03,59.04,60.01,2026,2979,2351.79
197,42,1326,1326.24,703,703.61,164.53,809,862.0,0.94,74.33,66.42,11.05,10.64,6.73,6.24,1.48,84.6,86.44,2074,2816,2350.69
198,42,1858,1858.89,687,687.48,130.02,657,696.0,0.94,55.76,49.61,11.66,11.57,4.78,4.29,2.57,147.45,147.45,2047,3075,2421.53
199,42,1729,1729.58,712,713.04,200.65,1079,1175.0,0.92,88.14,79.9,10.77,12.18,8.18,6.56,2.0,114.82,115.58,2041,3237,2441.04
200,42,675,675.86,702,702.26,144.17,707,779.0,0.91,61.59,56.66,10.82,11.37,5.69,4.98,1.01,57.6,56.51,2070,2817,2322.07
201,42,1689,1689.9,698,698.91,122.51,607,640.0,0.95,52.48,46.74,11.66,11.3,4.5,4.13,2.11,120.96,125.15,2093,3181,2467.98
202,42,1963,1962.98,716,716.08,196.01,1037,1134.0,0.91,87.66,80.47,10.82,11.8,8.1,6.82,0.96,55.22,54.55,2163,3306,2530.76
203,42,1947,1947.2,713,713.79,188.84,998,1088.0,0.92,84.65,77.44,10.0,11.67,8.46,6.64,0.89,51.23,50.41,2122,3334,2551.06
204,42,923,923.34,719,719.29,164.02,827,908.0,0.91,70.77,63.46,10.77,11.78,6.57,5.39,1.16,66.7,66.49,2089,3240,2440.39
205,42,948,948.6,717,717.35,135.36,715,756.0,0.95,59.41,52.83,12.17,11.82,4.88,4.47,1.69,96.77,95.2,2087,3283,2441.07
206,42,1851,1852.17,713,713.47,238.65,1224,1400.0,0.87,105.95,97.01,9.49,11.89,11.17,8.16,2.83,162.42,162.12,2085,3120,2457.96
207,42,558,558.16,721,721.55,127.15,617,663.0,0.93,54.42,48.67,11.7,11.23,4.65,4.33,1.93,110.43,109.27,2010,2938,2330.95
208,42,1455,1455.27,740,740.57,200.75,1000,1098.0,0.91,88.26,80.33,9.49,11.13,9.3,7.22,1.22,70.13,69.36,2043,2909,2375.5
209,42,89,89.27,724,724.55,138.65,732,757.0,0.97,61.62,54.87,12.04,11.61,5.12,4.73,0.84,48.29,46.69,2030,2908,2357.8
210,42,1568,1568.72,761,761.18,246.21,1321,1442.0,0.92,109.2,100.25,11.7,11.88,9.33,8.44,1.94,110.92,111.75,2034,3091,2412.81
211,42,1718,1718.87,741,741.22,122.27,615,647.0,0.95,51.89,46.11,12.08,11.63,4.29,3.96,2.01,115.08,121.96,2055,3258,2471.05
212,42,1687,1687.8,748,748.86,149.3,748,806.0,0.93,63.69,57.53,11.7,11.54,5.44,4.99,1.96,112.14,111.41,2056,3293,2492.89
