radius,cellID,local_order_parameter,n_close_cells
90.85731505107718,435,0.6137345789339895,1272
90.85731505107718,436,0.5976341827296885,1722
90.85731505107718,437,0.563545526368105,1251
90.85731505107718,438,0.03624592486334345,1711
90.85731505107718,439,0.5333575467648657,1708
90.85731505107718,440,0.5917016487710708,1115
90.85731505107718,441,0.4890763823427067,1498
90.85731505107718,442,0.6240135820629905,990
90.85731505107718,443,0.5851369446696723,1657
90.85731505107718,444,0.4804297326430707,1299
90.85731505107718,446,0.37704730898138994,1381
90.85731505107718,448,0.2975961733952726,1449
90.85731505107718,449,0.6392810309675198,977
90.85731505107718,450,0.536098330257826,1511
90.85731505107718,451,0.5410545104715355,1492
90.85731505107718,452,0.26436811964210993,1330
90.85731505107718,453,0.5979598945864155,1711
90.85731505107718,454,0.6303611779786569,1233
90.85731505107718,455,0.5984627527758464,1545
90.85731505107718,456,0.3848821348452851,1434
90.85731505107718,458,0.6584949277127709,1199
90.85731505107718,459,0.4564199992051011,1737
90.85731505107718,460,0.20762329779152966,1722
90.85731505107718,461,0.2608036307964425,1663
90.85731505107718,462,0.4322523762267476,1343
90.85731505107718,463,0.4931664777261321,1695
90.85731505107718,464,0.44432974954929505,1238
90.85731505107718,465,0.5645344399374128,1715
90.85731505107718,466,0.24235776913017623,1716
90.85731505107718,467,0.0610489364987335,1730
90.85731505107718,468,0.5825499402409537,1724
90.85731505107718,469,0.25999737438203696,1401
90.85731505107718,470,0.38035976345064393,1021
90.85731505107718,471,0.38113571208509067,1745
90.85731505107718,472,0.47134072536011523,1489
90.85731505107718,473,0.6308683950011641,1686
90.85731505107718,475,0.4487451040051366,1349
90.85731505107718,476,0.4385518989482046,1533
90.85731505107718,477,0.6506898511995647,1336
90.85731505107718,478,0.5436185753221151,1601
90.85731505107718,479,0.5557545539137623,1656
90.85731505107718,480,0.03579717363741473,1701
90.85731505107718,481,0.6132955830357036,1121
90.85731505107718,482,0.5880013951989908,1752
90.85731505107718,483,0.6544732075465,1641
90.85731505107718,484,0.6666413838362297,1732
90.85731505107718,485,0.6696633889184388,1717
90.85731505107718,486,0.6479163953735579,1259
90.85731505107718,487,0.621633302354974,1736
90.85731505107718,488,0.41803127934136014,1525
90.85731505107718,489,0.6313885068019682,1588
90.85731505107718,490,0.048312311228244496,1535
90.85731505107718,491,0.6691057983515643,1738
90.85731505107718,492,0.44290871936574133,1752
90.85731505107718,493,0.44845289943797595,1748
90.85731505107718,494,0.3559137859312776,1757
90.85731505107718,495,0.6267280251562549,1240
90.85731505107718,496,0.6452663907591294,1595
90.85731505107718,497,0.5093479031421875,1768
90.85731505107718,498,0.539019176047872,1770
90.85731505107718,499,0.6384042197572518,1429
90.85731505107718,500,0.027418977705756152,1016
90.85731505107718,501,0.2660550462247769,1368
90.85731505107718,502,0.6411182997126565,1613
90.85731505107718,503,0.6025866671464523,1671
90.85731505107718,504,0.34287612267661033,1726
90.85731505107718,505,0.15253239301061958,1516
90.85731505107718,506,0.4374724839002089,1776
90.85731505107718,507,0.6275576646353533,1761
90.85731505107718,508,0.6622516726985445,1572
90.85731505107718,509,0.4683264404783698,1132
90.85731505107718,510,0.5476013101924448,1641
90.85731505107718,511,0.5915875934205782,1101
90.85731505107718,512,0.4880528587073137,1390
90.85731505107718,513,0.6359333125516962,1782
90.85731505107718,515,0.23671900837732562,1498
90.85731505107718,516,0.3784763124244855,1765
90.85731505107718,517,0.6316503913599676,1602
90.85731505107718,518,0.2864434758721853,1057
90.85731505107718,519,0.6609941589362278,1678
90.85731505107718,520,0.6416820033929372,1770
90.85731505107718,521,0.090816203482467,1334
90.85731505107718,522,0.37825042582490587,1782
90.85731505107718,523,0.6377284433146542,1788
90.85731505107718,524,0.6284680337970012,1771
90.85731505107718,525,0.30542013527307765,1562
90.85731505107718,526,0.6515214787918442,1274
90.85731505107718,527,0.2776660470429038,1366
90.85731505107718,528,0.32615733776876593,1227
90.85731505107718,529,0.426133566340994,1720
90.85731505107718,530,0.43751372444481823,1796
90.85731505107718,531,0.49455039688291713,1466
90.85731505107718,532,0.5865028334932422,1715
90.85731505107718,533,0.5198372238013808,1747
90.85731505107718,535,0.6553226075892209,1805
90.85731505107718,536,0.6459158371448058,1631
90.85731505107718,537,0.33807705961598405,1800
90.85731505107718,538,0.6249481975950136,1767
90.85731505107718,539,0.638211727699293,1778
90.85731505107718,540,0.3275799669157542,1402
90.85731505107718,541,0.017125816705346634,1768
90.85731505107718,542,0.5341641547560767,1157
90.85731505107718,543,0.41343595385580617,1437
90.85731505107718,544,0.6611983398828971,1810
90.85731505107718,545,0.630184268735976,1490
90.85731505107718,546,0.5192942303760225,1797
90.85731505107718,547,0.6307285016390123,1843
90.85731505107718,548,0.2041881189985649,1807
90.85731505107718,549,0.6545935015238825,1658
90.85731505107718,550,0.02898337971975177,1563
90.85731505107718,551,0.6639099704140445,1712
90.85731505107718,552,0.6193438807837954,1828
90.85731505107718,553,0.6580203964321439,1744
90.85731505107718,554,0.28974603488363393,1325
90.85731505107718,555,0.5995524572334328,1323
90.85731505107718,556,0.47470189860644973,1834
90.85731505107718,557,0.36003673359380967,1810
90.85731505107718,558,0.4542498184265778,1202
90.85731505107718,559,-0.028047164170637445,1396
90.85731505107718,560,0.6611015522720501,1813
90.85731505107718,561,0.3846633395607806,1250
90.85731505107718,562,0.25674472029663803,1134
90.85731505107718,563,0.4566856125994677,1224
90.85731505107718,564,0.14814238826261322,1697
90.85731505107718,565,0.6507588272657978,1832
90.85731505107718,566,0.3866375988698733,1410
90.85731505107718,567,0.3941718884990356,1457
90.85731505107718,568,0.014820270237346956,1605
90.85731505107718,569,0.6499477033232339,1834
90.85731505107718,570,0.5398368576860628,1451
90.85731505107718,571,0.3066952248718303,1571
90.85731505107718,572,0.6608194992672394,1823
90.85731505107718,573,0.3784603056751233,1269
90.85731505107718,574,0.5835726858871185,1725
90.85731505107718,575,0.6105023038635137,1513
90.85731505107718,576,0.49000395232862337,1847
90.85731505107718,577,0.6282468497124717,1851
90.85731505107718,578,0.3421838140689405,1571
90.85731505107718,579,0.6044396642450752,1852
90.85731505107718,580,0.388682595768571,1621
90.85731505107718,581,0.5418759201111812,1534
90.85731505107718,582,0.6572651485099416,1288
90.85731505107718,583,0.1326318520426794,1811
90.85731505107718,584,0.31901505850114237,1608
90.85731505107718,586,0.6462754024712088,1869
90.85731505107718,587,0.4564534016629683,1811
90.85731505107718,588,0.6390778964954953,1316
90.85731505107718,589,0.3029170780221959,1874
90.85731505107718,590,0.450876696360702,1807
90.85731505107718,591,0.39707183370218135,1570
90.85731505107718,592,0.548166407573759,1105
90.85731505107718,593,0.35961040576079095,1748
90.85731505107718,594,0.6327891540156998,1883
90.85731505107718,595,0.610027839000218,1782
90.85731505107718,596,0.16556106007435772,1302
90.85731505107718,597,0.597000868124388,1284
90.85731505107718,598,0.5368654227166278,1808
90.85731505107718,599,0.4262832745711881,1875
90.85731505107718,600,0.49437133142031525,1825
90.85731505107718,601,0.14837557295261433,1228
90.85731505107718,602,0.424097823070756,1694
90.85731505107718,603,0.4783518205426333,1458
90.85731505107718,604,0.5902108267107716,1636
90.85731505107718,605,0.3590192960338693,1347
90.85731505107718,607,0.6573208226339551,1328
90.85731505107718,608,0.3221883803315672,1868
90.85731505107718,610,0.5872905492828738,1876
90.85731505107718,611,0.6137738916742894,1856
90.85731505107718,612,0.5508730315671989,1865
90.85731505107718,613,0.6451465894576284,1718
90.85731505107718,614,0.5869769101087029,1702
90.85731505107718,615,0.6460698795782397,1888
90.85731505107718,616,0.6624323814787897,1893
90.85731505107718,617,0.5820852072718563,1459
90.85731505107718,618,0.491788390634484,1893
90.85731505107718,619,0.6297179033647358,1867
90.85731505107718,620,0.3929433192415309,1610
90.85731505107718,621,0.3298982242035446,1887
90.85731505107718,622,0.27262761855195466,1412
90.85731505107718,623,0.3258832344951842,1549
90.85731505107718,624,0.46285529913703627,1834
90.85731505107718,625,0.484983284500949,1773
90.85731505107718,626,0.5461904323462349,1870
90.85731505107718,628,0.6196131584920185,1857
90.85731505107718,629,0.6129890223748546,1833
90.85731505107718,630,0.48255405042208804,1903
90.85731505107718,631,0.5531184979622791,1495
90.85731505107718,632,0.5859095096359407,1744
90.85731505107718,633,0.3446925371893611,1883
90.85731505107718,634,0.21769273124693003,1659
90.85731505107718,635,0.5879449049717915,1555
90.85731505107718,636,0.6574279654214931,1672
90.85731505107718,637,0.5260117359796718,1886
90.85731505107718,638,0.44847098599500396,1809
90.85731505107718,639,0.6445233790761362,1717
90.85731505107718,640,0.5679639191157451,1601
90.85731505107718,641,0.6097132151881315,1870
90.85731505107718,642,0.6440326468199578,1667
90.85731505107718,643,0.30956949728654554,1844
90.85731505107718,644,0.45367121549695527,1894
90.85731505107718,645,0.6179723306285649,1860
90.85731505107718,646,0.5871191431288845,1662
90.85731505107718,647,0.49687965149751373,1261
90.85731505107718,648,0.4965723547602568,1196
90.85731505107718,649,0.28428268736808837,1226
90.85731505107718,650,0.5458406140407723,1333
90.85731505107718,651,0.35334825835222294,1912
90.85731505107718,652,0.60225017374096,1916
90.85731505107718,653,0.6303963937900249,1734
90.85731505107718,654,0.39913646539135833,1902
90.85731505107718,655,0.5116649161396939,1891
90.85731505107718,656,0.14059638207081596,1923
90.85731505107718,657,0.21777499475144058,1350
90.85731505107718,658,0.3252768498669782,1918
90.85731505107718,659,0.5389168050539299,1855
90.85731505107718,660,0.18530921140299328,1931
90.85731505107718,661,0.6124013710419476,1579
90.85731505107718,662,0.46663030497434405,1432
90.85731505107718,663,0.5822957409486013,1941
90.85731505107718,664,0.4672482042848118,1652
90.85731505107718,665,0.29744707041116536,1303
90.85731505107718,666,-0.027407537883180573,1866
90.85731505107718,667,0.4856412214262614,1553
90.85731505107718,668,0.489882365513094,1739
90.85731505107718,669,0.5690832119449427,1781
90.85731505107718,670,0.589093278775975,1726
90.85731505107718,671,0.5938132673231489,1538
90.85731505107718,672,0.655999536462145,1881
90.85731505107718,673,0.6319953213661675,1476
90.85731505107718,674,0.6351743623889434,1922
90.85731505107718,675,0.09379309510732207,1885
90.85731505107718,676,0.2896609998790321,1778
90.85731505107718,677,0.16552685959312785,1857
90.85731505107718,678,0.6259239481332983,1898
90.85731505107718,679,0.43435665615906305,1910
90.85731505107718,680,0.2859622643346987,1408
90.85731505107718,681,0.12677676241369748,1888
90.85731505107718,682,0.3809264347279146,1739
90.85731505107718,683,0.20740559788226537,1927
90.85731505107718,684,0.6179069235734658,1912
90.85731505107718,685,0.4005865405319475,1961
90.85731505107718,686,0.16939465852684232,1953
90.85731505107718,688,0.4396725438704526,1680
90.85731505107718,689,0.5743399498564897,1155
90.85731505107718,690,0.6597978394297462,1480
90.85731505107718,691,0.18638917415631584,1869
90.85731505107718,692,0.24290660940063002,1607
90.85731505107718,693,0.3979165911580114,1661
90.85731505107718,694,0.13543390316831516,1627
90.85731505107718,695,0.6622153473445542,1940
90.85731505107718,696,0.5756688246584283,1566
90.85731505107718,697,0.1571901260285702,1161
90.85731505107718,698,0.6125299315644134,1589
90.85731505107718,699,0.5417226021557449,1981
90.85731505107718,700,0.33776893375688444,1405
90.85731505107718,701,0.15082645946399592,1721
90.85731505107718,702,0.3878511303357206,1267
90.85731505107718,703,0.5098247150799626,1612
90.85731505107718,704,0.3701461745439924,1696
90.85731505107718,705,0.6557988307369235,1734
90.85731505107718,706,0.14097336298698174,1887
90.85731505107718,707,0.6610944659891631,1959
90.85731505107718,709,0.1637106353751963,1817
90.85731505107718,710,0.6528484562111061,1373
90.85731505107718,711,0.1096538854825788,1308
90.85731505107718,712,0.18361049151048625,1667
90.85731505107718,713,0.19854181898751724,1966
90.85731505107718,714,0.25848968192870175,1835
90.85731505107718,715,0.5367552582974159,1590
90.85731505107718,716,0.14435964068670076,1357
90.85731505107718,717,0.33645035820320707,1744
90.85731505107718,718,0.3407227675071425,1787
90.85731505107718,719,0.4177137877266655,1986
90.85731505107718,721,0.29077094237637247,1860
90.85731505107718,722,0.6555938665411853,1957
90.85731505107718,723,0.16020812899628434,1990
90.85731505107718,724,0.1389132641537519,1927
90.85731505107718,725,0.4844084444049286,1131
90.85731505107718,726,0.32243795927823093,1552
90.85731505107718,727,0.5592455358817432,1996
90.85731505107718,728,0.6063791871966985,1990
90.85731505107718,729,0.6202883140476917,1706
90.85731505107718,730,0.246738276279498,1874
90.85731505107718,731,0.6091079476062706,1678
90.85731505107718,732,0.25667585334152326,1791
90.85731505107718,733,0.31843904667389417,1833
90.85731505107718,734,0.14149319681240918,1519
90.85731505107718,735,0.15405162095364017,1900
90.85731505107718,736,0.10579662606373491,1328
90.85731505107718,737,0.391411219411168,1999
90.85731505107718,738,0.46140541875528,1656
90.85731505107718,739,0.12075409274667856,1963
90.85731505107718,740,0.015605107440714767,1199
90.85731505107718,741,0.6114872566599748,1731
90.85731505107718,742,0.6597909541670455,1499
90.85731505107718,743,0.5948910518412193,1646
90.85731505107718,744,0.27015258714633017,1786
90.85731505107718,745,0.5103739559548005,1774
90.85731505107718,746,0.6445312553581233,1991
90.85731505107718,747,0.6247269713184139,2002
90.85731505107718,748,0.6527153596003933,1954
90.85731505107718,750,0.37825978300637647,1759
90.85731505107718,751,0.5902199670186001,1987
90.85731505107718,752,0.06513640478906607,1980
90.85731505107718,753,0.21390137376695037,1349
90.85731505107718,754,0.18563773752017626,1940
90.85731505107718,755,0.4727377607807995,1489
90.85731505107718,756,0.3101997129746543,1593
90.85731505107718,757,0.47424555388079664,2016
90.85731505107718,758,0.3062022417918535,2004
90.85731505107718,759,0.21845869345540586,1734
90.85731505107718,760,0.5614746429633449,1794
90.85731505107718,761,0.5713961965036937,1804
90.85731505107718,762,0.31740851197872794,1873
90.85731505107718,763,0.5895237829873746,1972
90.85731505107718,764,0.030561667421060583,1843
90.85731505107718,765,0.652320428438213,1685
90.85731505107718,766,0.4051087993467291,1619
90.85731505107718,767,0.4598368283498035,1765
90.85731505107718,769,0.4538540013076698,1853
90.85731505107718,770,0.6601374127106263,1997
90.85731505107718,771,0.21708383156528988,1921
90.85731505107718,772,0.6084201114984671,1907
90.85731505107718,773,0.6597067254865907,1945
90.85731505107718,774,0.46465242789195227,1945
90.85731505107718,775,0.4854307693681336,1561
90.85731505107718,777,0.6438709275565144,1927
90.85731505107718,778,0.25611537723813316,1389
90.85731505107718,779,0.056736472738569674,1298
90.85731505107718,780,0.6433962306815894,2037
90.85731505107718,781,0.4854473590619542,1724
90.85731505107718,782,0.16338855602777483,2028
90.85731505107718,783,0.6311991678812838,1699
90.85731505107718,784,0.5805865258503232,1377
90.85731505107718,785,0.49046954891604444,2019
90.85731505107718,786,0.2254511816444807,2039
90.85731505107718,787,0.5761532977893685,1706
90.85731505107718,788,0.2893490675778522,1353
90.85731505107718,789,0.48384231415254697,2022
90.85731505107718,790,0.5827185342456522,1543
90.85731505107718,791,0.6253209040321327,1403
90.85731505107718,792,0.20360787496468916,1872
90.85731505107718,793,0.3669864212237182,1461
90.85731505107718,794,0.039107929297935225,1917
90.85731505107718,795,0.37306565502192834,1684
90.85731505107718,796,0.4396442733895899,2028
90.85731505107718,797,0.4046656472923932,1673
90.85731505107718,798,0.5401670741815782,1534
90.85731505107718,799,0.4642362255276429,1876
90.85731505107718,800,0.4599884433537226,2008
90.85731505107718,801,0.41695838934343643,1890
90.85731505107718,802,0.4542858370945348,2037
90.85731505107718,803,0.6244786551902562,1443
90.85731505107718,804,0.36162681087280407,1460
90.85731505107718,805,0.14677173529948226,1992
90.85731505107718,806,0.4218331892290496,1900
90.85731505107718,807,0.32700548782469147,1249
90.85731505107718,808,0.5328542663844879,2035
90.85731505107718,809,0.5806057730759641,1824
90.85731505107718,810,0.34871249195309606,1560
90.85731505107718,811,0.1139640748600849,2046
90.85731505107718,812,0.2297686800348497,1985
90.85731505107718,813,0.4975348707640306,1769
90.85731505107718,814,0.49533938951174983,2042
90.85731505107718,815,0.2048841614869636,1943
90.85731505107718,816,0.2756762057483804,2009
90.85731505107718,817,0.3118804716134233,1984
90.85731505107718,818,0.5562901462161793,1822
90.85731505107718,819,0.5116693810871076,1806
90.85731505107718,820,0.6412171577646826,1955
90.85731505107718,821,0.6333450878335671,1620
90.85731505107718,822,0.5822724690285002,1532
90.85731505107718,823,0.16692951681829943,1344
90.85731505107718,824,0.37761505918993576,2032
90.85731505107718,825,0.34142045865807863,1556
90.85731505107718,826,0.6286579036289149,1647
90.85731505107718,827,0.16012112915676374,1654
90.85731505107718,828,0.2536587141672481,2059
90.85731505107718,829,0.4698583853126803,1712
90.85731505107718,830,0.6517950710034969,1728
90.85731505107718,831,0.34703706110421434,1703
90.85731505107718,832,0.43476970537422854,1882
90.85731505107718,833,0.3316995078629535,1738
90.85731505107718,834,0.34254548921093686,1531
90.85731505107718,835,0.014110771453911989,1685
90.85731505107718,836,0.5713523877790027,2062
90.85731505107718,837,0.5916715803781794,1188
90.85731505107718,838,0.5306105444349819,1841
90.85731505107718,839,0.18234902086626145,2029
90.85731505107718,840,0.42917347894251523,2055
90.85731505107718,841,0.5457343263657114,1606
90.85731505107718,842,0.5683642279219768,1558
90.85731505107718,843,0.17993987780901918,1325
90.85731505107718,844,0.3517413791239392,2004
90.85731505107718,845,0.638150120865721,1464
90.85731505107718,846,0.6052065340477042,1826
90.85731505107718,847,0.5442033198115023,2073
90.85731505107718,848,0.38812823449634093,2060
90.85731505107718,849,0.6441865185495066,2043
90.85731505107718,851,0.6044247033967033,1510
90.85731505107718,852,0.22062650048286742,1919
90.85731505107718,853,7.412935232593056e-05,2021
90.85731505107718,854,0.39415914194848206,1987
90.85731505107718,855,0.020050138941550992,1667
90.85731505107718,856,0.6445003019887592,1445
90.85731505107718,857,0.6516093686273372,1578
90.85731505107718,858,0.4229519529016641,2054
90.85731505107718,859,0.5880328080568321,1601
90.85731505107718,860,0.11673242399357882,1343
90.85731505107718,861,0.5241538539078867,2072
90.85731505107718,862,0.6547478078718236,2013
90.85731505107718,863,0.5378177295992715,1689
90.85731505107718,864,0.2923445073011048,2044
90.85731505107718,865,0.614545764036229,1246
90.85731505107718,866,0.6374908725630123,1654
90.85731505107718,867,0.12173742673258797,1419
90.85731505107718,868,0.6530611557418645,1299
90.85731505107718,870,0.24249972909567347,1703
90.85731505107718,871,0.2871231319983963,1857
90.85731505107718,872,0.5263664697852395,2070
90.85731505107718,873,0.6006385984455767,1817
90.85731505107718,874,0.07785464274241119,1471
90.85731505107718,875,0.5196562129937227,1714
90.85731505107718,876,0.6459907787924758,1819
90.85731505107718,877,0.2735229687786371,2070
90.85731505107718,878,0.16650231357677767,1665
90.85731505107718,879,0.6550489008912138,1407
90.85731505107718,880,0.2736830306824398,1425
90.85731505107718,881,0.6355641173861011,2017
90.85731505107718,882,0.11240811528531854,1327
90.85731505107718,883,0.6259660749323657,2055
90.85731505107718,884,0.6311074584189008,2073
90.85731505107718,885,0.3235394455996757,1773
90.85731505107718,886,0.5915814750720184,1771
90.85731505107718,887,-0.0157516093778063,1915
90.85731505107718,888,0.2685042429128959,2032
90.85731505107718,889,0.5988620914180149,2062
90.85731505107718,890,0.603869916528162,2085
90.85731505107718,892,0.1808856856503633,1856
90.85731505107718,893,0.20020283281832865,2078
90.85731505107718,894,0.634827621299981,1319
90.85731505107718,895,0.5940916604943176,2062
90.85731505107718,896,0.6284519116006659,1759
90.85731505107718,897,0.1763924442039543,2085
90.85731505107718,898,0.552706304211455,2055
90.85731505107718,899,0.46049574340449784,1540
90.85731505107718,900,0.5393520193701292,1500
90.85731505107718,901,0.17763171450803392,1873
90.85731505107718,902,0.3919561384710798,1781
90.85731505107718,903,0.6161645518797154,2089
90.85731505107718,904,0.6041909508314987,2005
90.85731505107718,905,0.03619381601150637,1699
90.85731505107718,906,0.4308376845371881,2099
90.85731505107718,907,0.49906187148819536,2086
90.85731505107718,908,0.26033689025300777,2058
90.85731505107718,909,0.3753175964637924,1913
90.85731505107718,910,0.6145916907551048,2011
90.85731505107718,912,0.5501282408233705,1536
90.85731505107718,913,0.6528672777974622,1746
90.85731505107718,914,0.5827174262413035,1638
90.85731505107718,915,0.0992194513258715,2090
90.85731505107718,916,0.36983469507052485,1821
90.85731505107718,917,0.568719052740244,1491
90.85731505107718,918,0.6552274819008315,1837
90.85731505107718,919,0.21467005327081334,1680
90.85731505107718,920,0.6292509791201604,1998
90.85731505107718,921,0.16689371365325942,2077
90.85731505107718,922,0.5313166270158983,1678
90.85731505107718,923,0.5909392173175958,1407
90.85731505107718,924,0.43809830035923414,1471
90.85731505107718,925,0.6299127728438039,1524
90.85731505107718,926,0.49731014271115875,2069
90.85731505107718,927,0.19695980155761686,1587
90.85731505107718,928,0.3951449170440124,2080
90.85731505107718,929,0.3844649287091165,2046
90.85731505107718,930,0.3713377394749962,1450
90.85731505107718,932,0.4538715357071166,1428
90.85731505107718,933,0.5914364984559427,1881
90.85731505107718,934,0.30928003287201183,2088
90.85731505107718,935,0.48598429585988023,2090
90.85731505107718,936,0.608897637932109,2054
90.85731505107718,937,0.5581850655606606,1558
90.85731505107718,938,0.16079737587523107,1618
90.85731505107718,939,0.4184659487821594,2105
90.85731505107718,940,0.02255440258025312,1680
90.85731505107718,941,0.6270309086538328,1975
90.85731505107718,942,0.6161215764269676,1318
90.85731505107718,943,0.4552670655671356,2105
90.85731505107718,944,0.5832964194775334,2111
90.85731505107718,945,0.5507394087253688,1787
90.85731505107718,946,0.31482009058600224,2094
90.85731505107718,947,0.6287510953208216,2047
90.85731505107718,948,0.5756944536568203,2011
90.85731505107718,949,0.6252801490178654,2028
90.85731505107718,950,0.45483244745433093,1821
90.85731505107718,951,0.6148373553602241,1757
90.85731505107718,952,-0.0018787383725953665,2109
90.85731505107718,953,0.299950158762365,1457
90.85731505107718,954,0.36741006657670877,1596
90.85731505107718,955,0.6407748611925929,1639
90.85731505107718,956,0.5449150448331243,1770
90.85731505107718,957,0.04136952736584604,1527
90.85731505107718,958,0.6448989682590727,1507
90.85731505107718,959,0.5953670401907221,1556
90.85731505107718,960,0.6027030817453721,1969
90.85731505107718,961,0.4503077672269131,1675
90.85731505107718,962,0.6359751260279444,1282
90.85731505107718,965,0.2924495810888216,2103
90.85731505107718,966,0.5543881074589574,2107
90.85731505107718,967,0.29920032550614734,1716
90.85731505107718,968,0.6395711559922898,1790
90.85731505107718,969,0.5241439342912317,1838
90.85731505107718,970,0.156700039707091,2118
90.85731505107718,971,0.2910923459746882,1464
90.85731505107718,972,0.2428522387026169,1726
90.85731505107718,973,0.4934631706109398,1826
90.85731505107718,974,0.6513381014471168,2119
90.85731505107718,975,0.3964379426588223,1624
90.85731505107718,976,0.27598941511424624,1691
90.85731505107718,977,0.2708723612971905,2077
90.85731505107718,978,0.17714427626720575,2057
90.85731505107718,979,0.624248703837732,1236
90.85731505107718,980,0.6536358264709874,2048
90.85731505107718,981,0.2669129338689622,1483
90.85731505107718,982,0.17771722192345865,1731
90.85731505107718,983,0.17999280138254414,2093
90.85731505107718,984,0.5431576728920096,2019
90.85731505107718,985,0.3188515968850881,1348
90.85731505107718,986,0.5639580643340877,1809
90.85731505107718,987,0.14963257761678564,1485
90.85731505107718,988,0.539675547367305,1866
90.85731505107718,989,0.2112425741357778,1703
90.85731505107718,990,0.5961570824053979,1780
90.85731505107718,991,0.5983110685638683,2123
90.85731505107718,992,0.641032889111058,2124
90.85731505107718,993,0.5636206247192844,1658
90.85731505107718,994,0.2702574675164844,1367
90.85731505107718,995,0.29565751002132346,1561
90.85731505107718,996,0.2853589098252231,1668
90.85731505107718,997,0.630627291655795,1858
90.85731505107718,999,0.30740531799628124,2081
90.85731505107718,1000,0.6598931540718332,1836
90.85731505107718,1001,0.2039003395894721,1434
90.85731505107718,1002,0.4783426655993559,1981
90.85731505107718,1003,0.6023071384831225,2039
90.85731505107718,1004,0.6071986666010446,2088
90.85731505107718,1005,0.4456604178942636,1844
90.85731505107718,1006,0.6557541083040629,2074
90.85731505107718,1007,0.6550434872367542,1601
90.85731505107718,1008,0.645242888764155,1314
90.85731505107718,1009,0.23809914465204163,2129
90.85731505107718,1010,0.5950598216130313,2123
90.85731505107718,1011,0.06818848199661998,1756
90.85731505107718,1012,0.4572466455216422,2098
90.85731505107718,1013,0.6474296380235401,1487
90.85731505107718,1014,0.5075837730833734,1344
90.85731505107718,1015,0.4332880869037515,1849
90.85731505107718,1016,0.303565654060834,1565
90.85731505107718,1017,0.0058501148014203875,1719
90.85731505107718,1018,0.6360948126644383,1596
90.85731505107718,1019,0.29051159952943517,1761
90.85731505107718,1020,0.5050805287265258,1638
90.85731505107718,1021,0.6394602973905612,1814
90.85731505107718,1022,0.6534362866483129,2030
90.85731505107718,1023,0.5465521881340563,1654
90.85731505107718,1024,0.6543996343106444,1294
90.85731505107718,1025,0.45084318981708005,1777
90.85731505107718,1026,0.5745305329768085,2137
90.85731505107718,1027,0.19127315683856055,1992
90.85731505107718,1028,-0.003176284100475921,1901
90.85731505107718,1029,0.5626278554812667,1214
90.85731505107718,1030,-0.013294696811446514,1687
90.85731505107718,1031,0.6006496516424006,1450
90.85731505107718,1032,0.1278394194707717,1521
90.85731505107718,1033,0.5925030846145417,1846
90.85731505107718,1034,0.39738340150048485,1554
90.85731505107718,1035,0.5894311780906679,2064
90.85731505107718,1036,0.25803076356304044,1785
90.85731505107718,1037,0.18814565695843571,2120
90.85731505107718,1038,0.6542725787670024,2133
90.85731505107718,1039,0.44940446483775454,1610
90.85731505107718,1040,0.05990133108863396,1730
90.85731505107718,1041,0.6541963281309726,2142
90.85731505107718,1042,0.5810972429706488,1942
90.85731505107718,1043,0.08870100980472835,1959
90.85731505107718,1044,0.6531824761491515,1313
90.85731505107718,1045,0.25223500899184526,2143
90.85731505107718,1046,0.19136737783037602,1691
90.85731505107718,1047,0.645061804174126,2059
90.85731505107718,1048,0.07593200780630502,2000
90.85731505107718,1049,0.6235964215927255,2099
90.85731505107718,1050,0.6125707819635731,2014
90.85731505107718,1051,0.6232749592124115,1655
90.85731505107718,1054,0.5752484923358325,2094
90.85731505107718,1055,0.528897008762679,1673
90.85731505107718,1056,0.5435964514709014,1283
90.85731505107718,1057,0.5381409269313941,2020
90.85731505107718,1058,0.5837256099772984,1968
90.85731505107718,1059,0.1521622282022484,1620
90.85731505107718,1060,0.5974118822103025,2139
90.85731505107718,1061,0.24455999527384303,1785
90.85731505107718,1062,0.6519848420867717,2038
90.85731505107718,1064,0.3338367125262737,1566
90.85731505107718,1065,0.1477938807469893,1657
90.85731505107718,1066,0.5387870754701597,1553
90.85731505107718,1067,0.4761385808933916,1526
90.85731505107718,1068,0.2597374514275259,1745
90.85731505107718,1069,0.6398792922701572,1914
90.85731505107718,1070,0.6523164258590605,1632
90.85731505107718,1071,0.5669661301312036,1809
90.85731505107718,1072,0.6387620444625954,1618
90.85731505107718,1073,0.620604240639898,1422
90.85731505107718,1074,0.5341673870510616,1678
90.85731505107718,1076,0.24850600650697627,1670
90.85731505107718,1077,0.46778038581612363,2113
90.85731505107718,1078,0.6541443117484372,2145
90.85731505107718,1079,0.3001995061984249,2150
90.85731505107718,1080,0.6525143693254304,2150
90.85731505107718,1081,0.5707781757969771,2150
90.85731505107718,1082,0.6348984150220753,1560
90.85731505107718,1083,0.5448323906422341,1249
90.85731505107718,1084,0.6392668074831958,1549
90.85731505107718,1085,0.23398961296579252,1842
90.85731505107718,1086,0.6581636025585331,1483
90.85731505107718,1087,0.5298327344284764,1291
90.85731505107718,1088,0.6220396857743009,1947
90.85731505107718,1089,0.1895398581186449,2149
90.85731505107718,1090,0.637351489080499,2067
90.85731505107718,1091,0.567835315847269,1729
90.85731505107718,1092,0.6638219116671206,1499
90.85731505107718,1093,0.25258663128329295,1792
90.85731505107718,1094,0.013944140313220044,2126
