radius,cellID,local_order_parameter,n_close_cells
18.585461958954184,134,0.1493931318366158,33
18.585461958954184,135,0.2455909125469237,51
18.585461958954184,136,0.2687231105972165,38
18.585461958954184,137,0.46947361916346037,33
18.585461958954184,138,0.6174961577265268,46
18.585461958954184,139,0.14994730014874777,57
18.585461958954184,140,0.7114510848950513,40
18.585461958954184,141,0.39113641040964525,52
18.585461958954184,142,0.4083609432808474,56
18.585461958954184,143,0.2247367803186227,34
18.585461958954184,144,0.27426687699903257,49
18.585461958954184,145,0.6450561539231925,53
18.585461958954184,146,0.6104569245070489,37
18.585461958954184,147,0.06306861129337446,36
18.585461958954184,148,0.10601817481717488,58
18.585461958954184,149,0.5343293808375794,31
18.585461958954184,150,0.3764375132683762,58
18.585461958954184,151,0.03781071261193759,59
18.585461958954184,152,0.37243527976679075,49
18.585461958954184,153,0.15902784894797922,57
18.585461958954184,154,0.3261259078669655,39
18.585461958954184,155,0.6491256152887059,20
18.585461958954184,156,0.5893197419376015,45
18.585461958954184,157,0.4707332258475383,50
18.585461958954184,158,0.6553024005982229,58
18.585461958954184,159,0.21775010515916063,36
18.585461958954184,160,0.3590222439867495,39
18.585461958954184,161,0.2743387566685479,42
18.585461958954184,162,0.5493589132560552,37
18.585461958954184,163,0.42855709838204953,35
18.585461958954184,164,0.469342933876127,43
18.585461958954184,165,0.6094064732728732,38
18.585461958954184,166,0.641644106297291,54
18.585461958954184,167,0.5076554388776997,59
18.585461958954184,168,0.5987372273760653,44
18.585461958954184,169,0.5174668095776196,38
18.585461958954184,171,0.629816848911678,59
18.585461958954184,172,0.6347901964190671,47
18.585461958954184,173,0.35418233684397843,40
18.585461958954184,174,0.5611708395884446,46
18.585461958954184,175,0.5680333930480461,38
18.585461958954184,176,0.5984736373623094,53
18.585461958954184,177,0.6760909644614547,37
18.585461958954184,178,0.22726530063672717,40
18.585461958954184,179,0.6989507534993052,57
18.585461958954184,180,0.591192971522785,60
18.585461958954184,181,0.7078568767847359,34
18.585461958954184,182,0.6977688891522816,60
18.585461958954184,183,0.2351228669875923,38
18.585461958954184,184,0.48249490963545666,59
18.585461958954184,185,0.3445837405921883,60
18.585461958954184,186,0.536782158972311,57
18.585461958954184,187,0.19513383385948016,47
18.585461958954184,188,0.2795188700428475,40
18.585461958954184,189,0.6873503809108017,55
18.585461958954184,190,0.7191199494022983,62
18.585461958954184,191,0.38092127731354425,43
18.585461958954184,192,0.6598106596864997,17
18.585461958954184,193,0.38418609395760256,52
18.585461958954184,194,0.6517571941367368,47
18.585461958954184,195,0.7146651731695269,61
18.585461958954184,196,0.4506345884890964,28
18.585461958954184,197,0.45863037368298454,56
18.585461958954184,198,0.39515919023508395,59
18.585461958954184,199,0.3510964946107579,51
18.585461958954184,200,0.25228064303995656,52
18.585461958954184,201,0.36504422986148866,46
18.585461958954184,202,0.21531088742914897,48
18.585461958954184,203,0.6135042015117379,49
18.585461958954184,204,0.5781197958054325,22
18.585461958954184,205,0.5270346604149923,33
18.585461958954184,206,0.2251074136601476,54
18.585461958954184,207,0.6932055805632793,17
18.585461958954184,208,0.6855172334259778,62
18.585461958954184,209,0.21401332646680477,35
18.585461958954184,210,0.6062211334710276,57
18.585461958954184,211,0.7044299071939725,59
18.585461958954184,212,0.7049666372545292,20
18.585461958954184,213,0.6250220191297187,59
18.585461958954184,214,0.5918285890331865,36
18.585461958954184,215,0.5838253093798412,49
18.585461958954184,216,0.539281880606372,59
18.585461958954184,217,0.11812131300566696,36
18.585461958954184,218,0.7256756582812485,68
18.585461958954184,219,0.514496808788163,59
18.585461958954184,220,0.42348588177757485,34
18.585461958954184,221,0.704276105318742,61
18.585461958954184,222,0.6956982215124344,60
18.585461958954184,223,0.33621386263520014,61
18.585461958954184,224,0.7144402231909719,17
18.585461958954184,225,0.4867843854428069,34
18.585461958954184,226,0.23518532452932198,48
18.585461958954184,227,0.46600348204393793,35
18.585461958954184,228,0.15082417072341026,37
18.585461958954184,229,0.2656722913407064,61
18.585461958954184,230,0.3772079031541939,35
18.585461958954184,231,0.3360916945928929,64
18.585461958954184,232,0.17221547438556253,62
18.585461958954184,233,0.517392429040631,45
18.585461958954184,234,0.7381842174418656,60
18.585461958954184,235,0.34958595296533446,50
18.585461958954184,236,0.7890665607196848,17
18.585461958954184,238,0.6315158643123677,50
18.585461958954184,239,0.4804112758972412,44
18.585461958954184,240,0.7688891660794546,17
18.585461958954184,241,0.7317600105571497,34
18.585461958954184,242,0.572929794849577,53
18.585461958954184,243,0.33181536224342756,52
18.585461958954184,244,0.49131299011484914,52
18.585461958954184,245,0.658272956537941,38
18.585461958954184,246,0.5284658466863723,61
18.585461958954184,247,0.5240437098616203,37
18.585461958954184,248,0.15011147070502,52
18.585461958954184,249,0.3682797090821663,42
18.585461958954184,250,0.31467472422772946,43
18.585461958954184,251,0.35570011107667365,40
18.585461958954184,252,0.6241616184941398,46
18.585461958954184,253,0.5194184985633785,32
18.585461958954184,254,0.7493839788777095,65
18.585461958954184,255,0.7535746294886642,35
18.585461958954184,256,0.49851304248348566,49
18.585461958954184,257,0.6342877636561359,63
18.585461958954184,258,0.4375324465524153,55
18.585461958954184,259,0.594600537733187,53
18.585461958954184,260,0.7009642216260453,60
18.585461958954184,261,0.11743055468037085,53
18.585461958954184,262,0.6190650670508896,40
18.585461958954184,263,0.6111802312819342,41
18.585461958954184,264,0.32842989359384595,47
18.585461958954184,265,0.26774928066190584,60
18.585461958954184,266,0.6149995584855589,40
18.585461958954184,267,0.29274460487790066,40
18.585461958954184,268,0.4888034101539572,56
18.585461958954184,269,0.44851151201443623,32
18.585461958954184,270,0.05587918735215935,60
18.585461958954184,271,0.5288434534319817,60
18.585461958954184,272,0.22227237315263407,47
18.585461958954184,273,0.7466117048236467,44
18.585461958954184,274,0.647560431933512,49
18.585461958954184,275,0.5979035936369819,40
18.585461958954184,276,0.5017609500360632,60
18.585461958954184,277,0.6972607528474013,63
18.585461958954184,278,0.23951132339807474,54
18.585461958954184,279,0.5843230632732207,55
18.585461958954184,280,0.533447903463791,60
18.585461958954184,281,0.4316930945445011,43
18.585461958954184,283,0.38517512801693726,56
18.585461958954184,284,0.4687844740189235,48
18.585461958954184,285,0.03740822688387978,58
18.585461958954184,286,-0.03776725332629039,49
18.585461958954184,287,0.7126155133316339,44
18.585461958954184,288,0.5469135221818227,36
18.585461958954184,289,0.35541467667211424,49
18.585461958954184,290,-0.06604418444140923,59
18.585461958954184,291,0.15489973375227994,48
18.585461958954184,292,0.7010834407627882,44
18.585461958954184,293,0.31140259259519815,55
18.585461958954184,294,0.6362734307212881,41
18.585461958954184,296,0.2984753065155698,53
18.585461958954184,297,0.5104741764849544,37
18.585461958954184,298,0.25744924057423857,34
18.585461958954184,299,0.37094075580064695,54
18.585461958954184,300,0.2328925185438344,57
18.585461958954184,301,0.3038811341667028,50
18.585461958954184,302,0.0008407399383219601,59
18.585461958954184,303,0.5451345301217722,59
18.585461958954184,304,0.7323109926407184,48
18.585461958954184,305,0.6744923076105528,52
18.585461958954184,306,0.7194849291438009,49
18.585461958954184,307,0.6197388445049257,60
18.585461958954184,308,0.6117766216246501,64
18.585461958954184,309,0.6406511764562983,54
18.585461958954184,310,-0.014125367869383731,56
18.585461958954184,311,0.22153454004362275,32
18.585461958954184,312,0.5097721784554193,58
18.585461958954184,313,0.175493977569569,62
18.585461958954184,314,0.06879879727025043,39
18.585461958954184,315,0.019486226885568666,61
18.585461958954184,316,0.4176118688500397,37
18.585461958954184,317,-0.16657349119467912,59
18.585461958954184,318,0.4436160167821821,36
18.585461958954184,319,0.4004457196778925,60
18.585461958954184,320,0.12261334084399049,59
18.585461958954184,321,0.3435285586052839,42
18.585461958954184,322,0.45828099700274744,59
18.585461958954184,323,0.5985054227160393,56
18.585461958954184,324,0.7120468961064133,60
18.585461958954184,325,0.5228574715343136,58
18.585461958954184,326,0.10109510629083311,58
18.585461958954184,327,0.6463636293763676,64
18.585461958954184,328,0.7016279953701059,66
18.585461958954184,329,0.5896036296125232,61
18.585461958954184,330,0.7317400115464017,62
18.585461958954184,331,0.4967321513136571,62
18.585461958954184,332,0.12475662922014132,46
18.585461958954184,333,0.10490896505830288,57
18.585461958954184,334,0.5452725417572702,54
18.585461958954184,335,0.5420022860408954,53
18.585461958954184,336,0.6881607991139462,29
18.585461958954184,337,0.7744390835590053,57
18.585461958954184,338,0.2752707638112735,58
18.585461958954184,339,0.32553945117697586,51
18.585461958954184,340,0.2380123449068359,60
18.585461958954184,341,0.6794906647303111,40
18.585461958954184,342,0.5859732497728833,44
18.585461958954184,343,0.048793081453189405,40
18.585461958954184,344,0.701534664003504,38
18.585461958954184,345,0.7289038489736034,53
18.585461958954184,346,0.42328925239516835,59
18.585461958954184,347,0.1395200699623506,40
18.585461958954184,348,0.669317914425693,40
18.585461958954184,349,0.7717748157796163,57
18.585461958954184,350,0.636426534713959,64
18.585461958954184,351,0.30046277876645155,51
18.585461958954184,352,0.563285572184037,59
18.585461958954184,353,0.17723284492053087,56
18.585461958954184,354,0.7393158927391537,61
18.585461958954184,355,0.39475510979140427,60
18.585461958954184,356,0.7336423307514451,58
18.585461958954184,357,0.5122957140987048,58
18.585461958954184,358,0.508895979506379,41
18.585461958954184,359,0.4105911083102989,47
18.585461958954184,360,0.6785306084282778,62
18.585461958954184,361,0.040504681440195874,58
18.585461958954184,362,0.6149609657020154,58
18.585461958954184,363,0.6674554800490633,40
18.585461958954184,364,0.6160691847486179,53
18.585461958954184,365,0.5789864892304895,63
18.585461958954184,366,0.4456156284902078,48
18.585461958954184,367,0.7103250820417245,51
18.585461958954184,368,0.569999558455656,61
18.585461958954184,369,0.6217208536331303,37
18.585461958954184,370,0.4311595269386024,66
18.585461958954184,371,0.6479880995791317,41
18.585461958954184,372,0.6326459275393065,40
18.585461958954184,373,0.1524160342840423,43
18.585461958954184,374,0.40801136477968625,49
18.585461958954184,375,0.5517056597399056,61
18.585461958954184,376,0.6303960139863478,54
18.585461958954184,377,0.7267273948739645,61
18.585461958954184,378,0.5413499926942927,42
18.585461958954184,379,0.2691062498349952,57
18.585461958954184,380,-0.08494429189329326,57
18.585461958954184,381,0.2701934016908827,63
18.585461958954184,382,0.1921815794508431,36
18.585461958954184,383,0.5617442820562507,35
18.585461958954184,384,0.23330839064600015,48
18.585461958954184,385,0.6606432192159152,57
18.585461958954184,386,0.6381118319796794,43
18.585461958954184,387,0.6144366530151545,64
18.585461958954184,388,0.39233049802211306,60
18.585461958954184,389,0.7596723626910601,62
18.585461958954184,390,0.20682418913979667,60
18.585461958954184,391,0.14782930902111685,43
18.585461958954184,392,0.14166352999953874,40
18.585461958954184,393,0.49257163725113967,42
18.585461958954184,394,0.3471100396289024,62
18.585461958954184,396,0.5808464406544048,34
18.585461958954184,397,0.5355361272463934,35
18.585461958954184,398,0.381953033741827,47
18.585461958954184,399,0.59921421438837,63
18.585461958954184,400,0.3682931176142154,51
18.585461958954184,401,0.6146898317195202,44
18.585461958954184,402,0.3408777769207017,46
18.585461958954184,403,0.6179150143514207,63
18.585461958954184,404,0.2959345634363019,59
18.585461958954184,405,-0.09368991560131082,61
18.585461958954184,406,0.4760813472849746,48
18.585461958954184,407,0.17044048357242653,34
18.585461958954184,408,0.6985581988235894,65
18.585461958954184,409,0.08140609832990477,60
18.585461958954184,410,0.40488314778109635,57
18.585461958954184,411,0.6388859788143714,34
18.585461958954184,413,0.595649310433494,61
18.585461958954184,414,0.5593541149569632,59
18.585461958954184,415,0.6401353016661924,61
18.585461958954184,416,0.5998906755498162,51
18.585461958954184,417,0.04442860900112005,34
18.585461958954184,418,0.45252021896245015,61
18.585461958954184,419,0.6635496390451561,63
18.585461958954184,420,0.6856011036641289,60
18.585461958954184,421,0.66354325016373,60
18.585461958954184,422,0.5623534239965297,36
18.585461958954184,423,0.176979780985788,41
18.585461958954184,424,0.6418902365825186,55
18.585461958954184,425,0.5922514006995019,45
18.585461958954184,426,0.597433495386925,58
18.585461958954184,427,0.1633283225903115,61
18.585461958954184,428,0.6887146673120521,57
18.585461958954184,429,0.48895457170274936,38
18.585461958954184,430,0.39696431539129096,42
18.585461958954184,431,0.6576054833437679,64
18.585461958954184,432,0.6341450940532753,54
18.585461958954184,433,0.3254701694743278,57
18.585461958954184,434,0.6475573624232417,62
18.585461958954184,435,0.4667271700494004,39
18.585461958954184,436,0.530251933701217,62
18.585461958954184,437,0.6493205337929049,62
18.585461958954184,438,0.28308764742285486,54
18.585461958954184,439,0.6556626485603113,57
18.585461958954184,440,0.686166757769952,54
18.585461958954184,441,0.6885541203159797,60
18.585461958954184,442,0.6282775945900283,45
18.585461958954184,444,0.1480483293097809,40
18.585461958954184,445,0.5250899004788492,42
18.585461958954184,446,0.18870591735171485,64
18.585461958954184,447,0.6108668524329323,57
18.585461958954184,448,0.6923754921700214,59
18.585461958954184,449,0.4265168201950769,72
18.585461958954184,450,0.22075491245186046,40
18.585461958954184,451,0.6937712963649632,59
18.585461958954184,452,0.6420992296927915,42
18.585461958954184,453,0.5921256600244108,60
18.585461958954184,454,0.617511006605426,48
18.585461958954184,455,0.341421162027765,46
18.585461958954184,456,0.6215652957335859,40
18.585461958954184,457,0.6111913999908986,39
18.585461958954184,458,0.6697213382784825,44
18.585461958954184,459,0.2707083907756754,43
18.585461958954184,460,0.5996302261012357,60
18.585461958954184,461,0.6494912746575431,53
18.585461958954184,462,0.3294503622193692,55
18.585461958954184,463,0.5598626137527869,55
18.585461958954184,464,0.4314456286091258,57
18.585461958954184,465,0.5162236727628338,59
18.585461958954184,466,0.6374215688220979,45
18.585461958954184,467,-0.13329969665463592,48
18.585461958954184,468,0.6757518040451665,58
18.585461958954184,469,0.7069700305903147,53
18.585461958954184,470,0.2322244243066203,39
18.585461958954184,471,0.6967692462996075,51
18.585461958954184,472,0.5829782012143265,39
18.585461958954184,473,0.45845678560396647,52
18.585461958954184,474,0.46644765006472144,44
18.585461958954184,475,0.29568356448815425,62
18.585461958954184,476,0.5385073776853936,50
18.585461958954184,477,0.5075629983752992,59
18.585461958954184,478,0.538809919984105,65
18.585461958954184,479,0.5139232435358247,42
18.585461958954184,480,0.6350838348270441,48
18.585461958954184,481,0.5785306868068562,51
18.585461958954184,482,-0.013419135816210107,56
18.585461958954184,483,0.5738755823898714,47
18.585461958954184,484,0.32308710939898533,50
18.585461958954184,485,0.5608241208182188,59
18.585461958954184,486,0.6743147884402122,56
18.585461958954184,487,0.6238228153959919,48
18.585461958954184,488,0.06806740915217731,56
18.585461958954184,489,0.6816321040625303,55
18.585461958954184,490,0.2232914286004377,34
18.585461958954184,491,0.09122710390730426,40
18.585461958954184,492,0.6268937057739021,53
18.585461958954184,493,0.6227932543634822,61
18.585461958954184,494,0.03037100152009944,57
18.585461958954184,495,0.2926699939733492,66
18.585461958954184,496,0.1992357112456802,47
18.585461958954184,497,0.24873260001583203,53
18.585461958954184,498,0.675484361473758,53
18.585461958954184,499,0.18016096467882411,38
18.585461958954184,500,0.2681847147760978,35
18.585461958954184,501,0.20378441527278401,52
18.585461958954184,502,0.6332665075404628,60
18.585461958954184,503,0.5454182698275094,49
18.585461958954184,504,0.49365133083239116,53
18.585461958954184,505,0.6371574695563452,51
18.585461958954184,506,0.5993441831788716,61
18.585461958954184,507,0.5209931810472405,43
18.585461958954184,508,0.6829876268349064,56
18.585461958954184,509,0.35312926478320683,47
18.585461958954184,510,0.6141610405535409,53
18.585461958954184,511,0.18747457713463586,61
18.585461958954184,512,0.4876782879556911,67
18.585461958954184,513,0.20688359898796926,51
18.585461958954184,514,0.3513175991131778,62
18.585461958954184,515,0.6513502659340237,58
18.585461958954184,516,0.6694369476022248,53
18.585461958954184,517,0.6841077586359895,55
18.585461958954184,518,0.5807643887614553,62
18.585461958954184,519,0.6151069736292712,52
18.585461958954184,520,-0.028167716185586545,66
18.585461958954184,521,0.5963577573432967,56
18.585461958954184,522,0.14880389430424132,46
18.585461958954184,523,0.1581263004968907,65
18.585461958954184,525,0.3915258855226895,44
18.585461958954184,526,0.31649832125299154,63
18.585461958954184,527,0.5233721971749987,57
18.585461958954184,528,0.3256226331717897,50
18.585461958954184,529,0.15910244988105193,49
18.585461958954184,530,0.34917723047183297,58
18.585461958954184,531,0.10500523646263299,63
18.585461958954184,532,0.39796636776666766,42
18.585461958954184,533,0.08735230279790186,45
18.585461958954184,534,0.045129032781300184,58
18.585461958954184,535,0.6162115581181474,27
18.585461958954184,536,0.4748837635731069,53
18.585461958954184,537,0.08241091757928523,63
18.585461958954184,538,0.5560963979804576,64
18.585461958954184,539,0.6618676635973513,53
18.585461958954184,540,0.4423006966861381,51
18.585461958954184,541,0.4554227307766676,28
18.585461958954184,542,0.16110400553894869,62
18.585461958954184,543,0.14168243758012575,62
18.585461958954184,544,0.36248223627957743,62
18.585461958954184,545,0.5864559831260617,36
18.585461958954184,546,0.44546612113003003,39
18.585461958954184,547,0.04239468120352306,45
18.585461958954184,548,0.16275831444020067,47
18.585461958954184,550,0.2515276372847831,49
18.585461958954184,551,0.4993204046031322,57
18.585461958954184,552,0.34830754936756764,47
18.585461958954184,553,0.04512460702048379,59
18.585461958954184,554,0.5459201177554365,52
18.585461958954184,555,0.5651120624254528,40
18.585461958954184,556,0.3041230229332712,63
18.585461958954184,557,0.46646924800880846,47
18.585461958954184,558,0.6003191477651808,65
18.585461958954184,559,0.5697968683362807,53
18.585461958954184,560,0.5448912081185566,46
18.585461958954184,561,0.3442670430569062,59
18.585461958954184,563,0.24018167532833273,49
18.585461958954184,564,0.4268985098540007,50
18.585461958954184,565,0.6150895335519149,59
18.585461958954184,566,0.5544737287556947,35
18.585461958954184,567,0.09221774686797542,49
18.585461958954184,568,0.5796396501708732,63
18.585461958954184,569,0.16226627094538723,63
18.585461958954184,570,0.47477640648460523,50
18.585461958954184,571,0.35670789671654884,52
18.585461958954184,572,0.30861610481119306,32
18.585461958954184,573,0.0759538040755828,48
18.585461958954184,574,0.02620642832388681,26
18.585461958954184,575,0.33717931075419055,45
18.585461958954184,576,0.564710557694283,50
18.585461958954184,577,0.2168222495206291,67
18.585461958954184,578,0.19948675997586238,53
18.585461958954184,579,0.3497869187876645,50
18.585461958954184,580,0.3842390283376144,56
18.585461958954184,581,0.4995004685370511,31
18.585461958954184,582,0.013266612711528809,41
18.585461958954184,583,0.23994403748219012,69
18.585461958954184,584,0.24378173173414897,58
18.585461958954184,585,0.36224690961677974,57
18.585461958954184,586,0.5097577732229801,60
18.585461958954184,587,0.6480932819414357,62
18.585461958954184,588,0.5337770261847589,48
18.585461958954184,589,0.22072388200149257,46
18.585461958954184,590,0.3794984460014359,36
18.585461958954184,591,0.5630527476835083,63
18.585461958954184,592,0.5251007309452449,46
18.585461958954184,593,0.646714008399097,49
18.585461958954184,594,0.5908177334659119,57
18.585461958954184,595,-0.014337266023116158,50
18.585461958954184,596,0.4790935129121827,61
18.585461958954184,597,0.5174686447692757,39
18.585461958954184,598,0.23382168455286428,46
18.585461958954184,599,0.16806556013200122,44
18.585461958954184,600,0.5239706584596219,42
18.585461958954184,601,0.5537442454761513,57
18.585461958954184,602,0.08879694353536592,58
18.585461958954184,603,0.5828167811084802,52
18.585461958954184,604,-0.03539580804868524,61
18.585461958954184,605,0.27879472703263336,56
18.585461958954184,606,0.08922235280637676,48
18.585461958954184,608,-0.07110879124022561,50
18.585461958954184,609,0.4053308809240927,59
18.585461958954184,610,0.20922170018626476,33
18.585461958954184,611,0.04346057472340025,65
18.585461958954184,612,0.24480698895252936,44
18.585461958954184,613,0.5302063204728814,48
18.585461958954184,614,0.4770817501634796,53
18.585461958954184,615,-0.053498043118216446,37
18.585461958954184,616,0.5059466605856549,67
18.585461958954184,617,0.22686378308812052,48
18.585461958954184,618,0.5912800717093826,57
18.585461958954184,619,0.6355531650601295,58
18.585461958954184,620,0.47098818183819247,50
18.585461958954184,621,0.6313150127006473,56
18.585461958954184,622,0.2026514039850782,56
18.585461958954184,624,0.5876802813995299,56
18.585461958954184,625,0.3019795587963092,61
18.585461958954184,626,0.5546803245763612,42
18.585461958954184,627,0.28724975771532363,62
18.585461958954184,628,0.12051542074022475,39
18.585461958954184,629,0.4704913679619489,56
18.585461958954184,630,0.5324065932008261,55
18.585461958954184,631,0.1249422120192864,49
18.585461958954184,632,0.12292944332275034,44
18.585461958954184,633,0.28180424714055874,60
18.585461958954184,634,0.5797120648184666,50
18.585461958954184,635,0.08701336473504481,45
18.585461958954184,636,0.37252906973767963,64
18.585461958954184,637,0.5462740742271638,55
18.585461958954184,638,0.4370719223092294,47
18.585461958954184,639,0.6015778678869947,55
18.585461958954184,640,0.5960128710689919,63
18.585461958954184,641,0.3685264128546733,63
18.585461958954184,642,0.6089093568881229,63
18.585461958954184,643,0.5532942788977011,52
18.585461958954184,644,0.4863855055189068,50
18.585461958954184,646,-0.006197812178016439,53
18.585461958954184,647,0.28026063911774995,48
18.585461958954184,648,0.5086350544808078,45
18.585461958954184,649,0.07678694993124988,60
18.585461958954184,650,0.621595996390704,56
18.585461958954184,651,0.5559297319529679,49
18.585461958954184,652,-0.08153031271393803,57
18.585461958954184,653,0.4534787135858004,42
18.585461958954184,654,0.37996955815816846,60
18.585461958954184,655,0.13599619756067033,57
18.585461958954184,656,0.6243175075980794,54
18.585461958954184,657,-0.024229109955604046,52
18.585461958954184,658,0.492756771627285,51
18.585461958954184,659,0.5052887109002769,29
18.585461958954184,660,0.6437556950259742,35
18.585461958954184,661,0.5996907002430755,49
18.585461958954184,662,0.35133666743592473,58
18.585461958954184,663,0.09520045236306457,58
18.585461958954184,664,0.5439210944727713,58
18.585461958954184,665,0.5043692587391064,51
18.585461958954184,666,0.11764446102067153,52
18.585461958954184,667,0.33282871348111165,58
18.585461958954184,668,0.5304412460444836,42
18.585461958954184,669,0.38907658726499617,51
18.585461958954184,670,0.5434871257452117,56
18.585461958954184,671,0.5664471563499246,49
18.585461958954184,672,0.5957705578001276,50
18.585461958954184,673,0.5762082447026365,51
18.585461958954184,674,0.4509929615469217,62
18.585461958954184,675,0.6391938581596602,56
18.585461958954184,676,0.5896506335380851,57
18.585461958954184,677,0.5555005213378997,54
18.585461958954184,678,0.4722197578496137,53
18.585461958954184,679,0.19859547505008776,51
18.585461958954184,680,0.5172682532112424,33
18.585461958954184,681,0.6013696752623032,33
18.585461958954184,682,0.560936831523429,24
18.585461958954184,683,0.324351879582649,64
18.585461958954184,684,0.5676050017844719,49
18.585461958954184,685,0.5044898321225171,52
18.585461958954184,686,0.05150138757645371,62
18.585461958954184,687,0.21904941139931494,63
18.585461958954184,688,0.5729237498006104,33
18.585461958954184,689,0.526513753605981,54
18.585461958954184,690,0.5900664234485842,59
18.585461958954184,691,0.09823925861545177,51
18.585461958954184,692,0.3582513489851987,62
18.585461958954184,693,0.6177313972699647,36
18.585461958954184,694,0.49113107122601324,56
18.585461958954184,695,0.6370855796575301,57
18.585461958954184,696,0.4783713252552943,71
18.585461958954184,697,0.5259656516400808,68
18.585461958954184,698,0.644887851126764,25
18.585461958954184,699,0.5250983525616536,52
18.585461958954184,700,0.5873162556477253,60
18.585461958954184,701,0.5768783511728347,69
18.585461958954184,702,0.46738187424263716,62
18.585461958954184,703,0.26910594071752614,54
18.585461958954184,704,0.30157442572473475,40
18.585461958954184,705,0.5766206098896082,38
18.585461958954184,706,0.5730927946948533,57
18.585461958954184,707,0.3952326851472423,69
18.585461958954184,709,0.7132396710585857,23
18.585461958954184,710,0.2747615687745028,51
18.585461958954184,711,0.6431683271242277,53
18.585461958954184,712,0.6080386478487378,59
18.585461958954184,713,0.44268343609523375,46
18.585461958954184,714,0.25237921222155885,57
18.585461958954184,715,0.5751720324127644,59
18.585461958954184,716,0.7370259019921336,22
18.585461958954184,717,0.4880375239776552,54
18.585461958954184,718,0.18170205132696782,57
18.585461958954184,719,0.12042236816136061,39
18.585461958954184,720,0.2991924100071816,33
18.585461958954184,721,0.6479347749749137,51
18.585461958954184,722,0.6621646377452841,25
18.585461958954184,723,0.446077782012579,63
18.585461958954184,724,0.26620307168675433,62
18.585461958954184,725,0.14587388741895738,59
18.585461958954184,726,0.6320012966925002,51
18.585461958954184,727,-0.1126303153819494,64
18.585461958954184,728,0.6779201928804508,46
18.585461958954184,730,0.16195765601769704,61
18.585461958954184,731,0.28632475867834223,55
18.585461958954184,732,0.45732120244025465,56
18.585461958954184,733,0.45005747735799767,63
18.585461958954184,734,0.6158022750981378,75
18.585461958954184,735,0.607515900926357,50
18.585461958954184,736,0.49513279483234,64
18.585461958954184,737,0.3933503691855721,67
18.585461958954184,738,0.6068866516699699,51
18.585461958954184,739,0.24030512092549122,58
18.585461958954184,740,0.7283876510624642,38
18.585461958954184,741,0.20735699165842783,58
18.585461958954184,743,0.4323076326132108,65
18.585461958954184,744,0.20850367512196494,55
18.585461958954184,745,0.519538128839874,57
18.585461958954184,746,0.25353792828614513,55
18.585461958954184,747,-0.042753275197435166,59
18.585461958954184,749,-0.1248212281849426,67
18.585461958954184,750,0.43823395663320597,59
18.585461958954184,751,0.30013018636235345,59
18.585461958954184,752,0.16160337111497114,37
18.585461958954184,753,0.6395794449199222,27
18.585461958954184,754,0.3315997084132095,67
18.585461958954184,755,0.6174838954631947,60
18.585461958954184,756,0.3033625730151685,60
18.585461958954184,757,0.5465390522265604,63
18.585461958954184,758,0.6421675372774078,51
18.585461958954184,759,0.518529226660998,60
18.585461958954184,760,0.6167836528320791,50
18.585461958954184,761,0.6392308714477875,73
18.585461958954184,762,0.7445415294263273,32
18.585461958954184,763,0.24940781885098584,56
18.585461958954184,764,0.3216266339033682,61
18.585461958954184,765,0.7660865515983059,37
18.585461958954184,766,0.6353752781803749,50
18.585461958954184,767,0.4777586568965557,24
18.585461958954184,768,0.6627103385190705,64
18.585461958954184,769,0.11166774116647178,58
18.585461958954184,770,0.49304721138560953,59
18.585461958954184,771,0.5928319975069538,53
18.585461958954184,772,0.21125556550810004,57
18.585461958954184,773,0.481996803937222,27
18.585461958954184,774,0.34433118689528736,50
18.585461958954184,775,0.5019645746818086,57
18.585461958954184,777,0.47826599723795765,53
18.585461958954184,778,0.3617143311597886,63
18.585461958954184,779,0.5525603295807374,46
18.585461958954184,780,0.37629532695733603,61
18.585461958954184,781,0.010758328384206414,61
18.585461958954184,782,0.2534842267270314,59
18.585461958954184,783,0.23818946994937604,65
18.585461958954184,784,0.17285417465508857,58
18.585461958954184,785,0.5555477073652615,60
18.585461958954184,786,0.5458026401998286,61
18.585461958954184,787,0.004564475289595729,28
18.585461958954184,788,0.42580780481360586,35
18.585461958954184,789,0.7028979786984185,61
18.585461958954184,790,-0.04291255519639396,55
18.585461958954184,791,0.6235498729041579,51
18.585461958954184,792,0.4540692673351756,57
18.585461958954184,793,0.35677432621496885,58
18.585461958954184,794,0.46203616504270706,54
18.585461958954184,795,0.08646620888866567,55
18.585461958954184,796,0.3783181401532903,60
18.585461958954184,797,0.3029498970602123,55
18.585461958954184,798,0.4158920989526061,30
18.585461958954184,799,0.26501973170209375,54
18.585461958954184,800,0.1405752842844358,52
18.585461958954184,801,0.6306127177946103,46
18.585461958954184,802,0.2528826856949735,34
18.585461958954184,803,0.5282801985497273,61
18.585461958954184,804,0.3761994842374756,55
18.585461958954184,805,0.6407930668202854,54
18.585461958954184,806,0.35464835611894713,52
18.585461958954184,807,0.527406605293504,53
18.585461958954184,808,0.171243912328114,52
18.585461958954184,809,0.3706266492242421,52
18.585461958954184,810,0.4113300223265182,55
18.585461958954184,811,0.5838237090536208,51
18.585461958954184,812,-0.038561528420818225,57
18.585461958954184,813,0.6930380199620447,51
18.585461958954184,814,0.3499655495549173,42
18.585461958954184,815,0.03971514181287867,54
18.585461958954184,816,0.2477289905473992,54
18.585461958954184,817,0.30248578387989733,54
