radius,cellID,local_order_parameter,n_close_cells
14.054595797461216,709,0.6627941104273738,35
14.054595797461216,710,0.6544624047942645,31
14.054595797461216,711,0.6019210654578355,32
14.054595797461216,712,0.014263605765891585,36
14.054595797461216,713,0.3294935897399521,33
14.054595797461216,714,0.5959916270951562,30
14.054595797461216,715,0.6059141083227739,29
14.054595797461216,716,0.4945212258171005,31
14.054595797461216,717,0.5116583796042785,30
14.054595797461216,719,0.07986644245664005,37
14.054595797461216,721,0.6413253428532852,16
14.054595797461216,722,0.6589374475678603,15
14.054595797461216,723,0.21135402069711556,20
14.054595797461216,724,0.11864765156447556,29
14.054595797461216,725,0.12302621270123013,40
14.054595797461216,726,0.6355713367060298,34
14.054595797461216,727,0.6454001251364325,34
14.054595797461216,728,0.20405111583130728,38
14.054595797461216,729,0.4500972821092355,19
14.054595797461216,730,0.38332806330213964,38
14.054595797461216,731,0.5477265527766391,34
14.054595797461216,732,-0.000344411481330763,29
14.054595797461216,733,0.6056944193867483,14
14.054595797461216,734,0.20133289547040195,36
14.054595797461216,735,0.4521029618929521,32
14.054595797461216,736,0.6195381797733343,38
14.054595797461216,737,0.6974561067311613,34
14.054595797461216,738,0.6497512987895305,24
14.054595797461216,739,0.574162265875529,29
14.054595797461216,740,0.6244011264641105,36
14.054595797461216,741,0.566243504866204,37
14.054595797461216,742,0.38749234364860125,23
14.054595797461216,743,0.6771724747326472,37
14.054595797461216,744,0.557041118414214,16
14.054595797461216,745,0.5467780668419511,34
14.054595797461216,746,0.7201220089385579,29
14.054595797461216,747,0.3285573599460268,44
14.054595797461216,748,0.32978355933782666,27
14.054595797461216,750,0.5774738403379769,34
14.054595797461216,751,0.7249238409823188,29
14.054595797461216,752,0.5059197744888646,39
14.054595797461216,753,0.0786770213098261,37
14.054595797461216,754,0.5101874289090531,45
14.054595797461216,755,0.6571798737200722,36
14.054595797461216,757,0.07966672915819471,45
14.054595797461216,758,0.6575575956107947,35
14.054595797461216,759,0.5657681178985978,23
14.054595797461216,760,0.621604724835649,27
14.054595797461216,761,0.14389558966741983,37
14.054595797461216,762,0.026809131246560914,35
14.054595797461216,763,0.28699079647325487,40
14.054595797461216,764,0.52339318675184,30
14.054595797461216,765,0.4423071397459923,48
14.054595797461216,766,0.4951079572601248,28
14.054595797461216,767,0.5542101567638898,31
14.054595797461216,768,0.5433041855375087,28
14.054595797461216,769,0.22940890152218948,36
14.054595797461216,770,0.33809004609760474,33
14.054595797461216,771,0.13054999337923948,37
14.054595797461216,772,0.6550810323063975,36
14.054595797461216,773,-0.007437460695836349,24
14.054595797461216,774,0.634104735265712,26
14.054595797461216,775,0.576957208716402,30
14.054595797461216,776,0.5355320684357875,35
14.054595797461216,777,0.5151603482789001,35
14.054595797461216,778,0.5399975744925877,39
14.054595797461216,779,0.5072876366888237,33
14.054595797461216,780,0.3465653642981289,35
14.054595797461216,781,0.4640251678059305,26
14.054595797461216,782,-0.160276977201502,19
14.054595797461216,783,0.17180654026727527,34
14.054595797461216,784,0.4846477803077614,37
14.054595797461216,785,0.1533835845668719,34
14.054595797461216,786,-0.13867064010661184,28
14.054595797461216,787,0.5710930635692919,24
14.054595797461216,788,-0.03122366568057646,40
14.054595797461216,789,0.5236720880774188,20
14.054595797461216,790,0.5605672609003204,15
14.054595797461216,791,0.05016953970444323,39
14.054595797461216,792,0.3556796964872163,34
14.054595797461216,793,0.503328568610546,24
14.054595797461216,794,0.6530096970750632,32
14.054595797461216,795,0.4552552432499205,23
14.054595797461216,796,0.31910628802736346,35
14.054595797461216,797,0.3764736312650288,39
14.054595797461216,798,0.3594125906553985,33
14.054595797461216,799,0.10778146312481547,19
14.054595797461216,800,0.29154863300942,34
14.054595797461216,801,0.6001684875194455,40
14.054595797461216,802,0.49158082629627786,33
14.054595797461216,803,0.2346724768333669,42
14.054595797461216,804,0.5981117296424477,22
14.054595797461216,805,0.7150185765672823,33
14.054595797461216,806,0.21148088763366862,31
14.054595797461216,807,0.43653243321904195,24
14.054595797461216,808,0.6339933591941326,21
14.054595797461216,809,0.5939331178886413,35
14.054595797461216,810,0.28176622914751764,30
14.054595797461216,811,0.24686675131261696,37
14.054595797461216,812,0.23159967573422566,23
14.054595797461216,813,0.3426253386873114,37
14.054595797461216,814,0.23804730800611157,36
14.054595797461216,815,0.6228424534151419,33
14.054595797461216,816,-0.10653064310977395,27
14.054595797461216,817,0.3985154907375751,20
14.054595797461216,818,0.46753179448974974,33
14.054595797461216,819,0.09791529600714792,17
14.054595797461216,820,0.6082161123701872,32
14.054595797461216,821,0.7093443129396487,24
14.054595797461216,822,0.2472778082150356,29
14.054595797461216,823,0.3393655549843711,28
14.054595797461216,824,0.2155149394256155,27
14.054595797461216,825,0.26088997499401817,36
14.054595797461216,826,0.6235587101304269,28
14.054595797461216,827,0.6891406091153324,25
14.054595797461216,828,0.18072727621227336,33
14.054595797461216,829,0.4987002349922339,18
14.054595797461216,830,0.5236512731705955,12
14.054595797461216,831,-0.05742477573976817,27
14.054595797461216,832,0.2889771090864614,19
14.054595797461216,833,0.2966291496111882,33
14.054595797461216,834,0.520717286486379,22
14.054595797461216,835,0.0811003148504584,32
14.054595797461216,836,0.06695786570240835,33
14.054595797461216,837,0.60420161794449,25
14.054595797461216,838,0.3002246613263333,35
14.054595797461216,839,0.5964401917036875,24
14.054595797461216,840,0.12013689118054696,18
14.054595797461216,841,0.6760287907074031,28
14.054595797461216,842,0.2840720630110947,27
14.054595797461216,843,0.16990449060212617,33
14.054595797461216,844,0.25164372798471146,10
14.054595797461216,845,0.3495378415593964,33
14.054595797461216,846,0.3813417797889124,20
14.054595797461216,847,0.19888215595384331,22
14.054595797461216,848,0.47563018698717946,15
14.054595797461216,849,0.12413250907135204,26
14.054595797461216,850,0.19544694927739242,32
14.054595797461216,851,0.21062944904969572,21
14.054595797461216,853,0.2399715329616393,25
14.054595797461216,854,0.5432410671061076,11
14.054595797461216,855,0.6365038156336504,22
14.054595797461216,856,0.10656070029262651,27
14.054595797461216,858,0.14753640186947264,20
14.054595797461216,859,0.43791397228887,16
14.054595797461216,860,0.16319213709315045,27
14.054595797461216,861,-0.012888729026452621,17
14.054595797461216,862,0.6489197206366304,19
14.054595797461216,863,0.7452864260012853,22
14.054595797461216,864,0.3671374283187374,15
14.054595797461216,865,0.34933294734626075,30
14.054595797461216,866,0.27481396725261226,31
14.054595797461216,867,0.3579666909703196,20
14.054595797461216,869,0.13135009669928407,29
14.054595797461216,870,0.18782796541335176,19
14.054595797461216,871,0.1776286981356409,24
14.054595797461216,872,0.5299907992345871,11
14.054595797461216,873,0.08523680696597216,26
14.054595797461216,874,0.19245062456568265,25
14.054595797461216,875,0.07915631025487127,27
14.054595797461216,876,0.6380372214208988,17
14.054595797461216,877,0.10791411492501057,21
14.054595797461216,878,-0.05140659750345332,17
14.054595797461216,879,0.11920827922102371,23
14.054595797461216,881,0.2737292470508891,15
14.054595797461216,882,0.16838633288058744,19
18.585461958954184,6,0.6751254773111635,20
18.585461958954184,7,0.10452797107248846,22
18.585461958954184,8,0.657165501557838,19
18.585461958954184,9,0.49744327367642704,25
18.585461958954184,10,0.7434078291597676,23
18.585461958954184,11,0.11035282278492103,21
18.585461958954184,12,0.4076500727193466,24
18.585461958954184,13,0.5038089544973795,32
18.585461958954184,14,0.6635487021482378,23
18.585461958954184,15,0.7099162376756243,26
18.585461958954184,16,0.5768892274536189,24
18.585461958954184,17,0.5208330907730747,22
18.585461958954184,18,0.4541776467874404,33
18.585461958954184,19,0.2658534802927741,18
18.585461958954184,20,0.5699832214636104,30
18.585461958954184,21,0.11576799407293388,31
18.585461958954184,22,0.27505369150794023,24
18.585461958954184,23,0.37587035786490325,24
18.585461958954184,24,0.23806473400425932,24
18.585461958954184,25,0.4117868034192535,33
18.585461958954184,26,0.6912317389396767,31
18.585461958954184,27,0.6072650623063262,31
18.585461958954184,28,0.5390530761466942,23
18.585461958954184,29,0.08946229058593362,21
18.585461958954184,31,0.5164327725341756,25
18.585461958954184,32,0.45840108162964727,23
18.585461958954184,33,0.7239324456841212,27
18.585461958954184,34,0.3793438879756247,33
18.585461958954184,35,0.6967338482597747,31
18.585461958954184,36,0.7726586949888409,34
18.585461958954184,37,0.679101965254275,23
18.585461958954184,38,0.45084999151553695,27
18.585461958954184,39,0.43384921140302046,37
18.585461958954184,40,0.2898111515959265,34
18.585461958954184,41,0.7029146269520512,13
18.585461958954184,42,0.3602014695041458,32
18.585461958954184,43,0.14348536270765172,30
18.585461958954184,44,0.4437783470119363,21
18.585461958954184,45,0.12139104439726034,40
18.585461958954184,46,0.08979117345548389,38
18.585461958954184,47,0.26779897287353166,36
18.585461958954184,48,0.41410739948547653,31
18.585461958954184,49,0.1785911771009572,27
18.585461958954184,50,0.11895717132713314,31
18.585461958954184,51,0.0163053500559921,40
18.585461958954184,53,0.32465036676350495,34
18.585461958954184,54,0.47432944935876103,21
18.585461958954184,55,0.6872816330258084,32
18.585461958954184,56,0.14343162288680172,36
18.585461958954184,57,0.17090503930424236,35
18.585461958954184,58,0.20214195780000377,35
18.585461958954184,59,0.23847248653339165,29
18.585461958954184,60,0.20422449208173638,30
18.585461958954184,61,0.3399690614893083,41
18.585461958954184,62,0.4209210041413214,38
18.585461958954184,63,0.6792219371653063,29
18.585461958954184,64,0.391777214914812,36
18.585461958954184,65,0.6401292686499347,35
18.585461958954184,66,0.5144219172638758,32
18.585461958954184,67,0.6385485057290634,37
18.585461958954184,68,0.084587481432949,44
18.585461958954184,69,0.5646175483963081,38
18.585461958954184,70,0.041199789348942306,32
18.585461958954184,71,0.18441438933077395,28
18.585461958954184,72,0.5357552994995407,43
18.585461958954184,73,0.7085139368554987,41
18.585461958954184,74,0.44101019704078553,42
18.585461958954184,75,0.384140900514378,39
18.585461958954184,76,0.7142626894869187,30
18.585461958954184,77,0.47205864241920725,43
18.585461958954184,78,0.4551301411149613,39
18.585461958954184,79,0.6708837746313151,24
18.585461958954184,80,0.2582494930203534,41
18.585461958954184,81,0.33117420720865265,45
18.585461958954184,82,0.5937241809457472,47
18.585461958954184,83,0.3955368262559127,42
18.585461958954184,84,0.03253243000046911,50
18.585461958954184,85,0.42039825052163293,40
18.585461958954184,86,0.33170948641125153,44
18.585461958954184,87,0.3407414751144744,17
18.585461958954184,88,0.3805915378356168,46
18.585461958954184,89,0.009824175132518622,49
18.585461958954184,90,0.2071605409591201,46
18.585461958954184,91,0.13453102899686054,19
18.585461958954184,92,0.4559105362142914,44
18.585461958954184,93,0.11192934881660214,32
18.585461958954184,94,0.6226263630999002,48
18.585461958954184,95,0.45059853587644383,50
18.585461958954184,96,0.7454896136850255,41
18.585461958954184,97,0.7436125551411898,45
18.585461958954184,98,0.6674243662661518,38
18.585461958954184,99,0.1939376661886478,35
18.585461958954184,100,0.38246993450574024,44
18.585461958954184,101,0.21443651609395994,33
18.585461958954184,102,0.2767931226595223,51
18.585461958954184,103,0.500367972664819,40
18.585461958954184,104,0.5216752230088089,42
18.585461958954184,105,0.42860683650151166,52
18.585461958954184,106,0.7315914743148817,40
18.585461958954184,107,-0.02632453371188768,52
18.585461958954184,108,0.3218949994316868,47
18.585461958954184,109,0.6285070354501694,48
18.585461958954184,110,0.7147057705694514,35
18.585461958954184,111,0.7059175639845384,36
18.585461958954184,112,0.5409545880087172,55
18.585461958954184,113,0.12998651327008243,54
18.585461958954184,114,0.49701325787046047,49
18.585461958954184,115,0.5137769224855037,33
18.585461958954184,116,0.4182746523628637,46
18.585461958954184,117,0.5569575370109674,26
18.585461958954184,118,0.09584427834653043,54
18.585461958954184,119,0.3686693869071236,41
18.585461958954184,120,0.43766791166124663,46
18.585461958954184,122,0.5253243821572057,41
18.585461958954184,123,0.47223384812807334,40
18.585461958954184,124,0.48391050319700957,41
18.585461958954184,125,0.32828776009085847,36
18.585461958954184,126,0.2694071326992515,47
18.585461958954184,127,0.4638567629375352,39
18.585461958954184,128,0.2452092890488028,55
18.585461958954184,129,0.27971646966909847,39
18.585461958954184,130,0.46481077633087814,36
18.585461958954184,131,0.15571674774735322,50
18.585461958954184,132,0.4390805326194687,46
18.585461958954184,133,0.6889277233019024,38
18.585461958954184,134,0.7493909713641612,41
18.585461958954184,135,0.5984402096864778,41
18.585461958954184,136,0.5580210149959337,41
18.585461958954184,137,0.7251907698374828,39
18.585461958954184,138,0.08213731117139324,32
18.585461958954184,139,0.04912604815445595,36
18.585461958954184,140,0.4098416024930234,53
18.585461958954184,141,0.17949038665790076,52
18.585461958954184,142,0.5597184387358536,52
18.585461958954184,143,0.630907347409896,47
18.585461958954184,144,0.1335869712934014,47
18.585461958954184,145,0.5465248840367624,51
18.585461958954184,146,0.4134083838589869,32
18.585461958954184,147,0.5036360622454762,56
18.585461958954184,148,0.5925941878431199,55
18.585461958954184,149,0.22537921038578712,52
18.585461958954184,150,0.6233088273474093,54
18.585461958954184,151,0.24330945684756555,39
18.585461958954184,152,0.7385456841557844,38
18.585461958954184,153,0.14181591251506562,37
18.585461958954184,154,0.2705787892119586,51
18.585461958954184,155,0.5383210930989608,38
18.585461958954184,156,0.4800110422464557,39
18.585461958954184,157,-0.13931223388435834,37
18.585461958954184,158,0.6221397273158481,54
18.585461958954184,159,0.5633122175643025,56
18.585461958954184,160,0.28055693638505086,54
18.585461958954184,161,0.09404495709908985,56
18.585461958954184,162,0.5080456862798924,44
18.585461958954184,163,0.5062112278146624,52
18.585461958954184,164,0.5374262318199253,36
18.585461958954184,165,0.5776287346305238,41
18.585461958954184,166,0.7151518142936494,36
18.585461958954184,167,0.36302776347185894,39
18.585461958954184,168,0.23402264105973083,56
18.585461958954184,169,0.5605599260516131,39
18.585461958954184,170,0.39093967768899096,44
18.585461958954184,171,0.5605499080965728,52
18.585461958954184,172,0.09247203153409728,57
18.585461958954184,174,0.45322802626412767,40
18.585461958954184,175,0.33122755490329503,48
18.585461958954184,176,0.15805781933573881,54
18.585461958954184,177,0.3379075522880388,45
18.585461958954184,178,0.07774238964506647,42
18.585461958954184,179,0.6218653243313937,40
18.585461958954184,180,0.6218233873315812,46
18.585461958954184,181,0.5432066017434768,52
18.585461958954184,182,-0.004191254640113949,59
18.585461958954184,183,0.5839712668149334,43
18.585461958954184,184,0.6551934723193986,28
18.585461958954184,185,0.45116217652469853,52
18.585461958954184,186,0.6063989418326023,61
18.585461958954184,187,0.34904864719842904,59
18.585461958954184,188,0.6061082229972697,63
18.585461958954184,189,0.6533702470645356,34
18.585461958954184,190,0.615732926353984,41
18.585461958954184,191,0.7547391582113241,16
18.585461958954184,192,0.28148584519373865,54
18.585461958954184,193,0.6900148564271935,38
18.585461958954184,194,0.6086019277896941,51
18.585461958954184,195,0.4918604394192361,62
18.585461958954184,196,0.2593884426974807,52
18.585461958954184,197,0.494835493859229,46
18.585461958954184,198,0.5495133911655176,43
18.585461958954184,199,0.6908497050141205,34
18.585461958954184,200,0.6668171607566014,61
18.585461958954184,201,0.6743574319858369,32
18.585461958954184,202,0.40486327459763033,33
18.585461958954184,203,0.74039548321092,25
18.585461958954184,204,0.47895346411180334,54
18.585461958954184,205,0.4133391853116857,30
18.585461958954184,206,0.7838110983988067,18
18.585461958954184,207,0.750237744454882,25
18.585461958954184,208,0.7373642324612355,46
18.585461958954184,209,0.6472452976156021,69
18.585461958954184,210,0.6372927696373413,34
18.585461958954184,211,0.7704722855859778,25
18.585461958954184,212,0.4950102513527583,64
18.585461958954184,213,0.3211716196098044,56
18.585461958954184,214,0.4336004007418852,37
18.585461958954184,215,0.3779905145845589,51
18.585461958954184,216,0.5523750987138156,62
18.585461958954184,217,0.25432743876268143,59
18.585461958954184,218,0.17063212508089565,48
18.585461958954184,219,0.6449126636928245,69
18.585461958954184,220,0.4443464035732178,34
18.585461958954184,222,0.38489569123726647,53
18.585461958954184,223,0.4598137816994729,34
18.585461958954184,224,0.5886639982911822,50
18.585461958954184,225,0.5831065877035791,34
18.585461958954184,226,0.5121629535359452,44
18.585461958954184,227,0.7718643744114321,20
18.585461958954184,228,0.34939789867940874,63
18.585461958954184,229,0.7273232741718216,34
18.585461958954184,230,0.42126305385354146,37
18.585461958954184,231,0.6928957455660373,68
18.585461958954184,232,0.12317560705335633,51
18.585461958954184,233,0.32814537592878046,62
18.585461958954184,234,0.30206434245544017,41
18.585461958954184,235,0.33392028691504433,73
18.585461958954184,236,0.8617443261220004,20
18.585461958954184,237,0.5405190236280559,51
18.585461958954184,238,0.5885425615425797,54
18.585461958954184,239,0.860945041670196,21
18.585461958954184,240,0.5743684427495208,52
18.585461958954184,241,0.28720561636540626,51
18.585461958954184,242,0.8613383051376118,23
18.585461958954184,243,0.5825228783718066,53
18.585461958954184,244,0.5016491015125819,51
18.585461958954184,245,0.6776745022023611,69
18.585461958954184,246,0.5664055605853165,35
18.585461958954184,247,0.5144727898047018,66
18.585461958954184,249,-0.07012461076289575,58
18.585461958954184,250,0.45234472396053227,46
18.585461958954184,251,0.05226601098449943,37
18.585461958954184,252,0.5190428211553098,33
18.585461958954184,253,0.5168091107696986,36
18.585461958954184,254,0.37841516471676956,43
18.585461958954184,255,0.5861027792348106,65
18.585461958954184,256,0.5886286148962632,53
18.585461958954184,257,0.5347346248182515,56
18.585461958954184,258,0.6870644329635338,48
18.585461958954184,259,0.3830575092131267,33
18.585461958954184,261,0.5826385291473596,67
18.585461958954184,262,0.2076890724079768,54
18.585461958954184,263,0.5137706537607873,52
18.585461958954184,264,-0.00321666860416647,45
18.585461958954184,265,0.14818286422772373,61
18.585461958954184,266,0.570442964500372,38
18.585461958954184,267,0.5607937189549379,56
18.585461958954184,268,0.5887264886606604,62
18.585461958954184,269,0.11942204553961742,44
18.585461958954184,270,0.06093864009480161,57
18.585461958954184,271,0.6697049067283105,64
18.585461958954184,272,-0.023571064891073173,50
18.585461958954184,273,0.6464322542765848,30
18.585461958954184,274,0.5304529041124862,58
18.585461958954184,275,0.562101268339195,63
18.585461958954184,276,0.3098355773096376,53
18.585461958954184,277,0.3060950337365085,52
18.585461958954184,278,0.26638100482846916,57
18.585461958954184,279,0.5073559506938458,32
18.585461958954184,280,0.35933362466261926,56
18.585461958954184,281,0.3309798495555213,56
18.585461958954184,282,0.5112026187909233,37
18.585461958954184,283,0.44263890822360746,33
18.585461958954184,284,0.5236034260029989,58
18.585461958954184,286,-0.0006632803365895032,58
18.585461958954184,287,0.7126753263016538,57
18.585461958954184,288,0.25960109913523616,53
18.585461958954184,289,0.015133096146035684,52
18.585461958954184,290,0.4016088085183316,55
18.585461958954184,291,0.5166337660065828,29
18.585461958954184,292,0.7681712808062132,56
18.585461958954184,293,0.5759218570251959,51
18.585461958954184,294,0.6122613869660796,39
18.585461958954184,295,0.42317882091527764,58
18.585461958954184,296,0.17152586632743677,56
18.585461958954184,297,0.42646981046875126,59
18.585461958954184,298,0.6239139429806669,64
18.585461958954184,299,0.3899626272252107,31
18.585461958954184,300,0.4709455738859161,61
18.585461958954184,301,0.7578468214393821,34
18.585461958954184,302,0.18297917187119944,55
18.585461958954184,303,0.6105270870501165,38
18.585461958954184,304,0.5051931246441659,56
18.585461958954184,305,0.31988390543964257,56
18.585461958954184,306,0.08443845002803727,53
18.585461958954184,307,-0.067957880231263,57
18.585461958954184,308,0.5473012025209937,52
18.585461958954184,309,0.3847431008054896,33
18.585461958954184,310,0.7144661487598205,64
18.585461958954184,311,0.6819888278179287,58
18.585461958954184,312,0.7837067877914572,61
18.585461958954184,313,0.6676126234447873,62
18.585461958954184,314,0.573549839554312,55
18.585461958954184,315,0.7095697918217119,60
18.585461958954184,316,0.632224266525411,52
18.585461958954184,317,0.5567922414690021,61
18.585461958954184,318,0.3541295820597643,62
18.585461958954184,319,0.6706056511020115,37
18.585461958954184,320,0.7089665397252591,29
18.585461958954184,321,-0.2190622070001042,57
18.585461958954184,322,0.6804955931236665,63
18.585461958954184,323,0.15912854362233947,63
18.585461958954184,324,0.5908970937795226,42
18.585461958954184,325,0.7064609803328846,58
18.585461958954184,326,0.7557717073235165,34
18.585461958954184,327,0.6814815818848695,57
18.585461958954184,328,0.5989425284963896,64
18.585461958954184,329,0.38858741898481247,57
18.585461958954184,330,-0.22599493586166583,56
18.585461958954184,331,0.33432056476215216,58
18.585461958954184,332,0.36588951420037374,53
18.585461958954184,333,0.6891920398997627,26
18.585461958954184,334,0.5723122890743279,33
18.585461958954184,335,0.7383147182486901,28
18.585461958954184,336,0.3992829505547242,33
18.585461958954184,337,0.5524495237426319,53
18.585461958954184,338,0.6342608374375464,52
18.585461958954184,339,0.06632846006760883,32
18.585461958954184,340,0.7141026897421371,30
18.585461958954184,341,0.6195011672116798,52
18.585461958954184,342,0.6407362610100741,35
18.585461958954184,343,0.03077697661543896,54
18.585461958954184,344,0.3506453374376045,59
18.585461958954184,345,0.27622661049837754,58
18.585461958954184,346,0.4063871916651895,59
18.585461958954184,347,0.40634837209942937,54
18.585461958954184,348,0.13491256609231822,56
18.585461958954184,349,0.6834489170572059,62
18.585461958954184,350,0.6477710349933948,66
18.585461958954184,351,0.24317313669397095,62
18.585461958954184,352,0.6632857292583659,34
18.585461958954184,353,0.7027005938602893,47
18.585461958954184,354,0.5909557253496003,49
18.585461958954184,355,0.5114724871877513,50
18.585461958954184,356,0.36982521347996733,53
18.585461958954184,357,0.08302135831648214,53
18.585461958954184,358,0.650681315858198,37
18.585461958954184,359,-0.07505680745439687,51
18.585461958954184,360,0.1808740212357541,68
18.585461958954184,361,0.25789627209973803,66
18.585461958954184,362,0.6391712400375921,48
18.585461958954184,363,0.5202820052432697,50
18.585461958954184,364,0.2754133375641809,36
18.585461958954184,365,0.6499811357947509,62
18.585461958954184,367,0.4920931921769402,47
18.585461958954184,368,0.1864659209559308,54
18.585461958954184,370,0.701017961606678,68
18.585461958954184,371,0.6709283402474207,34
18.585461958954184,372,0.4128269665951923,55
18.585461958954184,373,0.25862088665680416,54
18.585461958954184,374,0.49990471832693784,66
18.585461958954184,375,0.4774364512559416,58
18.585461958954184,376,0.432109213874385,38
18.585461958954184,377,0.6062661786200045,40
18.585461958954184,378,0.5964308374930865,60
18.585461958954184,379,0.5854068678120261,69
18.585461958954184,381,0.39886068329848917,60
18.585461958954184,382,0.446995257688343,51
18.585461958954184,383,0.682089968829836,67
18.585461958954184,384,-0.21844600841569417,58
18.585461958954184,385,0.6401201673738613,69
18.585461958954184,386,-0.026711944979727197,50
18.585461958954184,387,0.1021910528011897,35
18.585461958954184,388,0.6869828769175609,38
18.585461958954184,389,0.4638888052693036,61
18.585461958954184,390,0.63536410156012,57
18.585461958954184,391,0.18481113892703707,39
18.585461958954184,392,0.48646281346456555,50
18.585461958954184,393,0.15654965740602136,59
18.585461958954184,394,0.018680194994584728,31
18.585461958954184,395,0.4619823519800559,44
18.585461958954184,396,0.5072879474501717,59
18.585461958954184,397,0.5539894613662889,30
18.585461958954184,398,0.06655244853247584,31
18.585461958954184,399,0.5253539693847743,59
18.585461958954184,400,0.45982620976172284,46
18.585461958954184,401,0.4582480917525148,62
18.585461958954184,402,0.26452587580831766,39
18.585461958954184,403,0.6172808205878372,58
18.585461958954184,404,0.4303652370214968,47
18.585461958954184,405,0.6099002604643864,54
18.585461958954184,406,0.6951884277580688,43
18.585461958954184,407,0.40367641913521074,42
18.585461958954184,408,0.3147946237815519,68
18.585461958954184,409,0.06652498330182319,37
18.585461958954184,411,0.6220345902141006,58
18.585461958954184,412,0.2264745432729038,37
18.585461958954184,413,0.0385879224755376,48
18.585461958954184,414,0.3901787635115674,33
18.585461958954184,415,0.26999625036238,65
18.585461958954184,416,0.6467873898768685,55
18.585461958954184,418,0.6903224803368794,45
18.585461958954184,419,0.03177835809406917,35
18.585461958954184,420,0.4355609131494571,69
18.585461958954184,421,0.42348356342180504,44
18.585461958954184,422,0.14484698961617412,43
18.585461958954184,423,0.5198825360219123,61
18.585461958954184,424,0.5660036089421404,41
18.585461958954184,425,0.6710885992560377,52
18.585461958954184,426,0.6289774241999326,49
18.585461958954184,427,0.5658600598508077,59
18.585461958954184,428,0.5176611740470222,66
18.585461958954184,429,0.3609606928022153,37
18.585461958954184,430,0.5504987398651249,40
18.585461958954184,431,0.5435208971229591,62
18.585461958954184,432,0.6202668948875942,40
18.585461958954184,433,0.022979166419714432,45
18.585461958954184,434,0.6260919184844297,48
18.585461958954184,435,0.2554282079137233,44
18.585461958954184,436,0.5391686528809198,41
18.585461958954184,437,0.5250878221196392,44
18.585461958954184,438,0.5074269078144048,40
18.585461958954184,439,0.5533297475666115,32
18.585461958954184,440,0.4821446649832053,61
18.585461958954184,441,0.4126574205634711,61
18.585461958954184,443,0.3491661798124786,52
18.585461958954184,444,0.5319930022980627,58
18.585461958954184,445,0.6004549050646867,41
18.585461958954184,446,0.6637851074847229,42
18.585461958954184,447,0.6953560436988623,53
18.585461958954184,448,0.6358116220853651,47
18.585461958954184,449,0.6587364890147566,55
18.585461958954184,450,0.5941124098692985,35
18.585461958954184,451,0.5978503294735411,65
18.585461958954184,452,0.6615812342880779,49
18.585461958954184,453,0.666994831380634,59
18.585461958954184,454,0.4718220780007832,65
18.585461958954184,455,0.28247459012241527,40
18.585461958954184,456,0.5924851959391528,41
18.585461958954184,457,0.6499315554237349,49
18.585461958954184,458,0.32797967700428404,32
18.585461958954184,459,0.5561548884896264,64
18.585461958954184,460,0.6032230060954425,40
18.585461958954184,461,0.6373367266411424,62
18.585461958954184,462,0.16131723679032822,59
18.585461958954184,464,0.19121957031895448,47
18.585461958954184,465,0.6275689327568068,62
18.585461958954184,466,0.5832254788717254,34
18.585461958954184,467,-0.04778224414197456,37
18.585461958954184,468,0.694691295235376,51
18.585461958954184,469,0.6497649836068767,56
18.585461958954184,470,0.38433161451456455,37
18.585461958954184,471,0.6737968543697263,48
18.585461958954184,472,0.1989332264202425,41
18.585461958954184,473,0.11458969240090064,55
18.585461958954184,474,0.5300688177882046,42
18.585461958954184,475,-0.013109291328575672,60
18.585461958954184,476,0.5418924938641573,50
18.585461958954184,477,0.6095437771463131,50
18.585461958954184,478,0.24511299952009422,52
18.585461958954184,479,0.6585220280485279,44
18.585461958954184,480,0.684886214401697,46
18.585461958954184,481,0.5664898497418447,43
18.585461958954184,482,0.6524444739357417,37
18.585461958954184,483,0.5105062858730266,37
18.585461958954184,484,0.20072540490114663,53
18.585461958954184,485,0.47355444491142074,64
18.585461958954184,486,0.6491218768340772,55
18.585461958954184,487,0.5202864760449545,65
18.585461958954184,488,0.5076245880065079,48
18.585461958954184,489,0.3096902286420708,31
18.585461958954184,490,0.013303648507128523,60
18.585461958954184,491,0.6235958608701799,44
18.585461958954184,492,0.21359327912886242,58
18.585461958954184,493,0.36411603596584796,54
18.585461958954184,494,0.5343349896624389,64
18.585461958954184,495,0.5887607729971944,52
18.585461958954184,496,0.4873591821788025,33
18.585461958954184,497,0.6397570907933177,46
18.585461958954184,498,0.15722045778875532,61
18.585461958954184,499,0.4009193378874697,64
18.585461958954184,500,0.4651149750448737,46
18.585461958954184,501,0.43218713444296486,62
18.585461958954184,502,0.09683950958830884,59
18.585461958954184,503,0.3698490477437133,52
18.585461958954184,504,0.06660015425567428,60
18.585461958954184,505,0.23885838754821348,30
18.585461958954184,506,0.5874974491763671,55
18.585461958954184,507,0.6795204143884654,49
18.585461958954184,508,0.10029549843567652,58
18.585461958954184,509,0.10356862386357185,63
18.585461958954184,510,0.36948634576636574,55
18.585461958954184,511,0.2571762843893391,66
18.585461958954184,512,0.0967428611956573,63
18.585461958954184,513,0.11853216907209048,65
18.585461958954184,514,0.628138546546171,56
18.585461958954184,515,0.21677141632205355,68
18.585461958954184,516,0.3684629152214183,47
18.585461958954184,517,0.6416108656307751,35
18.585461958954184,518,0.4251376777129507,48
18.585461958954184,519,0.6689662094097555,46
18.585461958954184,520,0.2030213886691836,59
