radius,cellID,local_order_parameter,n_close_cells
18.585461958954184,458,0.15861218260813856,44
18.585461958954184,459,0.6866000687456174,37
18.585461958954184,460,0.4276446136069448,41
18.585461958954184,461,0.5924562341527365,47
18.585461958954184,462,0.18067716013491086,40
18.585461958954184,463,0.5984796248062251,58
18.585461958954184,464,0.1767285038204791,57
18.585461958954184,465,0.6651520932981361,58
18.585461958954184,466,0.48904207208326306,43
18.585461958954184,467,0.09379374426593717,63
18.585461958954184,468,0.34314829976859706,58
18.585461958954184,469,0.3298254838381046,45
18.585461958954184,470,0.6464120419422595,29
18.585461958954184,471,0.1857864999212468,52
18.585461958954184,472,0.30577048089440434,37
18.585461958954184,473,0.19557749284270604,58
18.585461958954184,474,0.017841961853825028,59
18.585461958954184,475,0.6907220937889624,31
18.585461958954184,476,0.19540600599520513,55
18.585461958954184,477,0.6236091982298207,59
18.585461958954184,478,0.371485777372709,51
18.585461958954184,479,0.2728208649123265,66
18.585461958954184,480,0.6847024515810407,41
18.585461958954184,481,0.5733282530438505,48
18.585461958954184,482,0.3133560314463552,43
18.585461958954184,483,0.24015294786273414,63
18.585461958954184,484,0.46015396425871796,51
18.585461958954184,485,0.27319004833580796,64
18.585461958954184,486,0.28726664906448257,60
18.585461958954184,487,0.5972004886617374,47
18.585461958954184,488,0.4606865051017606,57
18.585461958954184,490,0.6880323137356983,27
18.585461958954184,491,0.4310001243784882,53
18.585461958954184,492,0.0367108250945484,61
18.585461958954184,493,0.22172616163490308,51
18.585461958954184,494,0.6003011765581505,63
18.585461958954184,495,0.3056300822376307,64
18.585461958954184,496,0.10439701066446332,69
18.585461958954184,497,0.6326092467447516,67
18.585461958954184,498,-0.01162897438133414,44
18.585461958954184,499,0.6067614014672006,41
18.585461958954184,500,0.6299904587266056,69
18.585461958954184,501,-0.04746648269715738,64
18.585461958954184,502,0.13558531229034493,60
18.585461958954184,503,0.5375557466909092,47
18.585461958954184,504,0.44244935412729164,43
18.585461958954184,505,0.4326517072466314,40
18.585461958954184,506,0.6672045180788407,39
18.585461958954184,507,0.398278857733907,36
18.585461958954184,508,-0.03420887177997254,68
18.585461958954184,509,0.5301619561242902,31
18.585461958954184,510,0.13792485070645202,56
18.585461958954184,511,-0.05325632534334543,50
18.585461958954184,512,0.5442887279740699,66
18.585461958954184,513,0.17070645646759808,68
18.585461958954184,514,0.39645857871081114,46
18.585461958954184,515,0.06156387126921941,42
18.585461958954184,516,0.08349494752699359,44
18.585461958954184,517,0.545466358490434,28
18.585461958954184,518,0.2926303593280542,71
18.585461958954184,519,0.20675206003717103,53
18.585461958954184,520,0.6399122496253217,36
18.585461958954184,521,0.3345575182614317,34
18.585461958954184,522,0.14717946030746729,69
18.585461958954184,523,0.559201966403778,68
18.585461958954184,524,0.559800667373899,69
18.585461958954184,525,0.5560901124234221,44
18.585461958954184,526,0.3564110474781964,68
18.585461958954184,527,0.44015875865325654,41
18.585461958954184,528,0.42378889917345614,70
18.585461958954184,529,0.4268094138567522,59
18.585461958954184,530,0.20562417875944455,30
18.585461958954184,531,0.13947418788934657,32
18.585461958954184,532,0.35622821798260906,68
18.585461958954184,533,0.4537258070886184,38
18.585461958954184,534,0.5025048103453122,62
18.585461958954184,535,0.6268950424430381,70
18.585461958954184,536,0.5341568459090755,35
18.585461958954184,537,0.3662974970330987,35
18.585461958954184,538,0.5550257587780522,70
18.585461958954184,539,0.5881619415797481,66
18.585461958954184,540,0.32519815567717003,47
18.585461958954184,542,0.3225562356595501,34
18.585461958954184,543,0.21500328697370374,46
18.585461958954184,544,0.17016021053502856,34
18.585461958954184,545,0.1384202454970524,39
18.585461958954184,546,0.6751657208520835,50
18.585461958954184,547,0.6930433056154466,43
18.585461958954184,548,0.5121421725866162,40
18.585461958954184,549,0.2841486806529634,70
18.585461958954184,550,0.5976507157118606,59
18.585461958954184,551,0.5904300766544328,64
18.585461958954184,552,0.4909884942472921,31
18.585461958954184,553,-0.006303038414143713,62
18.585461958954184,554,0.6818335285164951,42
18.585461958954184,555,0.523700649341299,70
18.585461958954184,556,0.5327011496784578,38
18.585461958954184,559,0.05229014489206439,66
18.585461958954184,560,0.40662115285349093,36
18.585461958954184,561,0.35860937669257936,74
18.585461958954184,562,0.570805478216488,61
18.585461958954184,563,0.29497560928041183,45
18.585461958954184,564,0.6030242177383593,71
18.585461958954184,565,0.6933014671261066,41
18.585461958954184,566,0.6224982935346269,41
18.585461958954184,567,0.692272124042442,55
18.585461958954184,568,0.3956066652143698,64
18.585461958954184,569,0.27911387874095256,68
18.585461958954184,570,0.5473955376285959,65
18.585461958954184,571,0.5960571997279088,52
18.585461958954184,572,0.5024967638017428,71
18.585461958954184,573,0.3270062765297335,38
18.585461958954184,574,0.6553517725877316,36
18.585461958954184,575,0.5698513814762961,66
18.585461958954184,576,0.6931671556500643,40
18.585461958954184,577,0.18015976660222116,69
18.585461958954184,578,0.6883361374116008,38
18.585461958954184,579,0.5817696638189582,62
18.585461958954184,580,0.18837432722622222,41
18.585461958954184,581,0.6369817442918496,60
18.585461958954184,582,0.3064863535074687,65
18.585461958954184,583,0.0833375766905541,39
18.585461958954184,584,0.46807209684032985,38
18.585461958954184,585,0.15429280915516522,40
18.585461958954184,586,0.08954182975034107,38
18.585461958954184,587,0.22984517771539428,33
18.585461958954184,588,0.13117131429165454,70
18.585461958954184,589,0.4662586383474282,55
18.585461958954184,590,0.6138005301323636,58
18.585461958954184,591,0.6373535668534487,53
18.585461958954184,592,0.4013685992897427,58
18.585461958954184,593,0.7199528311995058,48
18.585461958954184,594,0.07285548395062358,51
18.585461958954184,595,0.7205377161101945,34
18.585461958954184,596,0.2640010332435921,55
18.585461958954184,597,0.5786781282720531,35
18.585461958954184,598,0.3874944092699424,60
18.585461958954184,599,0.6483065924815908,26
18.585461958954184,600,0.6333145347052299,45
18.585461958954184,601,0.6197934770584681,56
18.585461958954184,602,0.26007945128062,64
18.585461958954184,603,0.5502077830383444,59
18.585461958954184,604,0.340399709569607,66
18.585461958954184,605,0.385043395931966,41
18.585461958954184,606,0.3201487016273943,58
18.585461958954184,608,0.6897259639382088,58
18.585461958954184,609,0.5718837142756612,57
18.585461958954184,610,0.24730781179721145,54
18.585461958954184,611,0.07897155576759657,61
18.585461958954184,612,0.5859491974278688,42
18.585461958954184,613,0.06909785127441548,62
18.585461958954184,614,0.4709266554486832,51
18.585461958954184,615,0.5807939559908787,56
18.585461958954184,616,0.365419034497348,57
18.585461958954184,617,-0.07524244732561575,42
18.585461958954184,618,0.6236688586171124,54
18.585461958954184,619,0.038298689943682185,62
18.585461958954184,620,0.6011895156597761,53
18.585461958954184,621,0.7090634469226887,60
18.585461958954184,622,0.65962513447486,52
18.585461958954184,623,0.3679454460586665,56
18.585461958954184,624,0.3803806267786221,57
18.585461958954184,625,0.43347560547307434,53
18.585461958954184,626,0.43074723069995674,49
18.585461958954184,627,0.4920686969677348,21
18.585461958954184,628,0.6835206737488507,52
18.585461958954184,629,0.33775323615230307,57
18.585461958954184,630,0.6619222419436412,61
18.585461958954184,631,0.3554485174986602,61
18.585461958954184,632,0.6342583754217518,57
18.585461958954184,633,0.5813772581294085,50
18.585461958954184,634,0.630665334455424,23
18.585461958954184,635,0.004307009788517727,50
18.585461958954184,636,0.6627382433150896,59
18.585461958954184,637,0.730009110708326,63
18.585461958954184,638,0.7822305318811037,48
18.585461958954184,639,0.4943613785801868,29
18.585461958954184,640,0.7041565350460093,36
18.585461958954184,641,0.6097525387945361,39
18.585461958954184,642,0.7006322044309491,55
18.585461958954184,643,0.35227608320052234,56
18.585461958954184,644,0.497390418095068,52
18.585461958954184,645,0.6774930919890343,47
18.585461958954184,646,0.6459049777472907,25
18.585461958954184,647,0.5967715107669683,51
18.585461958954184,648,0.379643214414522,63
18.585461958954184,650,0.6894712271223876,63
18.585461958954184,651,0.6089000810302241,53
18.585461958954184,652,0.4709796701840366,58
18.585461958954184,653,0.5473351782107628,26
18.585461958954184,654,0.250795762515626,37
18.585461958954184,655,0.7976775002222679,49
18.585461958954184,656,0.705670560382941,50
18.585461958954184,657,0.5945582172307482,20
18.585461958954184,658,0.734671532650594,38
18.585461958954184,659,0.5858157368953726,33
18.585461958954184,660,0.5459986465043899,19
18.585461958954184,661,0.6471271464572805,53
18.585461958954184,662,0.5864931114624602,22
18.585461958954184,663,0.3838067991997599,62
18.585461958954184,664,0.6706051050066328,58
18.585461958954184,665,0.5677837440861223,53
18.585461958954184,666,0.34043192017983803,52
18.585461958954184,667,0.41683217821315494,24
18.585461958954184,668,0.030911828975565717,54
18.585461958954184,669,0.5843093988062711,57
18.585461958954184,670,0.4921490876080916,47
18.585461958954184,671,0.7168061310106543,28
18.585461958954184,672,0.6926352684290293,68
18.585461958954184,673,0.6533901965401725,56
18.585461958954184,674,0.45812721394044464,53
18.585461958954184,675,0.7266201926343705,31
18.585461958954184,676,-0.06493491346883215,54
18.585461958954184,677,0.6695992929476292,36
18.585461958954184,678,0.577713505547911,54
18.585461958954184,679,0.0032032246233474992,34
18.585461958954184,680,0.6737271590802902,61
18.585461958954184,681,0.5956188758162818,61
18.585461958954184,682,0.3272219117066623,56
18.585461958954184,683,0.42496439693023297,47
18.585461958954184,684,0.7696414429790319,34
18.585461958954184,685,0.24576937118357983,37
18.585461958954184,686,0.42071239974710845,51
18.585461958954184,687,0.6648748961481231,56
18.585461958954184,688,0.4754905591769977,49
18.585461958954184,689,-0.08534223014717321,51
18.585461958954184,690,-0.21523342064173,57
18.585461958954184,691,0.7048880646514452,63
18.585461958954184,692,0.5022541973879278,50
18.585461958954184,693,0.6801925747563771,58
18.585461958954184,694,0.5073406241324114,31
18.585461958954184,695,0.5343186637523842,36
18.585461958954184,696,0.5799710437534203,46
18.585461958954184,697,0.7453243614555651,49
18.585461958954184,698,0.16518598800197765,59
18.585461958954184,699,0.10335435101476691,61
18.585461958954184,700,0.6710709848331963,51
18.585461958954184,701,0.4256695374248971,68
18.585461958954184,702,0.647946127666217,62
18.585461958954184,703,0.7737088153649944,53
18.585461958954184,704,-0.10750475718159984,48
18.585461958954184,705,0.78246722726989,53
18.585461958954184,706,0.40536871261590646,38
18.585461958954184,707,0.3670544525273675,65
18.585461958954184,708,0.659272856282059,54
18.585461958954184,709,0.3111548877402166,60
18.585461958954184,710,0.14994682086068895,50
18.585461958954184,711,0.7857175331067571,45
18.585461958954184,712,0.5349423760320395,58
18.585461958954184,713,0.33780126622595,43
18.585461958954184,714,0.6982858971423058,67
18.585461958954184,715,0.6324033347995751,63
18.585461958954184,716,0.36936688708832527,65
18.585461958954184,717,0.7239871478382235,61
18.585461958954184,718,0.35867303338507556,66
18.585461958954184,719,0.5224942863980676,66
18.585461958954184,720,0.784520411682236,44
18.585461958954184,721,0.745732992520494,36
18.585461958954184,722,0.3322406754361123,47
18.585461958954184,723,0.7572326362437478,56
18.585461958954184,724,0.6172086322387493,68
18.585461958954184,725,0.369309007672747,37
18.585461958954184,726,-0.03866739325725368,62
18.585461958954184,727,0.5971431496708213,43
18.585461958954184,728,0.6126146781135264,57
18.585461958954184,729,0.7481926583677326,40
18.585461958954184,730,0.68918259534903,59
18.585461958954184,731,0.6751166863640844,60
18.585461958954184,732,0.5791159458515474,34
18.585461958954184,733,0.7701986152273412,40
18.585461958954184,734,-0.16731780353287887,49
18.585461958954184,735,0.25676801862852866,42
18.585461958954184,736,0.032217913332198714,30
18.585461958954184,737,0.13580302041089803,59
18.585461958954184,738,0.5913500912105539,50
18.585461958954184,739,0.48599499211054625,40
18.585461958954184,740,0.4592994953995844,36
18.585461958954184,741,0.5592418484588952,50
18.585461958954184,742,0.49691748726526885,36
18.585461958954184,743,0.6343633008718431,29
18.585461958954184,744,0.6874362398047797,62
18.585461958954184,746,0.19989864386866346,42
18.585461958954184,747,0.6851446061383435,58
18.585461958954184,748,0.63577358360942,29
18.585461958954184,749,0.0646493265365222,59
18.585461958954184,750,0.6560043124062886,27
18.585461958954184,751,0.005495149175728534,24
18.585461958954184,752,0.515492690427777,39
18.585461958954184,753,0.63426480331871,35
18.585461958954184,754,0.6052546918622463,51
18.585461958954184,755,0.6212675736325562,31
18.585461958954184,756,0.33383867105020965,53
18.585461958954184,757,0.24483472621026328,41
18.585461958954184,758,0.2998888659557988,50
18.585461958954184,759,0.2749944482090137,48
18.585461958954184,760,0.6220117344526507,55
18.585461958954184,761,0.6543804911739426,27
18.585461958954184,762,0.6063754582708207,37
18.585461958954184,763,0.47604405810252015,60
18.585461958954184,764,0.2915440501437747,47
18.585461958954184,765,0.27768551337629876,45
18.585461958954184,766,0.3196666623649881,38
18.585461958954184,767,0.6087263675886048,46
18.585461958954184,768,0.04434555865213317,27
18.585461958954184,769,0.05803784464382802,48
18.585461958954184,770,0.6614870102570847,49
18.585461958954184,771,0.3698224202606051,33
18.585461958954184,772,0.17513655033826034,53
18.585461958954184,773,0.5797037140143636,27
18.585461958954184,774,0.6898244969399282,27
18.585461958954184,775,0.37277506249931236,34
18.585461958954184,776,0.3715055461454771,38
18.585461958954184,777,0.33181732636042516,57
18.585461958954184,778,0.0994978368698263,33
18.585461958954184,779,0.27050069485992395,54
18.585461958954184,780,0.33293294811921753,41
18.585461958954184,781,0.4185154840519925,33
18.585461958954184,782,0.731229879202553,45
18.585461958954184,783,0.32825615062288627,10
18.585461958954184,784,0.3109559841063115,15
18.585461958954184,785,0.6876015508087984,24
18.585461958954184,786,-0.150841482988536,25
18.585461958954184,787,0.6531832404202158,29
18.585461958954184,788,0.5953767290916728,27
18.585461958954184,789,0.8166999623474032,43
18.585461958954184,790,0.46757511852734607,30
18.585461958954184,791,0.5215622596692767,15
18.585461958954184,792,0.20030038488057186,37
18.585461958954184,793,0.2080379243364691,43
18.585461958954184,794,-0.0599485893117884,30
18.585461958954184,795,0.596525298280817,19
18.585461958954184,796,0.629840763415398,26
18.585461958954184,797,0.5881778679275592,25
18.585461958954184,798,-0.03246192110105499,37
18.585461958954184,799,0.7922393058753228,42
18.585461958954184,800,0.008676911566673903,31
18.585461958954184,801,0.37650830901250015,11
18.585461958954184,802,-0.14007285390984653,43
18.585461958954184,803,0.4954388449944234,27
18.585461958954184,804,0.26154795545468945,35
18.585461958954184,805,0.6309520595682522,45
18.585461958954184,806,0.6087039284273941,18
18.585461958954184,807,0.32106945244269103,42
18.585461958954184,808,0.004084460507062221,34
18.585461958954184,809,0.1294697689561021,27
18.585461958954184,810,0.8038635624959077,38
18.585461958954184,811,0.048242550968613296,33
18.585461958954184,812,0.11514252691648537,35
18.585461958954184,813,0.18783938530700708,29
18.585461958954184,814,0.18944695951697077,23
18.585461958954184,815,0.383074259517974,34
18.585461958954184,816,0.3672341560162691,26
18.585461958954184,818,0.6453088454908563,40
18.585461958954184,819,0.7588719137186395,24
18.585461958954184,820,0.6407793227272156,26
18.585461958954184,821,0.5265491223222301,20
18.585461958954184,822,0.45768918011733134,40
18.585461958954184,823,-0.09183217086481166,18
18.585461958954184,826,0.5003180329144786,38
18.585461958954184,829,0.2595101921613677,30
18.585461958954184,830,0.30380570471462576,30
18.585461958954184,834,0.2171043010783004,22
24.57697120611104,2,0.2499578907381596,37
24.57697120611104,3,0.11283602944099083,38
24.57697120611104,4,0.07664923102479695,35
24.57697120611104,5,0.5021722964909465,24
24.57697120611104,6,0.6497571870225616,34
24.57697120611104,7,0.3487776011720686,33
24.57697120611104,8,0.5284241061049091,35
24.57697120611104,9,0.47286608756717247,36
24.57697120611104,10,0.6161496990896486,45
24.57697120611104,11,0.6199344661363182,31
24.57697120611104,12,0.6298883552366218,39
24.57697120611104,14,0.6272200892022065,44
24.57697120611104,15,0.4721337981294823,42
24.57697120611104,16,0.4240245697208593,40
24.57697120611104,17,0.025144907636011612,43
24.57697120611104,18,0.6380746004328529,31
24.57697120611104,19,0.6034188529860588,29
24.57697120611104,20,0.49228317974522384,37
24.57697120611104,22,0.5652602684030125,23
24.57697120611104,23,0.667347403595982,28
24.57697120611104,24,0.1809269891194228,45
24.57697120611104,25,0.6348537138431496,48
24.57697120611104,26,0.4163502187573232,42
24.57697120611104,28,0.23294409447288172,43
24.57697120611104,29,0.2195370695015157,23
24.57697120611104,30,0.12378292937874161,39
24.57697120611104,31,0.6147425459517164,38
24.57697120611104,32,0.27258581709314217,47
24.57697120611104,33,0.1260853967719326,45
24.57697120611104,34,0.7277542779519219,35
24.57697120611104,35,0.7587932240373685,30
24.57697120611104,36,0.23965693604576363,45
24.57697120611104,37,0.5209039929938454,39
24.57697120611104,38,0.05124755976064894,45
24.57697120611104,39,0.19255750003789757,52
24.57697120611104,40,0.12778330056008966,53
24.57697120611104,41,0.603942360897543,41
24.57697120611104,42,0.057860614285272984,46
24.57697120611104,43,0.628862564008411,39
24.57697120611104,44,0.6950733350207561,29
24.57697120611104,45,-0.0061008667412855615,48
24.57697120611104,46,0.411898542034149,57
24.57697120611104,47,0.6711791912645642,43
24.57697120611104,48,0.6273214460551386,45
24.57697120611104,49,0.6503353654163849,60
24.57697120611104,50,0.24301273578639598,55
24.57697120611104,51,0.4584977943346348,51
24.57697120611104,52,0.1768011396315827,48
24.57697120611104,53,0.6489921986493407,53
24.57697120611104,54,0.7187231591494074,37
24.57697120611104,55,0.03329528475651031,57
24.57697120611104,56,0.4145205730354153,44
24.57697120611104,57,0.5906371520864075,55
24.57697120611104,58,0.39758563723114565,50
24.57697120611104,59,0.5460933623108338,36
24.57697120611104,60,0.10641876433022533,55
24.57697120611104,61,0.47551752368101435,65
24.57697120611104,62,0.37221337489921674,46
24.57697120611104,63,0.34163940965979794,55
24.57697120611104,64,0.61699070153283,62
24.57697120611104,65,0.15882003048280022,56
24.57697120611104,66,0.5065756620586211,62
24.57697120611104,67,0.008862579672726741,58
24.57697120611104,68,0.4330100023826889,28
24.57697120611104,69,0.4147402632117717,62
24.57697120611104,70,0.6910234523066645,59
24.57697120611104,71,-0.009509506790706813,59
24.57697120611104,72,0.25134388266638397,65
24.57697120611104,73,-0.034406660338665726,45
24.57697120611104,74,0.5801285456179067,63
24.57697120611104,75,0.4602595422134602,64
24.57697120611104,76,0.2935026827380179,56
24.57697120611104,77,0.7672447143259296,60
24.57697120611104,78,0.32320500572394695,70
24.57697120611104,79,0.5601282407059984,72
24.57697120611104,80,0.6589125791006796,41
24.57697120611104,81,0.6590995095117129,62
24.57697120611104,82,0.4280606764652599,72
24.57697120611104,84,0.5487067200327473,67
24.57697120611104,85,0.08242235948769926,66
24.57697120611104,86,0.11356789462632036,64
24.57697120611104,87,0.10675916055829057,80
24.57697120611104,88,0.32168522594872767,72
24.57697120611104,89,0.6875332097289145,64
24.57697120611104,90,0.6711560669993808,58
24.57697120611104,91,0.7728159526143933,47
24.57697120611104,93,0.60317069204048,73
24.57697120611104,94,0.5408514503920417,66
24.57697120611104,95,0.5226823375197852,58
24.57697120611104,96,0.6541662094162524,61
24.57697120611104,97,0.5176536648911817,81
24.57697120611104,98,0.250652092465576,86
24.57697120611104,99,0.34766157452464014,74
24.57697120611104,100,0.6579138777939093,79
24.57697120611104,101,0.586697379602224,75
24.57697120611104,102,0.5752022875641662,69
24.57697120611104,103,0.6313866507188451,64
24.57697120611104,104,0.2922778914423772,58
24.57697120611104,106,0.0356956197078073,73
24.57697120611104,107,0.5600106439810589,59
24.57697120611104,108,0.6824405648283074,62
24.57697120611104,109,0.47381164963202754,75
24.57697120611104,110,0.5635533721889304,84
24.57697120611104,111,0.3160073763368137,77
24.57697120611104,112,0.3816303769931215,88
24.57697120611104,113,0.30661164715462036,49
24.57697120611104,114,0.22134235582638015,58
24.57697120611104,115,0.06910835941566831,89
24.57697120611104,116,0.6317744989203574,65
24.57697120611104,117,0.244583626960715,90
24.57697120611104,118,0.12600831529150935,71
24.57697120611104,119,0.43317974019532357,63
24.57697120611104,120,0.6803300907855662,64
24.57697120611104,121,0.6304232246924242,74
24.57697120611104,122,0.6539994818301197,65
24.57697120611104,123,0.5487826101454204,73
24.57697120611104,124,0.3692699547976894,90
24.57697120611104,125,0.48718116482585977,72
24.57697120611104,126,0.5970519048279662,69
24.57697120611104,127,0.6458034444142936,44
24.57697120611104,128,0.6168235215517671,81
24.57697120611104,129,0.24032284435342782,67
24.57697120611104,130,0.13364721619778025,60
24.57697120611104,131,0.5348336935587604,78
24.57697120611104,132,0.21010902656336275,76
24.57697120611104,133,0.6964598390250624,62
24.57697120611104,134,0.6103975256227764,90
24.57697120611104,135,0.4157801069022922,72
24.57697120611104,136,0.5082509551648754,77
24.57697120611104,137,0.5621637114087363,86
24.57697120611104,138,0.25565742963168125,80
24.57697120611104,139,0.6697186552382024,65
24.57697120611104,140,0.24905587695241835,76
24.57697120611104,141,0.40594366376019875,62
24.57697120611104,142,0.6621700083907218,63
24.57697120611104,143,0.5941750198225615,73
24.57697120611104,144,0.23448785500847966,83
24.57697120611104,145,0.5565673654152576,71
24.57697120611104,146,0.27311304133046765,79
24.57697120611104,147,0.6642263186841403,90
24.57697120611104,148,0.28788850141384104,79
24.57697120611104,149,0.6869600854499962,65
24.57697120611104,150,0.7432696746746337,68
24.57697120611104,151,0.24399715414876358,62
24.57697120611104,152,0.645698242636875,84
24.57697120611104,153,0.5698635280323768,75
24.57697120611104,154,0.22241309387344357,97
24.57697120611104,155,0.5825723242315718,79
24.57697120611104,156,0.28637395897434,83
24.57697120611104,157,0.638241137030562,91
24.57697120611104,158,0.07409747975223653,78
24.57697120611104,159,0.5983900902055916,86
24.57697120611104,160,0.4554036730073495,81
24.57697120611104,161,0.23346103447630268,88
24.57697120611104,162,0.5493047713171912,96
24.57697120611104,163,0.7237445528350125,71
24.57697120611104,164,0.5023444106581741,77
24.57697120611104,165,0.5865231228020469,91
24.57697120611104,166,0.5462994526405462,94
24.57697120611104,167,0.23764010760320758,92
24.57697120611104,168,0.5456899199116423,89
24.57697120611104,169,0.6241583236419155,103
24.57697120611104,170,0.8331142526362645,30
24.57697120611104,171,0.5999551682765772,79
24.57697120611104,172,0.16685653473766077,95
24.57697120611104,173,0.3965791490970058,94
24.57697120611104,174,0.5903468762790522,91
24.57697120611104,175,0.6245567727723684,94
24.57697120611104,176,0.6902686351064131,65
24.57697120611104,177,0.6314013631936526,62
24.57697120611104,178,0.6517170191750186,101
24.57697120611104,179,0.6558848517400075,85
24.57697120611104,180,0.7679130000211332,42
24.57697120611104,181,0.43231381537196184,78
24.57697120611104,182,0.803257022862997,32
24.57697120611104,183,0.6618011259317299,100
24.57697120611104,184,0.792323284055046,40
24.57697120611104,185,0.6610315081690891,100
24.57697120611104,186,0.6558101175659108,62
24.57697120611104,187,0.6471104866365722,60
24.57697120611104,188,0.6350069645527006,65
24.57697120611104,189,0.4017784556486952,62
24.57697120611104,190,0.3377492598977746,74
24.57697120611104,191,0.4744109073296652,82
24.57697120611104,192,0.5997566311449865,90
24.57697120611104,193,0.5961440792007189,92
24.57697120611104,194,0.2902142168834634,101
24.57697120611104,195,0.5739536201931985,89
24.57697120611104,196,0.004854007700868761,63
24.57697120611104,197,0.6211253518015575,98
24.57697120611104,198,0.7695578584818443,64
24.57697120611104,199,0.22641336592107975,59
24.57697120611104,200,0.20929722678524335,101
24.57697120611104,201,-0.1213419730727536,82
24.57697120611104,202,0.7863747410372759,57
24.57697120611104,203,0.6478279601875324,104
24.57697120611104,204,0.5383032645698408,66
24.57697120611104,205,0.638819522668602,67
24.57697120611104,206,0.23695189771084638,60
24.57697120611104,207,0.13064175707302667,91
24.57697120611104,208,0.7564171369550485,44
24.57697120611104,209,0.6168129259591721,101
24.57697120611104,210,-0.032620141875132916,100
24.57697120611104,211,0.7580435563944712,36
24.57697120611104,212,0.4886590614267617,92
24.57697120611104,213,0.3997557206090376,100
24.57697120611104,214,0.7142555658726328,33
24.57697120611104,215,0.44388299119495755,82
24.57697120611104,216,0.5572652658026528,91
24.57697120611104,217,0.651739367139223,57
24.57697120611104,218,0.3089168828567809,85
24.57697120611104,219,0.2762375593211018,72
24.57697120611104,220,0.48795069451409034,102
24.57697120611104,221,0.6664164758541531,98
24.57697120611104,222,0.4642170599024888,101
24.57697120611104,223,0.7403991405411542,39
24.57697120611104,224,-0.026899558736912726,87
24.57697120611104,225,0.6164389002314861,75
24.57697120611104,226,0.17976597119174054,98
24.57697120611104,227,0.3339330878697561,58
24.57697120611104,228,0.5825636445765056,77
24.57697120611104,229,0.6254488997873368,61
24.57697120611104,230,0.6807060188671901,98
24.57697120611104,231,0.31317852356407727,98
24.57697120611104,232,0.4754931780175477,93
24.57697120611104,233,0.5464126097017786,57
24.57697120611104,234,0.4835411335837638,102
24.57697120611104,235,0.33375787421274555,73
24.57697120611104,236,0.45200506447025385,55
24.57697120611104,237,0.6868933261753162,102
24.57697120611104,238,0.1290734363618181,88
24.57697120611104,239,0.6840359834257987,101
24.57697120611104,240,0.4546740749464892,62
24.57697120611104,241,0.14908297544993318,74
24.57697120611104,242,0.40989910710760646,70
24.57697120611104,243,0.4529273852556717,88
24.57697120611104,245,0.1742782364185227,103
24.57697120611104,246,0.1946508385532027,95
24.57697120611104,247,0.1051113788191567,73
24.57697120611104,248,0.47642148851420496,86
24.57697120611104,249,0.462435820571919,103
24.57697120611104,250,0.4897712195352842,76
24.57697120611104,251,0.13877747454861278,74
24.57697120611104,252,0.13573182588772378,99
24.57697120611104,253,0.19010442289227722,79
24.57697120611104,254,0.6067992696974525,95
24.57697120611104,255,0.6412170092009328,62
24.57697120611104,256,0.31009632307884377,83
24.57697120611104,257,0.6313662595892757,41
24.57697120611104,258,0.07235750693552655,89
24.57697120611104,259,0.3228878640628411,86
24.57697120611104,260,0.5324973821521739,88
24.57697120611104,261,0.6161789029943565,65
24.57697120611104,262,0.4140017777879554,96
24.57697120611104,263,0.6188929666531634,76
24.57697120611104,264,0.7101230810427009,102
24.57697120611104,266,0.4852518881102674,97
24.57697120611104,267,0.44076156111117243,85
24.57697120611104,268,0.025473710730991663,89
24.57697120611104,269,0.21578705096466133,86
24.57697120611104,270,0.49685198997441554,82
24.57697120611104,271,0.20583010052535583,78
24.57697120611104,272,0.5663946477981876,59
24.57697120611104,273,-0.0870671317902539,96
24.57697120611104,274,0.5516204687457995,91
24.57697120611104,275,0.021210244533638827,85
24.57697120611104,276,0.38128013598171206,94
24.57697120611104,277,0.48289655698346684,92
24.57697120611104,278,0.29296963119740294,50
24.57697120611104,279,0.09102809585685802,86
24.57697120611104,280,0.20499041134619525,86
24.57697120611104,281,0.6132381425119997,64
24.57697120611104,282,0.38412196732815046,90
24.57697120611104,283,0.4938536168070126,86
24.57697120611104,284,0.358390965070173,97
24.57697120611104,285,0.4896903165910096,86
24.57697120611104,286,0.6523634021790004,67
24.57697120611104,287,0.4308908819892697,84
24.57697120611104,288,0.6707841203761958,97
24.57697120611104,289,0.517176050573809,69
24.57697120611104,290,0.15134006751480755,68
24.57697120611104,291,0.24094168272056,84
24.57697120611104,292,0.6112820122451638,65
24.57697120611104,293,0.5346100714233176,94
24.57697120611104,294,0.040337434849709794,86
24.57697120611104,295,0.5612528452011133,94
24.57697120611104,296,0.23841896363176812,95
24.57697120611104,297,0.5015668686529382,95
24.57697120611104,298,0.623110558391435,96
24.57697120611104,299,0.006354796437185909,84
24.57697120611104,300,0.4145611130937889,87
24.57697120611104,301,0.19264617007746263,99
24.57697120611104,302,0.5988626570403326,96
24.57697120611104,303,0.5670762756153087,66
24.57697120611104,304,0.6007630966275412,84
24.57697120611104,305,0.7159760390814964,63
24.57697120611104,306,0.747316112858379,51
24.57697120611104,307,0.46552085014785805,96
24.57697120611104,308,0.15975300776548823,83
24.57697120611104,309,0.36075586967910045,93
24.57697120611104,310,0.6176919130776246,94
24.57697120611104,311,0.13963516293724573,66
24.57697120611104,312,0.7370045548651335,59
24.57697120611104,313,0.3470777491448445,96
24.57697120611104,314,0.5467097848095847,96
