radius,cellID,local_order_parameter,n_close_cells
24.57697120611104,4801,0.45582378837701715,428
24.57697120611104,4802,0.17177101807087589,783
24.57697120611104,4803,0.11532443243608548,772
24.57697120611104,4804,0.6288320586884689,762
24.57697120611104,4805,0.4641449424151,784
24.57697120611104,4806,0.3551064595090425,774
24.57697120611104,4807,0.5848617616915929,776
24.57697120611104,4809,0.6314374491104987,467
24.57697120611104,4810,0.5961249514751734,779
24.57697120611104,4811,0.3174717663743495,778
24.57697120611104,4812,0.37474927226369953,785
24.57697120611104,4813,0.1722402758912062,776
24.57697120611104,4814,0.5575088219176833,745
24.57697120611104,4815,0.054670120959626145,775
24.57697120611104,4816,0.18504822189822295,781
24.57697120611104,4817,0.35498409647871687,775
24.57697120611104,4818,0.6553809918436716,401
24.57697120611104,4819,0.28861344873185935,730
24.57697120611104,4820,0.6234175308294861,770
24.57697120611104,4821,0.6230272117614267,759
24.57697120611104,4822,0.2889415605099702,759
24.57697120611104,4823,0.16659643042833164,623
24.57697120611104,4824,0.6494389330724462,480
24.57697120611104,4825,0.6182556386217414,502
24.57697120611104,4826,0.47546086284425465,782
24.57697120611104,4827,0.3866131958320711,765
24.57697120611104,4828,0.5453034462222726,760
24.57697120611104,4829,0.39935415517573225,718
24.57697120611104,4830,0.5604581530042859,390
24.57697120611104,4831,0.63057352020838,770
24.57697120611104,4832,0.15097913629922505,524
24.57697120611104,4833,0.12933027228921093,761
24.57697120611104,4834,0.5201611326994369,782
24.57697120611104,4835,0.2391775089022455,775
24.57697120611104,4836,0.31241880219878654,778
24.57697120611104,4837,0.38602753898341674,602
24.57697120611104,4838,0.11010594784975082,559
24.57697120611104,4839,0.22289422085780988,754
24.57697120611104,4840,0.5938493034158546,753
24.57697120611104,4841,0.3166452049234636,633
24.57697120611104,4842,0.6613326349857449,434
24.57697120611104,4844,0.26333160606669215,530
24.57697120611104,4845,0.07523743488824919,770
24.57697120611104,4846,0.05088747641602029,774
24.57697120611104,4847,0.21284910500866663,767
24.57697120611104,4848,0.3723428797385503,416
24.57697120611104,4849,0.3699576648427511,780
24.57697120611104,4850,0.6135334490591269,781
24.57697120611104,4851,0.29996879433143836,690
24.57697120611104,4852,0.4733838465087607,658
24.57697120611104,4853,0.11523855467231167,611
24.57697120611104,4854,0.49770480675620626,780
24.57697120611104,4855,0.4879377310903862,782
24.57697120611104,4856,0.5592708915283988,786
24.57697120611104,4857,0.11508763103928174,765
24.57697120611104,4858,0.03644153757783691,782
24.57697120611104,4859,0.43174156224346666,774
24.57697120611104,4860,0.5647780817736383,778
24.57697120611104,4861,0.618431842426086,759
24.57697120611104,4862,0.1996093887160305,749
24.57697120611104,4863,0.5895876030311137,660
24.57697120611104,4864,0.49191204077857026,785
24.57697120611104,4865,0.17155125068296798,773
24.57697120611104,4866,0.299152730698288,755
24.57697120611104,4867,0.4793041950980284,760
24.57697120611104,4868,0.2867139383131753,580
24.57697120611104,4869,0.08456479087630756,754
24.57697120611104,4870,0.5164664756606293,780
24.57697120611104,4871,0.15959395463191353,766
24.57697120611104,4872,0.5105687743633454,759
24.57697120611104,4873,0.15549387482094823,538
24.57697120611104,4874,0.13138175914436026,498
24.57697120611104,4875,0.6752328619948212,458
24.57697120611104,4876,0.5764369815961805,777
24.57697120611104,4877,0.4786480545208367,783
24.57697120611104,4878,0.4163083003668664,777
24.57697120611104,4879,0.08361753727576511,758
24.57697120611104,4880,0.30734810660800527,778
24.57697120611104,4881,0.6389966619194253,722
24.57697120611104,4882,0.5336284880892408,766
24.57697120611104,4883,0.26640444649528605,759
24.57697120611104,4884,0.22629911353293816,706
24.57697120611104,4885,0.2699222042306475,532
24.57697120611104,4886,0.33642582047615316,561
24.57697120611104,4887,0.2278153436407669,756
24.57697120611104,4888,0.47747846428313195,767
24.57697120611104,4889,0.6099561856866939,759
24.57697120611104,4890,0.5284581857890271,781
24.57697120611104,4891,0.045421739919175336,752
24.57697120611104,4892,0.42807824775724534,767
24.57697120611104,4893,0.13645376632548595,773
24.57697120611104,4894,0.5224360866284529,756
24.57697120611104,4895,0.39981956319690626,739
24.57697120611104,4896,0.4397963316781307,778
24.57697120611104,4897,0.6264632044429547,772
24.57697120611104,4898,0.11636151530616487,686
24.57697120611104,4899,0.3457751101533228,775
24.57697120611104,4900,0.26033174328587855,760
24.57697120611104,4901,0.624202956075133,716
24.57697120611104,4902,0.33248383488861677,747
24.57697120611104,4903,0.09162259209579367,776
24.57697120611104,4904,0.6491262403838999,415
24.57697120611104,4905,0.17641895828082088,772
24.57697120611104,4906,0.25887143468111323,780
24.57697120611104,4907,0.33891062736342936,771
24.57697120611104,4908,0.22869832171678056,618
24.57697120611104,4909,0.14916501455964648,766
24.57697120611104,4910,0.6014087369479058,782
24.57697120611104,4911,0.5418512584563872,781
24.57697120611104,4912,0.4806224462805247,777
24.57697120611104,4913,0.37211587843824445,591
24.57697120611104,4914,0.082814317307492,560
24.57697120611104,4915,0.6010612531385136,752
24.57697120611104,4916,0.4342769456853002,784
24.57697120611104,4917,0.18625446357251918,777
24.57697120611104,4918,0.47973483071480216,757
24.57697120611104,4919,0.6705858873823125,407
24.57697120611104,4920,0.5895472394946469,463
24.57697120611104,4921,0.17313547020903633,752
24.57697120611104,4922,0.02626954240144285,785
24.57697120611104,4923,0.4048847804795431,669
24.57697120611104,4924,0.5652870070052696,619
24.57697120611104,4925,0.18038143395647424,528
24.57697120611104,4926,0.6677917125207059,391
24.57697120611104,4927,0.5118033256685028,761
24.57697120611104,4928,0.5888905747348263,758
24.57697120611104,4930,0.11360158180442971,741
24.57697120611104,4931,0.3492316972890256,532
24.57697120611104,4932,0.5175782655624004,784
24.57697120611104,4933,0.36657617320494,775
24.57697120611104,4934,0.2884115983370541,751
24.57697120611104,4935,0.20903264343631156,756
24.57697120611104,4936,0.5369154931439029,453
24.57697120611104,4937,0.6330819069081324,508
24.57697120611104,4938,0.250666753254444,649
24.57697120611104,4939,0.06554181355063438,772
24.57697120611104,4940,0.6204161721296454,754
24.57697120611104,4941,0.5311175303170513,489
24.57697120611104,4942,0.6565723444669398,461
24.57697120611104,4943,0.6239676652868347,495
24.57697120611104,4944,0.14464340095514366,617
24.57697120611104,4945,0.6445052172911421,703
24.57697120611104,4946,0.35117193300830785,785
24.57697120611104,4947,0.06502488422345983,762
24.57697120611104,4948,0.6579822492548854,393
24.57697120611104,4949,0.12698050187333082,770
24.57697120611104,4950,0.35893878844342075,751
24.57697120611104,4951,0.40644953379714327,761
24.57697120611104,4952,0.5681388909007072,761
24.57697120611104,4953,0.3946823369990184,751
24.57697120611104,4954,0.36448744536205907,695
24.57697120611104,4955,0.23972187761962319,770
24.57697120611104,4956,0.17428777704576132,784
24.57697120611104,4957,0.5340043980894182,780
24.57697120611104,4958,0.32160669415420673,776
24.57697120611104,4959,0.1926676584915746,684
24.57697120611104,4960,0.10539140272219558,729
24.57697120611104,4961,0.08662812738502103,753
24.57697120611104,4962,0.41779282645988897,761
24.57697120611104,4963,0.10367835380691759,761
24.57697120611104,4964,0.6145743038373184,784
24.57697120611104,4965,0.004701691623831655,763
24.57697120611104,4966,0.5776788609574236,621
24.57697120611104,4967,0.39177387867665686,732
24.57697120611104,4968,0.46715616982355873,786
24.57697120611104,4969,0.13429618883864658,775
24.57697120611104,4970,0.5115858307350902,756
24.57697120611104,4971,0.22806121380941174,519
24.57697120611104,4972,0.6430062210675532,450
24.57697120611104,4973,0.5670149121612515,531
24.57697120611104,4974,0.3219447093407317,753
24.57697120611104,4975,0.2474287034206935,777
24.57697120611104,4976,0.1747167939572071,780
24.57697120611104,4977,0.08676627423741534,783
24.57697120611104,4979,0.6279695618426827,779
24.57697120611104,4980,0.4954617321516287,759
24.57697120611104,4981,0.5568562912974114,664
24.57697120611104,4982,0.14466734455776983,590
24.57697120611104,4983,0.6105609471901267,750
24.57697120611104,4984,0.4401094929548308,781
24.57697120611104,4985,0.09143635170847869,746
24.57697120611104,4986,0.1583620477559302,762
24.57697120611104,4987,0.6530798198088752,759
24.57697120611104,4988,0.5715757184546901,477
24.57697120611104,4989,0.3095148653531555,754
24.57697120611104,4990,0.161667354783982,778
24.57697120611104,4991,0.31032142650159805,647
24.57697120611104,4992,0.1450453230112164,772
24.57697120611104,4993,0.10859211981141034,769
24.57697120611104,4994,0.050099143518388484,766
24.57697120611104,4995,0.4053223073627113,761
24.57697120611104,4996,0.5849631111585621,633
24.57697120611104,4997,0.36967489226177114,564
24.57697120611104,4998,0.5935029366030417,750
24.57697120611104,4999,0.3111482968761431,774
24.57697120611104,5000,0.5920859431384834,780
24.57697120611104,5001,0.39149255449885234,787
24.57697120611104,5002,0.32035191153226145,771
24.57697120611104,5003,0.6788904312373041,471
24.57697120611104,5004,0.6004520175366369,787
24.57697120611104,5005,0.639375430629477,767
24.57697120611104,5006,0.6765937293584733,756
24.57697120611104,5007,0.389387653689431,624
24.57697120611104,5008,0.056025701590678254,757
24.57697120611104,5009,0.13416791313219453,764
24.57697120611104,5010,0.5493729949820911,783
24.57697120611104,5011,0.32342305531590154,725
24.57697120611104,5012,0.4023803658192393,702
24.57697120611104,5013,0.6340010480462392,711
24.57697120611104,5014,0.35100422482200444,753
24.57697120611104,5015,0.2551091286132939,754
24.57697120611104,5016,0.6200478990356383,755
24.57697120611104,5017,0.5462540719594093,755
24.57697120611104,5018,0.5295727233195833,594
24.57697120611104,5019,0.26151402078227604,668
24.57697120611104,5020,0.6215156446068856,779
24.57697120611104,5021,0.6233867420265229,776
24.57697120611104,5022,0.27562299484919134,778
24.57697120611104,5023,0.5992456894437318,739
24.57697120611104,5024,0.31491608397521875,569
24.57697120611104,5025,0.5146099820075007,742
24.57697120611104,5026,0.6064892443591732,758
24.57697120611104,5027,0.6003988626944617,689
24.57697120611104,5028,0.35559292585390195,739
24.57697120611104,5029,0.10772733559599017,764
24.57697120611104,5030,0.5827350458413334,750
24.57697120611104,5031,0.60643166362036,779
24.57697120611104,5032,0.6792250861979193,522
24.57697120611104,5033,0.6030658566790691,780
24.57697120611104,5034,0.17651494478478905,764
24.57697120611104,5035,0.5969026531955047,737
24.57697120611104,5036,0.1925469720077305,768
24.57697120611104,5037,0.2066858279970396,784
24.57697120611104,5038,0.6298267766782263,740
24.57697120611104,5039,0.1935114810211181,756
24.57697120611104,5040,0.5129968380165512,548
24.57697120611104,5041,0.28104768344853015,410
24.57697120611104,5042,0.12543313160971736,758
24.57697120611104,5043,0.009087037621691923,764
24.57697120611104,5044,0.6290980602052072,746
24.57697120611104,5045,0.5167646834424643,611
24.57697120611104,5046,0.6129789278188003,782
24.57697120611104,5047,0.0689400516179212,776
24.57697120611104,5048,0.33288892168930784,770
24.57697120611104,5049,0.3866735042303918,757
24.57697120611104,5050,0.6776372305583765,506
24.57697120611104,5051,0.6740940842291145,489
24.57697120611104,5052,0.6229958864829265,566
24.57697120611104,5053,0.3338151417245159,724
24.57697120611104,5054,0.10546388371890358,782
24.57697120611104,5055,0.613822152515876,742
24.57697120611104,5056,0.12308584193000091,754
24.57697120611104,5057,0.6741397059615738,460
24.57697120611104,5058,0.10607041924663849,754
24.57697120611104,5059,0.2065297409499602,769
24.57697120611104,5060,0.116735735208555,771
24.57697120611104,5061,0.6700626545530589,450
24.57697120611104,5062,0.49838784259202246,386
24.57697120611104,5063,0.05128792716510321,482
24.57697120611104,5064,0.6398935076931448,760
24.57697120611104,5065,0.15843918976582302,687
24.57697120611104,5066,0.5859025824292771,633
24.57697120611104,5067,0.2052690827117075,777
24.57697120611104,5068,0.4658777447691346,774
24.57697120611104,5069,0.5546483287927281,758
24.57697120611104,5070,0.32629630826667394,658
24.57697120611104,5071,0.3688963695936552,782
24.57697120611104,5072,0.31819263366929956,767
24.57697120611104,5073,0.6296807379731882,752
24.57697120611104,5074,0.4560353591019473,588
24.57697120611104,5075,0.04390848366752018,756
24.57697120611104,5076,0.37074557891892124,780
24.57697120611104,5077,0.5669685073205512,768
24.57697120611104,5078,0.616079715970239,693
24.57697120611104,5079,0.40474637236305244,635
24.57697120611104,5080,0.6163949670544165,782
24.57697120611104,5082,0.24669901749737616,446
24.57697120611104,5083,0.591608818364169,784
24.57697120611104,5084,0.3923716529676679,776
24.57697120611104,5085,0.23042535483084065,758
24.57697120611104,5086,0.5413143063738078,722
24.57697120611104,5087,0.17473502658989537,757
24.57697120611104,5088,0.5741828258319219,742
24.57697120611104,5089,0.31164038629434,411
24.57697120611104,5090,0.6279838015437766,756
24.57697120611104,5091,0.09660433946677653,760
24.57697120611104,5093,0.321436969240611,735
24.57697120611104,5094,0.13576232032837834,750
24.57697120611104,5095,0.6218659745456063,753
24.57697120611104,5096,0.48277075238534034,753
24.57697120611104,5097,0.6287804564745021,778
24.57697120611104,5098,0.3851444372428,769
24.57697120611104,5099,0.08430470665258301,768
24.57697120611104,5100,0.06188843077178757,521
24.57697120611104,5101,0.21317686015283566,757
24.57697120611104,5102,0.6220195653371127,751
24.57697120611104,5103,0.5943513058943126,763
24.57697120611104,5104,0.6621978459140416,763
24.57697120611104,5105,0.06609358054767837,586
24.57697120611104,5106,0.6333136365891309,554
24.57697120611104,5107,0.6228311546882065,779
24.57697120611104,5108,0.5576622326727567,742
24.57697120611104,5109,0.634547021099495,745
24.57697120611104,5110,0.49736190195885394,720
24.57697120611104,5111,0.03516736473273333,753
24.57697120611104,5112,0.6386922865647794,757
24.57697120611104,5113,0.5540100697885392,682
24.57697120611104,5114,0.03400421261775787,772
24.57697120611104,5115,0.626891163105339,742
24.57697120611104,5116,0.6297780758711744,754
24.57697120611104,5117,0.6671827019206102,476
24.57697120611104,5119,0.5399999498816659,786
24.57697120611104,5120,0.6299959547485686,740
24.57697120611104,5121,0.3175607500829,744
24.57697120611104,5122,0.17159168271588876,759
24.57697120611104,5123,0.07240982827567345,769
24.57697120611104,5124,0.6241722229296323,766
24.57697120611104,5125,0.6330138311927598,748
24.57697120611104,5126,0.21088998888848187,484
24.57697120611104,5127,0.049733296076013477,751
24.57697120611104,5128,0.6214766630939468,764
24.57697120611104,5129,0.6017629855783723,778
24.57697120611104,5130,0.628546284374416,762
24.57697120611104,5131,0.5523959943497514,699
24.57697120611104,5132,0.5320692190208317,763
24.57697120611104,5133,0.5208845218033193,778
24.57697120611104,5134,0.6362192473336413,761
24.57697120611104,5135,0.657477806476081,557
24.57697120611104,5136,0.4975457032713033,533
24.57697120611104,5137,0.1564597716738845,745
24.57697120611104,5138,0.39538129496805197,754
24.57697120611104,5139,0.1547236075104911,769
24.57697120611104,5140,0.6732734522385837,612
24.57697120611104,5141,0.6498380517286669,489
24.57697120611104,5142,0.24362946217198553,421
24.57697120611104,5143,0.4945596467813179,640
24.57697120611104,5144,0.039628315879198045,779
24.57697120611104,5145,0.18181756462805315,760
24.57697120611104,5146,0.6471318642544172,543
24.57697120611104,5147,0.2529539763527754,770
24.57697120611104,5148,0.5856879317008281,786
24.57697120611104,5149,0.3158158841168056,773
24.57697120611104,5150,0.5514589474789852,464
24.57697120611104,5151,0.6533612269383356,526
24.57697120611104,5152,0.6161613674950832,748
24.57697120611104,5153,0.6611849831031802,755
24.57697120611104,5154,0.6280839060950312,568
24.57697120611104,5156,0.4012744557653389,758
24.57697120611104,5157,0.11400377228526541,777
24.57697120611104,5158,0.5214732086943951,774
24.57697120611104,5159,0.6171818371969428,765
24.57697120611104,5160,0.6394484624492265,505
24.57697120611104,5161,0.5855226823390317,780
24.57697120611104,5162,0.6097965786912953,742
24.57697120611104,5163,0.32563682734699084,430
24.57697120611104,5164,0.061017890488348714,748
24.57697120611104,5165,0.5640803458435039,776
24.57697120611104,5166,0.6535647533764213,624
24.57697120611104,5167,0.6173355233382055,376
24.57697120611104,5168,0.3839348267012076,769
24.57697120611104,5169,0.5197150615133331,750
24.57697120611104,5170,0.2472319157210386,773
24.57697120611104,5171,0.0740193478432936,760
24.57697120611104,5172,0.06095814317456162,756
24.57697120611104,5173,0.53363300159413,735
24.57697120611104,5174,0.6492891530683206,737
24.57697120611104,5175,0.14778805255130711,438
24.57697120611104,5176,0.21808428555057613,446
24.57697120611104,5177,0.569406408913898,628
24.57697120611104,5178,0.12552701147829484,759
24.57697120611104,5179,0.6779908037356106,511
24.57697120611104,5180,0.6376078897247838,665
24.57697120611104,5181,0.4403597549006606,762
24.57697120611104,5182,0.22664010583585903,759
24.57697120611104,5183,0.6492078872842363,406
24.57697120611104,5184,0.5923829216831151,779
24.57697120611104,5185,0.6047815963233503,787
24.57697120611104,5186,0.6723054756189576,750
24.57697120611104,5187,0.3901238904652728,683
24.57697120611104,5188,0.1028418984030488,733
24.57697120611104,5189,0.3488234743421158,771
24.57697120611104,5190,0.6514807040248464,649
24.57697120611104,5191,0.5723902284618622,586
24.57697120611104,5193,0.4075495447357644,750
24.57697120611104,5194,0.27272555619236233,786
24.57697120611104,5195,0.2723903365310422,745
24.57697120611104,5196,0.6868719717825267,488
24.57697120611104,5197,0.3506454310880957,620
24.57697120611104,5198,0.3463807542149698,707
24.57697120611104,5199,0.08709207512815141,738
24.57697120611104,5200,0.4476474186489145,720
24.57697120611104,5201,0.15893825778366144,752
24.57697120611104,5202,0.14793153071404533,770
24.57697120611104,5203,0.556154668080338,786
24.57697120611104,5204,0.6347458707145068,764
24.57697120611104,5205,0.6201477601158475,741
24.57697120611104,5206,0.6302489473998109,736
24.57697120611104,5207,0.651227890552961,765
24.57697120611104,5208,0.5417314989936999,528
24.57697120611104,5209,0.22023429871830444,761
24.57697120611104,5210,0.3629997188098765,754
24.57697120611104,5211,0.6123627434503329,762
24.57697120611104,5212,0.18695117504823647,759
24.57697120611104,5213,0.050788040315738116,753
24.57697120611104,5214,0.17223066657049774,776
24.57697120611104,5215,0.6727316196286509,732
24.57697120611104,5216,0.6577045566484083,491
24.57697120611104,5217,0.05723651539508845,459
24.57697120611104,5218,0.047242283644083345,761
24.57697120611104,5219,0.5146648006112001,744
24.57697120611104,5220,0.09190231782017726,765
24.57697120611104,5221,0.3518052843477626,710
24.57697120611104,5222,0.6423382508824831,687
24.57697120611104,5223,0.253644240284373,759
24.57697120611104,5224,0.18238158717010877,773
24.57697120611104,5225,0.6211182574008229,762
24.57697120611104,5226,0.4374856474469149,773
24.57697120611104,5227,0.6197438224948073,762
24.57697120611104,5229,0.5608257581157622,643
24.57697120611104,5230,0.5124344861151601,709
24.57697120611104,5231,0.20021953843501922,748
24.57697120611104,5232,0.047111170652098036,763
24.57697120611104,5233,0.218122543597161,780
24.57697120611104,5234,0.36362457226524675,407
24.57697120611104,5235,0.33504635269168215,424
24.57697120611104,5236,0.4062075394574944,717
24.57697120611104,5237,0.026076195492678592,756
24.57697120611104,5238,0.6071685863057646,743
24.57697120611104,5239,0.1419418656148193,435
24.57697120611104,5240,0.6349812135685896,698
24.57697120611104,5241,0.5339068951863111,737
24.57697120611104,5242,0.3008611332829509,383
24.57697120611104,5243,0.1526052604466387,756
24.57697120611104,5244,0.11358196481151936,783
24.57697120611104,5245,0.09849387810413252,735
24.57697120611104,5246,0.3528052758729756,533
24.57697120611104,5247,0.5844655177306567,782
24.57697120611104,5248,0.6473420185085866,675
24.57697120611104,5249,0.04147292916789128,755
24.57697120611104,5250,0.34397113852823147,749
24.57697120611104,5251,0.5518030975654131,562
24.57697120611104,5252,0.595684587787421,534
24.57697120611104,5253,0.4871188194903943,733
24.57697120611104,5254,0.4445523479149473,585
24.57697120611104,5255,0.20094442717597932,758
24.57697120611104,5256,0.3286134068638621,774
24.57697120611104,5257,0.45184063951846876,507
24.57697120611104,5258,0.453132091482161,447
24.57697120611104,5259,0.3281737030199836,781
24.57697120611104,5260,0.6288808956704505,763
24.57697120611104,5261,0.3380597535349558,745
24.57697120611104,5262,0.20244209840013236,768
24.57697120611104,5263,0.17800398079160296,765
24.57697120611104,5264,0.46638934898579065,734
24.57697120611104,5265,0.5845617836545176,737
24.57697120611104,5266,0.10955840104049282,679
24.57697120611104,5267,0.5055721170672226,781
24.57697120611104,5268,0.13460146906452514,451
24.57697120611104,5269,0.3762421584946747,762
24.57697120611104,5270,0.37876019445973624,747
24.57697120611104,5271,0.2882300261461304,785
24.57697120611104,5272,0.6573138503597507,735
24.57697120611104,5273,0.6536393801706021,604
24.57697120611104,5274,0.4168096883957349,762
24.57697120611104,5275,0.601820292650729,768
24.57697120611104,5276,0.5227940144381424,740
24.57697120611104,5277,0.6304361063194842,634
24.57697120611104,5278,0.20761334042551213,754
24.57697120611104,5279,0.12684712924654645,754
24.57697120611104,5280,0.27028695865436675,764
24.57697120611104,5281,0.0864362994846026,412
24.57697120611104,5282,0.43179626345245414,743
24.57697120611104,5283,0.5098950207975094,609
24.57697120611104,5284,0.6137235016441224,626
24.57697120611104,5285,0.554670172612528,755
24.57697120611104,5286,0.5363403381678506,782
24.57697120611104,5287,0.4457272337136808,772
24.57697120611104,5288,0.5951697190576691,753
24.57697120611104,5289,0.39603816153377286,749
24.57697120611104,5290,0.1650048592807804,753
24.57697120611104,5291,0.5682599900396268,380
24.57697120611104,5292,0.05241839935393353,739
24.57697120611104,5293,0.2802900417623593,758
24.57697120611104,5294,0.5027498033512745,764
24.57697120611104,5295,0.5967998988595831,769
24.57697120611104,5296,0.5954703405158654,738
24.57697120611104,5297,0.5295850864102194,478
24.57697120611104,5298,0.24083644510816613,761
24.57697120611104,5299,0.4181627946283314,781
24.57697120611104,5300,0.3959981313743409,757
24.57697120611104,5301,0.24325116318358775,760
24.57697120611104,5302,0.5580824481557202,751
24.57697120611104,5303,0.4105072595237438,781
24.57697120611104,5304,0.4822569943882859,736
24.57697120611104,5305,0.6621351318956945,638
24.57697120611104,5306,0.47782989583807817,755
24.57697120611104,5307,0.22531775850563024,777
24.57697120611104,5308,0.49499073108696223,776
24.57697120611104,5309,0.08025418011878925,386
24.57697120611104,5310,0.5910892695789565,451
24.57697120611104,5311,0.6728052923760032,488
24.57697120611104,5312,0.6491534344416121,593
24.57697120611104,5313,0.579022673705791,766
24.57697120611104,5314,0.03789131167386436,707
24.57697120611104,5315,0.6331913806417456,567
24.57697120611104,5316,0.553023348170143,753
24.57697120611104,5317,0.5686757721295296,767
24.57697120611104,5318,0.05971842827103699,747
24.57697120611104,5319,0.11962019728197207,655
24.57697120611104,5320,0.25725839379229387,581
24.57697120611104,5321,0.6031172114081281,736
24.57697120611104,5322,0.3738564100810948,494
24.57697120611104,5323,0.23321771767145977,404
24.57697120611104,5324,0.5102777885433374,771
24.57697120611104,5325,0.6296421725599215,757
24.57697120611104,5326,0.6435464571622681,691
24.57697120611104,5327,0.4957632203710514,748
24.57697120611104,5328,0.5630079000868813,759
24.57697120611104,5329,0.3694961307056318,764
24.57697120611104,5330,0.3816717871417388,754
24.57697120611104,5331,0.4008533641066783,753
24.57697120611104,5332,0.6521360646225229,660
24.57697120611104,5333,0.3066946087810827,768
24.57697120611104,5334,0.6154611328843766,433
24.57697120611104,5335,0.342307688543631,763
24.57697120611104,5336,0.45647034643568907,743
24.57697120611104,5337,0.42299500151949987,750
24.57697120611104,5338,0.6826799389298274,469
24.57697120611104,5339,0.3452990703687729,739
24.57697120611104,5340,0.6017717952354347,775
24.57697120611104,5341,0.2954546565391688,760
24.57697120611104,5342,0.1099830160166582,768
24.57697120611104,5343,0.20346526512366497,753
24.57697120611104,5345,0.19216030410434207,715
24.57697120611104,5346,0.2601843889874377,755
24.57697120611104,5347,0.5945590375472976,785
24.57697120611104,5348,0.09537219885984155,785
24.57697120611104,5349,0.5053561850493449,782
24.57697120611104,5350,0.5878447296964407,762
24.57697120611104,5351,0.3610652953446802,755
24.57697120611104,5352,0.35157778689763713,739
24.57697120611104,5353,0.4522228995235946,737
24.57697120611104,5354,0.07931482124188022,707
24.57697120611104,5355,0.07188232977565344,381
24.57697120611104,5356,0.5424471094769909,749
24.57697120611104,5357,0.4607459781293846,756
24.57697120611104,5358,0.5905771928033567,786
24.57697120611104,5359,0.6060505331720135,736
24.57697120611104,5360,0.21214403561254688,688
24.57697120611104,5361,0.34592174317676916,610
24.57697120611104,5362,0.5960562758889911,423
24.57697120611104,5363,0.1620893108564903,776
24.57697120611104,5364,0.19987475049848938,753
24.57697120611104,5365,0.49781213976035676,754
24.57697120611104,5366,0.2667832261217148,748
24.57697120611104,5367,0.17640909923341372,757
24.57697120611104,5368,0.3689082037917223,748
24.57697120611104,5369,0.1200173291815398,523
24.57697120611104,5370,0.2790487420135977,751
24.57697120611104,5371,0.4997025039027315,755
24.57697120611104,5372,0.5437387815362122,764
24.57697120611104,5374,0.6632660483097202,581
24.57697120611104,5375,0.2574637875093716,758
24.57697120611104,5376,0.5892919496677343,738
24.57697120611104,5377,0.3057341328421707,739
24.57697120611104,5378,0.07627441522695806,740
24.57697120611104,5379,0.36719402650494853,772
24.57697120611104,5380,0.633828760201594,761
24.57697120611104,5381,0.6460044798043945,735
24.57697120611104,5382,0.18094107560700046,557
24.57697120611104,5383,0.24625914718262124,761
24.57697120611104,5384,0.5338674436821376,749
24.57697120611104,5385,0.373121639590436,752
24.57697120611104,5386,0.2602776710821119,482
24.57697120611104,5387,0.6307454125656229,647
24.57697120611104,5388,0.11172129982812132,771
24.57697120611104,5389,0.30973026473007886,785
24.57697120611104,5390,0.17127329771668318,780
24.57697120611104,5391,0.41863187406045643,738
24.57697120611104,5392,0.11547013217449176,755
24.57697120611104,5393,0.48585029077945363,757
24.57697120611104,5394,0.5213107745969094,690
24.57697120611104,5395,0.5949908772318941,747
24.57697120611104,5396,0.30529338294918923,747
24.57697120611104,5397,0.3245310408939954,739
24.57697120611104,5398,0.1046671543524773,709
24.57697120611104,5399,0.16003707699229128,365
24.57697120611104,5400,0.5381366387858852,778
24.57697120611104,5401,0.24932191770200565,759
24.57697120611104,5402,0.5142765116069994,686
24.57697120611104,5403,0.39923137251612767,772
24.57697120611104,5404,0.307826984907353,747
24.57697120611104,5405,0.32507521174237325,640
24.57697120611104,5406,0.65310308364483,505
24.57697120611104,5407,0.32111366151263765,753
24.57697120611104,5408,0.3292685169297189,752
24.57697120611104,5409,0.6102622465200557,753
24.57697120611104,5410,0.37855795155555294,518
24.57697120611104,5411,0.5506486728812007,451
24.57697120611104,5412,0.6380394637110854,609
24.57697120611104,5413,0.5466445735393962,700
24.57697120611104,5414,0.5491150124966268,712
24.57697120611104,5415,0.36056649056830675,753
24.57697120611104,5416,0.24996386352475575,756
24.57697120611104,5417,0.5255302594518305,772
24.57697120611104,5418,0.5676612279516963,772
24.57697120611104,5419,0.12387949749302192,764
24.57697120611104,5420,0.38609715226501795,492
24.57697120611104,5422,0.6912372106514932,456
24.57697120611104,5423,0.38795533171982755,769
24.57697120611104,5424,0.5601645203769856,741
24.57697120611104,5425,0.22040631845868106,731
24.57697120611104,5426,0.4896801098054266,697
24.57697120611104,5427,0.6179819041827397,543
24.57697120611104,5428,0.5988179013928608,772
24.57697120611104,5429,0.6002834320441107,739
24.57697120611104,5430,0.16436264659463096,751
24.57697120611104,5431,0.19213551227229098,776
24.57697120611104,5432,0.6284769687921469,757
24.57697120611104,5433,0.23758876094350548,746
24.57697120611104,5434,0.6127931708707866,421
24.57697120611104,5435,0.6414604421083445,663
24.57697120611104,5436,0.5098555083628997,783
24.57697120611104,5437,0.13056645408582734,736
24.57697120611104,5438,0.3058993974048715,626
24.57697120611104,5439,0.6261765595551709,558
24.57697120611104,5440,0.24311259613180974,763
24.57697120611104,5441,0.6261614415901553,760
24.57697120611104,5442,0.27143579309489185,746
24.57697120611104,5443,0.1912510968341958,745
24.57697120611104,5444,0.566682236914133,745
24.57697120611104,5445,0.3325309063749101,710
24.57697120611104,5446,0.13291690740296225,589
24.57697120611104,5447,0.5706882629836472,745
24.57697120611104,5448,0.529584282271244,747
24.57697120611104,5449,0.340381986953259,670
24.57697120611104,5450,0.3577000131833519,526
