radius,cellID,local_order_parameter,n_close_cells
14.054595797461216,2140,0.5096270083662182,41
14.054595797461216,2141,0.421526881986627,53
14.054595797461216,2142,0.1595395297905272,34
14.054595797461216,2143,0.03108254003922377,52
14.054595797461216,2144,0.27802246473767817,54
14.054595797461216,2145,-0.10518813635880021,75
14.054595797461216,2146,0.29319608371473393,72
14.054595797461216,2147,0.01333311512102911,80
14.054595797461216,2148,0.08447664649462129,73
14.054595797461216,2149,0.41390748002029576,58
14.054595797461216,2150,0.3865296452483146,58
14.054595797461216,2151,-0.22335114678002466,71
14.054595797461216,2152,-0.099164862689863,74
14.054595797461216,2153,0.62625664634985,72
14.054595797461216,2154,0.6137268121723134,62
14.054595797461216,2155,0.36483376457384903,77
14.054595797461216,2156,0.5770516012433422,68
14.054595797461216,2157,0.5991796091007887,58
14.054595797461216,2158,0.6254589618138574,72
14.054595797461216,2159,0.6373386650674069,74
14.054595797461216,2160,0.6360022570575861,77
14.054595797461216,2161,0.5179420852772143,42
14.054595797461216,2162,0.7046504617578792,83
14.054595797461216,2163,0.20800031176912862,53
14.054595797461216,2164,0.565976373125351,51
14.054595797461216,2165,0.7119403007095172,72
14.054595797461216,2166,0.3111496640607477,66
14.054595797461216,2167,0.5575504774640738,65
14.054595797461216,2168,0.41967482207334744,78
14.054595797461216,2169,-0.156965725545706,70
14.054595797461216,2170,0.4861853728602303,71
14.054595797461216,2171,-0.15214263455357446,52
14.054595797461216,2172,0.09285327329259407,74
14.054595797461216,2173,0.6790117388918573,55
14.054595797461216,2174,0.5305179310885338,75
14.054595797461216,2175,0.5407986922581212,52
14.054595797461216,2177,0.5120999958575039,66
14.054595797461216,2178,0.6417177606077296,77
14.054595797461216,2179,0.05071066387473553,63
14.054595797461216,2180,0.7356297224931463,73
14.054595797461216,2181,0.14870829008998518,52
14.054595797461216,2182,0.19462886987167338,65
14.054595797461216,2183,0.10432935172850595,70
14.054595797461216,2185,0.5891805999672728,49
14.054595797461216,2186,0.5729307636456964,57
14.054595797461216,2187,-0.2812415870986657,61
14.054595797461216,2188,0.41564068546227423,64
14.054595797461216,2189,0.5782432563970379,57
14.054595797461216,2190,0.6293619660032141,65
14.054595797461216,2191,0.37337530400791125,55
14.054595797461216,2192,0.541143639251922,38
14.054595797461216,2193,0.23742345076903804,68
14.054595797461216,2194,0.37702826156182156,74
14.054595797461216,2195,0.3657504252333761,61
14.054595797461216,2196,0.5920292692723496,71
14.054595797461216,2197,0.12175184154650238,67
14.054595797461216,2198,0.6171812427493297,74
14.054595797461216,2199,0.6313895586797642,64
14.054595797461216,2200,0.4758487563909519,72
14.054595797461216,2201,0.6478576121778105,61
14.054595797461216,2202,0.6566891877861112,59
14.054595797461216,2203,0.15567563914166224,63
14.054595797461216,2204,0.37292036189040884,46
14.054595797461216,2205,0.30839287451612,63
14.054595797461216,2206,0.25270481667795075,50
14.054595797461216,2208,0.7353383046403189,67
14.054595797461216,2209,0.5532867473541974,25
14.054595797461216,2210,0.3167569352247261,59
14.054595797461216,2211,0.14349062131209633,64
14.054595797461216,2212,0.7343430598835132,68
14.054595797461216,2213,0.3994155985821233,62
14.054595797461216,2214,0.6160051684311418,68
14.054595797461216,2215,0.46141912024665016,71
14.054595797461216,2216,0.02966575011899682,67
14.054595797461216,2217,0.1599573326881607,45
14.054595797461216,2218,0.1972174906451913,23
14.054595797461216,2219,0.43803645612894304,32
14.054595797461216,2220,0.04550124223903262,60
14.054595797461216,2221,0.24163702775281237,50
14.054595797461216,2222,0.605365690145163,54
14.054595797461216,2223,0.40772222061787017,56
14.054595797461216,2224,0.41496353719946893,36
14.054595797461216,2225,0.6432954392487118,42
14.054595797461216,2226,0.3445128150912853,53
14.054595797461216,2227,0.5201738186625401,60
14.054595797461216,2228,0.4726510843735909,62
14.054595797461216,2229,0.06866225115954354,61
14.054595797461216,2230,0.4013382446193252,53
14.054595797461216,2231,0.5924556185169482,53
14.054595797461216,2232,0.17269475364008469,35
14.054595797461216,2233,0.40420523194073543,62
14.054595797461216,2234,0.6215774091362506,44
14.054595797461216,2235,0.4630209630648583,27
14.054595797461216,2236,0.11501563380224541,54
14.054595797461216,2237,0.13419166529177326,41
14.054595797461216,2238,0.5619844459414542,57
14.054595797461216,2239,0.7340704393127028,55
14.054595797461216,2240,0.47491885719012367,38
14.054595797461216,2241,0.6428530607791412,49
14.054595797461216,2242,0.612171737360473,49
14.054595797461216,2243,0.15643979095713573,47
14.054595797461216,2244,0.3670382922743918,50
14.054595797461216,2245,0.05072366227799373,56
14.054595797461216,2246,0.12247366023878435,59
14.054595797461216,2247,0.652180125355867,45
14.054595797461216,2248,0.2588491572613387,24
14.054595797461216,2249,0.5894766709305782,41
14.054595797461216,2250,0.11976022115530488,50
14.054595797461216,2253,0.6800384529894354,51
14.054595797461216,2254,0.34882607116445735,54
14.054595797461216,2255,0.05216411365580423,52
14.054595797461216,2256,-0.019798376387790965,53
14.054595797461216,2257,0.29829243151179424,48
14.054595797461216,2258,0.6801030969167167,48
14.054595797461216,2259,0.27637627556122624,48
14.054595797461216,2260,0.6081089563303732,38
14.054595797461216,2261,-0.028921928624912725,41
14.054595797461216,2262,0.6281448640658518,31
14.054595797461216,2263,0.4667989868406806,46
14.054595797461216,2264,0.09520432704305092,63
14.054595797461216,2266,0.6285090049709747,31
14.054595797461216,2267,-0.0034045464681824052,55
14.054595797461216,2268,0.6125327723967929,43
14.054595797461216,2269,0.334832438020177,51
14.054595797461216,2270,0.5335361575642167,36
14.054595797461216,2271,0.13479775805689098,22
14.054595797461216,2275,0.3173786632696606,40
14.054595797461216,2277,0.15569984913417545,35
14.054595797461216,2280,-0.04940253506851601,58
14.054595797461216,2282,-0.14999738102159108,45
14.054595797461216,2283,0.7162095851605932,30
14.054595797461216,2284,0.2536594855942026,33
14.054595797461216,2285,0.10352830100145767,54
14.054595797461216,2290,-0.02538641186757595,43
14.054595797461216,2294,0.23681228667137416,38
14.054595797461216,2295,-0.10325978733429982,46
14.054595797461216,2297,0.17302149052288476,40
14.054595797461216,2300,0.20842777652318453,39
14.054595797461216,2301,0.19774973740873622,42
18.585461958954184,43,0.670730624936065,71
18.585461958954184,44,0.4102656664823704,83
18.585461958954184,45,0.764536503078143,74
18.585461958954184,46,0.5569210553366089,80
18.585461958954184,47,0.47991382139809563,66
18.585461958954184,48,0.6437083923974929,67
18.585461958954184,49,0.6969057620023467,84
18.585461958954184,50,0.7093378653656349,80
18.585461958954184,51,0.7374153067864379,81
18.585461958954184,52,0.6768300978562967,83
18.585461958954184,53,0.6327854308635588,85
18.585461958954184,54,0.012584499215742607,67
18.585461958954184,55,0.6506459691693625,59
18.585461958954184,56,0.7285021033934684,81
18.585461958954184,57,0.41954216938604383,112
18.585461958954184,58,0.4774896919701665,78
18.585461958954184,59,0.6921739781029057,112
18.585461958954184,60,0.6481161614077304,95
18.585461958954184,62,0.30609390849889156,74
18.585461958954184,63,-0.10560327863588297,87
18.585461958954184,64,0.48497552432288565,67
18.585461958954184,65,0.2493703292150084,74
18.585461958954184,66,0.5531165963714159,81
18.585461958954184,67,0.2816623378941595,61
18.585461958954184,68,0.7647277107480118,86
18.585461958954184,69,0.42452670333383336,76
18.585461958954184,70,0.6383962355132698,89
18.585461958954184,71,0.4042603828186393,67
18.585461958954184,72,0.4646071933474252,67
18.585461958954184,73,0.6906129250593416,40
18.585461958954184,74,0.6800175239217636,103
18.585461958954184,75,0.7415534905682907,84
18.585461958954184,76,0.3735631276400011,81
18.585461958954184,77,0.14980941873537923,61
18.585461958954184,78,0.1435435008709164,56
18.585461958954184,79,0.7501335441850479,86
18.585461958954184,80,0.25085768500955263,81
18.585461958954184,81,0.4562975416003812,78
18.585461958954184,82,0.730921987287796,115
18.585461958954184,83,0.6665722473785359,100
18.585461958954184,84,0.7403559204327053,91
18.585461958954184,85,0.6670112237301931,69
18.585461958954184,86,0.6547120979980342,86
18.585461958954184,87,0.15975806001419912,73
18.585461958954184,88,-0.17482543922617255,119
18.585461958954184,89,0.5658074334223115,78
18.585461958954184,90,0.6591762570199056,77
18.585461958954184,92,0.43745160286423623,77
18.585461958954184,93,0.5993883562444744,89
18.585461958954184,94,0.3938175081404222,82
18.585461958954184,95,0.7470170635465025,112
18.585461958954184,96,0.4397516977375399,72
18.585461958954184,97,0.7083883614759229,86
18.585461958954184,98,0.729798866328213,94
18.585461958954184,99,0.5233012214846126,90
18.585461958954184,100,0.019782969658998593,59
18.585461958954184,101,0.03167272471967027,118
18.585461958954184,102,0.42724662571541333,93
18.585461958954184,103,0.7679105896181873,88
18.585461958954184,104,0.7462048378079997,95
18.585461958954184,106,0.7947631180515465,112
18.585461958954184,107,0.4582529566862906,91
18.585461958954184,108,0.6375393945507069,72
18.585461958954184,109,0.6081224525784938,97
18.585461958954184,110,0.43688549810399374,95
18.585461958954184,111,0.6437891826174711,78
18.585461958954184,112,0.5835495378713987,53
18.585461958954184,113,0.49755365424191966,95
18.585461958954184,114,-0.055953424951024386,74
18.585461958954184,115,0.7344239157396221,81
18.585461958954184,116,0.5109080182707691,54
18.585461958954184,117,0.16906199785567355,96
18.585461958954184,118,0.47566140913293464,78
18.585461958954184,119,0.09624380499446353,60
18.585461958954184,120,-0.3016996508064669,124
18.585461958954184,121,0.6975134821391958,78
18.585461958954184,122,0.7064419609820868,76
18.585461958954184,123,0.6507931520278665,51
18.585461958954184,124,0.4166217676312247,102
18.585461958954184,125,0.34867870101038845,99
18.585461958954184,126,0.5032256923122302,98
18.585461958954184,127,-0.2275727307132014,120
18.585461958954184,128,0.715630173062301,100
18.585461958954184,129,0.3777571566322237,91
18.585461958954184,130,0.038250365495815994,74
18.585461958954184,131,0.7922509058812914,116
18.585461958954184,132,-0.25122625140122756,127
18.585461958954184,133,0.5331244470942547,115
18.585461958954184,134,-0.02879970560537365,91
18.585461958954184,135,0.6921299020383954,78
18.585461958954184,136,0.334770303156678,90
18.585461958954184,137,0.6562333622506813,75
18.585461958954184,138,0.6312860120545802,100
18.585461958954184,139,-0.06357844359926884,99
18.585461958954184,140,0.49862675888598745,81
18.585461958954184,141,0.48115527527970176,78
18.585461958954184,142,0.46001387211463857,132
18.585461958954184,143,0.3667228947056499,107
18.585461958954184,144,0.3240997591899273,62
18.585461958954184,145,0.7730363855738914,104
18.585461958954184,146,0.10919623997764993,68
18.585461958954184,147,0.7854516285369438,115
18.585461958954184,148,0.6996352191172737,100
18.585461958954184,149,0.41731083007264536,101
18.585461958954184,150,0.4263408805777758,135
18.585461958954184,151,0.49068003353277595,97
18.585461958954184,152,0.387051639770929,91
18.585461958954184,153,0.19407407405486962,72
18.585461958954184,154,0.7532740375140834,94
18.585461958954184,155,0.08380477633212413,71
18.585461958954184,156,0.6482711946687594,135
18.585461958954184,157,0.6972493674913733,130
18.585461958954184,158,0.5852039713961888,107
18.585461958954184,159,0.18078791732512833,94
18.585461958954184,160,0.706005683747752,126
18.585461958954184,161,0.13470785489040088,80
18.585461958954184,162,0.6669531895673824,63
18.585461958954184,163,0.567594182588756,125
18.585461958954184,164,0.5236467868457165,97
18.585461958954184,165,-0.12103376322156406,133
18.585461958954184,166,-0.056588967244283264,105
18.585461958954184,167,0.3030905165506772,105
18.585461958954184,168,0.5651109935178456,111
18.585461958954184,169,0.4808612164765153,109
18.585461958954184,170,0.49483569538823075,108
18.585461958954184,171,0.6181409728468047,113
18.585461958954184,172,0.7545278486971732,139
18.585461958954184,173,0.3114283410208229,93
18.585461958954184,174,0.75202909212745,105
18.585461958954184,175,0.7214022189170923,139
18.585461958954184,176,0.27202727854346254,82
18.585461958954184,177,0.4074324093041852,108
18.585461958954184,178,0.32553292019610225,74
18.585461958954184,179,0.7084410731767308,104
18.585461958954184,180,0.6990321824835107,89
18.585461958954184,181,0.7267348987245976,93
18.585461958954184,182,0.7388231565370057,63
18.585461958954184,183,0.7331675758990733,140
18.585461958954184,184,0.44985350758011455,103
18.585461958954184,185,0.3582859125903084,104
18.585461958954184,186,0.768297528484786,126
18.585461958954184,187,0.7358333742446642,146
18.585461958954184,188,0.7043995945672112,115
18.585461958954184,189,0.7520715884786059,135
18.585461958954184,190,0.33864666671492916,112
18.585461958954184,191,0.7552145005606457,124
18.585461958954184,192,0.7338863610982378,144
18.585461958954184,193,0.7832133835751013,112
18.585461958954184,194,0.7639565064882212,141
18.585461958954184,195,0.5766929028372602,152
18.585461958954184,196,0.6891176891148107,108
18.585461958954184,197,0.6217008853543573,115
18.585461958954184,198,0.5812536884852371,117
18.585461958954184,199,0.721845150699012,85
18.585461958954184,200,0.7079244203889247,83
18.585461958954184,201,0.7556535520654338,100
18.585461958954184,202,0.7540150883847392,138
18.585461958954184,203,0.7211950602482148,105
18.585461958954184,204,0.1762909325109177,82
18.585461958954184,205,0.6780311927848498,92
18.585461958954184,206,0.7837398315876001,134
18.585461958954184,207,0.33114154168547927,86
18.585461958954184,208,0.45555822741658397,105
18.585461958954184,209,0.7932296338967723,126
18.585461958954184,210,0.5674801587588392,122
18.585461958954184,211,0.7455617214200572,120
18.585461958954184,212,0.73679450924855,85
18.585461958954184,213,0.7007690248349352,85
18.585461958954184,214,0.7442504176644202,148
18.585461958954184,215,0.3973481765331159,123
18.585461958954184,216,0.5450054518401888,84
18.585461958954184,217,0.7326060929554321,149
18.585461958954184,218,0.7862466726835646,122
18.585461958954184,219,0.6496366233930158,86
18.585461958954184,220,0.6429920851382639,81
18.585461958954184,221,0.7643487826708342,77
18.585461958954184,222,0.7385517276182924,157
18.585461958954184,223,0.6507751719837689,93
18.585461958954184,224,0.09335998686383871,89
18.585461958954184,225,0.5693278495143593,126
18.585461958954184,226,0.6744028846700484,125
18.585461958954184,227,0.5676426807285277,110
18.585461958954184,228,0.7195632714344062,94
18.585461958954184,229,0.7894381115689667,117
18.585461958954184,230,0.6843205768546831,132
18.585461958954184,231,0.6532030908823636,125
18.585461958954184,232,0.5749621906935949,110
18.585461958954184,233,0.5255463400174394,124
18.585461958954184,234,0.5079869468590308,152
18.585461958954184,235,0.06665861712585051,112
18.585461958954184,236,0.6672021884520766,141
18.585461958954184,237,0.7378378746769259,93
18.585461958954184,238,0.7304909391608613,161
18.585461958954184,239,0.6648099189100242,131
18.585461958954184,240,0.5075682322308861,129
18.585461958954184,241,0.03434491601645922,122
18.585461958954184,242,0.6036745595321166,107
18.585461958954184,243,0.31322015398221875,94
18.585461958954184,244,0.6361289595255903,119
18.585461958954184,245,0.4151652539235205,130
18.585461958954184,246,0.7302480563666064,95
18.585461958954184,248,0.657049470332086,117
18.585461958954184,249,0.6254286058316437,125
18.585461958954184,250,0.6818778627365093,111
18.585461958954184,251,0.5865627185129609,97
18.585461958954184,252,0.7255634316631919,137
18.585461958954184,253,0.7096034890405879,120
18.585461958954184,254,0.652186900935898,145
18.585461958954184,255,0.515319024555628,124
18.585461958954184,256,0.560383295895337,91
18.585461958954184,257,0.09560414611167184,97
18.585461958954184,258,0.6933180127355404,158
18.585461958954184,259,0.7687362208325945,153
18.585461958954184,260,0.5690661448385779,125
18.585461958954184,262,0.7064198226116075,109
18.585461958954184,263,0.7336581901310035,91
18.585461958954184,264,0.623768930937824,139
18.585461958954184,265,0.7199329384829278,159
18.585461958954184,266,0.7321887626234442,133
18.585461958954184,267,0.6730425104534364,165
18.585461958954184,268,0.6337306226786735,112
18.585461958954184,269,0.7165782075769684,102
18.585461958954184,270,0.4912751924324239,127
18.585461958954184,271,0.6442141583125479,122
18.585461958954184,272,0.7577253732960298,82
18.585461958954184,273,0.7171518751366832,137
18.585461958954184,274,0.5870208002416349,124
18.585461958954184,275,0.6473874970679699,113
18.585461958954184,276,0.5171126986482106,103
18.585461958954184,278,0.47004787296653233,143
18.585461958954184,279,0.21578439604109284,117
18.585461958954184,280,0.6095897806953957,95
18.585461958954184,281,0.6974590172020969,128
18.585461958954184,282,0.20876769292275663,98
18.585461958954184,283,0.46801679779993705,166
18.585461958954184,284,0.15263819806468595,89
18.585461958954184,285,0.10360765049518532,133
18.585461958954184,286,0.7207495706024213,96
18.585461958954184,287,0.6310571058313414,91
18.585461958954184,288,0.48276579632832006,168
18.585461958954184,289,0.3515602619903819,118
18.585461958954184,290,0.6066738678165563,147
18.585461958954184,291,0.55113990340216,108
18.585461958954184,292,0.5395989456178164,130
18.585461958954184,293,0.7368358994958047,155
18.585461958954184,294,0.502668432905494,95
18.585461958954184,295,0.6109391968804735,165
18.585461958954184,296,0.7307755803637603,131
18.585461958954184,297,0.6831275774835645,128
18.585461958954184,298,0.6555156455996187,172
18.585461958954184,299,0.7086156583115785,167
18.585461958954184,300,0.723759571230632,167
18.585461958954184,301,0.3195351281072762,102
18.585461958954184,302,0.27258462751337537,107
18.585461958954184,303,0.4806112649879945,148
18.585461958954184,304,0.2526652906126395,140
18.585461958954184,305,0.4502171114365378,131
18.585461958954184,306,0.7168897339090221,172
18.585461958954184,307,0.7334265823326989,167
18.585461958954184,308,0.3215875083473551,104
18.585461958954184,309,0.7098735268318682,105
18.585461958954184,310,0.7257716184736139,176
18.585461958954184,311,0.5480766838623465,125
18.585461958954184,312,0.12440303385244819,94
18.585461958954184,313,0.15406805344127944,128
18.585461958954184,314,0.7052570891013397,97
18.585461958954184,315,0.5832881940350597,108
18.585461958954184,316,0.7480689218495096,169
18.585461958954184,317,0.2819904700962883,142
18.585461958954184,318,0.7414642098611711,98
18.585461958954184,319,0.7124000120515042,122
18.585461958954184,320,0.6275709975324169,169
18.585461958954184,321,-0.0646359549070279,139
18.585461958954184,322,0.4096662791001299,151
18.585461958954184,323,0.7496491019666838,163
18.585461958954184,324,0.320671173044469,142
18.585461958954184,325,0.4828050962127289,141
18.585461958954184,326,0.6687226476426494,108
18.585461958954184,328,0.1878081912379206,155
18.585461958954184,329,0.3631564473213512,134
18.585461958954184,330,0.496100912927041,117
18.585461958954184,331,0.0036724620262996418,138
18.585461958954184,332,0.6752292732834798,99
18.585461958954184,333,0.15673648719054806,141
18.585461958954184,334,0.4214188740534646,136
18.585461958954184,335,0.689961322908346,60
18.585461958954184,336,0.14753149704863924,137
18.585461958954184,337,-0.11514840065639871,142
18.585461958954184,338,0.6659248019385317,99
18.585461958954184,339,0.7044926675420875,150
18.585461958954184,340,0.6313261202547719,128
18.585461958954184,341,0.7263648541858932,174
18.585461958954184,342,0.6983831412575694,85
18.585461958954184,343,0.48123788846078713,168
18.585461958954184,344,0.599287141062413,138
18.585461958954184,345,0.7181783208973733,106
18.585461958954184,346,-0.4183810585305381,121
18.585461958954184,347,0.7180464387130093,94
18.585461958954184,348,0.6951197613369057,92
18.585461958954184,349,0.0034880717162446345,142
18.585461958954184,350,-0.2490635165065219,136
18.585461958954184,351,0.48788662876434014,165
18.585461958954184,352,0.7566066595153118,108
18.585461958954184,353,0.19640360968512963,145
18.585461958954184,354,0.6487163824738998,102
18.585461958954184,356,0.7274970159697886,113
18.585461958954184,357,0.32594863317305467,128
18.585461958954184,358,0.7547254504095414,108
18.585461958954184,359,0.5631914221976615,106
18.585461958954184,360,0.6956275162999676,108
18.585461958954184,361,0.7543061261017957,174
18.585461958954184,362,0.7519439420293332,174
18.585461958954184,363,0.6420355303435274,140
18.585461958954184,364,0.6289667459088044,123
18.585461958954184,365,0.2131884888856554,146
18.585461958954184,366,0.618846191826318,147
18.585461958954184,367,0.7135259066533967,104
18.585461958954184,368,0.7330774355009386,161
18.585461958954184,369,-0.2077775798453198,142
18.585461958954184,370,0.724239929943462,172
18.585461958954184,371,0.43725545055240617,133
18.585461958954184,372,0.16235930896729342,143
18.585461958954184,373,0.6605790510062436,121
18.585461958954184,374,0.36691381827936026,151
18.585461958954184,375,0.7389774612048611,122
18.585461958954184,376,0.6664345308583336,172
18.585461958954184,377,0.7038991907066172,158
18.585461958954184,378,0.7016493084227259,103
18.585461958954184,379,0.7273199620823553,172
18.585461958954184,380,0.6676377091725672,138
18.585461958954184,381,0.6487639957074876,109
18.585461958954184,383,0.7399949159756627,176
18.585461958954184,384,0.5851767670592931,170
18.585461958954184,385,0.7193287903012482,105
18.585461958954184,386,0.4114830708181551,169
18.585461958954184,387,0.6780537965591348,156
18.585461958954184,388,0.7143352431094653,171
18.585461958954184,389,0.7037381653179674,112
18.585461958954184,390,0.6874018491680646,112
18.585461958954184,391,0.7167315939954997,179
18.585461958954184,392,0.6944761595344742,137
18.585461958954184,393,0.7032418985241764,156
18.585461958954184,394,0.7132277033886691,155
18.585461958954184,395,0.3966035875611191,147
18.585461958954184,396,0.4062910668204418,143
18.585461958954184,397,0.6678367014765607,89
18.585461958954184,398,0.510740525656499,148
18.585461958954184,399,0.6742705572967271,97
18.585461958954184,400,0.7097150606686565,137
18.585461958954184,401,0.7138237537919571,124
18.585461958954184,402,0.7181474748364175,160
18.585461958954184,403,0.7203098995628376,115
18.585461958954184,404,0.6561778942740043,94
18.585461958954184,405,0.7663877347706667,169
18.585461958954184,406,0.4773639033700432,148
18.585461958954184,407,0.72335691925111,103
18.585461958954184,408,0.594686739275721,179
18.585461958954184,409,0.21007327412804475,152
18.585461958954184,410,0.72900368841942,179
18.585461958954184,411,0.5277936545433002,146
18.585461958954184,412,0.43982706470176997,104
18.585461958954184,413,0.7447343940070441,162
18.585461958954184,414,0.07888649429806519,148
18.585461958954184,415,0.1607121071384158,167
18.585461958954184,416,0.25881460320749416,84
18.585461958954184,417,0.7363054160108528,102
18.585461958954184,418,0.3108436853312951,147
18.585461958954184,419,0.6478754042423005,114
18.585461958954184,420,0.756145379475976,112
18.585461958954184,421,0.6209303193007668,173
18.585461958954184,422,0.6576048884601281,150
18.585461958954184,423,0.40723041091023193,105
18.585461958954184,424,0.5720092021849208,155
18.585461958954184,425,0.6435579277764932,153
18.585461958954184,426,0.49473424504112334,182
18.585461958954184,427,0.6849409553516489,94
18.585461958954184,428,0.7510614319073537,170
18.585461958954184,429,0.7379267344912911,169
18.585461958954184,430,0.3570587979014681,155
18.585461958954184,431,0.6400693233781911,142
18.585461958954184,432,0.6432455787082786,143
18.585461958954184,433,0.7036538623023973,100
18.585461958954184,434,0.20940456636616456,143
18.585461958954184,435,0.7544935105932966,154
18.585461958954184,436,0.5477686583828119,146
18.585461958954184,437,0.637921031154391,105
18.585461958954184,438,0.07641207969263378,144
18.585461958954184,439,0.5821681077763734,144
18.585461958954184,440,0.5706646824831867,97
18.585461958954184,441,0.6491479948725464,163
18.585461958954184,442,0.6644012651526404,70
18.585461958954184,443,0.5847603138762836,134
18.585461958954184,444,0.7045243872727713,165
18.585461958954184,446,0.3921486252580778,104
18.585461958954184,448,0.5371381399107958,171
18.585461958954184,449,0.7114976200350298,64
18.585461958954184,450,0.6813241546188283,171
18.585461958954184,451,0.5796265641347448,110
18.585461958954184,452,0.5400557625259517,178
18.585461958954184,453,0.6353156677679658,139
18.585461958954184,454,0.6904769119722273,106
18.585461958954184,455,0.6431174630555342,112
18.585461958954184,456,0.6288052462094325,168
18.585461958954184,458,0.7179397932354248,104
18.585461958954184,459,0.4299474956356422,141
18.585461958954184,460,0.11531727750943249,144
18.585461958954184,461,0.33450567649060875,157
18.585461958954184,462,0.6757819998528208,177
18.585461958954184,463,0.5595082074626156,141
18.585461958954184,464,0.21675105682361376,127
18.585461958954184,465,0.5393562544801191,145
18.585461958954184,466,0.09818205259031046,145
18.585461958954184,467,-0.010090852362474348,148
18.585461958954184,468,0.6113811580958742,142
18.585461958954184,469,0.030244028225937074,182
18.585461958954184,470,0.3366362120568211,73
18.585461958954184,471,0.3624300968074297,141
18.585461958954184,472,0.685763570048942,166
18.585461958954184,473,0.6081236798373268,135
18.585461958954184,475,0.6983850523124601,171
18.585461958954184,476,0.5929552227924735,168
18.585461958954184,477,0.7350541721438263,166
18.585461958954184,478,0.5969457984524713,164
18.585461958954184,479,0.6002099751108237,158
18.585461958954184,480,0.07235098731510273,152
18.585461958954184,481,0.6508676341285369,85
18.585461958954184,482,0.5563236232944568,145
18.585461958954184,483,0.7182054100528095,161
18.585461958954184,484,0.6689059552365695,140
18.585461958954184,485,0.6700474542402124,140
18.585461958954184,486,0.6825358579489456,105
18.585461958954184,487,0.6573215513171531,135
18.585461958954184,488,0.5901978863465176,170
18.585461958954184,489,0.6612441222964921,113
18.585461958954184,490,0.06557060163042477,113
18.585461958954184,491,0.6762177840444297,136
18.585461958954184,492,0.54144557517953,138
18.585461958954184,493,0.42715074139667736,146
18.585461958954184,494,0.46407030590503,136
18.585461958954184,495,0.6498615461323771,101
18.585461958954184,496,0.7113423228150408,177
18.585461958954184,497,0.5181343427151062,141
18.585461958954184,498,0.5206009330050901,143
18.585461958954184,499,0.6376276056911907,181
18.585461958954184,500,0.07810573290140034,68
18.585461958954184,501,0.2940893881598411,113
18.585461958954184,502,0.7068587192941883,171
18.585461958954184,503,0.6332069836998964,165
18.585461958954184,504,0.1790618834747815,142
18.585461958954184,505,0.37950541725012393,167
18.585461958954184,506,0.46202755817066804,141
18.585461958954184,507,0.6745757474055682,137
18.585461958954184,508,0.6957473908957051,112
18.585461958954184,509,0.47074050433167924,84
18.585461958954184,510,0.5564560548864464,118
18.585461958954184,511,0.609356498824354,78
18.585461958954184,512,0.7077548343255872,178
18.585461958954184,513,0.6312116690223009,144
18.585461958954184,515,0.4408634112915066,168
18.585461958954184,516,0.5046953268367169,141
18.585461958954184,517,0.6295228505606765,111
18.585461958954184,518,0.3108641902799412,72
18.585461958954184,519,0.710741801888074,126
18.585461958954184,520,0.7052334806731955,151
18.585461958954184,521,0.0743146075627547,114
18.585461958954184,522,0.4391365393140814,138
18.585461958954184,523,0.688209965713753,139
18.585461958954184,524,0.6702800813013667,140
18.585461958954184,525,0.4224461527375362,171
18.585461958954184,526,0.6527747436140943,108
18.585461958954184,527,0.5629932880090759,165
18.585461958954184,528,0.5823565350798139,98
18.585461958954184,529,0.47123953585789086,165
18.585461958954184,530,0.4107957798166947,142
18.585461958954184,531,0.3978584590529305,176
18.585461958954184,532,0.6469408702001547,163
18.585461958954184,533,0.5741763695792818,158
18.585461958954184,535,0.6490094213126567,148
18.585461958954184,536,0.6999966489117055,171
18.585461958954184,537,0.3277797942672064,144
18.585461958954184,538,0.5467576412400701,143
18.585461958954184,539,0.5785562514012731,144
18.585461958954184,540,0.5648567137144777,171
18.585461958954184,541,0.02201995479514284,157
18.585461958954184,542,0.5492846048998242,84
18.585461958954184,543,0.6117145544785207,174
18.585461958954184,544,0.6835216645434715,140
18.585461958954184,545,0.6346742057271417,113
18.585461958954184,546,0.5637866615008464,156
18.585461958954184,547,0.6232228406924576,148
18.585461958954184,548,0.28608815165760737,141
18.585461958954184,549,0.7195989947869744,174
18.585461958954184,550,-0.09286417313407831,171
18.585461958954184,551,0.7016755880046931,126
18.585461958954184,552,0.627113358380393,148
18.585461958954184,553,0.7106185166539881,133
18.585461958954184,554,0.3033775060331742,109
18.585461958954184,555,0.5108683936376223,123
18.585461958954184,556,0.44996155507224445,145
18.585461958954184,557,0.5150192870763403,141
18.585461958954184,558,0.44060378166072867,96
18.585461958954184,559,-0.2657943528798267,163
18.585461958954184,560,0.6995521763152167,156
18.585461958954184,561,0.355897875982969,98
18.585461958954184,562,0.2555890734817999,80
18.585461958954184,563,0.4315049962887848,95
18.585461958954184,564,0.1968200465643601,169
18.585461958954184,565,0.6658827434416936,159
18.585461958954184,566,0.41066997077600487,111
18.585461958954184,567,0.5804799482913132,170
18.585461958954184,568,-0.04483479282119476,174
18.585461958954184,569,0.6940024001723403,140
18.585461958954184,570,0.6834218219866243,168
18.585461958954184,571,0.4196896333529587,171
18.585461958954184,572,0.6251126065004673,137
18.585461958954184,573,0.3763274378927652,96
18.585461958954184,574,0.5983171739453359,124
18.585461958954184,575,0.6053498350100728,173
18.585461958954184,576,0.3550323489654741,137
18.585461958954184,577,0.6030735924983858,145
